date,company,positive,neutral,negative,total,neg_pct
2025-11-20,3M Company,31,12,7,50,0.140000
2025-11-20,A O Smith,16,32,2,50,0.040000
2025-11-20,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-20,ABM Industries,20,19,11,50,0.220000
2025-11-20,ADT,25,18,7,50,0.140000
2025-11-20,AECOM,19,26,5,50,0.100000
2025-11-20,AES,16,27,7,50,0.140000
2025-11-20,AGCO,22,22,6,50,0.120000
2025-11-20,AGNC Investment,23,20,7,50,0.140000
2025-11-20,AIG,13,30,7,50,0.140000
2025-11-20,AMC Entertainment,41,8,1,50,0.020000
2025-11-20,AMC Networks,13,30,7,50,0.140000
2025-11-20,AMN Healthcare Services,23,21,6,50,0.120000
2025-11-20,APA,15,30,5,50,0.100000
2025-11-20,APi Group,24,20,6,50,0.120000
2025-11-20,ARKO,18,27,5,50,0.100000
2025-11-20,ASGN,35,11,4,50,0.080000
2025-11-20,AT&T,13,26,11,50,0.220000
2025-11-20,ATI Inc,31,17,2,50,0.040000
2025-11-20,AbbVie,21,22,7,50,0.140000
2025-11-20,Abbott Laboratories,18,27,5,50,0.100000
2025-11-20,Abercrombie & Fitch,18,29,3,50,0.060000
2025-11-20,Academy Sports and Outdoors,21,28,1,50,0.020000
2025-11-20,Acadia Healthcare,11,29,10,50,0.200000
2025-11-20,Ace Hardware,13,34,3,50,0.060000
2025-11-20,Acuity Inc,27,22,1,50,0.020000
2025-11-20,Adams Resources & Energy,27,2,1,30,0.033333
2025-11-20,AdaptHealth,19,25,6,50,0.120000
2025-11-20,Adobe,15,34,1,50,0.020000
2025-11-20,Advance Auto Parts,17,27,6,50,0.120000
2025-11-20,Advanced Drainage Systems,42,5,3,50,0.060000
2025-11-20,Advanced Micro Devices,35,7,8,50,0.160000
2025-11-20,Advantage Solutions,43,6,1,50,0.020000
2025-11-20,Aflac,15,23,12,50,0.240000
2025-11-20,Agilent Technologies,29,17,4,50,0.080000
2025-11-20,Agilon Health,17,27,6,50,0.120000
2025-11-20,Air Lease,28,20,2,50,0.040000
2025-11-20,Air Products & Chemicals,17,26,7,50,0.140000
2025-11-20,Airbnb,13,19,18,50,0.360000
2025-11-20,Akamai Technologies,18,28,4,50,0.080000
2025-11-20,Alaska Air,17,23,10,50,0.200000
2025-11-20,Albemarle Corporation,30,15,5,50,0.100000
2025-11-20,Albertsons,25,25,0,50,0.000000
2025-11-20,Alcoa Corporation,23,22,5,50,0.100000
2025-11-20,Alexandria Real Estate Equities,21,19,10,50,0.200000
2025-11-20,Alight Solutions,19,24,7,50,0.140000
2025-11-20,Align Technology,13,29,8,50,0.160000
2025-11-20,Allegiant Travel Company,16,30,4,50,0.080000
2025-11-20,Alliance Resource Partners,20,20,10,50,0.200000
2025-11-20,Alliant Energy,38,8,4,50,0.080000
2025-11-20,Allison Transmission,20,22,8,50,0.160000
2025-11-20,Allstate,23,18,9,50,0.180000
2025-11-20,Ally Financial,20,25,5,50,0.100000
2025-11-20,Alpha Metallurgical Resources,15,25,10,50,0.200000
2025-11-20,Alphabet,19,22,9,50,0.180000
2025-11-20,Altice USA,21,25,4,50,0.080000
2025-11-20,Altria,19,24,7,50,0.140000
2025-11-20,Amazon,20,23,7,50,0.140000
2025-11-20,Ameren,24,14,12,50,0.240000
2025-11-20,American Airlines,16,27,7,50,0.140000
2025-11-20,American Axle & Manufacturing,12,33,5,50,0.100000
2025-11-20,American Eagle Outfitters,16,29,5,50,0.100000
2025-11-20,American Electric Power,19,24,7,50,0.140000
2025-11-20,American Express,23,27,0,50,0.000000
2025-11-20,American Family Insurance,21,24,5,50,0.100000
2025-11-20,American Financial Group,21,24,5,50,0.100000
2025-11-20,American Tower,20,19,11,50,0.220000
2025-11-20,American Water Works,16,31,3,50,0.060000
2025-11-20,Americold Realty Trust,44,5,1,50,0.020000
2025-11-20,Ameriprise Financial,24,23,3,50,0.060000
2025-11-20,Ametek,20,26,4,50,0.080000
2025-11-20,Amgen,26,18,6,50,0.120000
2025-11-20,Amica Mutual Insurance,19,23,8,50,0.160000
2025-11-20,Amkor Technology,32,16,2,50,0.040000
2025-11-20,Amphenol,24,25,1,50,0.020000
2025-11-20,Analog Devices,21,27,2,50,0.040000
2025-11-20,Antero Resources,28,17,5,50,0.100000
2025-11-20,Anywhere Real Estate Inc,19,27,4,50,0.080000
2025-11-20,Apollo Global Management,20,26,4,50,0.080000
2025-11-20,AppLovin,14,23,13,50,0.260000
2025-11-20,Apple,13,30,7,50,0.140000
2025-11-20,Applied Industrial Technologies,26,21,3,50,0.060000
2025-11-20,Applied Materials,15,25,10,50,0.200000
2025-11-20,AptarGroup,21,21,8,50,0.160000
2025-11-20,Aramark,22,20,8,50,0.160000
2025-11-20,ArcBest,18,27,5,50,0.100000
2025-11-20,Arch Resources,39,7,4,50,0.080000
2025-11-20,Archer Daniels Midland,32,14,4,50,0.080000
2025-11-20,Ares Management,22,27,1,50,0.020000
2025-11-20,Arista Networks,24,19,7,50,0.140000
2025-11-20,Arrow Electronics,27,19,4,50,0.080000
2025-11-20,Arthur J Gallagher,13,31,6,50,0.120000
2025-11-20,Asbury Automotive Group,15,27,8,50,0.160000
2025-11-20,Assurant,23,24,3,50,0.060000
2025-11-20,Atkore,21,20,9,50,0.180000
2025-11-20,Atlassian,22,26,2,50,0.040000
2025-11-20,Atmos Energy,45,4,1,50,0.020000
2025-11-20,Auto-Owners Insurance,20,26,4,50,0.080000
2025-11-20,AutoNation,22,26,2,50,0.040000
2025-11-20,AutoZone,17,22,11,50,0.220000
2025-11-20,Autodesk,19,30,1,50,0.020000
2025-11-20,Autoliv,27,21,2,50,0.040000
2025-11-20,Automatic Data Processing,20,25,5,50,0.100000
2025-11-20,AvalonBay Communities,26,18,6,50,0.120000
2025-11-20,Avantor,13,26,11,50,0.220000
2025-11-20,Avery Dennison,23,18,9,50,0.180000
2025-11-20,Avient,29,16,5,50,0.100000
2025-11-20,Avis Budget,14,24,12,50,0.240000
2025-11-20,Avnet,32,16,2,50,0.040000
2025-11-20,BJ's Wholesale Club,15,32,3,50,0.060000
2025-11-20,BOK Financial,23,22,5,50,0.100000
2025-11-20,BWX Technologies,31,14,5,50,0.100000
2025-11-20,Baker Hughes,19,29,2,50,0.040000
2025-11-20,Ball Corporation,24,25,1,50,0.020000
2025-11-20,Bank of America,13,30,7,50,0.140000
2025-11-20,Bank of New York Mellon,28,19,3,50,0.060000
2025-11-20,Bath & Body Works,26,17,7,50,0.140000
2025-11-20,Baxter International,11,23,16,50,0.320000
2025-11-20,Becton Dickinson,21,25,4,50,0.080000
2025-11-20,Belden,18,21,11,50,0.220000
2025-11-20,Benchmark Electronics,23,21,6,50,0.120000
2025-11-20,Berkshire Hathaway,17,25,8,50,0.160000
2025-11-20,Berry Global,13,30,7,50,0.140000
2025-11-20,Best Buy,41,9,0,50,0.000000
2025-11-20,Bio-Rad Laboratories,26,17,7,50,0.140000
2025-11-20,Biogen,22,25,3,50,0.060000
2025-11-20,BlackRock,9,28,13,50,0.260000
2025-11-20,Blackstone,13,32,5,50,0.100000
2025-11-20,Bloomin Brands,19,27,4,50,0.080000
2025-11-20,BlueLinx,17,27,6,50,0.120000
2025-11-20,Boeing,8,32,10,50,0.200000
2025-11-20,Boise Cascade,20,23,7,50,0.140000
2025-11-20,Booking Holdings,21,27,2,50,0.040000
2025-11-20,Booz Allen Hamilton,8,29,13,50,0.260000
2025-11-20,BorgWarner,22,24,4,50,0.080000
2025-11-20,Boston Properties,22,18,10,50,0.200000
2025-11-20,Boston Scientific,22,27,1,50,0.020000
2025-11-20,Boyd Gaming,23,26,1,50,0.020000
2025-11-20,Bread Financial,28,16,6,50,0.120000
2025-11-20,BrightSpring Health Services,27,22,1,50,0.020000
2025-11-20,BrightView Holdings,18,24,8,50,0.160000
2025-11-20,Brighthouse Financial,17,28,5,50,0.100000
