date,company,positive,neutral,negative,total,neg_pct
2025-10-04,3M Company,22,25,3,50,0.060000
2025-10-04,A O Smith,12,38,0,50,0.000000
2025-10-04,A-Mark Precious Metals,47,3,0,50,0.000000
2025-10-04,ABM Industries,15,19,16,50,0.320000
2025-10-04,ADT,22,24,4,50,0.080000
2025-10-04,AECOM,23,25,2,50,0.040000
2025-10-04,AES,12,26,12,50,0.240000
2025-10-04,AGCO,20,25,5,50,0.100000
2025-10-04,AGNC Investment,19,25,6,50,0.120000
2025-10-04,AIG,11,36,3,50,0.060000
2025-10-04,AMC Entertainment,38,7,5,50,0.100000
2025-10-04,AMC Networks,14,27,9,50,0.180000
2025-10-04,AMN Healthcare Services,13,25,12,50,0.240000
2025-10-04,APA,20,25,5,50,0.100000
2025-10-04,APi Group,20,22,8,50,0.160000
2025-10-04,ARKO,10,36,4,50,0.080000
2025-10-04,ASGN,23,18,9,50,0.180000
2025-10-04,AT&T,14,26,10,50,0.200000
2025-10-04,ATI Inc,15,33,2,50,0.040000
2025-10-04,AbbVie,21,19,10,50,0.200000
2025-10-04,Abbott Laboratories,21,20,9,50,0.180000
2025-10-04,Abercrombie & Fitch,18,27,5,50,0.100000
2025-10-04,Academy Sports and Outdoors,20,27,3,50,0.060000
2025-10-04,Acadia Healthcare,9,32,9,50,0.180000
2025-10-04,Ace Hardware,13,29,8,50,0.160000
2025-10-04,Acuity Inc,22,22,6,50,0.120000
2025-10-04,Adams Resources & Energy,19,4,1,24,0.041667
2025-10-04,AdaptHealth,16,29,5,50,0.100000
2025-10-04,Adobe,27,19,4,50,0.080000
2025-10-04,Advance Auto Parts,12,27,11,50,0.220000
2025-10-04,Advanced Drainage Systems,45,4,1,50,0.020000
2025-10-04,Advanced Micro Devices,42,2,6,50,0.120000
2025-10-04,Advantage Solutions,36,9,5,50,0.100000
2025-10-04,Aflac,19,19,12,50,0.240000
2025-10-04,Agilent Technologies,18,25,7,50,0.140000
2025-10-04,Agilon Health,13,30,7,50,0.140000
2025-10-04,Air Lease,15,29,6,50,0.120000
2025-10-04,Air Products & Chemicals,15,29,6,50,0.120000
2025-10-04,Airbnb,13,27,10,50,0.200000
2025-10-04,Akamai Technologies,24,21,5,50,0.100000
2025-10-04,Alaska Air,19,28,3,50,0.060000
2025-10-04,Albemarle Corporation,16,25,9,50,0.180000
2025-10-04,Albertsons,17,22,11,50,0.220000
2025-10-04,Alcoa Corporation,9,21,5,35,0.142857
2025-10-04,Alexandria Real Estate Equities,20,28,2,50,0.040000
2025-10-04,Alight Solutions,15,30,5,50,0.100000
2025-10-04,Align Technology,5,30,15,50,0.300000
2025-10-04,Allegiant Travel Company,18,27,5,50,0.100000
2025-10-04,Alliance Resource Partners,15,26,9,50,0.180000
2025-10-04,Alliant Energy,42,5,3,50,0.060000
2025-10-04,Allison Transmission,13,31,6,50,0.120000
2025-10-04,Allstate,20,25,5,50,0.100000
2025-10-04,Ally Financial,18,29,3,50,0.060000
2025-10-04,Alpha Metallurgical Resources,22,23,5,50,0.100000
2025-10-04,Alphabet,27,18,5,50,0.100000
2025-10-04,Altice USA,22,22,6,50,0.120000
2025-10-04,Altria,25,19,6,50,0.120000
2025-10-04,Amazon,26,17,7,50,0.140000
2025-10-04,Ameren,13,32,5,50,0.100000
2025-10-04,American Airlines,15,24,11,50,0.220000
2025-10-04,American Axle & Manufacturing,12,32,6,50,0.120000
2025-10-04,American Eagle Outfitters,16,26,8,50,0.160000
2025-10-04,American Electric Power,23,22,5,50,0.100000
2025-10-04,American Express,17,32,1,50,0.020000
2025-10-04,American Family Insurance,27,18,5,50,0.100000
2025-10-04,American Financial Group,14,31,5,50,0.100000
2025-10-04,American Tower,23,20,7,50,0.140000
2025-10-04,American Water Works,17,30,3,50,0.060000
2025-10-04,Americold Realty Trust,46,3,1,50,0.020000
2025-10-04,Ameriprise Financial,22,26,2,50,0.040000
2025-10-04,Ametek,29,17,4,50,0.080000
2025-10-04,Amgen,24,22,4,50,0.080000
2025-10-04,Amica Mutual Insurance,13,35,2,50,0.040000
2025-10-04,Amkor Technology,18,29,3,50,0.060000
2025-10-04,Amphenol,30,18,2,50,0.040000
2025-10-04,Analog Devices,28,19,3,50,0.060000
2025-10-04,Antero Resources,20,23,7,50,0.140000
2025-10-04,Anywhere Real Estate Inc,21,26,3,50,0.060000
2025-10-04,Apollo Global Management,18,26,6,50,0.120000
2025-10-04,AppLovin,16,28,6,50,0.120000
2025-10-04,Apple,13,26,11,50,0.220000
2025-10-04,Applied Industrial Technologies,19,30,1,50,0.020000
2025-10-04,Applied Materials,5,35,10,50,0.200000
