date,company,positive,neutral,negative,total,neg_pct
2025-11-23,3M Company,23,20,7,50,0.140000
2025-11-23,A O Smith,15,32,3,50,0.060000
2025-11-23,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-23,ABM Industries,20,19,11,50,0.220000
2025-11-23,ADT,24,18,8,50,0.160000
2025-11-23,AECOM,18,25,7,50,0.140000
2025-11-23,AES,16,28,6,50,0.120000
2025-11-23,AGCO,19,24,7,50,0.140000
2025-11-23,AGNC Investment,22,21,7,50,0.140000
2025-11-23,AIG,14,30,6,50,0.120000
2025-11-23,AMC Entertainment,38,7,5,50,0.100000
2025-11-23,AMC Networks,15,31,4,50,0.080000
2025-11-23,AMN Healthcare Services,17,28,5,50,0.100000
2025-11-23,APA,22,21,7,50,0.140000
2025-11-23,APi Group,24,20,6,50,0.120000
2025-11-23,ARKO,12,34,4,50,0.080000
2025-11-23,ASGN,18,25,7,50,0.140000
2025-11-23,AT&T,19,23,8,50,0.160000
2025-11-23,ATI Inc,24,24,2,50,0.040000
2025-11-23,AbbVie,20,20,10,50,0.200000
2025-11-23,Abbott Laboratories,8,33,9,50,0.180000
2025-11-23,Abercrombie & Fitch,16,31,3,50,0.060000
2025-11-23,Academy Sports and Outdoors,23,26,1,50,0.020000
2025-11-23,Acadia Healthcare,10,30,10,50,0.200000
2025-11-23,Ace Hardware,14,33,3,50,0.060000
2025-11-23,Acuity Inc,26,21,3,50,0.060000
2025-11-23,Adams Resources & Energy,27,2,1,30,0.033333
2025-11-23,AdaptHealth,17,25,8,50,0.160000
2025-11-23,Adobe,20,28,2,50,0.040000
2025-11-23,Advance Auto Parts,15,31,4,50,0.080000
2025-11-23,Advanced Drainage Systems,46,2,2,50,0.040000
2025-11-23,Advanced Micro Devices,39,6,5,50,0.100000
2025-11-23,Advantage Solutions,38,8,4,50,0.080000
2025-11-23,Aflac,15,21,14,50,0.280000
2025-11-23,Agilent Technologies,28,19,3,50,0.060000
2025-11-23,Agilon Health,20,24,6,50,0.120000
2025-11-23,Air Lease,24,23,3,50,0.060000
2025-11-23,Air Products & Chemicals,17,27,6,50,0.120000
2025-11-23,Airbnb,2,13,35,50,0.700000
2025-11-23,Akamai Technologies,20,25,5,50,0.100000
2025-11-23,Alaska Air,15,25,10,50,0.200000
2025-11-23,Albemarle Corporation,29,16,5,50,0.100000
2025-11-23,Albertsons,23,25,2,50,0.040000
2025-11-23,Alcoa Corporation,23,24,3,50,0.060000
2025-11-23,Alexandria Real Estate Equities,16,19,15,50,0.300000
2025-11-23,Alight Solutions,18,23,9,50,0.180000
2025-11-23,Align Technology,16,27,7,50,0.140000
2025-11-23,Allegiant Travel Company,16,31,3,50,0.060000
2025-11-23,Alliance Resource Partners,21,17,12,50,0.240000
2025-11-23,Alliant Energy,41,7,2,50,0.040000
2025-11-23,Allison Transmission,17,25,8,50,0.160000
2025-11-23,Allstate,14,20,16,50,0.320000
2025-11-23,Ally Financial,20,23,7,50,0.140000
2025-11-23,Alpha Metallurgical Resources,12,24,14,50,0.280000
2025-11-23,Alphabet,15,26,9,50,0.180000
2025-11-23,Altice USA,14,29,7,50,0.140000
2025-11-23,Altria,21,22,7,50,0.140000
2025-11-23,Amazon,23,16,11,50,0.220000
2025-11-23,Ameren,18,16,16,50,0.320000
2025-11-23,American Airlines,14,25,11,50,0.220000
2025-11-23,American Axle & Manufacturing,12,36,2,50,0.040000
2025-11-23,American Eagle Outfitters,14,31,5,50,0.100000
2025-11-23,American Electric Power,22,21,7,50,0.140000
2025-11-23,American Express,25,23,2,50,0.040000
2025-11-23,American Family Insurance,21,22,7,50,0.140000
2025-11-23,American Financial Group,22,23,5,50,0.100000
2025-11-23,American Tower,19,23,8,50,0.160000
2025-11-23,American Water Works,16,29,5,50,0.100000
2025-11-23,Americold Realty Trust,44,4,2,50,0.040000
2025-11-23,Ameriprise Financial,23,24,3,50,0.060000
2025-11-23,Ametek,24,22,4,50,0.080000
2025-11-23,Amgen,29,14,7,50,0.140000
2025-11-23,Amica Mutual Insurance,18,24,8,50,0.160000
2025-11-23,Amkor Technology,30,16,4,50,0.080000
2025-11-23,Amphenol,27,21,2,50,0.040000
2025-11-23,Analog Devices,22,25,3,50,0.060000
2025-11-23,Antero Resources,25,21,4,50,0.080000
2025-11-23,Anywhere Real Estate Inc,18,28,4,50,0.080000
2025-11-23,Apollo Global Management,22,24,4,50,0.080000
2025-11-23,AppLovin,18,24,8,50,0.160000
