date,company,positive,neutral,negative,total,neg_pct
2025-09-24,3M,30,65,7,102,0.068627
2025-09-24,A O Smith,27,72,1,100,0.010000
2025-09-24,A-Mark Precious Metals,89,11,0,100,0.000000
2025-09-24,ABM Industries,24,63,13,100,0.130000
2025-09-24,ADT,40,38,22,100,0.220000
2025-09-24,AECOM,44,50,6,100,0.060000
2025-09-24,AES,35,55,10,100,0.100000
2025-09-24,AGCO,34,56,10,100,0.100000
2025-09-24,AGNC Investment,32,54,14,100,0.140000
2025-09-24,AIG,35,62,3,100,0.030000
2025-09-24,AMC Entertainment,82,14,4,100,0.040000
2025-09-24,AMC Networks,28,57,15,100,0.150000
2025-09-24,AMN Healthcare Services,17,66,17,100,0.170000
2025-09-24,APA,32,56,12,100,0.120000
2025-09-24,APi Group,33,60,7,100,0.070000
2025-09-24,ARKO,25,70,5,100,0.050000
2025-09-24,ASGN,24,70,6,100,0.060000
2025-09-24,AT&T,22,63,15,100,0.150000
2025-09-24,ATI Inc,39,57,4,100,0.040000
2025-09-24,AbbVie,38,54,8,100,0.080000
2025-09-24,Abbott Laboratories,62,34,4,100,0.040000
2025-09-24,Abercrombie & Fitch,36,60,4,100,0.040000
2025-09-24,Academy Sports and Outdoors,29,65,6,100,0.060000
2025-09-24,Acadia Healthcare,25,63,12,100,0.120000
2025-09-24,Ace Hardware,24,62,14,100,0.140000
2025-09-24,Acuity Inc,32,41,6,79,0.075949
2025-09-24,Adams Resources & Energy,18,6,1,25,0.040000
2025-09-24,AdaptHealth,36,55,9,100,0.090000
2025-09-24,Adobe,46,49,5,100,0.050000
2025-09-24,Advance Auto Parts,25,62,13,100,0.130000
2025-09-24,Advanced Drainage Systems,77,21,2,100,0.020000
2025-09-24,Advanced Micro Devices,75,24,3,102,0.029412
2025-09-24,Advantage Solutions,73,24,3,100,0.030000
2025-09-24,Aflac,36,45,19,100,0.190000
2025-09-24,Agilent Technologies,45,50,5,100,0.050000
2025-09-24,Agilon Health,23,65,12,100,0.120000
2025-09-24,Air Lease,28,68,4,100,0.040000
2025-09-24,Air Products & Chemicals,23,69,8,100,0.080000
2025-09-24,Airbnb,22,71,7,100,0.070000
2025-09-24,Akamai Technologies,49,43,8,100,0.080000
2025-09-24,Alaska Air,37,60,3,100,0.030000
2025-09-24,Albemarle Corporation,32,56,12,100,0.120000
2025-09-24,Albertsons,36,55,9,100,0.090000
2025-09-24,Alcoa Corporation,22,62,16,100,0.160000
2025-09-24,Alexandria Real Estate Equities,43,51,6,100,0.060000
2025-09-24,Alight Solutions,31,67,2,100,0.020000
