date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-18,Doug McMillon,Walmart,12,10,3,25,12.0,,Doug McMillon Walmart
2025-09-18,Andrew Jassy,Amazon,15,4,6,25,24.0,,Andrew Jassy Amazon
2025-09-18,Stephen Hemsley,UnitedHealth,4,15,6,25,24.0,,Stephen Hemsley UnitedHealth
2025-09-18,Tim Cook,Apple,8,15,2,25,8.0,,Tim Cook Apple
2025-09-18,David Joyner,CVS Health,6,15,4,25,16.0,,David Joyner CVS Health
2025-09-18,Warren Buffett,Berkshire Hathaway,11,7,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-09-18,Sundar Pichai,Alphabet,12,10,3,25,12.0,,Sundar Pichai Alphabet
2025-09-18,Darren Woods,Exxon Mobil,5,14,6,25,24.0,,Darren Woods Exxon Mobil
2025-09-18,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2025-09-18,Robert Mauch,Cencora,4,8,1,13,7.7,,Robert Mauch Cencora
2025-09-18,Jamie Dimon,JPMorgan Chase,3,11,11,25,44.0,,Jamie Dimon JPMorgan Chase
2025-09-18,Ron Vachris,Costco,5,19,1,25,4.0,,Ron Vachris Costco
2025-09-18,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-09-18,Satya Nadella,Microsoft,11,11,3,25,12.0,,Satya Nadella Microsoft
2025-09-18,Jason Hollar,Cardinal Health,10,10,5,25,20.0,,Jason Hollar Cardinal Health
2025-09-18,Mike Wirth,Chevron,12,6,7,25,28.0,,Mike Wirth Chevron
2025-09-18,Brian Moynihan,Bank of America,11,14,0,25,0.0,,Brian Moynihan Bank of America
2025-09-18,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2025-09-18,Jim Farley,Ford Motor,12,7,6,25,24.0,,Jim Farley Ford Motor
2025-09-18,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2025-09-18,Jane Fraser,Citigroup,7,14,4,25,16.0,,Jane Fraser Citigroup
2025-09-18,Mark Zuckerberg,Meta Platforms,13,9,3,25,12.0,,Mark Zuckerberg Meta Platforms
2025-09-18,Sarah London,Centene,9,10,6,25,24.0,,Sarah London Centene
2025-09-18,Ted Decker,Home Depot,8,14,3,25,12.0,,Ted Decker Home Depot
2025-09-18,Priscilla Almodovar,Fannie Mae,7,5,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-09-18,Ron Sargent,Kroger,3,16,6,25,24.0,,Ron Sargent Kroger
2025-09-18,Mark Lashier,Phillips 66,10,11,4,25,16.0,,Mark Lashier Phillips 66
2025-09-18,Maryann Mannen,Marathon Petroleum,6,16,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-09-18,Hans Vestberg,Verizon,11,10,4,25,16.0,,Hans Vestberg Verizon
2025-09-18,Jensen Huang,Nvidia,5,17,3,25,12.0,,Jensen Huang Nvidia
2025-09-18,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
