date,company,positive,neutral,negative,total,neg_pct
2025-09-05,3M,16,19,5,40,0.125000
2025-09-05,A O Smith,15,24,1,40,0.025000
2025-09-05,A-Mark Precious Metals,40,0,0,40,0.000000
2025-09-05,ABM Industries,13,17,10,40,0.250000
2025-09-05,ADT,15,19,6,40,0.150000
2025-09-05,AECOM,24,16,0,40,0.000000
2025-09-05,AES,16,19,5,40,0.125000
2025-09-05,AGCO,23,14,3,40,0.075000
2025-09-05,AGNC Investment,17,18,5,40,0.125000
2025-09-05,AMC Entertainment,36,3,1,40,0.025000
2025-09-05,AMC Networks,18,14,8,40,0.200000
2025-09-05,AMN Healthcare Services,20,18,2,40,0.050000
2025-09-05,APA,22,9,9,40,0.225000
2025-09-05,APi Group,19,15,6,40,0.150000
2025-09-05,ARKO,13,24,3,40,0.075000
2025-09-05,ASGN,18,14,8,40,0.200000
2025-09-05,AT&T,12,23,5,40,0.125000
2025-09-05,ATI inc,21,14,5,40,0.125000
2025-09-05,AbbVie,9,25,6,40,0.150000
2025-09-05,Abbott Laboratories,19,15,6,40,0.150000
2025-09-05,Abercrombie & Fitch,15,23,2,40,0.050000
2025-09-05,Academy Sports and Outdoors,17,17,6,40,0.150000
2025-09-05,Acadia Healthcare,14,19,7,40,0.175000
2025-09-05,Acuity Inc,24,15,1,40,0.025000
2025-09-05,Adams Resources & Energy,21,7,1,29,0.034483
2025-09-05,AdaptHealth,20,18,2,40,0.050000
2025-09-05,Adobe,20,14,6,40,0.150000
2025-09-05,Advance Auto Parts,16,15,9,40,0.225000
2025-09-05,Advanced Drainage Systems,33,7,0,40,0.000000
2025-09-05,Advanced Micro Devices,31,7,2,40,0.050000
2025-09-05,Advantage Solutions,37,1,2,40,0.050000
2025-09-05,Aflac,11,15,14,40,0.350000
2025-09-05,Agilent Technologies,16,21,3,40,0.075000
2025-09-05,Agilon Health,19,19,2,40,0.050000
2025-09-05,Air Lease,16,22,2,40,0.050000
2025-09-05,Air Products & Chemicals,15,18,7,40,0.175000
2025-09-05,Airbnb,4,4,2,10,0.200000
2025-09-05,Akamai Technologies,15,20,5,40,0.125000
2025-09-05,Alaska Air,9,25,6,40,0.150000
2025-09-05,Albemarle Corporation,13,22,5,40,0.125000
2025-09-05,Albertsons,17,17,6,40,0.150000
2025-09-05,Alcoa Corporation,14,21,5,40,0.125000
2025-09-05,Alexandria Real Estate Equities,20,15,5,40,0.125000
2025-09-05,Alight Solutions,16,21,3,40,0.075000
2025-09-05,Align Technology,10,18,12,40,0.300000
2025-09-05,Allegiant Travel Company,19,17,4,40,0.100000
2025-09-05,Alliance Resource Partners,14,15,11,40,0.275000
2025-09-05,Alliant Energy,35,2,3,40,0.075000
