date,company,positive,neutral,negative,total,neg_pct
2025-11-01,3M Company,26,21,3,50,0.060000
2025-11-01,A O Smith,20,23,7,50,0.140000
2025-11-01,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-01,ABM Industries,22,20,8,50,0.160000
2025-11-01,ADT,21,19,10,50,0.200000
2025-11-01,AECOM,28,21,1,50,0.020000
2025-11-01,AES,13,28,9,50,0.180000
2025-11-01,AGCO,17,25,8,50,0.160000
2025-11-01,AGNC Investment,25,15,10,50,0.200000
2025-11-01,AIG,11,35,4,50,0.080000
2025-11-01,AMC Entertainment,37,13,0,50,0.000000
2025-11-01,AMC Networks,13,34,3,50,0.060000
2025-11-01,AMN Healthcare Services,26,17,7,50,0.140000
2025-11-01,APA,20,21,9,50,0.180000
2025-11-01,APi Group,23,24,3,50,0.060000
2025-11-01,ARKO,18,24,8,50,0.160000
2025-11-01,ASGN,23,19,8,50,0.160000
2025-11-01,AT&T,14,21,15,50,0.300000
2025-11-01,ATI Inc,20,23,7,50,0.140000
2025-11-01,AbbVie,16,29,5,50,0.100000
2025-11-01,Abbott Laboratories,23,20,7,50,0.140000
2025-11-01,Abercrombie & Fitch,13,34,3,50,0.060000
2025-11-01,Academy Sports and Outdoors,29,17,4,50,0.080000
2025-11-01,Acadia Healthcare,9,33,8,50,0.160000
2025-11-01,Ace Hardware,14,29,7,50,0.140000
2025-11-01,Acuity Inc,25,21,4,50,0.080000
2025-11-01,Adams Resources & Energy,21,5,0,26,0.000000
2025-11-01,AdaptHealth,25,23,2,50,0.040000
2025-11-01,Adobe,23,22,5,50,0.100000
2025-11-01,Advance Auto Parts,15,26,9,50,0.180000
2025-11-01,Advanced Drainage Systems,43,7,0,50,0.000000
2025-11-01,Advanced Micro Devices,37,8,5,50,0.100000
2025-11-01,Advantage Solutions,42,7,1,50,0.020000
2025-11-01,Aflac,15,21,14,50,0.280000
2025-11-01,Agilent Technologies,25,25,0,50,0.000000
2025-11-01,Agilon Health,16,28,6,50,0.120000
2025-11-01,Air Lease,26,20,4,50,0.080000
2025-11-01,Air Products & Chemicals,11,33,6,50,0.120000
2025-11-01,Airbnb,12,24,14,50,0.280000
2025-11-01,Akamai Technologies,20,22,8,50,0.160000
2025-11-01,Alaska Air,9,33,8,50,0.160000
2025-11-01,Albemarle Corporation,28,16,6,50,0.120000
2025-11-01,Albertsons,26,23,1,50,0.020000
2025-11-01,Alcoa Corporation,24,20,6,50,0.120000
2025-11-01,Alexandria Real Estate Equities,11,21,18,50,0.360000
2025-11-01,Alight Solutions,16,28,6,50,0.120000
2025-11-01,Align Technology,11,34,5,50,0.100000
2025-11-01,Allegiant Travel Company,18,24,8,50,0.160000
2025-11-01,Alliance Resource Partners,20,24,6,50,0.120000
2025-11-01,Alliant Energy,40,5,5,50,0.100000
2025-11-01,Allison Transmission,12,23,15,50,0.300000
2025-11-01,Allstate,19,20,11,50,0.220000
2025-11-01,Ally Financial,19,27,4,50,0.080000
2025-11-01,Alpha Metallurgical Resources,22,21,7,50,0.140000
2025-11-01,Alphabet,21,18,11,50,0.220000
2025-11-01,Altice USA,27,19,4,50,0.080000
2025-11-01,Altria,12,26,12,50,0.240000
2025-11-01,Amazon,27,17,6,50,0.120000
2025-11-01,Ameren,16,29,5,50,0.100000
2025-11-01,American Airlines,8,28,14,50,0.280000
2025-11-01,American Axle & Manufacturing,11,35,4,50,0.080000
2025-11-01,American Eagle Outfitters,12,31,7,50,0.140000
2025-11-01,American Electric Power,26,17,7,50,0.140000
2025-11-01,American Express,22,23,5,50,0.100000
2025-11-01,American Family Insurance,26,19,5,50,0.100000
2025-11-01,American Financial Group,22,25,3,50,0.060000
2025-11-01,American Tower,14,28,8,50,0.160000
2025-11-01,American Water Works,11,39,0,50,0.000000
2025-11-01,Americold Realty Trust,44,2,4,50,0.080000
2025-11-01,Ameriprise Financial,18,31,1,50,0.020000
2025-11-01,Ametek,24,25,1,50,0.020000
2025-11-01,Amgen,19,28,3,50,0.060000
2025-11-01,Amica Mutual Insurance,12,33,5,50,0.100000
2025-11-01,Amkor Technology,17,29,4,50,0.080000
2025-11-01,Amphenol,22,26,2,50,0.040000
2025-11-01,Analog Devices,20,28,2,50,0.040000
2025-11-01,Antero Resources,19,23,8,50,0.160000
2025-11-01,Anywhere Real Estate Inc,25,22,3,50,0.060000
2025-11-01,Apollo Global Management,17,27,6,50,0.120000
2025-11-01,AppLovin,22,21,7,50,0.140000
2025-11-01,Apple,16,24,10,50,0.200000
2025-11-01,Applied Industrial Technologies,23,24,3,50,0.060000
2025-11-01,Applied Materials,10,27,13,50,0.260000
2025-11-01,AptarGroup,19,26,5,50,0.100000
2025-11-01,Aramark,23,25,2,50,0.040000
2025-11-01,ArcBest,22,25,3,50,0.060000
2025-11-01,Arch Resources,37,8,5,50,0.100000
2025-11-01,Archer Daniels Midland,18,24,8,50,0.160000
2025-11-01,Ares Management,21,26,3,50,0.060000
2025-11-01,Arista Networks,21,24,5,50,0.100000
2025-11-01,Arrow Electronics,16,28,6,50,0.120000
2025-11-01,Arthur J Gallagher,19,18,13,50,0.260000
2025-11-01,Asbury Automotive Group,17,24,9,50,0.180000
2025-11-01,Assurant,23,23,4,50,0.080000
2025-11-01,Atkore,22,23,5,50,0.100000
2025-11-01,Atlassian,23,25,2,50,0.040000
2025-11-01,Atmos Energy,44,3,3,50,0.060000
2025-11-01,Auto-Owners Insurance,27,18,5,50,0.100000
2025-11-01,AutoNation,27,21,2,50,0.040000
2025-11-01,AutoZone,18,22,10,50,0.200000
2025-11-01,Autodesk,21,28,1,50,0.020000
2025-11-01,Autoliv,24,22,4,50,0.080000
2025-11-01,Automatic Data Processing,21,26,3,50,0.060000
2025-11-01,AvalonBay Communities,21,23,6,50,0.120000
2025-11-01,Avantor,6,26,18,50,0.360000
2025-11-01,Avery Dennison,16,26,8,50,0.160000
2025-11-01,Avient,23,22,5,50,0.100000
2025-11-01,Avis Budget,15,26,9,50,0.180000
2025-11-01,Avnet,18,27,5,50,0.100000
2025-11-01,BJ's Wholesale Club,22,25,3,50,0.060000
2025-11-01,BOK Financial,23,25,2,50,0.040000
2025-11-01,BWX Technologies,21,26,3,50,0.060000
2025-11-01,Baker Hughes,18,22,10,50,0.200000
2025-11-01,Ball Corporation,24,25,1,50,0.020000
2025-11-01,Bank of America,13,29,8,50,0.160000
2025-11-01,Bank of New York Mellon,21,22,7,50,0.140000
2025-11-01,Bath & Body Works,30,18,2,50,0.040000
2025-11-01,Baxter International,13,22,15,50,0.300000
2025-11-01,Becton Dickinson,21,23,6,50,0.120000
2025-11-01,Belden,18,27,5,50,0.100000
2025-11-01,Benchmark Electronics,20,28,2,50,0.040000
2025-11-01,Berkshire Hathaway,12,25,13,50,0.260000
2025-11-01,Berry Global,13,30,7,50,0.140000
2025-11-01,Best Buy,45,4,1,50,0.020000
2025-11-01,Bio-Rad Laboratories,21,19,10,50,0.200000
2025-11-01,Biogen,18,27,5,50,0.100000
