date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-16,Doug McMillon,Walmart,7,16,2,25,8.0,,Doug McMillon Walmart
2025-10-16,Andy Jassy,Amazon,7,10,8,25,32.0,,Andy Jassy Amazon
2025-10-16,Stephen Hemsley,UnitedHealth,5,16,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-10-16,Tim Cook,Apple,7,14,4,25,16.0,,Tim Cook Apple
2025-10-16,David Joyner,CVS Health,7,14,4,25,16.0,,David Joyner CVS Health
2025-10-16,Warren Buffett,Berkshire Hathaway,4,14,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-10-16,Sundar Pichai,Alphabet,6,15,4,25,16.0,,Sundar Pichai Alphabet
2025-10-16,Darren Woods,Exxon Mobil,10,11,4,25,16.0,,Darren Woods Exxon Mobil
2025-10-16,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2025-10-16,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2025-10-16,Jamie Dimon,JPMorgan Chase,7,10,8,25,32.0,,Jamie Dimon JPMorgan Chase
2025-10-16,Ron Vachris,Costco,3,21,1,25,4.0,,Ron Vachris Costco
2025-10-16,David Cordani,Cigna,15,8,2,25,8.0,,David Cordani Cigna
2025-10-16,Satya Nadella,Microsoft,4,18,3,25,12.0,,Satya Nadella Microsoft
2025-10-16,Jason Hollar,Cardinal Health,8,12,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-16,Mike Wirth,Chevron,9,11,5,25,20.0,,Mike Wirth Chevron
2025-10-16,Brian Moynihan,Bank of America,7,14,4,25,16.0,,Brian Moynihan Bank of America
2025-10-16,Mary Barra,General Motors,4,15,6,25,24.0,,Mary Barra General Motors
2025-10-16,Jim Farley,Ford Motor,9,12,4,25,16.0,,Jim Farley Ford Motor
2025-10-16,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-16,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
2025-10-16,Mark Zuckerberg,Meta Platforms,7,13,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-10-16,Sarah London,Centene,8,10,7,25,28.0,,Sarah London Centene
2025-10-16,Ted Decker,Home Depot,7,15,3,25,12.0,,Ted Decker Home Depot
2025-10-16,Priscilla Almodovar,Fannie Mae,6,7,12,25,48.0,,Priscilla Almodovar Fannie Mae
2025-10-16,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
