date,company,positive,neutral,negative,total,neg_pct
2025-12-02,3M Company,18,30,2,50,0.040000
2025-12-02,A O Smith,13,36,1,50,0.020000
2025-12-02,A-Mark Precious Metals,49,1,0,50,0.000000
2025-12-02,ABM Industries,15,19,16,50,0.320000
2025-12-02,ADT,21,23,6,50,0.120000
2025-12-02,AECOM,23,23,4,50,0.080000
2025-12-02,AES,18,21,11,50,0.220000
2025-12-02,AGCO,24,20,6,50,0.120000
2025-12-02,AGNC Investment,22,22,6,50,0.120000
2025-12-02,AIG,14,31,5,50,0.100000
2025-12-02,AMC Entertainment,38,9,3,50,0.060000
2025-12-02,AMC Networks,11,36,3,50,0.060000
2025-12-02,AMN Healthcare Services,11,32,7,50,0.140000
2025-12-02,APA,18,24,8,50,0.160000
2025-12-02,APi Group,23,21,6,50,0.120000
2025-12-02,ARKO,10,37,3,50,0.060000
2025-12-02,ASGN,17,29,4,50,0.080000
2025-12-02,AT&T,20,27,3,50,0.060000
2025-12-02,ATI Inc,17,30,3,50,0.060000
2025-12-02,AbbVie,21,20,9,50,0.180000
2025-12-02,Abbott Laboratories,11,31,8,50,0.160000
2025-12-02,Abercrombie & Fitch,18,27,5,50,0.100000
2025-12-02,Academy Sports and Outdoors,20,28,2,50,0.040000
2025-12-02,Acadia Healthcare,11,27,12,50,0.240000
2025-12-02,Ace Hardware,14,33,3,50,0.060000
2025-12-02,Acuity Inc,26,22,2,50,0.040000
2025-12-02,Adams Resources & Energy,24,3,3,30,0.100000
2025-12-02,AdaptHealth,16,24,10,50,0.200000
2025-12-02,Adobe,16,31,3,50,0.060000
2025-12-02,Advance Auto Parts,14,31,5,50,0.100000
2025-12-02,Advanced Drainage Systems,45,2,3,50,0.060000
2025-12-02,Advanced Micro Devices,41,5,4,50,0.080000
2025-12-02,Advantage Solutions,40,5,5,50,0.100000
2025-12-02,Aflac,20,18,12,50,0.240000
2025-12-02,Agilent Technologies,26,20,4,50,0.080000
2025-12-02,Agilon Health,11,30,9,50,0.180000
2025-12-02,Air Lease,17,30,3,50,0.060000
2025-12-02,Air Products & Chemicals,12,32,6,50,0.120000
2025-12-02,Airbnb,13,26,11,50,0.220000
2025-12-02,Akamai Technologies,26,21,3,50,0.060000
2025-12-02,Alaska Air,17,26,7,50,0.140000
2025-12-02,Albemarle Corporation,22,25,3,50,0.060000
2025-12-02,Albertsons,23,27,0,50,0.000000
2025-12-02,Alcoa Corporation,19,28,3,50,0.060000
2025-12-02,Alexandria Real Estate Equities,8,15,27,50,0.540000
2025-12-02,Alight Solutions,17,25,8,50,0.160000
2025-12-02,Align Technology,14,29,7,50,0.140000
2025-12-02,Allegiant Travel Company,9,35,6,50,0.120000
2025-12-02,Alliance Resource Partners,23,16,11,50,0.220000
2025-12-02,Alliant Energy,43,7,0,50,0.000000
2025-12-02,Allison Transmission,16,28,6,50,0.120000
2025-12-02,Allstate,25,16,9,50,0.180000
2025-12-02,Ally Financial,18,30,2,50,0.040000
2025-12-02,Alpha Metallurgical Resources,15,20,15,50,0.300000
2025-12-02,Alphabet,15,25,10,50,0.200000
2025-12-02,Altice USA,14,24,12,50,0.240000
2025-12-02,Altria,16,22,12,50,0.240000
2025-12-02,Amazon,24,22,4,50,0.080000
2025-12-02,Ameren,25,15,10,50,0.200000
2025-12-02,American Airlines,12,29,9,50,0.180000
2025-12-02,American Axle & Manufacturing,12,36,2,50,0.040000
2025-12-02,American Eagle Outfitters,17,30,3,50,0.060000
2025-12-02,American Electric Power,18,25,7,50,0.140000
2025-12-02,American Express,22,27,1,50,0.020000
2025-12-02,American Family Insurance,24,20,6,50,0.120000
2025-12-02,American Financial Group,19,26,5,50,0.100000
2025-12-02,American Tower,19,19,12,50,0.240000
2025-12-02,American Water Works,12,37,1,50,0.020000
2025-12-02,Americold Realty Trust,35,10,5,50,0.100000
2025-12-02,Ameriprise Financial,25,24,1,50,0.020000
2025-12-02,Ametek,27,23,0,50,0.000000
2025-12-02,Amgen,21,22,7,50,0.140000
2025-12-02,Amica Mutual Insurance,19,26,5,50,0.100000
2025-12-02,Amkor Technology,19,26,5,50,0.100000
2025-12-02,Amphenol,24,26,0,50,0.000000
2025-12-02,Analog Devices,21,23,6,50,0.120000
2025-12-02,Antero Resources,20,22,8,50,0.160000
2025-12-02,Anywhere Real Estate Inc,14,31,5,50,0.100000
2025-12-02,Apollo Global Management,24,21,5,50,0.100000
2025-12-02,AppLovin,14,28,8,50,0.160000
2025-12-02,Apple,8,29,13,50,0.260000
2025-12-02,Applied Industrial Technologies,23,27,0,50,0.000000
