date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-17,Doug McMillon,Walmart,6,17,2,25,8.0,,Doug McMillon Walmart
2025-10-17,Andy Jassy,Amazon,6,9,10,25,40.0,,Andy Jassy Amazon
2025-10-17,Stephen Hemsley,UnitedHealth,3,18,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-10-17,Tim Cook,Apple,7,17,1,25,4.0,,Tim Cook Apple
2025-10-17,David Joyner,CVS Health,7,14,4,25,16.0,,David Joyner CVS Health
2025-10-17,Warren Buffett,Berkshire Hathaway,3,17,5,25,20.0,,Warren Buffett Berkshire Hathaway
2025-10-17,Sundar Pichai,Alphabet,6,16,3,25,12.0,,Sundar Pichai Alphabet
2025-10-17,Darren Woods,Exxon Mobil,7,13,5,25,20.0,,Darren Woods Exxon Mobil
2025-10-17,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-10-17,Robert Mauch,Cencora,4,13,0,17,0.0,,Robert Mauch Cencora
2025-10-17,Jamie Dimon,JPMorgan Chase,6,10,9,25,36.0,,Jamie Dimon JPMorgan Chase
2025-10-17,Ron Vachris,Costco,2,21,2,25,8.0,,Ron Vachris Costco
2025-10-17,David Cordani,Cigna,14,9,2,25,8.0,,David Cordani Cigna
2025-10-17,Satya Nadella,Microsoft,6,18,1,25,4.0,,Satya Nadella Microsoft
2025-10-17,Jason Hollar,Cardinal Health,8,12,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-17,Mike Wirth,Chevron,9,12,4,25,16.0,,Mike Wirth Chevron
2025-10-17,Brian Moynihan,Bank of America,7,15,3,25,12.0,,Brian Moynihan Bank of America
2025-10-17,Mary Barra,General Motors,5,14,6,25,24.0,,Mary Barra General Motors
2025-10-17,Jim Farley,Ford Motor,8,13,4,25,16.0,,Jim Farley Ford Motor
2025-10-17,Gail Boudreaux,Elevance Health,12,7,6,25,24.0,,Gail Boudreaux Elevance Health
2025-10-17,Jane Fraser,Citigroup,13,12,0,25,0.0,,Jane Fraser Citigroup
2025-10-17,Mark Zuckerberg,Meta Platforms,9,11,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-10-17,Sarah London,Centene,10,8,7,25,28.0,,Sarah London Centene
2025-10-17,Ted Decker,Home Depot,8,14,3,25,12.0,,Ted Decker Home Depot
2025-10-17,Priscilla Almodovar,Fannie Mae,6,6,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-10-17,Ron Sargent,Kroger,4,16,5,25,20.0,,Ron Sargent Kroger
2025-10-17,Mark Lashier,Phillips 66,7,10,8,25,32.0,,Mark Lashier Phillips 66
2025-10-17,Maryann Mannen,Marathon Petroleum,7,17,1,25,4.0,,Maryann Mannen Marathon Petroleum
2025-10-17,Dan Schulman,Verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2025-10-17,Jensen Huang,Nvidia,9,14,2,25,8.0,,Jensen Huang Nvidia
2025-10-17,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2025-10-17,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2025-10-17,Lane Riggs,Valero Energy,13,10,2,25,8.0,,Lane Riggs Valero Energy
2025-10-17,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2025-10-17,Jon Farney,State Farm Insurance,2,17,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-17,John Stankey,AT&T,7,13,5,25,20.0,,John Stankey AT&T
2025-10-17,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-17,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2025-10-17,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-17,Michael Fiddelke,Target Corporation,4,15,6,25,24.0,,Michael Fiddelke Target Corporation
2025-10-17,Philip Smith,StoneX Group,3,15,0,18,0.0,,Philip Smith StoneX Group
2025-10-17,Elon Musk,Tesla,5,11,9,25,36.0,,Elon Musk Tesla
2025-10-17,Michael Dell,Dell Technologies,10,14,1,25,4.0,,Michael Dell Dell Technologies
2025-10-17,Ramon Laguarta,PepsiCo,5,15,5,25,20.0,,Ramon Laguarta PepsiCo
2025-10-17,Bob Iger,Walt Disney,6,12,7,25,28.0,,Bob Iger Walt Disney
2025-10-17,Carol Tome,UPS,9,8,8,25,32.0,,Carol Tome UPS
2025-10-17,Joaquin Duato,Johnson & Johnson,7,14,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-10-17,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2025-10-17,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-10-17,Jon Moeller,Procter & Gamble,2,17,6,25,24.0,,Jon Moeller Procter & Gamble
2025-10-17,Marvin Ellison,Lowe's,9,13,3,25,12.0,,Marvin Ellison Lowe's
2025-10-17,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2025-10-17,Christopher Calio,RTX,4,19,2,25,8.0,,Christopher Calio RTX
2025-10-17,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-10-17,Kevin Hourican,Sysco,4,15,6,25,24.0,,Kevin Hourican Sysco
2025-10-17,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-17,Stephen Squeri,American Express,6,18,1,25,4.0,,Stephen Squeri American Express
2025-10-17,James Taiclet,Lockheed Martin,8,9,8,25,32.0,,James Taiclet Lockheed Martin
2025-10-17,Michel Khalaf,MetLife,9,15,1,25,4.0,,Michel Khalaf MetLife
2025-10-17,Samuel Hazen,HCA Healthcare,8,15,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-17,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-17,Kelly Ortberg,Boeing,7,16,2,25,8.0,,Kelly Ortberg Boeing
2025-10-17,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-17,Robert M Davis,Merck,2,19,4,25,16.0,,Robert M Davis Merck
2025-10-17,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-17,Albert Bourla,Pfizer,7,10,8,25,32.0,,Albert Bourla Pfizer
2025-10-17,Arvind Krishna,IBM,9,12,4,25,16.0,,Arvind Krishna IBM
2025-10-17,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-17,Ed Bastian,Delta Air Lines,10,12,3,25,12.0,,Ed Bastian Delta Air Lines
2025-10-17,Kevin Murphy,Publix Super Markets,13,35,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-17,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-17,Patrick Zammit,TD Synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-17,Scott Kirby,United Airlines,21,0,4,25,16.0,,Scott Kirby United Airlines
2025-10-17,Ryan Lance,ConocoPhillips,8,11,6,25,24.0,,Ryan Lance ConocoPhillips
2025-10-17,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2025-10-17,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-10-17,AJ Jim Teague,Enterprise Products Partners,10,15,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-10-17,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2025-10-17,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2025-10-17,Robert Isom,American Airlines,5,18,2,25,8.0,,Robert Isom American Airlines
2025-10-17,Richard Fairbank,Capital One,11,10,4,25,16.0,,Richard Fairbank Capital One
2025-10-17,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-10-17,Enrique Lores,HP,4,16,5,25,20.0,,Enrique Lores HP
2025-10-17,Donnie King,Tyson Foods,1,16,8,25,32.0,,Donnie King Tyson Foods
2025-10-17,Lip-Bu Tan,Intel,6,9,10,25,40.0,,Lip-Bu Tan Intel
2025-10-17,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2025-10-17,Mike Sicilia,Oracle,7,15,3,25,12.0,,Mike Sicilia Oracle
2025-10-17,Hock Tan,Broadcom,7,15,3,25,12.0,,Hock Tan Broadcom
2025-10-17,John May,Deere,5,14,6,25,24.0,,John May Deere
2025-10-17,Elliott Hill,Nike,7,17,1,25,4.0,,Elliott Hill Nike
2025-10-17,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-17,Willie Chiang,Plains GP,4,8,1,13,7.7,,Willie Chiang Plains GP
2025-10-17,Juan Andrade,USAA,4,17,4,25,16.0,,Juan Andrade USAA
2025-10-17,Chris Boerner,Bristol-Myers Squibb,6,17,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-17,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-10-17,Phebe Novakovic,General Dynamics,17,6,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-17,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-17,Thasunda Brown Duckett,TIAA,12,12,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-10-17,Alan Schnitzer,Travelers Insurance,8,14,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-10-17,David Ricks,Eli Lilly,5,11,9,25,36.0,,David Ricks Eli Lilly
2025-10-17,Dara Khosrowshahi,Uber,11,13,1,25,4.0,,Dara Khosrowshahi Uber
