date,company,positive,neutral,negative,total,neg_pct
2025-09-20,3M,20,13,7,40,0.175000
2025-09-20,A O Smith,11,29,0,40,0.000000
2025-09-20,A-Mark Precious Metals,38,2,0,40,0.000000
2025-09-20,ABM Industries,8,21,11,40,0.275000
2025-09-20,ADT,18,20,2,40,0.050000
2025-09-20,AECOM,21,17,2,40,0.050000
2025-09-20,AES,18,18,4,40,0.100000
2025-09-20,AGCO,17,17,6,40,0.150000
2025-09-20,AGNC Investment,17,20,3,40,0.075000
2025-09-20,AIG,9,26,5,40,0.125000
2025-09-20,AMC Entertainment,35,2,3,40,0.075000
2025-09-20,AMC Networks,14,18,8,40,0.200000
2025-09-20,AMN Healthcare Services,15,19,6,40,0.150000
2025-09-20,APA,20,17,3,40,0.075000
2025-09-20,APi Group,22,15,3,40,0.075000
2025-09-20,ARKO,12,26,2,40,0.050000
2025-09-20,ASGN,15,17,8,40,0.200000
2025-09-20,AT&T,18,16,6,40,0.150000
2025-09-20,ATI Inc,20,18,2,40,0.050000
2025-09-20,AbbVie,16,19,5,40,0.125000
2025-09-20,Abbott Laboratories,27,10,3,40,0.075000
2025-09-20,Abercrombie & Fitch,20,18,2,40,0.050000
2025-09-20,Academy Sports and Outdoors,18,20,2,40,0.050000
2025-09-20,Acadia Healthcare,7,23,10,40,0.250000
2025-09-20,Ace Hardware,15,17,8,40,0.200000
2025-09-20,Acuity Inc,20,19,1,40,0.025000
2025-09-20,Adams Resources & Energy,17,5,2,24,0.083333
2025-09-20,AdaptHealth,15,19,6,40,0.150000
2025-09-20,Adobe,18,20,2,40,0.050000
2025-09-20,Advance Auto Parts,11,24,5,40,0.125000
2025-09-20,Advanced Drainage Systems,34,2,4,40,0.100000
2025-09-20,Advanced Micro Devices,27,5,8,40,0.200000
2025-09-20,Advantage Solutions,36,1,3,40,0.075000
2025-09-20,Aflac,15,16,9,40,0.225000
2025-09-20,Agilent Technologies,28,11,1,40,0.025000
2025-09-20,Agilon Health,14,19,7,40,0.175000
2025-09-20,Air Lease,17,20,3,40,0.075000
2025-09-20,Air Products & Chemicals,15,21,4,40,0.100000
2025-09-20,Airbnb,15,19,6,40,0.150000
2025-09-20,Akamai Technologies,24,11,5,40,0.125000
2025-09-20,Alaska Air,18,15,7,40,0.175000
2025-09-20,Albemarle Corporation,19,17,4,40,0.100000
2025-09-20,Albertsons,17,18,5,40,0.125000
2025-09-20,Alcoa Corporation,8,25,7,40,0.175000
2025-09-20,Alexandria Real Estate Equities,22,18,0,40,0.000000
2025-09-20,Alight Solutions,17,20,3,40,0.075000
2025-09-20,Align Technology,10,22,8,40,0.200000
2025-09-20,Allegiant Travel Company,12,25,3,40,0.075000
2025-09-20,Alliance Resource Partners,13,17,10,40,0.250000
2025-09-20,Alliant Energy,32,6,2,40,0.050000
2025-09-20,Allison Transmission,14,21,5,40,0.125000
2025-09-20,Allstate,28,5,7,40,0.175000
2025-09-20,Ally Financial,16,23,1,40,0.025000
2025-09-20,Alpha Metallurgical Resources,19,16,5,40,0.125000
2025-09-20,Alphabet,19,17,4,40,0.100000
2025-09-20,Altice USA,16,19,5,40,0.125000
2025-09-20,Altria,26,12,2,40,0.050000
2025-09-20,Amazon,32,3,5,40,0.125000
2025-09-20,Ameren,15,20,5,40,0.125000
2025-09-20,American Airlines,11,12,17,40,0.425000
2025-09-20,American Axle & Manufacturing,15,20,5,40,0.125000
2025-09-20,American Eagle Outfitters,11,21,8,40,0.200000
2025-09-20,American Electric Power,17,18,5,40,0.125000
2025-09-20,American Express,22,17,1,40,0.025000
2025-09-20,American Family Insurance,20,16,4,40,0.100000
2025-09-20,American Financial Group,11,26,3,40,0.075000
2025-09-20,American Tower,19,20,1,40,0.025000
2025-09-20,American Water Works,22,15,3,40,0.075000
2025-09-20,Americold Realty Trust,37,2,1,40,0.025000
2025-09-20,Ameriprise Financial,24,14,2,40,0.050000
2025-09-20,Ametek,25,12,3,40,0.075000
2025-09-20,Amgen,24,16,0,40,0.000000
2025-09-20,Amica Mutual Insurance,13,25,2,40,0.050000
2025-09-20,Amkor Technology,14,24,2,40,0.050000
2025-09-20,Amphenol,21,18,1,40,0.025000
2025-09-20,Analog Devices,23,17,0,40,0.000000
2025-09-20,Antero Resources,15,22,3,40,0.075000
2025-09-20,Anywhere Real Estate Inc,19,18,3,40,0.075000
2025-09-20,Apollo Global Management,19,18,3,40,0.075000
2025-09-20,AppLovin,22,17,1,40,0.025000
2025-09-20,Apple,16,19,5,40,0.125000
2025-09-20,Applied Industrial Technologies,17,23,0,40,0.000000
2025-09-20,Applied Materials,10,14,16,40,0.400000
2025-09-20,AptarGroup,18,19,3,40,0.075000
2025-09-20,Aramark,24,15,1,40,0.025000
2025-09-20,ArcBest,18,18,4,40,0.100000
2025-09-20,Arch Resources,30,7,3,40,0.075000
2025-09-20,Archer Daniels Midland,18,17,5,40,0.125000
2025-09-20,Ares Management,20,19,1,40,0.025000
2025-09-20,Arista Networks,19,19,2,40,0.050000
2025-09-20,Arrow Electronics,17,20,3,40,0.075000
2025-09-20,Arthur J Gallagher,18,20,2,40,0.050000
2025-09-20,Asbury Automotive Group,14,23,3,40,0.075000
2025-09-20,Assurant,21,15,4,40,0.100000
2025-09-20,Atkore,21,17,2,40,0.050000
2025-09-20,Atlassian,7,12,21,40,0.525000
2025-09-20,Atmos Energy,35,3,2,40,0.050000
2025-09-20,Auto-Owners Insurance,16,19,5,40,0.125000
2025-09-20,AutoNation,18,18,4,40,0.100000
2025-09-20,AutoZone,20,18,2,40,0.050000
2025-09-20,Autodesk,16,24,0,40,0.000000
2025-09-20,Autoliv,22,14,4,40,0.100000
2025-09-20,Automatic Data Processing,28,11,1,40,0.025000
2025-09-20,AvalonBay Communities,9,27,4,40,0.100000
2025-09-20,Avantor,11,22,7,40,0.175000
2025-09-20,Avery Dennison,22,17,1,40,0.025000
2025-09-20,Avient,10,22,8,40,0.200000
2025-09-20,Avis Budget,11,22,7,40,0.175000
2025-09-20,Avnet,15,24,1,40,0.025000
2025-09-20,BJ's Wholesale Club,20,13,7,40,0.175000
2025-09-20,BOK Financial,25,11,4,40,0.100000
2025-09-20,BWX Technologies,29,9,2,40,0.050000
2025-09-20,Baker Hughes,21,14,5,40,0.125000
2025-09-20,Ball Corporation,16,22,2,40,0.050000
2025-09-20,Bank of America,17,19,4,40,0.100000
2025-09-20,Bank of New York Mellon,22,16,2,40,0.050000
2025-09-20,Bath & Body Works,18,13,9,40,0.225000
2025-09-20,Baxter International,13,23,4,40,0.100000
2025-09-20,Becton Dickinson,26,10,4,40,0.100000
2025-09-20,Belden,13,24,3,40,0.075000
2025-09-20,Benchmark Electronics,17,20,3,40,0.075000
2025-09-20,Berkshire Hathaway,11,15,14,40,0.350000
2025-09-20,Berry Global,9,24,7,40,0.175000
2025-09-20,Best Buy,38,2,0,40,0.000000
2025-09-20,Bio-Rad Laboratories,16,20,4,40,0.100000
2025-09-20,Biogen,15,18,7,40,0.175000
2025-09-20,BlackRock,19,16,5,40,0.125000
2025-09-20,Blackstone,17,17,6,40,0.150000
2025-09-20,Bloomin Brands,6,26,8,40,0.200000
2025-09-20,BlueLinx,14,20,6,40,0.150000
2025-09-20,Boeing,9,12,19,40,0.475000
2025-09-20,Boise Cascade,11,15,14,40,0.350000
2025-09-20,Booking Holdings,20,17,3,40,0.075000
2025-09-20,Booz Allen Hamilton,16,21,3,40,0.075000
2025-09-20,BorgWarner,25,14,1,40,0.025000
2025-09-20,Boston Properties,9,24,7,40,0.175000
2025-09-20,Boston Scientific,21,15,4,40,0.100000
2025-09-20,Boyd Gaming,18,22,0,40,0.000000
2025-09-20,Bread Financial,20,18,2,40,0.050000
2025-09-20,BrightSpring Health Services,12,24,4,40,0.100000
2025-09-20,BrightView Holdings,26,12,2,40,0.050000
2025-09-20,Brighthouse Financial,13,24,3,40,0.075000
2025-09-20,Brinker International,17,21,2,40,0.050000
2025-09-20,Brinks Company,16,3,6,25,0.240000
2025-09-20,Bristol-Myers Squibb,11,23,6,40,0.150000
2025-09-20,Broadcom,16,19,5,40,0.125000
2025-09-20,Broadridge Financial Solutions,36,4,0,40,0.000000
2025-09-20,Brookdale Senior Living,16,17,7,40,0.175000
2025-09-20,Brown & Brown,15,19,6,40,0.150000
2025-09-20,Brown-Forman,12,20,8,40,0.200000
2025-09-20,Bruker,16,17,7,40,0.175000
2025-09-20,Brunswick Corporation,23,16,1,40,0.025000
2025-09-20,Builders FirstSource,13,22,5,40,0.125000
2025-09-20,Burlington Stores,18,19,3,40,0.075000
2025-09-20,CACI International,30,10,0,40,0.000000
2025-09-20,CBRE Group,23,17,0,40,0.000000
2025-09-20,CDW,23,17,0,40,0.000000
2025-09-20,CF Industries,26,12,2,40,0.050000
2025-09-20,CH Robinson Worldwide,21,16,3,40,0.075000
2025-09-20,CHS,21,16,3,40,0.075000
2025-09-20,CIncinnati Financial,14,23,3,40,0.075000
2025-09-20,CME Group,16,20,4,40,0.100000
2025-09-20,CMS Energy,36,4,0,40,0.000000
2025-09-20,CNO Financial Group,17,23,0,40,0.000000
2025-09-20,CNX Resources,21,17,2,40,0.050000
2025-09-20,CSX,16,18,6,40,0.150000
2025-09-20,CVS Health,21,14,5,40,0.125000
2025-09-20,Cabot Corporation,21,17,2,40,0.050000
2025-09-20,Cadence,15,23,2,40,0.050000
2025-09-20,Caesars Entertainment,19,12,9,40,0.225000
2025-09-20,Cal-Maine Foods,29,11,0,40,0.000000
2025-09-20,Caleres Inc,20,15,5,40,0.125000
2025-09-20,California Resources,13,24,3,40,0.075000
2025-09-20,Calumet Inc,19,13,8,40,0.200000
2025-09-20,Campbell Soup,20,11,9,40,0.225000
2025-09-20,Camping World,8,27,5,40,0.125000
2025-09-20,Capital One,20,15,5,40,0.125000
2025-09-20,CarMax,8,29,3,40,0.075000
2025-09-20,Cardinal Health,15,16,9,40,0.225000
2025-09-20,Carlisle Companies,18,14,8,40,0.200000
2025-09-20,Carlyle Group,13,24,3,40,0.075000
2025-09-20,Carpenter Technology,24,16,0,40,0.000000
2025-09-20,Carrier Global,16,16,8,40,0.200000
2025-09-20,Carters Inc,20,17,3,40,0.075000
2025-09-20,Carvana,16,23,1,40,0.025000
2025-09-20,Caseys General Stores,13,21,6,40,0.150000
2025-09-20,Catalent,9,26,5,40,0.125000
2025-09-20,Caterpillar,28,11,1,40,0.025000
2025-09-20,Cboe Global Markets,17,21,2,40,0.050000
2025-09-20,Celanese,16,17,7,40,0.175000
2025-09-20,Cencora,29,8,3,40,0.075000
2025-09-20,Centene,20,16,4,40,0.100000
2025-09-20,CenterPoint Energy,30,3,7,40,0.175000
2025-09-20,Central Garden & Pet,10,27,3,40,0.075000
2025-09-20,Century Communities,17,22,1,40,0.025000
2025-09-20,ChampionX,23,17,0,40,0.000000
2025-09-20,Charles River Laboratories International,17,19,4,40,0.100000
2025-09-20,Charles Schwab,20,17,3,40,0.075000
2025-09-20,Chart Industries,15,22,3,40,0.075000
2025-09-20,Charter Communications,12,19,9,40,0.225000
2025-09-20,Cheesecake Factory,16,16,8,40,0.200000
2025-09-20,Chefs Warehouse,22,15,3,40,0.075000
2025-09-20,Chemours,17,13,10,40,0.250000
2025-09-20,Cheniere Energy,38,1,1,40,0.025000
2025-09-20,Chevron,12,17,11,40,0.275000
2025-09-20,Chewy,19,12,9,40,0.225000
2025-09-20,Chipotle Mexican Grill,12,24,4,40,0.100000
2025-09-20,Chord Energy,37,1,2,40,0.050000
2025-09-20,Church & Dwight,19,16,5,40,0.125000
2025-09-20,Ciena,20,18,2,40,0.050000
2025-09-20,Cigna,15,18,7,40,0.175000
2025-09-20,Cinemark,21,16,3,40,0.075000
2025-09-20,Cintas,23,15,2,40,0.050000
2025-09-20,Cisco Systems,20,19,1,40,0.025000
2025-09-20,Citigroup,19,18,3,40,0.075000
2025-09-20,Citizens Financial Group,17,21,2,40,0.050000
2025-09-20,Civitas Resources,14,18,8,40,0.200000
2025-09-20,Clean Harbors,35,0,5,40,0.125000
2025-09-20,Clear Channel Outdoor Hldgs,8,0,2,10,0.200000
2025-09-20,Cleveland-Cliffs,17,16,7,40,0.175000
2025-09-20,Clorox,20,15,5,40,0.125000
2025-09-20,Cognizant Technology Solutions,32,4,4,40,0.100000
2025-09-20,Coherent,16,21,3,40,0.075000
2025-09-20,Coinbase Global,9,28,3,40,0.075000
2025-09-20,Colgate-Palmolive,16,20,4,40,0.100000
2025-09-20,Columbia Banking System,19,21,0,40,0.000000
2025-09-20,Columbia Sportswear,11,18,11,40,0.275000
2025-09-20,Comcast,24,11,5,40,0.125000
2025-09-20,Comerica,18,17,5,40,0.125000
2025-09-20,Comfort Systems USA,40,0,0,40,0.000000
2025-09-20,CommScope,15,24,1,40,0.025000
2025-09-20,Commercial Metals,17,20,3,40,0.075000
2025-09-20,Community Health Systems,17,17,6,40,0.150000
2025-09-20,Compass Group,15,19,6,40,0.150000
2025-09-20,Conagra Brands,18,17,5,40,0.125000
2025-09-20,Concentrix,13,20,7,40,0.175000
2025-09-20,Conduent,14,18,8,40,0.200000
2025-09-20,ConocoPhillips,16,19,5,40,0.125000
2025-09-20,Consol Energy,32,7,1,40,0.025000
2025-09-20,Consolidated Edison,13,22,5,40,0.125000
2025-09-20,Constellation Brands,14,10,16,40,0.400000
2025-09-20,Constellation Energy,34,3,3,40,0.075000
2025-09-20,Continental Resources,18,12,10,40,0.250000
2025-09-20,Cooper Cos,5,20,6,31,0.193548
2025-09-20,Cooper-Standard,12,27,1,40,0.025000
2025-09-20,Copart,19,21,0,40,0.000000
2025-09-20,Core & Main,11,20,9,40,0.225000
2025-09-20,Corebridge Financial,20,15,5,40,0.125000
2025-09-20,Cornerstone Building Brands,17,16,7,40,0.175000
2025-09-20,Corning,13,24,3,40,0.075000
2025-09-20,Corpay,19,20,1,40,0.025000
2025-09-20,Corteva,14,23,3,40,0.075000
2025-09-20,Costco,15,19,6,40,0.150000
2025-09-20,Coterra Energy,36,3,1,40,0.025000
2025-09-20,Coty,8,18,14,40,0.350000
