date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-18,Doug McMillon,Walmart,5,18,2,25,8.0,,Doug McMillon Walmart
2025-10-18,Andy Jassy,Amazon,6,11,8,25,32.0,,Andy Jassy Amazon
2025-10-18,Stephen Hemsley,UnitedHealth,4,18,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-10-18,Tim Cook,Apple,13,12,0,25,0.0,,Tim Cook Apple
2025-10-18,David Joyner,CVS Health,7,13,5,25,20.0,,David Joyner CVS Health
2025-10-18,Warren Buffett,Berkshire Hathaway,8,14,3,25,12.0,,Warren Buffett Berkshire Hathaway
2025-10-18,Sundar Pichai,Alphabet,5,17,3,25,12.0,,Sundar Pichai Alphabet
2025-10-18,Darren Woods,Exxon Mobil,7,14,4,25,16.0,,Darren Woods Exxon Mobil
2025-10-18,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-10-18,Robert Mauch,Cencora,2,13,0,15,0.0,,Robert Mauch Cencora
2025-10-18,Jamie Dimon,JPMorgan Chase,4,14,7,25,28.0,,Jamie Dimon JPMorgan Chase
2025-10-18,Ron Vachris,Costco,2,21,2,25,8.0,,Ron Vachris Costco
2025-10-18,David Cordani,Cigna,14,10,1,25,4.0,,David Cordani Cigna
2025-10-18,Satya Nadella,Microsoft,5,19,1,25,4.0,,Satya Nadella Microsoft
2025-10-18,Jason Hollar,Cardinal Health,8,11,6,25,24.0,,Jason Hollar Cardinal Health
2025-10-18,Mike Wirth,Chevron,9,11,5,25,20.0,,Mike Wirth Chevron
2025-10-18,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2025-10-18,Mary Barra,General Motors,4,14,7,25,28.0,,Mary Barra General Motors
2025-10-18,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2025-10-18,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-18,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
2025-10-18,Mark Zuckerberg,Meta Platforms,6,13,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-10-18,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2025-10-18,Ted Decker,Home Depot,7,13,5,25,20.0,,Ted Decker Home Depot
2025-10-18,Priscilla Almodovar,Fannie Mae,5,6,14,25,56.0,,Priscilla Almodovar Fannie Mae
2025-10-18,Ron Sargent,Kroger,3,17,5,25,20.0,,Ron Sargent Kroger
2025-10-18,Mark Lashier,Phillips 66,7,11,7,25,28.0,,Mark Lashier Phillips 66
2025-10-18,Maryann Mannen,Marathon Petroleum,7,17,1,25,4.0,,Maryann Mannen Marathon Petroleum
2025-10-18,Dan Schulman,Verizon,2,21,2,25,8.0,,Dan Schulman Verizon
2025-10-18,Jensen Huang,Nvidia,9,13,3,25,12.0,,Jensen Huang Nvidia
2025-10-18,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2025-10-18,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2025-10-18,Lane Riggs,Valero Energy,12,10,3,25,12.0,,Lane Riggs Valero Energy
2025-10-18,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2025-10-18,Jon Farney,State Farm Insurance,2,17,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-18,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2025-10-18,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-18,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2025-10-18,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-18,Michael Fiddelke,Target Corporation,6,13,6,25,24.0,,Michael Fiddelke Target Corporation
2025-10-18,Philip Smith,StoneX Group,3,15,0,18,0.0,,Philip Smith StoneX Group
2025-10-18,Elon Musk,Tesla,6,8,11,25,44.0,,Elon Musk Tesla
2025-10-18,Michael Dell,Dell Technologies,10,14,1,25,4.0,,Michael Dell Dell Technologies
2025-10-18,Ramon Laguarta,PepsiCo,6,14,5,25,20.0,,Ramon Laguarta PepsiCo
2025-10-18,Bob Iger,Walt Disney,7,12,6,25,24.0,,Bob Iger Walt Disney
2025-10-18,Carol Tome,UPS,9,9,7,25,28.0,,Carol Tome UPS
2025-10-18,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-10-18,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2025-10-18,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-10-18,Jon Moeller,Procter & Gamble,2,17,6,25,24.0,,Jon Moeller Procter & Gamble
2025-10-18,Marvin Ellison,Lowe's,9,12,4,25,16.0,,Marvin Ellison Lowe's
2025-10-18,Thomas Long,Energy Transfer,18,2,5,25,20.0,,Thomas Long Energy Transfer
2025-10-18,Christopher Calio,RTX,4,18,3,25,12.0,,Christopher Calio RTX
2025-10-18,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-10-18,Kevin Hourican,Sysco,4,15,6,25,24.0,,Kevin Hourican Sysco
2025-10-18,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-18,Stephen Squeri,American Express,6,18,1,25,4.0,,Stephen Squeri American Express
2025-10-18,James Taiclet,Lockheed Martin,7,10,8,25,32.0,,James Taiclet Lockheed Martin
2025-10-18,Michel Khalaf,MetLife Inc,9,14,2,25,8.0,,Michel Khalaf MetLife
2025-10-18,Samuel Hazen,HCA Healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-18,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-18,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2025-10-18,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-18,Robert M Davis,Merck,2,18,5,25,20.0,,Robert M Davis Merck
2025-10-18,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-18,Albert Bourla,Pfizer,6,11,8,25,32.0,,Albert Bourla Pfizer
2025-10-18,Arvind Krishna,IBM,9,12,4,25,16.0,,Arvind Krishna IBM
2025-10-18,Craig DeSanto,New York Life Insurance,3,22,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-18,Ed Bastian,Delta Air Lines,9,11,5,25,20.0,,Ed Bastian Delta Air Lines
2025-10-18,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-18,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-18,Patrick Zammit,TD Synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-18,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2025-10-18,Ryan Lance,ConocoPhillips,8,11,6,25,24.0,,Ryan Lance ConocoPhillips
2025-10-18,Ernie Herrman,TJX,11,13,1,25,4.0,,Ernie Herrman TJX
2025-10-18,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-10-18,AJ Jim Teague,Enterprise Products Partners,10,15,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-10-18,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2025-10-18,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2025-10-18,Robert Isom,American Airlines,4,17,4,25,16.0,,Robert Isom American Airlines
2025-10-18,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2025-10-18,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-10-18,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-10-18,Donnie King,Tyson Foods,1,16,8,25,32.0,,Donnie King Tyson Foods
2025-10-18,Lip-Bu Tan,Intel,7,8,10,25,40.0,,Lip-Bu Tan Intel
2025-10-18,Clay Magouyrk,Oracle,10,11,4,25,16.0,,Clay Magouyrk Oracle
2025-10-18,Mike Sicilia,Oracle,8,15,2,25,8.0,,Mike Sicilia Oracle
2025-10-18,Hock Tan,Broadcom,6,16,3,25,12.0,,Hock Tan Broadcom
2025-10-18,John May,Deere,5,12,8,25,32.0,,John May Deere
