date,company,positive,neutral,negative,total,neg_pct
2025-09-22,3M,37,55,8,100,0.080000
2025-09-22,A O Smith,27,71,2,100,0.020000
2025-09-22,A-Mark Precious Metals,87,11,2,100,0.020000
2025-09-22,ABM Industries,22,63,15,100,0.150000
2025-09-22,ADT,42,38,20,100,0.200000
2025-09-22,AECOM,44,50,6,100,0.060000
2025-09-22,AES,40,50,10,100,0.100000
2025-09-22,AGCO,38,54,8,100,0.080000
2025-09-22,AGNC Investment,32,49,19,100,0.190000
2025-09-22,AIG,33,65,2,100,0.020000
2025-09-22,AMC Entertainment,77,18,5,100,0.050000
2025-09-22,AMC Networks,29,56,15,100,0.150000
2025-09-22,AMN Healthcare Services,19,68,13,100,0.130000
2025-09-22,APA,32,56,12,100,0.120000
2025-09-22,APi Group,37,56,7,100,0.070000
2025-09-22,ARKO,23,72,5,100,0.050000
2025-09-22,ASGN,23,68,9,100,0.090000
2025-09-22,AT&T,38,52,10,100,0.100000
2025-09-22,ATI Inc,38,57,5,100,0.050000
2025-09-22,AbbVie,44,50,6,100,0.060000
2025-09-22,Abbott Laboratories,63,33,4,100,0.040000
2025-09-22,Abercrombie & Fitch,37,58,5,100,0.050000
2025-09-22,Academy Sports and Outdoors,27,67,6,100,0.060000
2025-09-22,Acadia Healthcare,21,61,18,100,0.180000
2025-09-22,Ace Hardware,27,61,12,100,0.120000
2025-09-22,Acuity Inc,49,47,4,100,0.040000
2025-09-22,Adams Resources & Energy,16,6,1,23,0.043478
2025-09-22,AdaptHealth,35,56,9,100,0.090000
2025-09-22,Adobe,47,43,10,100,0.100000
2025-09-22,Advance Auto Parts,23,60,17,100,0.170000
2025-09-22,Advanced Drainage Systems,76,22,2,100,0.020000
2025-09-22,Advanced Micro Devices,69,23,2,94,0.021277
2025-09-22,Advantage Solutions,75,23,2,100,0.020000
2025-09-22,Aflac,32,43,25,100,0.250000
2025-09-22,Agilent Technologies,49,48,3,100,0.030000
2025-09-22,Agilon Health,25,63,12,100,0.120000
2025-09-22,Air Lease,29,67,4,100,0.040000
2025-09-22,Air Products & Chemicals,24,67,9,100,0.090000
2025-09-22,Airbnb,38,58,4,100,0.040000
2025-09-22,Akamai Technologies,48,45,7,100,0.070000
2025-09-22,Alaska Air,36,57,7,100,0.070000
2025-09-22,Albemarle Corporation,37,55,8,100,0.080000
2025-09-22,Albertsons,31,56,13,100,0.130000
2025-09-22,Alcoa Corporation,19,64,17,100,0.170000
2025-09-22,Alexandria Real Estate Equities,41,53,6,100,0.060000
2025-09-22,Alight Solutions,31,67,2,100,0.020000
2025-09-22,Align Technology,21,68,11,100,0.110000
2025-09-22,Allegiant Travel Company,20,72,8,100,0.080000
2025-09-22,Alliance Resource Partners,31,57,12,100,0.120000
2025-09-22,Alliant Energy,77,22,1,100,0.010000
2025-09-22,Allison Transmission,31,57,12,100,0.120000
2025-09-22,Allstate,64,21,15,100,0.150000
2025-09-22,Ally Financial,36,62,2,100,0.020000
2025-09-22,Alpha Metallurgical Resources,31,55,14,100,0.140000
2025-09-22,Alphabet,50,42,8,100,0.080000
2025-09-22,Altice USA,30,61,9,100,0.090000
2025-09-22,Altria,53,43,4,100,0.040000
2025-09-22,Amazon,31,50,20,101,0.198020
2025-09-22,Ameren,38,50,12,100,0.120000
2025-09-22,American Airlines,28,45,27,100,0.270000
2025-09-22,American Axle & Manufacturing,27,62,11,100,0.110000
2025-09-22,American Eagle Outfitters,33,52,15,100,0.150000
2025-09-22,American Electric Power,50,46,4,100,0.040000
2025-09-22,American Express,47,47,6,100,0.060000
2025-09-22,American Family Insurance,45,49,6,100,0.060000
2025-09-22,American Financial Group,32,58,10,100,0.100000
2025-09-22,American Tower,47,48,5,100,0.050000
2025-09-22,American Water Works,46,49,5,100,0.050000
2025-09-22,Americold Realty Trust,66,29,5,100,0.050000
2025-09-22,Ameriprise Financial,41,50,9,100,0.090000
2025-09-22,Ametek,56,43,1,100,0.010000
2025-09-22,Amgen,56,36,8,100,0.080000
2025-09-22,Amica Mutual Insurance,24,65,3,92,0.032609
2025-09-22,Amkor Technology,38,58,4,100,0.040000
2025-09-22,Amphenol,53,46,1,100,0.010000
2025-09-22,Analog Devices,46,49,5,100,0.050000
2025-09-22,Antero Resources,38,61,1,100,0.010000
2025-09-22,Anywhere Real Estate Inc,35,51,6,92,0.065217
2025-09-22,Apollo Global Management,31,62,7,100,0.070000
2025-09-22,AppLovin,42,50,8,100,0.080000
2025-09-22,Apple,41,55,9,105,0.085714
2025-09-22,Applied Industrial Technologies,30,68,2,100,0.020000
2025-09-22,Applied Materials,15,65,20,100,0.200000
2025-09-22,AptarGroup,29,68,3,100,0.030000
2025-09-22,Aramark,46,51,3,100,0.030000
2025-09-22,ArcBest,29,68,3,100,0.030000
2025-09-22,Arch Resources,59,31,10,100,0.100000
2025-09-22,Archer Daniels Midland,43,49,8,100,0.080000
2025-09-22,Ares Management,42,58,0,100,0.000000
2025-09-22,Arista Networks,54,43,3,100,0.030000
