date,company,positive,neutral,negative,total,neg_pct
2025-11-22,3M Company,23,21,6,50,0.120000
2025-11-22,A O Smith,15,31,4,50,0.080000
2025-11-22,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-22,ABM Industries,18,19,13,50,0.260000
2025-11-22,ADT,25,19,6,50,0.120000
2025-11-22,AECOM,16,26,8,50,0.160000
2025-11-22,AES,18,28,4,50,0.080000
2025-11-22,AGCO,24,21,5,50,0.100000
2025-11-22,AGNC Investment,22,23,5,50,0.100000
2025-11-22,AIG,17,30,3,50,0.060000
2025-11-22,AMC Entertainment,43,5,2,50,0.040000
2025-11-22,AMC Networks,12,32,6,50,0.120000
2025-11-22,AMN Healthcare Services,20,26,4,50,0.080000
2025-11-22,APA,17,26,7,50,0.140000
2025-11-22,APi Group,23,21,6,50,0.120000
2025-11-22,ARKO,20,25,5,50,0.100000
2025-11-22,ASGN,19,23,8,50,0.160000
2025-11-22,AT&T,18,22,10,50,0.200000
2025-11-22,ATI Inc,26,23,1,50,0.020000
2025-11-22,AbbVie,20,21,9,50,0.180000
2025-11-22,Abbott Laboratories,6,33,11,50,0.220000
2025-11-22,Abercrombie & Fitch,18,29,3,50,0.060000
2025-11-22,Academy Sports and Outdoors,20,29,1,50,0.020000
2025-11-22,Acadia Healthcare,10,29,11,50,0.220000
2025-11-22,Ace Hardware,14,32,4,50,0.080000
2025-11-22,Acuity Inc,24,22,4,50,0.080000
2025-11-22,Adams Resources & Energy,27,2,1,30,0.033333
2025-11-22,AdaptHealth,18,25,7,50,0.140000
2025-11-22,Adobe,20,29,1,50,0.020000
2025-11-22,Advance Auto Parts,17,29,4,50,0.080000
2025-11-22,Advanced Drainage Systems,45,3,2,50,0.040000
2025-11-22,Advanced Micro Devices,39,9,2,50,0.040000
2025-11-22,Advantage Solutions,38,9,3,50,0.060000
2025-11-22,Aflac,16,23,11,50,0.220000
2025-11-22,Agilent Technologies,28,20,2,50,0.040000
2025-11-22,Agilon Health,22,25,3,50,0.060000
2025-11-22,Air Lease,24,23,3,50,0.060000
2025-11-22,Air Products & Chemicals,17,26,7,50,0.140000
2025-11-22,Airbnb,6,23,21,50,0.420000
2025-11-22,Akamai Technologies,18,27,5,50,0.100000
2025-11-22,Alaska Air,13,25,12,50,0.240000
2025-11-22,Albemarle Corporation,29,16,5,50,0.100000
2025-11-22,Albertsons,25,22,3,50,0.060000
2025-11-22,Alcoa Corporation,24,22,4,50,0.080000
2025-11-22,Alexandria Real Estate Equities,16,22,12,50,0.240000
2025-11-22,Alight Solutions,18,23,9,50,0.180000
2025-11-22,Align Technology,16,27,7,50,0.140000
2025-11-22,Allegiant Travel Company,18,30,2,50,0.040000
2025-11-22,Alliance Resource Partners,20,18,12,50,0.240000
2025-11-22,Alliant Energy,36,10,4,50,0.080000
2025-11-22,Allison Transmission,18,23,9,50,0.180000
2025-11-22,Allstate,11,19,20,50,0.400000
2025-11-22,Ally Financial,19,25,6,50,0.120000
2025-11-22,Alpha Metallurgical Resources,15,23,12,50,0.240000
2025-11-22,Alphabet,21,20,9,50,0.180000
2025-11-22,Altice USA,22,23,5,50,0.100000
2025-11-22,Altria,18,24,8,50,0.160000
2025-11-22,Amazon,25,18,7,50,0.140000
2025-11-22,Ameren,18,16,16,50,0.320000
2025-11-22,American Airlines,17,22,11,50,0.220000
2025-11-22,American Axle & Manufacturing,14,34,2,50,0.040000
2025-11-22,American Eagle Outfitters,15,29,6,50,0.120000
2025-11-22,American Electric Power,23,21,6,50,0.120000
2025-11-22,American Express,23,26,1,50,0.020000
2025-11-22,American Family Insurance,20,24,6,50,0.120000
2025-11-22,American Financial Group,22,23,5,50,0.100000
2025-11-22,American Tower,16,22,12,50,0.240000
2025-11-22,American Water Works,12,34,4,50,0.080000
2025-11-22,Americold Realty Trust,44,5,1,50,0.020000
2025-11-22,Ameriprise Financial,23,26,1,50,0.020000
2025-11-22,Ametek,21,26,3,50,0.060000
2025-11-22,Amgen,30,14,6,50,0.120000
2025-11-22,Amica Mutual Insurance,18,24,8,50,0.160000
2025-11-22,Amkor Technology,28,17,5,50,0.100000
2025-11-22,Amphenol,23,25,2,50,0.040000
2025-11-22,Analog Devices,21,27,2,50,0.040000
2025-11-22,Antero Resources,27,20,3,50,0.060000
2025-11-22,Anywhere Real Estate Inc,17,28,5,50,0.100000
2025-11-22,Apollo Global Management,20,26,4,50,0.080000
2025-11-22,AppLovin,19,22,9,50,0.180000
2025-11-22,Apple,20,22,8,50,0.160000
2025-11-22,Applied Industrial Technologies,25,22,3,50,0.060000
2025-11-22,Applied Materials,16,29,5,50,0.100000
2025-11-22,AptarGroup,19,22,9,50,0.180000
2025-11-22,Aramark,25,19,6,50,0.120000
2025-11-22,ArcBest,13,28,9,50,0.180000
2025-11-22,Arch Resources,39,8,3,50,0.060000
2025-11-22,Archer Daniels Midland,29,19,2,50,0.040000
2025-11-22,Ares Management,26,23,1,50,0.020000
2025-11-22,Arista Networks,23,22,5,50,0.100000
2025-11-22,Arrow Electronics,23,24,3,50,0.060000
2025-11-22,Arthur J Gallagher,16,29,5,50,0.100000
2025-11-22,Asbury Automotive Group,17,24,9,50,0.180000
2025-11-22,Assurant,18,28,4,50,0.080000
2025-11-22,Atkore,15,24,11,50,0.220000
2025-11-22,Atlassian,20,27,3,50,0.060000
2025-11-22,Atmos Energy,43,3,4,50,0.080000
2025-11-22,Auto-Owners Insurance,22,24,4,50,0.080000
2025-11-22,AutoNation,23,24,3,50,0.060000
2025-11-22,AutoZone,20,19,11,50,0.220000
2025-11-22,Autodesk,19,30,1,50,0.020000
2025-11-22,Autoliv,22,25,3,50,0.060000
2025-11-22,Automatic Data Processing,18,28,4,50,0.080000
2025-11-22,AvalonBay Communities,20,24,6,50,0.120000
2025-11-22,Avantor,11,23,16,50,0.320000
2025-11-22,Avery Dennison,14,29,7,50,0.140000
2025-11-22,Avient,28,19,3,50,0.060000
2025-11-22,Avis Budget,22,19,9,50,0.180000
2025-11-22,Avnet,25,22,3,50,0.060000
2025-11-22,BJ's Wholesale Club,22,27,1,50,0.020000
2025-11-22,BOK Financial,24,21,5,50,0.100000
2025-11-22,BWX Technologies,27,18,5,50,0.100000
2025-11-22,Baker Hughes,21,24,5,50,0.100000
2025-11-22,Ball Corporation,21,28,1,50,0.020000
2025-11-22,Bank of America,13,30,7,50,0.140000
2025-11-22,Bank of New York Mellon,25,22,3,50,0.060000
2025-11-22,Bath & Body Works,12,16,22,50,0.440000
2025-11-22,Baxter International,7,22,21,50,0.420000
2025-11-22,Becton Dickinson,21,26,3,50,0.060000
2025-11-22,Belden,21,19,10,50,0.200000
2025-11-22,Benchmark Electronics,25,20,5,50,0.100000
2025-11-22,Berkshire Hathaway,20,23,7,50,0.140000
2025-11-22,Berry Global,13,30,7,50,0.140000
2025-11-22,Best Buy,43,5,2,50,0.040000
2025-11-22,Bio-Rad Laboratories,21,20,9,50,0.180000
2025-11-22,Biogen,19,27,4,50,0.080000
2025-11-22,BlackRock,11,25,14,50,0.280000
2025-11-22,Blackstone,10,33,7,50,0.140000
2025-11-22,Bloomin Brands,18,26,6,50,0.120000
2025-11-22,BlueLinx,17,29,4,50,0.080000
2025-11-22,Boeing,8,34,8,50,0.160000
2025-11-22,Boise Cascade,20,23,7,50,0.140000
2025-11-22,Booking Holdings,25,24,1,50,0.020000
2025-11-22,Booz Allen Hamilton,16,22,12,50,0.240000
2025-11-22,BorgWarner,25,22,3,50,0.060000
2025-11-22,Boston Properties,20,24,6,50,0.120000
2025-11-22,Boston Scientific,17,31,2,50,0.040000
2025-11-22,Boyd Gaming,22,26,2,50,0.040000
2025-11-22,Bread Financial,35,13,2,50,0.040000
2025-11-22,BrightSpring Health Services,24,25,1,50,0.020000
2025-11-22,BrightView Holdings,15,19,16,50,0.320000
2025-11-22,Brighthouse Financial,19,27,4,50,0.080000
2025-11-22,Brinker International,24,26,0,50,0.000000
2025-11-22,Brinks Company,14,4,4,22,0.181818
2025-11-22,Bristol-Myers Squibb,7,28,15,50,0.300000
2025-11-22,Broadcom,16,26,8,50,0.160000
2025-11-22,Broadridge Financial Solutions,31,15,4,50,0.080000
2025-11-22,Brookdale Senior Living,19,28,3,50,0.060000
2025-11-22,Brown & Brown,14,26,10,50,0.200000
2025-11-22,Brown-Forman,14,30,6,50,0.120000
2025-11-22,Bruker,10,29,11,50,0.220000
2025-11-22,Brunswick Corporation,30,12,8,50,0.160000
2025-11-22,Builders FirstSource,21,24,5,50,0.100000
2025-11-22,Burlington Stores,30,18,2,50,0.040000
2025-11-22,CACI International,22,25,3,50,0.060000
2025-11-22,CBRE Group,18,32,0,50,0.000000
2025-11-22,CDW,24,18,8,50,0.160000
2025-11-22,CF Industries,19,20,11,50,0.220000
2025-11-22,CH Robinson Worldwide,22,24,4,50,0.080000
2025-11-22,CHS,20,29,1,50,0.020000
2025-11-22,CIncinnati Financial,21,23,6,50,0.120000
2025-11-22,CME Group,42,8,0,50,0.000000
2025-11-22,CMS Energy,45,3,2,50,0.040000
2025-11-22,CNO Financial Group,22,24,4,50,0.080000
2025-11-22,CNX Resources,22,23,5,50,0.100000
2025-11-22,CSX,17,20,13,50,0.260000
2025-11-22,CVS Health,24,26,0,50,0.000000
2025-11-22,Cabot Corporation,26,18,6,50,0.120000
2025-11-22,Cadence,24,23,3,50,0.060000
2025-11-22,Caesars Entertainment,28,16,6,50,0.120000
2025-11-22,Cal-Maine Foods,22,21,7,50,0.140000
2025-11-22,Caleres Inc,24,20,6,50,0.120000
2025-11-22,California Resources,22,24,4,50,0.080000
2025-11-22,Calumet Inc,15,29,6,50,0.120000
2025-11-22,Campbell Soup,9,23,18,50,0.360000
2025-11-22,Camping World,16,24,10,50,0.200000
2025-11-22,Capital One,16,25,9,50,0.180000
2025-11-22,CarMax,14,25,11,50,0.220000
2025-11-22,Cardinal Health,24,25,1,50,0.020000
2025-11-22,Carlisle Companies,20,20,10,50,0.200000
2025-11-22,Carlyle Group,14,32,4,50,0.080000
2025-11-22,Carpenter Technology,22,24,4,50,0.080000
2025-11-22,Carrier Global,30,12,8,50,0.160000
2025-11-22,Carters Inc,13,31,3,47,0.063830
2025-11-22,Carvana,19,23,8,50,0.160000
2025-11-22,Caseys General Stores,17,28,5,50,0.100000
2025-11-22,Catalent,10,31,9,50,0.180000
