date,company,positive,neutral,negative,total,neg_pct
2025-09-12,3M,22,14,4,40,0.100000
2025-09-12,A O Smith,16,23,1,40,0.025000
2025-09-12,A-Mark Precious Metals,39,1,0,40,0.000000
2025-09-12,ABM Industries,10,19,11,40,0.275000
2025-09-12,ADT,11,21,8,40,0.200000
2025-09-12,AECOM,25,13,2,40,0.050000
2025-09-12,AES,18,16,6,40,0.150000
2025-09-12,AGCO,19,18,3,40,0.075000
2025-09-12,AGNC Investment,14,17,9,40,0.225000
2025-09-12,AMC Entertainment,35,1,4,40,0.100000
2025-09-12,AMC Networks,13,19,8,40,0.200000
2025-09-12,AMN Healthcare Services,9,22,9,40,0.225000
2025-09-12,APA,19,17,4,40,0.100000
2025-09-12,APi Group,20,18,2,40,0.050000
2025-09-12,ARKO,8,30,2,40,0.050000
2025-09-12,ASGN,12,19,9,40,0.225000
2025-09-12,AT&T,12,22,6,40,0.150000
2025-09-12,ATI inc,17,21,2,40,0.050000
2025-09-12,AbbVie,22,12,6,40,0.150000
2025-09-12,Abbott Laboratories,23,14,3,40,0.075000
2025-09-12,Abercrombie & Fitch,12,26,2,40,0.050000
2025-09-12,Academy Sports and Outdoors,11,25,4,40,0.100000
2025-09-12,Acadia Healthcare,16,17,7,40,0.175000
2025-09-12,Acuity Inc,23,16,1,40,0.025000
2025-09-12,Adams Resources & Energy,18,7,2,27,0.074074
2025-09-12,AdaptHealth,17,20,3,40,0.075000
2025-09-12,Adobe,18,18,4,40,0.100000
2025-09-12,Advance Auto Parts,11,19,10,40,0.250000
2025-09-12,Advanced Drainage Systems,34,4,2,40,0.050000
2025-09-12,Advanced Micro Devices,29,3,8,40,0.200000
2025-09-12,Advantage Solutions,36,0,4,40,0.100000
2025-09-12,Aflac,10,13,17,40,0.425000
2025-09-12,Agilent Technologies,20,20,0,40,0.000000
2025-09-12,Agilon Health,12,20,8,40,0.200000
2025-09-12,Air Lease,9,29,2,40,0.050000
2025-09-12,Air Products & Chemicals,14,21,5,40,0.125000
2025-09-12,Airbnb,12,22,6,40,0.150000
2025-09-12,Akamai Technologies,18,20,2,40,0.050000
2025-09-12,Alaska Air,10,29,1,40,0.025000
2025-09-12,Albemarle Corporation,14,23,3,40,0.075000
2025-09-12,Albertsons,13,25,2,40,0.050000
2025-09-12,Alcoa Corporation,6,27,7,40,0.175000
2025-09-12,Alexandria Real Estate Equities,18,18,4,40,0.100000
2025-09-12,Alight Solutions,12,22,6,40,0.150000
2025-09-12,Align Technology,7,22,11,40,0.275000
2025-09-12,Allegiant Travel Company,16,23,1,40,0.025000
2025-09-12,Alliance Resource Partners,12,19,9,40,0.225000
2025-09-12,Alliant Energy,32,5,3,40,0.075000
2025-09-12,Allison Transmission,15,19,6,40,0.150000
2025-09-12,Allstate,16,15,9,40,0.225000
2025-09-12,Ally Financial,17,22,1,40,0.025000
2025-09-12,Alpha Metallurgical Resources,19,17,4,40,0.100000
2025-09-12,Alphabet,15,18,7,40,0.175000
2025-09-12,Altice,13,22,5,40,0.125000
2025-09-12,Altria Group,17,21,2,40,0.050000
2025-09-12,Amazon,32,2,6,40,0.150000
2025-09-12,Ameren,17,21,2,40,0.050000
2025-09-12,American Airlines,16,17,7,40,0.175000
2025-09-12,American Axle & Manufacturing,13,25,2,40,0.050000
2025-09-12,American Eagle Outfitters,15,21,4,40,0.100000
2025-09-12,American Electric Power,20,17,3,40,0.075000
2025-09-12,American Express,22,13,5,40,0.125000
2025-09-12,American Family Insurance,22,14,4,40,0.100000
2025-09-12,American Financial,21,15,4,40,0.100000
2025-09-12,American International Group,17,22,1,40,0.025000
2025-09-12,American Tower,19,17,4,40,0.100000
2025-09-12,American Water Works,25,14,1,40,0.025000
2025-09-12,Americold Realty Trust,35,3,2,40,0.050000
2025-09-12,Ameriprise Financial,19,16,5,40,0.125000
2025-09-12,Ametek,23,17,0,40,0.000000
2025-09-12,Amgen,16,20,4,40,0.100000
2025-09-12,Amica Mutual Insurance,12,26,2,40,0.050000
2025-09-12,Amkor Technology,15,23,2,40,0.050000
2025-09-12,Amphenol,22,17,1,40,0.025000
2025-09-12,Analog Devices,16,22,2,40,0.050000
2025-09-12,Antero Resources,17,23,0,40,0.000000
2025-09-12,Anywhere Real Estate Inc,18,19,3,40,0.075000
2025-09-12,Apollo Global Management,13,25,2,40,0.050000
2025-09-12,AppLovin,11,26,3,40,0.075000
2025-09-12,Apple,15,19,6,40,0.150000
2025-09-12,Applied Industrial Technologies,15,24,1,40,0.025000
2025-09-12,Applied Materials,8,15,17,40,0.425000
2025-09-12,AptarGroup,17,22,1,40,0.025000
2025-09-12,Aramark,22,17,1,40,0.025000
2025-09-12,ArcBest,15,19,6,40,0.150000
2025-09-12,Arch Resources,30,6,4,40,0.100000
2025-09-12,Archer Daniels Midland,23,14,3,40,0.075000
2025-09-12,Ares Management,22,16,2,40,0.050000
2025-09-12,Arista Networks,17,23,0,40,0.000000
2025-09-12,Arrow Electronics,19,15,6,40,0.150000
2025-09-12,Arthur J Gallagher,18,21,1,40,0.025000
2025-09-12,Asbury Automotive Group,12,25,3,40,0.075000
2025-09-12,Assurant,27,9,4,40,0.100000
2025-09-12,Atkore,23,15,2,40,0.050000
2025-09-12,Atlassian,18,15,7,40,0.175000
2025-09-12,Atmos Energy,37,2,1,40,0.025000
2025-09-12,Auto-Owners Insurance,16,19,5,40,0.125000
2025-09-12,AutoNation,19,16,5,40,0.125000
2025-09-12,AutoZone,10,22,8,40,0.200000
