date,company,positive,neutral,negative,total,neg_pct
2025-09-04,3M,14,20,6,40,0.150000
2025-09-04,A O Smith,16,23,1,40,0.025000
2025-09-04,A-Mark Precious Metals,40,0,0,40,0.000000
2025-09-04,ABM Industries,21,17,2,40,0.050000
2025-09-04,ADT,15,20,5,40,0.125000
2025-09-04,AECOM,24,14,2,40,0.050000
2025-09-04,AES,14,17,9,40,0.225000
2025-09-04,AGCO,21,13,6,40,0.150000
2025-09-04,AGNC Investment,17,22,1,40,0.025000
2025-09-04,AMC Entertainment,36,3,1,40,0.025000
2025-09-04,AMC Networks,17,15,8,40,0.200000
2025-09-04,AMN Healthcare Services,21,17,2,40,0.050000
2025-09-04,APA,18,9,13,40,0.325000
2025-09-04,APi Group,18,18,4,40,0.100000
2025-09-04,ARKO,15,20,5,40,0.125000
2025-09-04,ASGN,19,14,7,40,0.175000
2025-09-04,AT&T,22,16,2,40,0.050000
2025-09-04,ATI inc,20,11,9,40,0.225000
2025-09-04,AbbVie,7,25,8,40,0.200000
2025-09-04,Abbott Laboratories,19,15,6,40,0.150000
2025-09-04,Abercrombie & Fitch,18,20,2,40,0.050000
2025-09-04,Academy Sports and Outdoors,16,17,7,40,0.175000
2025-09-04,Acadia Healthcare,17,17,6,40,0.150000
2025-09-04,Acuity Inc,24,15,1,40,0.025000
2025-09-04,Adams Resources & Energy,21,8,1,30,0.033333
2025-09-04,AdaptHealth,19,19,2,40,0.050000
2025-09-04,Adobe,16,19,5,40,0.125000
2025-09-04,Advance Auto Parts,21,14,5,40,0.125000
2025-09-04,Advanced Drainage Systems,35,5,0,40,0.000000
2025-09-04,Advanced Micro Devices,34,3,3,40,0.075000
2025-09-04,Advantage Solutions,37,1,2,40,0.050000
2025-09-04,Aflac,13,14,13,40,0.325000
2025-09-04,Agilent Technologies,19,17,4,40,0.100000
2025-09-04,Agilon Health,18,19,3,40,0.075000
2025-09-04,Air Lease,9,29,2,40,0.050000
2025-09-04,Air Products & Chemicals,16,19,5,40,0.125000
2025-09-04,Airbnb,19,16,5,40,0.125000
2025-09-04,Akamai Technologies,16,18,6,40,0.150000
2025-09-04,Alaska Air,18,16,6,40,0.150000
2025-09-04,Albemarle Corporation,16,20,4,40,0.100000
2025-09-04,Albertsons,17,19,4,40,0.100000
2025-09-04,Alcoa Corporation,14,20,6,40,0.150000
2025-09-04,Alexandria Real Estate Equities,20,12,8,40,0.200000
2025-09-04,Alight Solutions,16,21,3,40,0.075000
2025-09-04,Align Technology,11,20,9,40,0.225000
2025-09-04,Allegiant Travel Company,17,16,7,40,0.175000
2025-09-04,Alliance Resource Partners,11,14,15,40,0.375000
2025-09-04,Alliant Energy,33,6,1,40,0.025000
2025-09-04,Allison Transmission,18,15,7,40,0.175000
2025-09-04,Allstate,23,15,2,40,0.050000
2025-09-04,Ally Financial,18,19,3,40,0.075000
2025-09-04,Alpha Metallurgical Resources,23,10,7,40,0.175000
2025-09-04,Alphabet,20,11,9,40,0.225000
2025-09-04,Altice,13,19,8,40,0.200000
2025-09-04,Altria,18,17,5,40,0.125000
2025-09-04,Amazon,33,5,2,40,0.050000
2025-09-04,Ameren,18,19,3,40,0.075000
2025-09-04,American Airlines,8,23,9,40,0.225000
2025-09-04,American Axle & Manufacturing,17,19,4,40,0.100000
2025-09-04,American Eagle Outfitters,17,20,3,40,0.075000
2025-09-04,American Electric Power,19,16,5,40,0.125000
2025-09-04,American Express,23,11,6,40,0.150000
2025-09-04,American Family Insurance,22,15,3,40,0.075000
2025-09-04,American Financial,21,16,3,40,0.075000
2025-09-04,American International Group,25,15,0,40,0.000000
2025-09-04,American Tower,16,20,4,40,0.100000
2025-09-04,American Water Works,17,22,1,40,0.025000
2025-09-04,Americold Realty Trust,40,0,0,40,0.000000
2025-09-04,Ameriprise Financial,24,13,3,40,0.075000
2025-09-04,Ametek,26,12,2,40,0.050000
2025-09-04,Amgen,14,19,7,40,0.175000
2025-09-04,Amica Mutual Insurance,14,24,2,40,0.050000
2025-09-04,Amkor Technology,13,23,4,40,0.100000
2025-09-04,Amphenol,17,22,1,40,0.025000
2025-09-04,Analog Devices,14,20,6,40,0.150000
2025-09-04,Antero Resources,22,12,6,40,0.150000
2025-09-04,Anywhere Real Estate Inc,21,13,6,40,0.150000
2025-09-04,Apollo Global Management,13,26,1,40,0.025000
2025-09-04,AppLovin,17,20,3,40,0.075000
2025-09-04,Apple,14,20,6,40,0.150000
2025-09-04,Applied Industrial Technologies,12,23,5,40,0.125000
2025-09-04,Applied Materials,10,16,14,40,0.350000
2025-09-04,AptarGroup,21,15,4,40,0.100000
2025-09-04,Aramark,22,16,2,40,0.050000
2025-09-04,ArcBest,14,23,3,40,0.075000
2025-09-04,Arch Resources,29,6,5,40,0.125000
2025-09-04,Archer Daniels Midland,22,11,7,40,0.175000
2025-09-04,Ares Management,26,11,3,40,0.075000
2025-09-04,Arista Networks,20,19,1,40,0.025000
2025-09-04,Arrow Electronics,20,11,9,40,0.225000
2025-09-04,Arthur J Gallagher,9,26,5,40,0.125000
2025-09-04,Asbury Automotive Group,17,21,2,40,0.050000
2025-09-04,Assurant,20,14,6,40,0.150000
2025-09-04,Atkore,20,14,6,40,0.150000
2025-09-04,Atlassian,16,16,8,40,0.200000
2025-09-04,Atmos Energy,37,2,1,40,0.025000
2025-09-04,Auto-Owners Insurance,15,20,5,40,0.125000
2025-09-04,AutoNation,15,20,5,40,0.125000
2025-09-04,AutoZone,19,15,6,40,0.150000
2025-09-04,Autodesk,19,19,2,40,0.050000
2025-09-04,Autoliv,26,13,1,40,0.025000
2025-09-04,Automatic Data Processing,22,14,4,40,0.100000
2025-09-04,AvalonBay Communities,21,14,5,40,0.125000
2025-09-04,Avantor,12,20,8,40,0.200000
2025-09-04,Avery Dennison,19,17,4,40,0.100000
2025-09-04,Avient,14,20,6,40,0.150000
2025-09-04,Avis Budget,15,22,3,40,0.075000
2025-09-04,Avnet,11,20,9,40,0.225000
2025-09-04,BJs Wholesale Club,14,22,4,40,0.100000
2025-09-04,BOK Financial,17,19,4,40,0.100000
2025-09-04,BWX Technologies,30,9,1,40,0.025000
2025-09-04,Baker Hughes,23,16,1,40,0.025000
2025-09-04,Ball,18,14,8,40,0.200000
2025-09-04,Bank of America,17,16,7,40,0.175000
2025-09-04,Bank of New York Mellon,25,12,3,40,0.075000
2025-09-04,Bath & Body Works,13,19,8,40,0.200000
2025-09-04,Baxter International,13,19,8,40,0.200000
2025-09-04,Beacon Roofing Supply,8,23,9,40,0.225000
2025-09-04,Becton Dickinson,20,17,3,40,0.075000
2025-09-04,Belden,18,16,6,40,0.150000
2025-09-04,Benchmark Electronics,19,16,5,40,0.125000
2025-09-04,Berkshire Hathaway,13,23,4,40,0.100000
2025-09-04,Best Buy,39,1,0,40,0.000000
2025-09-04,Big Lots,7,32,1,40,0.025000
2025-09-04,Bio-Rad Laboratories,16,19,5,40,0.125000
2025-09-04,Biogen,18,21,1,40,0.025000
2025-09-04,BlackRock,18,12,10,40,0.250000
2025-09-04,Blackstone,15,20,5,40,0.125000
2025-09-04,Bloomin Brands,11,21,8,40,0.200000
2025-09-04,BlueLinx,25,11,4,40,0.100000
2025-09-04,Boeing,5,17,18,40,0.450000
2025-09-04,Boise Cascade,13,20,7,40,0.175000
2025-09-04,Booking Holdings,17,21,2,40,0.050000
2025-09-04,Booz Allen Hamilton,19,16,5,40,0.125000
2025-09-04,BorgWarner,20,17,3,40,0.075000
2025-09-04,Boston Properties,19,14,7,40,0.175000
2025-09-04,Boston Scientific,15,19,6,40,0.150000
2025-09-04,Boyd Gaming,19,20,1,40,0.025000
2025-09-04,Bread Financial,22,12,6,40,0.150000
2025-09-04,BrightSpring Health Services,24,10,6,40,0.150000
2025-09-04,BrightView Holdings,22,11,7,40,0.175000
2025-09-04,Brighthouse Financial,15,22,3,40,0.075000
2025-09-04,Brinker International,23,11,6,40,0.150000
2025-09-04,Brinks Company,8,3,5,16,0.312500
2025-09-04,Bristol-Myers Squibb,10,26,4,40,0.100000
2025-09-04,Broadcom,5,28,7,40,0.175000
2025-09-04,Broadridge Financial Solutions,36,2,2,40,0.050000
2025-09-04,Brookdale Senior Living,22,13,5,40,0.125000
2025-09-04,Brown & Brown,9,29,2,40,0.050000
2025-09-04,Brown-Forman,9,19,12,40,0.300000
2025-09-04,Bruker,15,10,15,40,0.375000
2025-09-04,Brunswick,10,20,10,40,0.250000
2025-09-04,Builders FirstSource,22,14,4,40,0.100000
2025-09-04,Burlington Stores,19,20,1,40,0.025000
2025-09-04,CACI International,23,13,4,40,0.100000
2025-09-04,CBRE Group,18,21,1,40,0.025000
2025-09-04,CDW,16,21,3,40,0.075000
2025-09-04,CF Industries,20,14,6,40,0.150000
2025-09-04,CH Robinson Worldwide,19,18,3,40,0.075000
2025-09-04,CHS,16,22,2,40,0.050000
2025-09-04,CME Group,19,20,1,40,0.025000
2025-09-04,CMS Energy,36,1,3,40,0.075000
2025-09-04,CNO Financial Group,21,16,3,40,0.075000
2025-09-04,CNX Resources,18,17,5,40,0.125000
2025-09-04,CSX,10,20,10,40,0.250000
2025-09-04,CVS Health,14,16,10,40,0.250000
2025-09-04,Cabot Corporation,22,15,3,40,0.075000
2025-09-04,Cadence,16,21,3,40,0.075000
2025-09-04,Caesars Entertainment,33,6,1,40,0.025000
2025-09-04,Cal-Maine Foods,23,13,4,40,0.100000
2025-09-04,Caleres inc,19,17,4,40,0.100000
2025-09-04,California Resources,20,13,7,40,0.175000
2025-09-04,Calumet,14,17,9,40,0.225000
2025-09-04,Campbell Soup,13,21,6,40,0.150000
2025-09-04,Camping World,12,19,9,40,0.225000
2025-09-04,Capital One,17,19,4,40,0.100000
2025-09-04,CarMax,14,25,1,40,0.025000
2025-09-04,Cardinal Health,16,18,6,40,0.150000
2025-09-04,Carlisle Companies,20,15,5,40,0.125000
2025-09-04,Carlyle Group,18,20,2,40,0.050000
2025-09-04,Carpenter Technology,13,20,7,40,0.175000
2025-09-04,Carrier Global,22,11,7,40,0.175000
2025-09-04,Carters inc,10,22,2,34,0.058824
2025-09-04,Carvana,16,20,4,40,0.100000
2025-09-04,Caseys General Stores,12,23,5,40,0.125000
2025-09-04,Catalent,8,27,5,40,0.125000
2025-09-04,Caterpillar,13,20,7,40,0.175000
2025-09-04,Cboe Global Markets,18,19,3,40,0.075000
2025-09-04,Celanese,17,10,13,40,0.325000
2025-09-04,Cencora,24,14,2,40,0.050000
2025-09-04,Centene,15,9,16,40,0.400000
2025-09-04,CenterPoint Energy,29,7,4,40,0.100000
2025-09-04,Central Garden & Pet,12,23,5,40,0.125000
2025-09-04,Century Communities,21,14,5,40,0.125000
2025-09-04,ChampionX,20,16,4,40,0.100000
2025-09-04,Charles River Laboratories International,20,13,7,40,0.175000
2025-09-04,Charles Schwab,20,16,4,40,0.100000
2025-09-04,Chart Industries,15,20,5,40,0.125000
2025-09-04,Charter Communications,7,19,14,40,0.350000
2025-09-04,Cheesecake Factory,17,18,5,40,0.125000
2025-09-04,Chefs Warehouse,17,16,7,40,0.175000
2025-09-04,Chemours,14,14,12,40,0.300000
2025-09-04,Cheniere Energy,33,3,4,40,0.100000
2025-09-04,Chevron,20,12,8,40,0.200000
2025-09-04,Chewy,23,16,1,40,0.025000
2025-09-04,Chipotle Mexican Grill,14,21,5,40,0.125000
2025-09-04,Chord Energy,35,2,3,40,0.075000
2025-09-04,Church & Dwight,20,17,3,40,0.075000
2025-09-04,Ciena,17,21,2,40,0.050000
2025-09-04,Cigna,17,19,4,40,0.100000
2025-09-04,Cincinnati Financial,22,18,0,40,0.000000
2025-09-04,Cinemark,11,25,4,40,0.100000
2025-09-04,Cintas,23,13,4,40,0.100000
2025-09-04,Cisco Systems,13,22,5,40,0.125000
2025-09-04,Citigroup,26,11,3,40,0.075000
2025-09-04,Citizens Financial Group,18,17,5,40,0.125000
2025-09-04,Civitas Resources,16,17,7,40,0.175000
2025-09-04,Clean Harbors,32,5,3,40,0.075000
2025-09-04,Clear Channel Outdoor Hldgs,8,0,2,10,0.200000
2025-09-04,Cleveland-Cliffs,10,14,16,40,0.400000
2025-09-04,Clorox,23,9,8,40,0.200000
2025-09-04,Cognizant Technology Solutions,34,1,5,40,0.125000
2025-09-04,Coherent,15,22,3,40,0.075000
2025-09-04,Coinbase Global,11,29,0,40,0.000000
2025-09-04,Colgate-Palmolive,16,14,10,40,0.250000
2025-09-04,Columbia Banking System,15,19,6,40,0.150000
2025-09-04,Columbia Sportswear,18,16,6,40,0.150000
2025-09-04,Comcast,19,17,4,40,0.100000
2025-09-04,Comerica,29,7,4,40,0.100000
2025-09-04,Comfort Systems USA,40,0,0,40,0.000000
2025-09-04,CommScope,18,21,1,40,0.025000
2025-09-04,Commercial Metals,16,16,8,40,0.200000
2025-09-04,Community Health Systems,16,17,7,40,0.175000
2025-09-04,Compass,12,20,8,40,0.200000
2025-09-04,Conagra Brands,20,18,2,40,0.050000
2025-09-04,Concentrix,20,14,6,40,0.150000
2025-09-04,Conduent,14,19,7,40,0.175000
2025-09-04,ConocoPhillips,6,20,14,40,0.350000
2025-09-04,Consol Energy,34,5,1,40,0.025000
2025-09-04,Consolidated Edison,18,19,3,40,0.075000
2025-09-04,Constellation Brands,5,12,23,40,0.575000
2025-09-04,Constellation Energy,34,5,1,40,0.025000
2025-09-04,Continental Resources,19,13,8,40,0.200000
2025-09-04,Cooper Cos,8,28,4,40,0.100000
2025-09-04,Cooper-Standard,16,21,3,40,0.075000
2025-09-04,Copart,18,19,3,40,0.075000
2025-09-04,Core & Main,16,21,3,40,0.075000
2025-09-04,Cornerstone Building Brands,16,20,4,40,0.100000
2025-09-04,Corning,12,20,8,40,0.200000
2025-09-04,Corpay,16,20,4,40,0.100000
2025-09-04,Corteva,21,14,5,40,0.125000
2025-09-04,Costco,15,18,7,40,0.175000
2025-09-04,Coterra Energy,34,4,2,40,0.050000
2025-09-04,Coty,17,16,7,40,0.175000
2025-09-04,Country Financial,14,20,6,40,0.150000
2025-09-04,Coupang,20,16,4,40,0.100000
2025-09-04,Cracker Barrel Old Country Store,14,16,10,40,0.250000
2025-09-04,Crocs,5,29,6,40,0.150000
2025-09-04,CrossAmerica Partners,17,5,18,40,0.450000
2025-09-04,CrowdStrike,17,14,9,40,0.225000
2025-09-04,Crown Castle,15,23,2,40,0.050000
2025-09-04,Crown Holdings,19,19,2,40,0.050000
2025-09-04,Cullen Frost Bankers,22,13,5,40,0.125000
2025-09-04,Cummins,12,18,10,40,0.250000
2025-09-04,Curtiss-Wright,18,21,1,40,0.025000
2025-09-04,DR Horton,15,16,9,40,0.225000
2025-09-04,DTE Energy,34,4,2,40,0.050000
2025-09-04,DXC Technology,21,17,2,40,0.050000
2025-09-04,DaVita,15,13,12,40,0.300000
2025-09-04,Dana Incorporated,16,19,5,40,0.125000
2025-09-04,Danaher,21,15,4,40,0.100000
2025-09-04,Darden Restaurants,17,14,9,40,0.225000
2025-09-04,Darling Ingredients,40,0,0,40,0.000000
2025-09-04,Deckers Outdoor,26,13,1,40,0.025000
2025-09-04,Deere,9,23,8,40,0.200000
2025-09-04,Delek US,28,9,3,40,0.075000
2025-09-04,Dell Technologies,20,11,9,40,0.225000
2025-09-04,Delta Air Lines,5,17,18,40,0.450000
2025-09-04,Dentsply Sirona,18,18,4,40,0.100000
2025-09-04,Designer Brands,15,22,3,40,0.075000
2025-09-04,Devon Energy,39,0,1,40,0.025000
