date,company,positive,neutral,negative,total,neg_pct
2025-08-23,1 Automotive,15,22,3,40,0.075000
2025-08-23,3M,23,15,2,40,0.050000
2025-08-23,A-Mark Precious Metals,38,2,0,40,0.000000
2025-08-23,ABM Industries,14,21,5,40,0.125000
2025-08-23,AECOM,17,20,3,40,0.075000
2025-08-23,AES,16,15,9,40,0.225000
2025-08-23,AGCO,16,17,7,40,0.175000
2025-08-23,AIG,11,27,2,40,0.050000
2025-08-23,APA,19,14,7,40,0.175000
2025-08-23,ARKO,14,21,5,40,0.125000
2025-08-23,AT&T,12,22,6,40,0.150000
2025-08-23,AbbVie,18,18,4,40,0.100000
2025-08-23,Abbott Laboratories,19,16,5,40,0.125000
2025-08-23,Ace Hardware,17,19,4,40,0.100000
2025-08-23,Adobe,10,25,5,40,0.125000
2025-08-23,Advance Auto Parts,9,16,15,40,0.375000
2025-08-23,Advanced Micro Devices,29,3,8,40,0.200000
2025-08-23,Aflac,14,16,10,40,0.250000
2025-08-23,Air Products & Chemicals,20,15,5,40,0.125000
2025-08-23,Airbnb,13,18,9,40,0.225000
2025-08-23,Alaska Air,26,12,2,40,0.050000
2025-08-23,Albertsons,22,12,6,40,0.150000
2025-08-23,Alcoa,11,21,8,40,0.200000
2025-08-23,Allstate,17,16,7,40,0.175000
2025-08-23,Ally Financial,16,22,2,40,0.050000
2025-08-23,Alphabet,17,20,3,40,0.075000
2025-08-23,Altice,13,21,6,40,0.150000
2025-08-23,Altria,20,16,4,40,0.100000
2025-08-23,Amazon,31,3,6,40,0.150000
2025-08-23,American Airlines,10,15,15,40,0.375000
2025-08-23,American Electric Power,18,18,4,40,0.100000
2025-08-23,American Express,28,9,3,40,0.075000
2025-08-23,American Family Insurance,25,12,3,40,0.075000
2025-08-23,American Financial,21,16,3,40,0.075000
2025-08-23,American International,16,21,3,40,0.075000
2025-08-23,American Tower,17,15,8,40,0.200000
2025-08-23,Ameriprise Financial,22,14,4,40,0.100000
2025-08-23,Amgen,25,7,8,40,0.200000
2025-08-23,Amphenol,20,17,3,40,0.075000
2025-08-23,Analog Devices,20,20,0,40,0.000000
2025-08-23,Apollo Global Management,20,19,1,40,0.025000
2025-08-23,Apple,11,24,5,40,0.125000
2025-08-23,Applied Materials,5,20,15,40,0.375000
2025-08-23,Aramark,24,14,2,40,0.050000
2025-08-23,Archer Daniels Midland,15,23,2,40,0.050000
2025-08-23,Arrow Electronics,18,19,3,40,0.075000
2025-08-23,Arthur J. Gallagher,8,30,2,40,0.050000
2025-08-23,Asbury Automotive,9,25,6,40,0.150000
2025-08-23,Assurant,22,17,1,40,0.025000
2025-08-23,Auto-Owners Insurance,14,21,5,40,0.125000
2025-08-23,AutoNation,14,20,6,40,0.150000
2025-08-23,AutoZone,15,10,15,40,0.375000
2025-08-23,Autoliv,21,17,2,40,0.050000
2025-08-23,Automatic Data Processing,22,15,3,40,0.075000
2025-08-23,Avery Dennison,14,19,7,40,0.175000
2025-08-23,Avis Budget,13,17,10,40,0.250000
2025-08-23,BJ's Wholesale Club,19,16,5,40,0.125000
2025-08-23,Baker Hughes,17,14,9,40,0.225000
2025-08-23,Ball,11,19,10,40,0.250000
2025-08-23,Bank of America,20,12,8,40,0.200000
2025-08-23,Bank of New York,21,15,4,40,0.100000
2025-08-23,Baxter International,16,16,8,40,0.200000
2025-08-23,Becton Dickinson,17,18,5,40,0.125000
2025-08-23,Berkshire Hathaway,11,21,8,40,0.200000
2025-08-23,Berry Global,8,23,9,40,0.225000
2025-08-23,Best Buy,40,0,0,40,0.000000
2025-08-23,Biogen,17,18,5,40,0.125000
2025-08-23,BlackRock,23,13,4,40,0.100000
2025-08-23,Blackstone,19,16,5,40,0.125000
2025-08-23,Boeing,11,20,9,40,0.225000
2025-08-23,Booking s,5,5,4,14,0.285714
2025-08-23,Booz Allen Hamilton,17,19,4,40,0.100000
2025-08-23,BorgWarner,21,16,3,40,0.075000
2025-08-23,Boston Scientific,19,15,6,40,0.150000
2025-08-23,BrightSpring Health Services,25,12,3,40,0.075000
2025-08-23,Bristol-Myers Squibb,11,24,5,40,0.125000
2025-08-23,Broadcom,19,17,4,40,0.100000
2025-08-23,Builders FirstSource,15,19,6,40,0.150000
2025-08-23,Burlington Stores,17,20,3,40,0.075000
2025-08-23,C.H. Robinson Worldwide,17,20,3,40,0.075000
2025-08-23,CACI International,21,17,2,40,0.050000
2025-08-23,CBRE,18,21,1,40,0.025000
2025-08-23,CDW,25,15,0,40,0.000000
2025-08-23,CHS,22,14,4,40,0.100000
2025-08-23,CMS Energy,36,1,3,40,0.075000
2025-08-23,CSX,10,20,10,40,0.250000
2025-08-23,CVS Health,15,18,7,40,0.175000
2025-08-23,Caesars Entertainment,31,9,0,40,0.000000
2025-08-23,Campbell's,14,23,3,40,0.075000
2025-08-23,Capital One,21,16,3,40,0.075000
2025-08-23,CarMax,9,26,5,40,0.125000
2025-08-23,Cardinal Health,22,10,8,40,0.200000
2025-08-23,Carrier Global,22,14,4,40,0.100000
2025-08-23,Carvana,16,18,6,40,0.150000
2025-08-23,Casey's General Stores,23,14,3,40,0.075000
2025-08-23,Caterpillar,19,17,4,40,0.100000
2025-08-23,Celanese,14,17,9,40,0.225000
2025-08-23,Cencora,21,17,2,40,0.050000
2025-08-23,Centene,14,13,13,40,0.325000
2025-08-23,CenterPoint Energy,28,6,6,40,0.150000
2025-08-23,Charles Schwab,23,16,1,40,0.025000
2025-08-23,Charter Communications,17,12,11,40,0.275000
2025-08-23,Cheniere Energy,39,1,0,40,0.000000
2025-08-23,Chevron,21,16,3,40,0.075000
2025-08-23,Chewy,18,18,4,40,0.100000
2025-08-23,Chipotle Mexican Grill,17,19,4,40,0.100000
2025-08-23,Cigna,26,11,3,40,0.075000
2025-08-23,Cincinnati Financial,15,23,2,40,0.050000
2025-08-23,Cintas,20,20,0,40,0.000000
2025-08-23,Cisco Systems,12,21,7,40,0.175000
2025-08-23,Citigroup,20,15,5,40,0.125000
2025-08-23,Citizens Financial,24,16,0,40,0.000000
2025-08-23,Cleveland-Cliffs,17,20,3,40,0.075000
2025-08-23,Coca-Cola,15,20,5,40,0.125000
2025-08-23,Cognizant Technology,25,8,7,40,0.175000
2025-08-23,Colgate-Palmolive,20,14,6,40,0.150000
2025-08-23,Comcast,23,13,4,40,0.100000
2025-08-23,Commercial Metals,11,20,9,40,0.225000
2025-08-23,Community Health Systems,17,14,9,40,0.225000
2025-08-23,Conagra Brands,14,22,4,40,0.100000
2025-08-23,Concentrix,22,15,3,40,0.075000
2025-08-23,ConocoPhillips,16,22,2,40,0.050000
2025-08-23,Consolidated Edison,10,28,2,40,0.050000
2025-08-23,Constellation Brands,14,16,10,40,0.250000
2025-08-23,Constellation Energy,36,3,1,40,0.025000
2025-08-23,Core & Main,14,22,4,40,0.100000
2025-08-23,Corebridge Financial,27,10,3,40,0.075000
2025-08-23,Corning,11,22,7,40,0.175000
2025-08-23,Corteva,22,14,4,40,0.100000
2025-08-23,Costco,18,15,7,40,0.175000
2025-08-23,Coupang,16,21,3,40,0.075000
2025-08-23,Cummins,26,11,3,40,0.075000
2025-08-23,D.R. Horton,14,19,7,40,0.175000
2025-08-23,DTE Energy,33,4,3,40,0.075000
2025-08-23,DXC Technology,17,21,2,40,0.050000
2025-08-23,DaVita,10,13,17,40,0.425000
2025-08-23,Danaher,21,16,3,40,0.075000
2025-08-23,Darden Restaurants,19,16,5,40,0.125000
2025-08-23,Deere,9,24,7,40,0.175000
2025-08-23,Delek US,21,15,4,40,0.100000
2025-08-23,Dell Technologies,18,21,1,40,0.025000
2025-08-23,Delta Airlines,17,16,7,40,0.175000
2025-08-23,Devon Energy,38,1,1,40,0.025000
2025-08-23,Diamondback Energy,36,1,3,40,0.075000
2025-08-23,Dick's Sporting Goods,11,27,2,40,0.050000
2025-08-23,Discover Financial,15,20,5,40,0.125000
2025-08-23,Dollar General,8,17,15,40,0.375000
2025-08-23,Dollar Tree,20,15,5,40,0.125000
2025-08-23,Dominion Energy,34,3,3,40,0.075000
2025-08-23,DoorDash,17,17,6,40,0.150000
2025-08-23,Dover,9,19,12,40,0.300000
2025-08-23,DuPont,14,20,6,40,0.150000
2025-08-23,Duke Energy,38,1,1,40,0.025000
2025-08-23,EMCOR,19,20,1,40,0.025000
2025-08-23,EOG Resources,21,17,2,40,0.050000
2025-08-23,Eastman Chemical,10,21,9,40,0.225000
2025-08-23,Ebay,19,17,4,40,0.100000
2025-08-23,EchoStar,16,20,4,40,0.100000
2025-08-23,Ecolab,19,17,4,40,0.100000
2025-08-23,Edison International,11,24,5,40,0.125000
2025-08-23,Edward Jones,16,21,3,40,0.075000
2025-08-23,Electronic Arts,17,19,4,40,0.100000
2025-08-23,Elevance Health,14,9,17,40,0.425000
2025-08-23,Eli Lilly,12,18,10,40,0.250000
2025-08-23,Emerson Electric,24,13,3,40,0.075000
2025-08-23,Endeavor,11,24,5,40,0.125000
2025-08-23,Energy Transfer,35,2,3,40,0.075000
2025-08-23,Entergy,24,13,3,40,0.075000
2025-08-23,Enterprise Products Partners,19,9,12,40,0.300000
2025-08-23,Equinix,22,14,4,40,0.100000
2025-08-23,Equitable,13,22,5,40,0.125000
2025-08-23,Erie Insurance,15,15,10,40,0.250000
2025-08-23,Estée Lauder,13,14,13,40,0.325000
2025-08-23,Eversource Energy,30,6,4,40,0.100000
2025-08-23,Exelon,17,20,3,40,0.075000
2025-08-23,Expedia,20,18,2,40,0.050000
2025-08-23,Expeditors International of Washington,18,17,5,40,0.125000
2025-08-23,Exxon Mobil,17,20,3,40,0.075000
2025-08-23,Fannie Mae,3,31,6,40,0.150000
2025-08-23,Farmers Insurance,8,30,2,40,0.050000
2025-08-23,Fastenal,17,18,5,40,0.125000
2025-08-23,FedEx,32,5,3,40,0.075000
2025-08-23,Ferguson Enterprises,18,17,5,40,0.125000
2025-08-23,Fidelity National Financial,20,16,4,40,0.100000
2025-08-23,Fidelity National Information,22,15,3,40,0.075000
2025-08-23,Fifth Third Bancorp,27,11,2,40,0.050000
2025-08-23,First Citizens BancShares,21,19,0,40,0.000000
2025-08-23,FirstEnergy,14,15,11,40,0.275000
2025-08-23,Fiserv,16,19,5,40,0.125000
2025-08-23,Fluor,19,15,6,40,0.150000
2025-08-23,Foot Locker,9,21,10,40,0.250000
2025-08-23,Ford Motor,22,14,4,40,0.100000
2025-08-23,Franklin Resources,16,18,6,40,0.150000
2025-08-23,Freddie Mac,7,25,8,40,0.200000
2025-08-23,Freeport-McMoRan,16,16,8,40,0.200000
2025-08-23,GE HealthCare Technologies,17,21,2,40,0.050000
2025-08-23,GE Vernova,17,20,3,40,0.075000
2025-08-23,GXO Logistics,17,18,5,40,0.125000
2025-08-23,General Dynamics,38,2,0,40,0.000000
2025-08-23,General Electric,11,29,0,40,0.000000
2025-08-23,General Mills,14,20,6,40,0.150000
2025-08-23,General Motors,16,16,8,40,0.200000
2025-08-23,Genuine Parts,20,16,4,40,0.100000
2025-08-23,Gilead Sciences,16,20,4,40,0.100000
2025-08-23,Global Partners,19,16,5,40,0.125000
2025-08-23,Global Payments,17,22,1,40,0.025000
2025-08-23,Goldman Sachs,16,17,7,40,0.175000
2025-08-23,Goodyear Tire & Rubber,13,24,3,40,0.075000
2025-08-23,Graphic Packaging,10,25,5,40,0.125000
2025-08-23,Graybar Electric,15,18,7,40,0.175000
2025-08-23,Guardian Life,17,21,2,40,0.050000
2025-08-23,GuideWell Mutual,20,19,1,40,0.025000
2025-08-23,HCA Healthcare,21,10,9,40,0.225000
2025-08-23,HF Sinclair,20,14,6,40,0.150000
2025-08-23,HP,17,16,7,40,0.175000
