date,company,positive,neutral,negative,total,neg_pct
2025-09-29,3M Company,11,35,4,50,0.080000
2025-09-29,A O Smith,11,39,0,50,0.000000
2025-09-29,A-Mark Precious Metals,47,3,0,50,0.000000
2025-09-29,ABM Industries,12,24,14,50,0.280000
2025-09-29,ADT,20,21,9,50,0.180000
2025-09-29,AECOM,29,17,4,50,0.080000
2025-09-29,AES,21,22,7,50,0.140000
2025-09-29,AGCO,17,29,4,50,0.080000
2025-09-29,AGNC Investment,18,22,10,50,0.200000
2025-09-29,AIG,11,31,8,50,0.160000
2025-09-29,AMC Entertainment,41,6,3,50,0.060000
2025-09-29,AMC Networks,13,26,11,50,0.220000
2025-09-29,AMN Healthcare Services,10,25,15,50,0.300000
2025-09-29,APA,16,26,8,50,0.160000
2025-09-29,APi Group,21,22,7,50,0.140000
2025-09-29,ARKO,13,33,4,50,0.080000
2025-09-29,ASGN,12,28,10,50,0.200000
2025-09-29,AT&T,15,31,4,50,0.080000
2025-09-29,ATI Inc,18,29,3,50,0.060000
2025-09-29,AbbVie,28,15,7,50,0.140000
2025-09-29,Abbott Laboratories,30,15,5,50,0.100000
2025-09-29,Abercrombie & Fitch,19,29,2,50,0.040000
2025-09-29,Academy Sports and Outdoors,18,28,4,50,0.080000
2025-09-29,Acadia Healthcare,9,31,10,50,0.200000
2025-09-29,Ace Hardware,14,28,8,50,0.160000
2025-09-29,Acuity Inc,27,21,2,50,0.040000
2025-09-29,Adams Resources & Energy,22,4,1,27,0.037037
2025-09-29,AdaptHealth,18,24,8,50,0.160000
2025-09-29,Adobe,17,24,9,50,0.180000
2025-09-29,Advance Auto Parts,15,25,10,50,0.200000
2025-09-29,Advanced Drainage Systems,43,5,2,50,0.040000
2025-09-29,Advanced Micro Devices,41,2,7,50,0.140000
2025-09-29,Advantage Solutions,35,9,6,50,0.120000
2025-09-29,Aflac,21,15,14,50,0.280000
2025-09-29,Agilent Technologies,28,21,1,50,0.020000
2025-09-29,Agilon Health,9,33,8,50,0.160000
2025-09-29,Air Lease,16,31,3,50,0.060000
2025-09-29,Air Products & Chemicals,13,31,6,50,0.120000
2025-09-29,Airbnb,15,25,10,50,0.200000
2025-09-29,Akamai Technologies,27,20,3,50,0.060000
2025-09-29,Alaska Air,15,31,4,50,0.080000
2025-09-29,Albemarle Corporation,12,32,6,50,0.120000
2025-09-29,Albertsons,15,30,5,50,0.100000
2025-09-29,Alcoa Corporation,13,26,11,50,0.220000
2025-09-29,Alexandria Real Estate Equities,30,19,1,50,0.020000
2025-09-29,Alight Solutions,13,32,5,50,0.100000
2025-09-29,Align Technology,8,24,18,50,0.360000
2025-09-29,Allegiant Travel Company,13,34,3,50,0.060000
2025-09-29,Alliance Resource Partners,14,26,10,50,0.200000
2025-09-29,Alliant Energy,40,8,2,50,0.040000
2025-09-29,Allison Transmission,11,29,10,50,0.200000
2025-09-29,Allstate,28,13,9,50,0.180000
2025-09-29,Ally Financial,19,29,2,50,0.040000
2025-09-29,Alpha Metallurgical Resources,21,23,6,50,0.120000
2025-09-29,Alphabet,23,22,5,50,0.100000
2025-09-29,Altice USA,18,27,5,50,0.100000
2025-09-29,Altria,24,23,3,50,0.060000
2025-09-29,Amazon,22,20,8,50,0.160000
2025-09-29,Ameren,18,22,10,50,0.200000
2025-09-29,American Airlines,11,8,31,50,0.620000
2025-09-29,American Axle & Manufacturing,19,28,3,50,0.060000
2025-09-29,American Eagle Outfitters,16,25,9,50,0.180000
2025-09-29,American Electric Power,19,23,8,50,0.160000
2025-09-29,American Express,24,22,4,50,0.080000
2025-09-29,American Family Insurance,25,21,4,50,0.080000
2025-09-29,American Financial Group,13,31,6,50,0.120000
2025-09-29,American Tower,25,20,5,50,0.100000
2025-09-29,American Water Works,17,31,2,50,0.040000
2025-09-29,Americold Realty Trust,44,4,2,50,0.040000
2025-09-29,Ameriprise Financial,25,22,3,50,0.060000
2025-09-29,Ametek,24,23,3,50,0.060000
2025-09-29,Amgen,14,27,9,50,0.180000
2025-09-29,Amica Mutual Insurance,12,35,3,50,0.060000
2025-09-29,Amkor Technology,17,28,5,50,0.100000
2025-09-29,Amphenol,27,21,2,50,0.040000
2025-09-29,Analog Devices,20,26,4,50,0.080000
2025-09-29,Antero Resources,22,23,5,50,0.100000
2025-09-29,Anywhere Real Estate Inc,18,30,2,50,0.040000
2025-09-29,Apollo Global Management,18,30,2,50,0.040000
2025-09-29,AppLovin,24,23,3,50,0.060000
2025-09-29,Apple,16,32,2,50,0.040000
2025-09-29,Applied Industrial Technologies,20,30,0,50,0.000000
2025-09-29,Applied Materials,13,20,17,50,0.340000
2025-09-29,AptarGroup,18,28,4,50,0.080000
2025-09-29,Aramark,30,15,5,50,0.100000
2025-09-29,ArcBest,14,31,5,50,0.100000
2025-09-29,Arch Resources,36,8,6,50,0.120000
2025-09-29,Archer Daniels Midland,21,26,3,50,0.060000
2025-09-29,Ares Management,23,26,1,50,0.020000
2025-09-29,Arista Networks,23,23,4,50,0.080000
2025-09-29,Arrow Electronics,13,33,4,50,0.080000
2025-09-29,Arthur J Gallagher,20,29,1,50,0.020000
2025-09-29,Asbury Automotive Group,15,28,7,50,0.140000
2025-09-29,Assurant,18,26,6,50,0.120000
2025-09-29,Atkore,12,32,6,50,0.120000
2025-09-29,Atlassian,14,25,11,50,0.220000
2025-09-29,Atmos Energy,43,5,2,50,0.040000
2025-09-29,Auto-Owners Insurance,19,26,5,50,0.100000
2025-09-29,AutoNation,14,31,5,50,0.100000
2025-09-29,AutoZone,12,29,9,50,0.180000
2025-09-29,Autodesk,20,28,2,50,0.040000
2025-09-29,Autoliv,25,22,3,50,0.060000
2025-09-29,Automatic Data Processing,34,15,1,50,0.020000
2025-09-29,AvalonBay Communities,19,28,3,50,0.060000
2025-09-29,Avantor,12,29,9,50,0.180000
2025-09-29,Avery Dennison,16,31,3,50,0.060000
2025-09-29,Avient,12,33,5,50,0.100000
2025-09-29,Avis Budget,14,25,11,50,0.220000
2025-09-29,Avnet,9,39,2,50,0.040000
2025-09-29,BJ's Wholesale Club,21,24,5,50,0.100000
2025-09-29,BOK Financial,24,22,4,50,0.080000
2025-09-29,BWX Technologies,29,20,1,50,0.020000
2025-09-29,Baker Hughes,18,29,3,50,0.060000
2025-09-29,Ball Corporation,20,26,4,50,0.080000
2025-09-29,Bank of America,18,27,5,50,0.100000
2025-09-29,Bank of New York Mellon,25,24,1,50,0.020000
2025-09-29,Bath & Body Works,23,20,7,50,0.140000
2025-09-29,Baxter International,14,26,10,50,0.200000
2025-09-29,Becton Dickinson,29,17,4,50,0.080000
2025-09-29,Belden,15,29,6,50,0.120000
2025-09-29,Benchmark Electronics,12,33,5,50,0.100000
2025-09-29,Berkshire Hathaway,18,19,13,50,0.260000
2025-09-29,Berry Global,11,32,7,50,0.140000
2025-09-29,Best Buy,47,3,0,50,0.000000
2025-09-29,Bio-Rad Laboratories,9,36,5,50,0.100000
2025-09-29,Biogen,15,31,4,50,0.080000
2025-09-29,BlackRock,15,32,3,50,0.060000
2025-09-29,Blackstone,14,26,10,50,0.200000
2025-09-29,Bloomin Brands,9,30,11,50,0.220000
2025-09-29,BlueLinx,10,35,5,50,0.100000
2025-09-29,Boeing,17,27,6,50,0.120000
2025-09-29,Boise Cascade,8,22,20,50,0.400000
2025-09-29,Booking Holdings,33,14,3,50,0.060000
2025-09-29,Booz Allen Hamilton,15,28,7,50,0.140000
2025-09-29,BorgWarner,32,18,0,50,0.000000
2025-09-29,Boston Properties,5,40,5,50,0.100000
2025-09-29,Boston Scientific,23,24,3,50,0.060000
2025-09-29,Boyd Gaming,6,23,21,50,0.420000
2025-09-29,Bread Financial,24,25,1,50,0.020000
2025-09-29,BrightSpring Health Services,15,31,4,50,0.080000
2025-09-29,BrightView Holdings,16,26,8,50,0.160000
2025-09-29,Brighthouse Financial,9,37,4,50,0.080000
2025-09-29,Brinker International,25,24,1,50,0.020000
2025-09-29,Brinks Company,10,2,6,18,0.333333
2025-09-29,Bristol-Myers Squibb,14,27,9,50,0.180000
2025-09-29,Broadcom,21,24,5,50,0.100000
2025-09-29,Broadridge Financial Solutions,30,20,0,50,0.000000
2025-09-29,Brookdale Senior Living,14,25,11,50,0.220000
2025-09-29,Brown & Brown,18,25,7,50,0.140000
2025-09-29,Brown-Forman,9,33,8,50,0.160000
2025-09-29,Bruker,10,26,14,50,0.280000
2025-09-29,Brunswick Corporation,25,20,5,50,0.100000
2025-09-29,Builders FirstSource,20,26,4,50,0.080000
2025-09-29,Burlington Stores,18,29,3,50,0.060000
2025-09-29,CACI International,25,22,3,50,0.060000
2025-09-29,CBRE Group,22,28,0,50,0.000000
2025-09-29,CDW,20,27,3,50,0.060000
2025-09-29,CF Industries,21,27,2,50,0.040000
2025-09-29,CH Robinson Worldwide,16,29,5,50,0.100000
2025-09-29,CHS,21,25,4,50,0.080000
2025-09-29,CIncinnati Financial,22,23,5,50,0.100000
2025-09-29,CME Group,15,34,1,50,0.020000
2025-09-29,CMS Energy,47,3,0,50,0.000000
2025-09-29,CNO Financial Group,20,27,3,50,0.060000
2025-09-29,CNX Resources,18,31,1,50,0.020000
2025-09-29,CSX,16,28,6,50,0.120000
2025-09-29,CVS Health,21,23,6,50,0.120000
2025-09-29,Cabot Corporation,18,30,2,50,0.040000
2025-09-29,Cadence,14,30,6,50,0.120000
2025-09-29,Caesars Entertainment,35,11,4,50,0.080000
2025-09-29,Cal-Maine Foods,28,20,2,50,0.040000
2025-09-29,Caleres Inc,20,24,6,50,0.120000
2025-09-29,California Resources,16,29,5,50,0.100000
2025-09-29,Calumet Inc,21,19,10,50,0.200000
