date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-03,Doug McMillon,Walmart,8,14,3,25,12.0,,Doug McMillon Walmart
2025-11-03,Andy Jassy,Amazon,5,12,8,25,32.0,,Andy Jassy Amazon
2025-11-03,Stephen Hemsley,UnitedHealth,6,19,0,25,0.0,,Stephen Hemsley UnitedHealth
2025-11-03,Tim Cook,Apple,8,10,7,25,28.0,,Tim Cook Apple
2025-11-03,David Joyner,CVS Health,9,12,4,25,16.0,,David Joyner CVS Health
2025-11-03,Warren Buffett,Berkshire Hathaway,4,15,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-11-03,Sundar Pichai,Alphabet,7,17,1,25,4.0,,Sundar Pichai Alphabet
2025-11-03,Darren Woods,Exxon Mobil,5,16,4,25,16.0,,Darren Woods Exxon Mobil
2025-11-03,Brian Tyler,McKesson,8,11,6,25,24.0,,Brian Tyler McKesson
2025-11-03,Robert Mauch,Cencora,5,12,1,18,5.6,,Robert Mauch Cencora
2025-11-03,Jamie Dimon,JPMorgan Chase,4,13,8,25,32.0,,Jamie Dimon JPMorgan Chase
2025-11-03,Ron Vachris,Costco,1,22,2,25,8.0,,Ron Vachris Costco
2025-11-03,David Cordani,Cigna,13,9,3,25,12.0,,David Cordani Cigna
2025-11-03,Satya Nadella,Microsoft,3,14,8,25,32.0,,Satya Nadella Microsoft
2025-11-03,Jason Hollar,Cardinal Health,12,10,3,25,12.0,,Jason Hollar Cardinal Health
2025-11-03,Mike Wirth,Chevron,11,11,3,25,12.0,,Mike Wirth Chevron
2025-11-03,Brian Moynihan,Bank of America,3,15,7,25,28.0,,Brian Moynihan Bank of America
2025-11-03,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2025-11-03,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2025-11-03,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-03,Jane Fraser,Citigroup,14,11,0,25,0.0,,Jane Fraser Citigroup
2025-11-03,Mark Zuckerberg,Meta Platforms,6,9,10,25,40.0,,Mark Zuckerberg Meta Platforms
2025-11-03,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-11-03,Ted Decker,Home Depot,7,15,3,25,12.0,,Ted Decker Home Depot
2025-11-03,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-11-03,Ron Sargent,Kroger,3,17,5,25,20.0,,Ron Sargent Kroger
2025-11-03,Mark Lashier,Phillips 66,7,13,5,25,20.0,,Mark Lashier Phillips 66
2025-11-03,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-11-03,Dan Schulman,Verizon,3,17,5,25,20.0,,Dan Schulman Verizon
2025-11-03,Jensen Huang,Nvidia,3,16,6,25,24.0,,Jensen Huang Nvidia
2025-11-03,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2025-11-03,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-11-03,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2025-11-03,Brian Roberts,Comcast,7,14,4,25,16.0,,Brian Roberts Comcast
2025-11-03,Jon Farney,State Farm Insurance,5,13,7,25,28.0,,Jon Farney State Farm Insurance
2025-11-03,John Stankey,AT&T,8,12,5,25,20.0,,John Stankey AT&T
2025-11-03,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-03,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
