date,company,positive,neutral,negative,total,neg_pct
2025-08-19,1 Automotive,17,21,2,40,0.050000
2025-08-19,3M,22,17,1,40,0.025000
2025-08-19,A-Mark Precious Metals,36,4,0,40,0.000000
2025-08-19,ABM Industries,10,25,5,40,0.125000
2025-08-19,AECOM,25,14,1,40,0.025000
2025-08-19,AES,18,11,11,40,0.275000
2025-08-19,AGCO,12,23,5,40,0.125000
2025-08-19,AIG,11,25,4,40,0.100000
2025-08-19,APA,14,18,8,40,0.200000
2025-08-19,ARKO,10,26,4,40,0.100000
2025-08-19,AT&T,6,24,10,40,0.250000
2025-08-19,AbbVie,19,19,2,40,0.050000
2025-08-19,Abbott Laboratories,18,18,4,40,0.100000
2025-08-19,Ace Hardware,14,21,5,40,0.125000
2025-08-19,Adobe,13,22,5,40,0.125000
2025-08-19,Advance Auto Parts,11,18,11,40,0.275000
2025-08-19,Advanced Micro Devices,30,2,8,40,0.200000
2025-08-19,Aflac,13,16,11,40,0.275000
2025-08-19,Air Products & Chemicals,19,16,5,40,0.125000
2025-08-19,Airbnb,13,17,10,40,0.250000
2025-08-19,Alaska Air,11,25,4,40,0.100000
2025-08-19,Albertsons,18,16,6,40,0.150000
2025-08-19,Alcoa,10,22,8,40,0.200000
2025-08-19,Allstate,20,16,4,40,0.100000
2025-08-19,Ally Financial,15,24,1,40,0.025000
2025-08-19,Alphabet,17,14,9,40,0.225000
2025-08-19,Altice,11,20,9,40,0.225000
2025-08-19,Altria,19,18,3,40,0.075000
2025-08-19,Amazon,33,4,3,40,0.075000
2025-08-19,American Airlines,7,12,21,40,0.525000
2025-08-19,American Electric Power,19,19,2,40,0.050000
2025-08-19,American Express,18,19,3,40,0.075000
2025-08-19,American Family Insurance,25,11,4,40,0.100000
2025-08-19,American Financial,12,25,3,40,0.075000
2025-08-19,American International,11,25,4,40,0.100000
2025-08-19,American Tower,13,20,7,40,0.175000
2025-08-19,Ameriprise Financial,20,17,3,40,0.075000
2025-08-19,Amgen,21,14,5,40,0.125000
2025-08-19,Amphenol,17,18,5,40,0.125000
2025-08-19,Analog Devices,16,17,7,40,0.175000
