date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-04,Doug McMillon,Walmart,2,16,7,25,28.0,,Doug McMillon Walmart
2025-10-04,Andy Jassy,Amazon,9,9,7,25,28.0,,Andy Jassy Amazon
2025-10-04,Stephen Hemsley,UnitedHealth,2,20,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-10-04,Tim Cook,Apple,6,14,5,25,20.0,,Tim Cook Apple
2025-10-04,David Joyner,CVS Health,5,18,2,25,8.0,,David Joyner CVS Health
2025-10-04,Warren Buffett,Berkshire Hathaway,4,18,3,25,12.0,,Warren Buffett Berkshire Hathaway
2025-10-04,Sundar Pichai,Alphabet,6,15,4,25,16.0,,Sundar Pichai Alphabet
2025-10-04,Darren Woods,Exxon Mobil,5,8,12,25,48.0,,Darren Woods Exxon Mobil
2025-10-04,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-10-04,Robert Mauch,Cencora,3,12,1,16,6.2,,Robert Mauch Cencora
2025-10-04,Jamie Dimon,JPMorgan Chase,2,14,9,25,36.0,,Jamie Dimon JPMorgan Chase
2025-10-04,Ron Vachris,Costco,6,18,1,25,4.0,,Ron Vachris Costco
2025-10-04,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-10-04,Satya Nadella,Microsoft,8,13,4,25,16.0,,Satya Nadella Microsoft
2025-10-04,Jason Hollar,Cardinal Health,6,14,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-04,Mike Wirth,Chevron,10,8,7,25,28.0,,Mike Wirth Chevron
2025-10-04,Brian Moynihan,Bank of America,4,18,3,25,12.0,,Brian Moynihan Bank of America
2025-10-04,Mary Barra,General Motors,8,13,4,25,16.0,,Mary Barra General Motors
2025-10-04,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2025-10-04,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-04,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2025-10-04,Mark Zuckerberg,Meta Platforms,8,12,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-10-04,Sarah London,Centene,11,7,7,25,28.0,,Sarah London Centene
2025-10-04,Ted Decker,Home Depot,9,14,2,25,8.0,,Ted Decker Home Depot
2025-10-04,Priscilla Almodovar,Fannie Mae,6,6,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-10-04,Ron Sargent,Kroger,2,16,7,25,28.0,,Ron Sargent Kroger
2025-10-04,Mark Lashier,Phillips 66,9,9,7,25,28.0,,Mark Lashier Phillips 66
2025-10-04,Maryann Mannen,Marathon Petroleum,7,15,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-10-04,Hans Vestberg,Verizon,11,10,4,25,16.0,,Hans Vestberg Verizon
2025-10-04,Jensen Huang,Nvidia,4,14,7,25,28.0,,Jensen Huang Nvidia
2025-10-04,David Solomon,Goldman Sachs,4,14,7,25,28.0,,David Solomon Goldman Sachs
2025-10-04,Charles Scharf,Wells Fargo,16,4,5,25,20.0,,Charles Scharf Wells Fargo
2025-10-04,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-10-04,Brian Roberts,Comcast,5,18,2,25,8.0,,Brian Roberts Comcast
2025-10-04,Jon Farney,State Farm Insurance,3,15,7,25,28.0,,Jon Farney State Farm Insurance
2025-10-04,John Stankey,AT&T,6,13,6,25,24.0,,John Stankey AT&T
2025-10-04,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-04,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2025-10-04,Ted Pick,Morgan Stanley,9,15,1,25,4.0,,Ted Pick Morgan Stanley
2025-10-04,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2025-10-04,Philip Smith,StoneX Group,4,14,0,18,0.0,,Philip Smith StoneX Group
2025-10-04,Elon Musk,Tesla,2,10,13,25,52.0,,Elon Musk Tesla
2025-10-04,Michael Dell,Dell Technologies,5,18,2,25,8.0,,Michael Dell Dell Technologies
2025-10-04,Ramon Laguarta,PepsiCo,5,15,5,25,20.0,,Ramon Laguarta PepsiCo
2025-10-04,Bob Iger,Walt Disney,6,15,4,25,16.0,,Bob Iger Walt Disney
2025-10-04,Carol Tome,UPS,6,9,10,25,40.0,,Carol Tome UPS
2025-10-04,Joaquin Duato,Johnson & Johnson,8,10,7,25,28.0,,Joaquin Duato Johnson & Johnson
2025-10-04,Rajesh Subramaniam,FedEx,7,14,4,25,16.0,,Rajesh Subramaniam FedEx
