date,company,positive,neutral,negative,total,neg_pct
2025-11-17,3M Company,21,21,8,50,0.160000
2025-11-17,A O Smith,13,36,1,50,0.020000
2025-11-17,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-17,ABM Industries,26,15,9,50,0.180000
2025-11-17,ADT,24,19,7,50,0.140000
2025-11-17,AECOM,21,26,3,50,0.060000
2025-11-17,AES,14,30,6,50,0.120000
2025-11-17,AGCO,22,21,7,50,0.140000
2025-11-17,AGNC Investment,19,22,9,50,0.180000
2025-11-17,AIG,15,29,6,50,0.120000
2025-11-17,AMC Entertainment,39,8,3,50,0.060000
2025-11-17,AMC Networks,13,30,7,50,0.140000
2025-11-17,AMN Healthcare Services,26,24,0,50,0.000000
2025-11-17,APA,12,29,9,50,0.180000
2025-11-17,APi Group,27,18,5,50,0.100000
2025-11-17,ARKO,23,25,2,50,0.040000
2025-11-17,ASGN,31,13,6,50,0.120000
2025-11-17,AT&T,8,31,11,50,0.220000
2025-11-17,ATI Inc,28,22,0,50,0.000000
2025-11-17,AbbVie,16,25,9,50,0.180000
2025-11-17,Abbott Laboratories,18,24,8,50,0.160000
2025-11-17,Abercrombie & Fitch,18,30,2,50,0.040000
2025-11-17,Academy Sports and Outdoors,30,19,1,50,0.020000
2025-11-17,Acadia Healthcare,9,30,11,50,0.220000
2025-11-17,Ace Hardware,13,31,6,50,0.120000
2025-11-17,Acuity Inc,31,17,2,50,0.040000
2025-11-17,Adams Resources & Energy,27,3,2,32,0.062500
2025-11-17,AdaptHealth,15,28,7,50,0.140000
2025-11-17,Adobe,26,19,5,50,0.100000
2025-11-17,Advance Auto Parts,15,27,8,50,0.160000
2025-11-17,Advanced Drainage Systems,47,1,2,50,0.040000
2025-11-17,Advanced Micro Devices,40,5,5,50,0.100000
2025-11-17,Advantage Solutions,39,8,3,50,0.060000
2025-11-17,Aflac,16,23,11,50,0.220000
2025-11-17,Agilent Technologies,28,19,3,50,0.060000
2025-11-17,Agilon Health,16,27,7,50,0.140000
2025-11-17,Air Lease,21,28,1,50,0.020000
2025-11-17,Air Products & Chemicals,15,28,7,50,0.140000
2025-11-17,Airbnb,5,26,19,50,0.380000
2025-11-17,Akamai Technologies,23,24,3,50,0.060000
2025-11-17,Alaska Air,18,28,4,50,0.080000
2025-11-17,Albemarle Corporation,31,18,1,50,0.020000
2025-11-17,Albertsons,25,25,0,50,0.000000
2025-11-17,Alcoa Corporation,27,22,1,50,0.020000
2025-11-17,Alexandria Real Estate Equities,16,18,16,50,0.320000
2025-11-17,Alight Solutions,19,26,5,50,0.100000
2025-11-17,Align Technology,15,28,7,50,0.140000
2025-11-17,Allegiant Travel Company,21,25,4,50,0.080000
2025-11-17,Alliance Resource Partners,23,17,10,50,0.200000
2025-11-17,Alliant Energy,40,6,4,50,0.080000
2025-11-17,Allison Transmission,26,19,5,50,0.100000
2025-11-17,Allstate,18,24,8,50,0.160000
2025-11-17,Ally Financial,13,32,5,50,0.100000
2025-11-17,Alpha Metallurgical Resources,15,22,13,50,0.260000
2025-11-17,Alphabet,16,26,8,50,0.160000
2025-11-17,Altice USA,21,21,8,50,0.160000
2025-11-17,Altria,21,23,6,50,0.120000
2025-11-17,Amazon,22,18,10,50,0.200000
2025-11-17,Ameren,21,23,6,50,0.120000
2025-11-17,American Airlines,10,26,14,50,0.280000
2025-11-17,American Axle & Manufacturing,10,36,4,50,0.080000
2025-11-17,American Eagle Outfitters,14,31,5,50,0.100000
2025-11-17,American Electric Power,21,24,5,50,0.100000
