date,company,positive,neutral,negative,total,neg_pct
2025-10-01,3M Company,17,28,5,50,0.100000
2025-10-01,A O Smith,15,33,2,50,0.040000
2025-10-01,A-Mark Precious Metals,48,2,0,50,0.000000
2025-10-01,ABM Industries,19,16,15,50,0.300000
2025-10-01,ADT,21,24,5,50,0.100000
2025-10-01,AECOM,27,20,3,50,0.060000
2025-10-01,AES,20,22,8,50,0.160000
2025-10-01,AGCO,18,26,6,50,0.120000
2025-10-01,AGNC Investment,22,21,7,50,0.140000
2025-10-01,AIG,10,33,7,50,0.140000
2025-10-01,AMC Entertainment,42,5,3,50,0.060000
2025-10-01,AMC Networks,15,25,10,50,0.200000
2025-10-01,AMN Healthcare Services,19,21,10,50,0.200000
2025-10-01,APA,15,22,13,50,0.260000
2025-10-01,APi Group,21,22,7,50,0.140000
2025-10-01,ARKO,14,33,3,50,0.060000
2025-10-01,ASGN,24,15,11,50,0.220000
2025-10-01,AT&T,13,31,6,50,0.120000
2025-10-01,ATI Inc,19,27,4,50,0.080000
2025-10-01,AbbVie,18,23,9,50,0.180000
2025-10-01,Abbott Laboratories,30,16,4,50,0.080000
2025-10-01,Abercrombie & Fitch,21,27,2,50,0.040000
2025-10-01,Academy Sports and Outdoors,17,28,5,50,0.100000
2025-10-01,Acadia Healthcare,11,29,10,50,0.200000
2025-10-01,Ace Hardware,14,29,7,50,0.140000
2025-10-01,Acuity Inc,25,19,6,50,0.120000
2025-10-01,Adams Resources & Energy,22,4,1,27,0.037037
2025-10-01,AdaptHealth,19,25,6,50,0.120000
2025-10-01,Adobe,22,25,3,50,0.060000
2025-10-01,Advance Auto Parts,13,27,10,50,0.200000
2025-10-01,Advanced Drainage Systems,44,5,1,50,0.020000
2025-10-01,Advanced Micro Devices,35,5,10,50,0.200000
2025-10-01,Advantage Solutions,38,8,4,50,0.080000
2025-10-01,Aflac,19,15,16,50,0.320000
2025-10-01,Agilent Technologies,20,23,7,50,0.140000
2025-10-01,Agilon Health,14,30,6,50,0.120000
2025-10-01,Air Lease,15,33,2,50,0.040000
2025-10-01,Air Products & Chemicals,16,28,6,50,0.120000
2025-10-01,Airbnb,10,22,18,50,0.360000
2025-10-01,Akamai Technologies,26,21,3,50,0.060000
2025-10-01,Alaska Air,14,33,3,50,0.060000
2025-10-01,Albemarle Corporation,20,25,5,50,0.100000
2025-10-01,Albertsons,14,25,11,50,0.220000
2025-10-01,Alcoa Corporation,22,23,5,50,0.100000
2025-10-01,Alexandria Real Estate Equities,25,24,1,50,0.020000
2025-10-01,Alight Solutions,14,31,5,50,0.100000
2025-10-01,Align Technology,7,27,16,50,0.320000
2025-10-01,Allegiant Travel Company,18,29,3,50,0.060000
2025-10-01,Alliance Resource Partners,12,26,12,50,0.240000
2025-10-01,Alliant Energy,47,2,1,50,0.020000
2025-10-01,Allison Transmission,20,25,5,50,0.100000
2025-10-01,Allstate,29,14,7,50,0.140000
2025-10-01,Ally Financial,19,29,2,50,0.040000
2025-10-01,Alpha Metallurgical Resources,25,22,3,50,0.060000
2025-10-01,Alphabet,27,18,5,50,0.100000
2025-10-01,Altice USA,22,21,7,50,0.140000
2025-10-01,Altria,19,20,11,50,0.220000
2025-10-01,Amazon,19,24,7,50,0.140000
2025-10-01,Ameren,15,27,8,50,0.160000
2025-10-01,American Airlines,11,17,22,50,0.440000
2025-10-01,American Axle & Manufacturing,17,29,4,50,0.080000
2025-10-01,American Eagle Outfitters,17,24,9,50,0.180000
2025-10-01,American Electric Power,21,22,7,50,0.140000
2025-10-01,American Express,20,28,2,50,0.040000
2025-10-01,American Family Insurance,25,21,4,50,0.080000
2025-10-01,American Financial Group,13,29,8,50,0.160000
2025-10-01,American Tower,22,22,6,50,0.120000
2025-10-01,American Water Works,15,32,3,50,0.060000
2025-10-01,Americold Realty Trust,45,3,2,50,0.040000
2025-10-01,Ameriprise Financial,24,23,3,50,0.060000
2025-10-01,Ametek,22,22,6,50,0.120000
2025-10-01,Amgen,22,21,7,50,0.140000
2025-10-01,Amica Mutual Insurance,12,35,3,50,0.060000
2025-10-01,Amkor Technology,17,29,4,50,0.080000
2025-10-01,Amphenol,24,23,3,50,0.060000
2025-10-01,Analog Devices,23,24,3,50,0.060000
2025-10-01,Antero Resources,27,22,1,50,0.020000
2025-10-01,Anywhere Real Estate Inc,18,28,4,50,0.080000
2025-10-01,Apollo Global Management,14,32,4,50,0.080000
2025-10-01,AppLovin,19,28,3,50,0.060000
2025-10-01,Apple,12,27,11,50,0.220000
2025-10-01,Applied Industrial Technologies,20,27,3,50,0.060000
2025-10-01,Applied Materials,13,23,14,50,0.280000
2025-10-01,AptarGroup,22,24,4,50,0.080000
2025-10-01,Aramark,30,17,3,50,0.060000
2025-10-01,ArcBest,15,32,3,50,0.060000
2025-10-01,Arch Resources,35,8,7,50,0.140000
2025-10-01,Archer Daniels Midland,20,25,5,50,0.100000
2025-10-01,Ares Management,19,30,1,50,0.020000
2025-10-01,Arista Networks,26,22,2,50,0.040000
2025-10-01,Arrow Electronics,17,27,6,50,0.120000
2025-10-01,Arthur J Gallagher,13,37,0,50,0.000000
2025-10-01,Asbury Automotive Group,16,22,12,50,0.240000
2025-10-01,Assurant,18,25,7,50,0.140000
2025-10-01,Atkore,21,26,3,50,0.060000
2025-10-01,Atlassian,11,26,13,50,0.260000
2025-10-01,Atmos Energy,43,6,1,50,0.020000
2025-10-01,Auto-Owners Insurance,19,27,4,50,0.080000
2025-10-01,AutoNation,14,29,7,50,0.140000
2025-10-01,AutoZone,11,27,12,50,0.240000
2025-10-01,Autodesk,20,28,2,50,0.040000
2025-10-01,Autoliv,33,13,4,50,0.080000
2025-10-01,Automatic Data Processing,28,19,3,50,0.060000
2025-10-01,AvalonBay Communities,14,28,8,50,0.160000
2025-10-01,Avantor,9,32,9,50,0.180000
2025-10-01,Avery Dennison,18,27,5,50,0.100000
2025-10-01,Avient,21,24,5,50,0.100000
2025-10-01,Avis Budget,17,21,12,50,0.240000
2025-10-01,Avnet,15,33,2,50,0.040000
2025-10-01,BJ's Wholesale Club,17,27,6,50,0.120000
2025-10-01,BOK Financial,26,20,4,50,0.080000
2025-10-01,BWX Technologies,28,21,1,50,0.020000
2025-10-01,Baker Hughes,27,21,2,50,0.040000
2025-10-01,Ball Corporation,23,23,4,50,0.080000
2025-10-01,Bank of America,17,29,4,50,0.080000
2025-10-01,Bank of New York Mellon,24,24,2,50,0.040000
2025-10-01,Bath & Body Works,24,19,7,50,0.140000
2025-10-01,Baxter International,20,16,14,50,0.280000
2025-10-01,Becton Dickinson,20,24,6,50,0.120000
2025-10-01,Belden,14,30,6,50,0.120000
2025-10-01,Benchmark Electronics,17,27,6,50,0.120000
2025-10-01,Berkshire Hathaway,11,29,10,50,0.200000
2025-10-01,Berry Global,13,30,7,50,0.140000
2025-10-01,Best Buy,48,2,0,50,0.000000
2025-10-01,Bio-Rad Laboratories,16,26,8,50,0.160000
2025-10-01,Biogen,17,29,4,50,0.080000
2025-10-01,BlackRock,17,29,4,50,0.080000
2025-10-01,Blackstone,16,28,6,50,0.120000
2025-10-01,Bloomin Brands,13,30,7,50,0.140000
2025-10-01,BlueLinx,14,31,5,50,0.100000
2025-10-01,Boeing,10,34,6,50,0.120000
2025-10-01,Boise Cascade,13,15,22,50,0.440000
2025-10-01,Booking Holdings,21,26,3,50,0.060000
2025-10-01,Booz Allen Hamilton,16,26,8,50,0.160000
2025-10-01,BorgWarner,30,20,0,50,0.000000
2025-10-01,Boston Properties,8,36,6,50,0.120000
2025-10-01,Boston Scientific,25,20,5,50,0.100000
2025-10-01,Boyd Gaming,10,19,21,50,0.420000
2025-10-01,Bread Financial,25,23,2,50,0.040000
2025-10-01,BrightSpring Health Services,34,15,1,50,0.020000
2025-10-01,BrightView Holdings,24,19,7,50,0.140000
2025-10-01,Brighthouse Financial,12,31,7,50,0.140000
2025-10-01,Brinker International,27,18,5,50,0.100000
2025-10-01,Brinks Company,13,5,6,24,0.250000
2025-10-01,Bristol-Myers Squibb,13,29,8,50,0.160000
2025-10-01,Broadcom,16,30,4,50,0.080000
2025-10-01,Broadridge Financial Solutions,28,21,1,50,0.020000
2025-10-01,Brookdale Senior Living,17,24,9,50,0.180000
2025-10-01,Brown & Brown,15,27,8,50,0.160000
2025-10-01,Brown-Forman,9,32,9,50,0.180000
2025-10-01,Bruker,11,27,12,50,0.240000
2025-10-01,Brunswick Corporation,28,20,2,50,0.040000
2025-10-01,Builders FirstSource,20,25,5,50,0.100000
2025-10-01,Burlington Stores,21,24,5,50,0.100000
2025-10-01,CACI International,26,23,1,50,0.020000
