date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-31,Doug McMillon,Walmart,8,12,5,25,20.0,,Doug McMillon Walmart
2025-10-31,Andy Jassy,Amazon,4,9,12,25,48.0,,Andy Jassy Amazon
2025-10-31,Stephen Hemsley,UnitedHealth,7,18,0,25,0.0,,Stephen Hemsley UnitedHealth
2025-10-31,Tim Cook,Apple,11,11,3,25,12.0,,Tim Cook Apple
2025-10-31,David Joyner,CVS Health,10,12,3,25,12.0,,David Joyner CVS Health
2025-10-31,Warren Buffett,Berkshire Hathaway,6,10,9,25,36.0,,Warren Buffett Berkshire Hathaway
2025-10-31,Sundar Pichai,Alphabet,13,12,0,25,0.0,,Sundar Pichai Alphabet
2025-10-31,Darren Woods,Exxon Mobil,5,15,5,25,20.0,,Darren Woods Exxon Mobil
2025-10-31,Brian Tyler,McKesson,7,12,6,25,24.0,,Brian Tyler McKesson
2025-10-31,Robert Mauch,Cencora,5,11,1,17,5.9,,Robert Mauch Cencora
2025-10-31,Jamie Dimon,JPMorgan Chase,2,19,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-10-31,Ron Vachris,Costco,2,21,2,25,8.0,,Ron Vachris Costco
2025-10-31,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2025-10-31,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2025-10-31,Jason Hollar,Cardinal Health,10,10,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-31,Mike Wirth,Chevron,11,11,3,25,12.0,,Mike Wirth Chevron
2025-10-31,Brian Moynihan,Bank of America,4,16,5,25,20.0,,Brian Moynihan Bank of America
2025-10-31,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2025-10-31,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2025-10-31,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
