date,company,positive,neutral,negative,total,neg_pct
2025-11-19,3M Company,28,14,8,50,0.160000
2025-11-19,A O Smith,16,31,3,50,0.060000
2025-11-19,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-19,ABM Industries,27,14,9,50,0.180000
2025-11-19,ADT,22,19,9,50,0.180000
2025-11-19,AECOM,18,30,2,50,0.040000
2025-11-19,AES,17,26,7,50,0.140000
2025-11-19,AGCO,25,19,6,50,0.120000
2025-11-19,AGNC Investment,18,22,10,50,0.200000
2025-11-19,AIG,11,30,9,50,0.180000
2025-11-19,AMC Entertainment,40,9,1,50,0.020000
2025-11-19,AMC Networks,12,33,5,50,0.100000
2025-11-19,AMN Healthcare Services,23,21,6,50,0.120000
2025-11-19,APA,14,30,6,50,0.120000
2025-11-19,APi Group,23,22,5,50,0.100000
2025-11-19,ARKO,17,30,3,50,0.060000
2025-11-19,ASGN,33,12,5,50,0.100000
2025-11-19,AT&T,12,26,12,50,0.240000
2025-11-19,ATI Inc,25,24,1,50,0.020000
2025-11-19,AbbVie,23,20,7,50,0.140000
2025-11-19,Abbott Laboratories,18,25,7,50,0.140000
2025-11-19,Abercrombie & Fitch,20,27,3,50,0.060000
2025-11-19,Academy Sports and Outdoors,30,19,1,50,0.020000
2025-11-19,Acadia Healthcare,13,25,12,50,0.240000
2025-11-19,Ace Hardware,10,35,5,50,0.100000
2025-11-19,Acuity Inc,29,19,2,50,0.040000
2025-11-19,Adams Resources & Energy,29,3,1,33,0.030303
2025-11-19,AdaptHealth,19,22,9,50,0.180000
2025-11-19,Adobe,27,18,5,50,0.100000
2025-11-19,Advance Auto Parts,14,30,6,50,0.120000
2025-11-19,Advanced Drainage Systems,45,3,2,50,0.040000
2025-11-19,Advanced Micro Devices,31,10,9,50,0.180000
2025-11-19,Advantage Solutions,40,7,3,50,0.060000
2025-11-19,Aflac,16,22,12,50,0.240000
2025-11-19,Agilent Technologies,24,24,2,50,0.040000
2025-11-19,Agilon Health,16,26,8,50,0.160000
2025-11-19,Air Lease,24,20,6,50,0.120000
2025-11-19,Air Products & Chemicals,15,28,7,50,0.140000
2025-11-19,Airbnb,12,24,14,50,0.280000
2025-11-19,Akamai Technologies,18,29,3,50,0.060000
2025-11-19,Albertsons,23,27,0,50,0.000000
2025-11-19,Alcoa Corporation,29,18,3,50,0.060000
2025-11-19,Alexandria Real Estate Equities,18,18,14,50,0.280000
2025-11-19,Alight Solutions,20,23,7,50,0.140000
2025-11-19,Align Technology,12,31,7,50,0.140000
2025-11-19,Allegiant Travel Company,20,22,8,50,0.160000
2025-11-19,Alliance Resource Partners,22,18,10,50,0.200000
2025-11-19,Alliant Energy,41,6,3,50,0.060000
2025-11-19,Allison Transmission,21,21,8,50,0.160000
2025-11-19,Allstate,26,18,6,50,0.120000
2025-11-19,Ally Financial,17,29,4,50,0.080000
2025-11-19,Alpha Metallurgical Resources,14,24,12,50,0.240000
2025-11-19,Alphabet,18,25,7,50,0.140000
2025-11-19,Altice USA,15,27,8,50,0.160000
2025-11-19,Altria,18,24,8,50,0.160000
2025-11-19,Amazon,14,28,8,50,0.160000
2025-11-19,Ameren,28,16,6,50,0.120000
2025-11-19,American Airlines,16,25,9,50,0.180000
2025-11-19,American Eagle Outfitters,15,31,4,50,0.080000
2025-11-19,American Electric Power,19,26,5,50,0.100000
2025-11-19,American Express,19,30,1,50,0.020000
2025-11-19,American Family Insurance,20,24,6,50,0.120000
2025-11-19,American Financial Group,18,20,12,50,0.240000
2025-11-19,American Tower,24,19,7,50,0.140000
2025-11-19,American Water Works,15,34,1,50,0.020000
2025-11-19,Americold Realty Trust,48,2,0,50,0.000000
2025-11-19,Ameriprise Financial,23,24,3,50,0.060000
2025-11-19,Ametek,24,18,8,50,0.160000
2025-11-19,Amgen,22,21,7,50,0.140000
2025-11-19,Amica Mutual Insurance,21,21,8,50,0.160000
2025-11-19,Amkor Technology,29,19,2,50,0.040000
2025-11-19,Amphenol,23,23,4,50,0.080000
2025-11-19,Analog Devices,30,18,2,50,0.040000
2025-11-19,Antero Resources,26,19,5,50,0.100000
2025-11-19,Anywhere Real Estate Inc,22,23,5,50,0.100000
2025-11-19,Apollo Global Management,22,27,1,50,0.020000
2025-11-19,AppLovin,12,24,14,50,0.280000
2025-11-19,Apple,13,31,6,50,0.120000
2025-11-19,Applied Industrial Technologies,27,20,3,50,0.060000
2025-11-19,Applied Materials,13,28,9,50,0.180000
2025-11-19,AptarGroup,22,20,8,50,0.160000
2025-11-19,Aramark,19,22,9,50,0.180000
2025-11-19,ArcBest,19,23,8,50,0.160000
2025-11-19,Arch Resources,40,6,4,50,0.080000
2025-11-19,Archer Daniels Midland,33,15,2,50,0.040000
2025-11-19,Arista Networks,23,18,9,50,0.180000
2025-11-19,Arrow Electronics,23,21,6,50,0.120000
2025-11-19,Arthur J Gallagher,16,29,5,50,0.100000
2025-11-19,Asbury Automotive Group,20,22,8,50,0.160000
2025-11-19,Assurant,25,13,12,50,0.240000
2025-11-19,Atkore,23,20,7,50,0.140000
2025-11-19,Atlassian,29,19,2,50,0.040000
2025-11-19,Atmos Energy,45,3,2,50,0.040000
2025-11-19,Auto-Owners Insurance,22,24,4,50,0.080000
2025-11-19,AutoNation,18,31,1,50,0.020000
2025-11-19,AutoZone,17,25,8,50,0.160000
2025-11-19,Autodesk,19,30,1,50,0.020000
2025-11-19,Autoliv,27,16,7,50,0.140000
2025-11-19,Automatic Data Processing,24,21,5,50,0.100000
2025-11-19,AvalonBay Communities,27,15,8,50,0.160000
2025-11-19,Avantor,12,24,14,50,0.280000
