date,company,positive,neutral,negative,total,neg_pct
2025-10-02,3M Company,27,18,5,50,0.100000
2025-10-02,A O Smith,13,36,1,50,0.020000
2025-10-02,A-Mark Precious Metals,48,2,0,50,0.000000
2025-10-02,ABM Industries,22,16,12,50,0.240000
2025-10-02,ADT,19,24,7,50,0.140000
2025-10-02,AECOM,27,19,4,50,0.080000
2025-10-02,AES,13,27,10,50,0.200000
2025-10-02,AGCO,19,25,6,50,0.120000
2025-10-02,AGNC Investment,21,22,7,50,0.140000
2025-10-02,AIG,9,36,5,50,0.100000
2025-10-02,AMC Entertainment,39,8,3,50,0.060000
2025-10-02,AMC Networks,14,24,12,50,0.240000
2025-10-02,AMN Healthcare Services,15,27,8,50,0.160000
2025-10-02,APA,16,21,13,50,0.260000
2025-10-02,APi Group,20,22,8,50,0.160000
2025-10-02,ARKO,13,33,4,50,0.080000
2025-10-02,ASGN,28,10,12,50,0.240000
2025-10-02,AT&T,18,22,10,50,0.200000
2025-10-02,ATI Inc,19,26,5,50,0.100000
2025-10-02,AbbVie,15,24,11,50,0.220000
2025-10-02,Abbott Laboratories,27,17,6,50,0.120000
2025-10-02,Abercrombie & Fitch,20,28,2,50,0.040000
2025-10-02,Academy Sports and Outdoors,22,25,3,50,0.060000
2025-10-02,Acadia Healthcare,9,30,11,50,0.220000
2025-10-02,Ace Hardware,9,32,9,50,0.180000
2025-10-02,Acuity Inc,25,19,6,50,0.120000
2025-10-02,Adams Resources & Energy,21,4,1,26,0.038462
2025-10-02,AdaptHealth,19,25,6,50,0.120000
2025-10-02,Adobe,20,22,8,50,0.160000
2025-10-02,Advance Auto Parts,13,25,12,50,0.240000
2025-10-02,Advanced Drainage Systems,46,3,1,50,0.020000
2025-10-02,Advanced Micro Devices,36,7,7,50,0.140000
2025-10-02,Advantage Solutions,41,7,2,50,0.040000
2025-10-02,Aflac,18,16,16,50,0.320000
2025-10-02,Agilent Technologies,19,22,9,50,0.180000
2025-10-02,Agilon Health,18,28,4,50,0.080000
2025-10-02,Air Lease,20,23,7,50,0.140000
2025-10-02,Air Products & Chemicals,16,29,5,50,0.100000
2025-10-02,Airbnb,11,23,16,50,0.320000
2025-10-02,Akamai Technologies,28,19,3,50,0.060000
2025-10-02,Alaska Air,19,27,4,50,0.080000
2025-10-02,Albemarle Corporation,23,20,7,50,0.140000
2025-10-02,Albertsons,11,29,10,50,0.200000
2025-10-02,Alcoa Corporation,29,20,1,50,0.020000
2025-10-02,Alexandria Real Estate Equities,22,25,3,50,0.060000
2025-10-02,Alight Solutions,13,32,5,50,0.100000
2025-10-02,Align Technology,7,31,12,50,0.240000
2025-10-02,Allegiant Travel Company,22,24,4,50,0.080000
2025-10-02,Alliance Resource Partners,10,28,12,50,0.240000
2025-10-02,Alliant Energy,39,7,4,50,0.080000
2025-10-02,Allison Transmission,29,18,3,50,0.060000
2025-10-02,Allstate,20,24,6,50,0.120000
2025-10-02,Ally Financial,20,27,3,50,0.060000
2025-10-02,Alpha Metallurgical Resources,25,20,5,50,0.100000
2025-10-02,Alphabet,28,17,5,50,0.100000
2025-10-02,Altice USA,21,25,4,50,0.080000
2025-10-02,Altria,20,20,10,50,0.200000
2025-10-02,Amazon,20,24,6,50,0.120000
2025-10-02,Ameren,15,27,8,50,0.160000
2025-10-02,American Airlines,12,19,19,50,0.380000
2025-10-02,American Axle & Manufacturing,16,30,4,50,0.080000
2025-10-02,American Eagle Outfitters,15,27,8,50,0.160000
2025-10-02,American Electric Power,23,22,5,50,0.100000
2025-10-02,American Express,15,31,4,50,0.080000
2025-10-02,American Family Insurance,25,21,4,50,0.080000
2025-10-02,American Financial Group,16,25,9,50,0.180000
2025-10-02,American Tower,19,26,5,50,0.100000
2025-10-02,American Water Works,16,30,4,50,0.080000
2025-10-02,Americold Realty Trust,47,2,1,50,0.020000
2025-10-02,Ameriprise Financial,25,22,3,50,0.060000
2025-10-02,Ametek,29,14,7,50,0.140000
2025-10-02,Amgen,21,25,4,50,0.080000
2025-10-02,Amica Mutual Insurance,11,37,2,50,0.040000
2025-10-02,Amkor Technology,24,23,3,50,0.060000
2025-10-02,Amphenol,23,25,2,50,0.040000
2025-10-02,Analog Devices,25,21,4,50,0.080000
2025-10-02,Antero Resources,25,23,2,50,0.040000
2025-10-02,Anywhere Real Estate Inc,20,26,4,50,0.080000
2025-10-02,Apollo Global Management,15,31,4,50,0.080000
2025-10-02,AppLovin,16,30,4,50,0.080000
2025-10-02,Apple,15,28,7,50,0.140000
2025-10-02,Applied Industrial Technologies,20,25,5,50,0.100000
2025-10-02,Applied Materials,16,19,15,50,0.300000
2025-10-02,AptarGroup,23,22,5,50,0.100000
2025-10-02,Aramark,28,17,5,50,0.100000
2025-10-02,ArcBest,12,33,5,50,0.100000
2025-10-02,Arch Resources,37,7,6,50,0.120000
2025-10-02,Archer Daniels Midland,21,24,5,50,0.100000
2025-10-02,Ares Management,24,26,0,50,0.000000
2025-10-02,Arista Networks,23,24,3,50,0.060000
2025-10-02,Arrow Electronics,14,26,10,50,0.200000
2025-10-02,Arthur J Gallagher,13,37,0,50,0.000000
2025-10-02,Asbury Automotive Group,22,14,14,50,0.280000
2025-10-02,Assurant,22,25,3,50,0.060000
2025-10-02,Atkore,17,31,2,50,0.040000
2025-10-02,Atlassian,11,26,13,50,0.260000
2025-10-02,Atmos Energy,43,6,1,50,0.020000
2025-10-02,Auto-Owners Insurance,18,28,4,50,0.080000
2025-10-02,AutoNation,16,28,6,50,0.120000
2025-10-02,AutoZone,11,25,14,50,0.280000
2025-10-02,Autodesk,24,25,1,50,0.020000
2025-10-02,Autoliv,33,13,4,50,0.080000
2025-10-02,Automatic Data Processing,25,21,4,50,0.080000
2025-10-02,AvalonBay Communities,14,28,8,50,0.160000
2025-10-02,Avantor,9,33,8,50,0.160000
2025-10-02,Avery Dennison,21,24,5,50,0.100000
2025-10-02,Avient,28,18,4,50,0.080000
2025-10-02,Avis Budget,19,20,11,50,0.220000
2025-10-02,Avnet,21,25,4,50,0.080000
2025-10-02,BJ's Wholesale Club,17,26,7,50,0.140000
2025-10-02,BOK Financial,26,20,4,50,0.080000
2025-10-02,BWX Technologies,27,20,3,50,0.060000
2025-10-02,Baker Hughes,19,29,2,50,0.040000
2025-10-02,Ball Corporation,22,24,4,50,0.080000
2025-10-02,Bank of America,21,26,3,50,0.060000
2025-10-02,Bank of New York Mellon,22,26,2,50,0.040000
2025-10-02,Bath & Body Works,22,23,5,50,0.100000
2025-10-02,Baxter International,24,13,13,50,0.260000
2025-10-02,Becton Dickinson,19,24,7,50,0.140000
2025-10-02,Belden,16,29,5,50,0.100000
2025-10-02,Benchmark Electronics,18,28,4,50,0.080000
2025-10-02,Berkshire Hathaway,10,34,6,50,0.120000
2025-10-02,Berry Global,13,30,7,50,0.140000
2025-10-02,Best Buy,48,2,0,50,0.000000
2025-10-02,Bio-Rad Laboratories,23,20,7,50,0.140000
2025-10-02,Biogen,17,28,5,50,0.100000
2025-10-02,BlackRock,11,35,4,50,0.080000
2025-10-02,Blackstone,12,33,5,50,0.100000
2025-10-02,Bloomin Brands,15,28,7,50,0.140000
2025-10-02,BlueLinx,14,27,9,50,0.180000
2025-10-02,Boeing,15,25,10,50,0.200000
2025-10-02,Boise Cascade,15,15,20,50,0.400000
2025-10-02,Booking Holdings,23,23,4,50,0.080000
2025-10-02,Booz Allen Hamilton,15,28,7,50,0.140000
2025-10-02,BorgWarner,30,20,0,50,0.000000
2025-10-02,Boston Properties,9,35,6,50,0.120000
2025-10-02,Boston Scientific,19,27,4,50,0.080000
2025-10-02,Boyd Gaming,6,22,22,50,0.440000
2025-10-02,Bread Financial,27,19,4,50,0.080000
2025-10-02,BrightSpring Health Services,35,13,2,50,0.040000
2025-10-02,BrightView Holdings,24,20,6,50,0.120000
