date,company,positive,neutral,negative,total,neg_pct
2025-12-10,3M Company,14,32,4,50,0.080000
2025-12-10,A O Smith,16,33,1,50,0.020000
2025-12-10,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-10,ABM Industries,12,19,19,50,0.380000
2025-12-10,ADT,20,24,6,50,0.120000
2025-12-10,AECOM,23,22,5,50,0.100000
2025-12-10,AES,17,26,7,50,0.140000
2025-12-10,AGCO,20,22,8,50,0.160000
2025-12-10,AGNC Investment,18,22,10,50,0.200000
2025-12-10,AIG,14,27,9,50,0.180000
2025-12-10,AMC Entertainment,39,7,4,50,0.080000
2025-12-10,AMC Networks,14,34,2,50,0.040000
2025-12-10,AMN Healthcare Services,11,32,7,50,0.140000
2025-12-10,APA,20,24,6,50,0.120000
2025-12-10,APi Group,24,21,5,50,0.100000
2025-12-10,ARKO,10,37,3,50,0.060000
2025-12-10,ASGN,14,32,4,50,0.080000
2025-12-10,AT&T,9,31,10,50,0.200000
2025-12-10,ATI Inc,16,30,4,50,0.080000
2025-12-10,AbbVie,16,23,11,50,0.220000
2025-12-10,Abbott Laboratories,18,25,7,50,0.140000
2025-12-10,Abercrombie & Fitch,15,29,6,50,0.120000
2025-12-10,Academy Sports and Outdoors,15,35,0,50,0.000000
2025-12-10,Acadia Healthcare,11,20,19,50,0.380000
2025-12-10,Ace Hardware,7,27,16,50,0.320000
2025-12-10,Acuity Inc,20,29,1,50,0.020000
2025-12-10,Adams Resources & Energy,20,1,2,23,0.086957
2025-12-10,AdaptHealth,18,24,8,50,0.160000
2025-12-10,Adobe,18,25,7,50,0.140000
2025-12-10,Advance Auto Parts,16,30,4,50,0.080000
2025-12-10,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-10,Advanced Micro Devices,41,6,3,50,0.060000
2025-12-10,Advantage Solutions,36,9,5,50,0.100000
2025-12-10,Aflac,20,19,11,50,0.220000
2025-12-10,Agilent Technologies,12,34,4,50,0.080000
2025-12-10,Agilon Health,13,28,9,50,0.180000
