date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-24,Doug McMillon,Walmart,5,15,5,25,20.0,,Doug McMillon Walmart
2025-10-24,Andy Jassy,Amazon,12,10,3,25,12.0,,Andy Jassy Amazon
2025-10-24,Stephen Hemsley,UnitedHealth,4,17,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-10-24,Tim Cook,Apple,6,15,4,25,16.0,,Tim Cook Apple
2025-10-24,David Joyner,CVS Health,6,14,5,25,20.0,,David Joyner CVS Health
2025-10-24,Warren Buffett,Berkshire Hathaway,6,14,5,25,20.0,,Warren Buffett Berkshire Hathaway
2025-10-24,Sundar Pichai,Alphabet,8,15,2,25,8.0,,Sundar Pichai Alphabet
2025-10-24,Darren Woods,Exxon Mobil,5,15,5,25,20.0,,Darren Woods Exxon Mobil
2025-10-24,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2025-10-24,Robert Mauch,Cencora,3,13,1,17,5.9,,Robert Mauch Cencora
2025-10-24,Jamie Dimon,JPMorgan Chase,5,16,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-10-24,Ron Vachris,Costco,3,19,3,25,12.0,,Ron Vachris Costco
2025-10-24,David Cordani,Cigna,14,9,2,25,8.0,,David Cordani Cigna
2025-10-24,Satya Nadella,Microsoft,2,11,12,25,48.0,,Satya Nadella Microsoft
2025-10-24,Jason Hollar,Cardinal Health,8,12,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-24,Mike Wirth,Chevron,9,11,5,25,20.0,,Mike Wirth Chevron
2025-10-24,Brian Moynihan,Bank of America,3,20,2,25,8.0,,Brian Moynihan Bank of America
2025-10-24,Mary Barra,General Motors,8,12,5,25,20.0,,Mary Barra General Motors
2025-10-24,Jim Farley,Ford Motor,5,13,7,25,28.0,,Jim Farley Ford Motor
2025-10-24,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-24,Jane Fraser,Citigroup,16,9,0,25,0.0,,Jane Fraser Citigroup
2025-10-24,Mark Zuckerberg,Meta Platforms,4,8,13,25,52.0,,Mark Zuckerberg Meta Platforms
2025-10-24,Sarah London,Centene,9,10,6,25,24.0,,Sarah London Centene
2025-10-24,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
2025-10-24,Priscilla Almodovar,Fannie Mae,3,15,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-10-24,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2025-10-24,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2025-10-24,Maryann Mannen,Marathon Petroleum,5,15,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-10-24,Dan Schulman,Verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2025-10-24,Jensen Huang,Nvidia,7,13,5,25,20.0,,Jensen Huang Nvidia
2025-10-24,David Solomon,Goldman Sachs,7,12,6,25,24.0,,David Solomon Goldman Sachs
2025-10-24,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2025-10-24,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2025-10-24,Brian Roberts,Comcast,6,15,4,25,16.0,,Brian Roberts Comcast
2025-10-24,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-24,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2025-10-24,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-24,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2025-10-24,Ted Pick,Morgan Stanley,10,13,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-24,Michael Fiddelke,Target Corporation,0,10,15,25,60.0,,Michael Fiddelke Target Corporation
2025-10-24,Philip Smith,StoneX Group,4,17,0,21,0.0,,Philip Smith StoneX Group
2025-10-24,Elon Musk,Tesla,6,9,10,25,40.0,,Elon Musk Tesla
2025-10-24,Michael Dell,Dell Technologies,14,10,1,25,4.0,,Michael Dell Dell Technologies
2025-10-24,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2025-10-24,Bob Iger,Walt Disney,9,15,1,25,4.0,,Bob Iger Walt Disney
2025-10-24,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2025-10-24,Joaquin Duato,Johnson & Johnson,12,8,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-10-24,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-10-24,Juan Luciano,Archer Daniels Midland,2,7,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-10-24,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-10-24,Marvin Ellison,Lowe's,11,11,3,25,12.0,,Marvin Ellison Lowe's
2025-10-24,Thomas Long,Energy Transfer,18,2,5,25,20.0,,Thomas Long Energy Transfer
2025-10-24,Christopher Calio,RTX,7,17,1,25,4.0,,Christopher Calio RTX
2025-10-24,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-10-24,Kevin Hourican,Sysco,7,11,7,25,28.0,,Kevin Hourican Sysco
2025-10-24,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-24,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-10-24,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-10-24,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-10-24,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-24,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-24,Kelly Ortberg,Boeing,9,11,5,25,20.0,,Kelly Ortberg Boeing
2025-10-24,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
