date,company,positive,neutral,negative,total,neg_pct
2025-11-15,3M Company,22,17,11,50,0.220000
2025-11-15,A O Smith,11,38,1,50,0.020000
2025-11-15,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-15,ABM Industries,24,20,6,50,0.120000
2025-11-15,ADT,22,19,9,50,0.180000
2025-11-15,AECOM,25,23,2,50,0.040000
2025-11-15,AES,12,33,5,50,0.100000
2025-11-15,AGCO,26,18,6,50,0.120000
2025-11-15,AGNC Investment,21,20,9,50,0.180000
2025-11-15,AIG,14,31,5,50,0.100000
2025-11-15,AMC Entertainment,42,6,2,50,0.040000
2025-11-15,AMC Networks,14,29,7,50,0.140000
2025-11-15,AMN Healthcare Services,22,25,3,50,0.060000
2025-11-15,APA,19,24,7,50,0.140000
2025-11-15,APi Group,29,17,4,50,0.080000
2025-11-15,ARKO,14,29,7,50,0.140000
2025-11-15,ASGN,33,12,5,50,0.100000
2025-11-15,AT&T,10,33,7,50,0.140000
2025-11-15,ATI Inc,28,20,2,50,0.040000
2025-11-15,AbbVie,14,23,13,50,0.260000
2025-11-15,Abbott Laboratories,18,24,8,50,0.160000
2025-11-15,Abercrombie & Fitch,17,31,2,50,0.040000
2025-11-15,Academy Sports and Outdoors,30,19,1,50,0.020000
2025-11-15,Acadia Healthcare,8,28,14,50,0.280000
2025-11-15,Ace Hardware,19,25,6,50,0.120000
2025-11-15,Acuity Inc,25,18,7,50,0.140000
2025-11-15,Adams Resources & Energy,29,5,1,35,0.028571
2025-11-15,AdaptHealth,20,25,5,50,0.100000
2025-11-15,Adobe,27,17,6,50,0.120000
2025-11-15,Advance Auto Parts,14,28,8,50,0.160000
2025-11-15,Advanced Drainage Systems,48,1,1,50,0.020000
2025-11-15,Advanced Micro Devices,41,7,2,50,0.040000
2025-11-15,Advantage Solutions,43,5,2,50,0.040000
2025-11-15,Aflac,23,21,6,50,0.120000
2025-11-15,Agilent Technologies,28,19,3,50,0.060000
2025-11-15,Agilon Health,15,27,8,50,0.160000
2025-11-15,Air Lease,20,28,2,50,0.040000
2025-11-15,Air Products & Chemicals,16,27,7,50,0.140000
2025-11-15,Airbnb,7,30,13,50,0.260000
2025-11-15,Akamai Technologies,23,23,4,50,0.080000
2025-11-15,Alaska Air,13,29,8,50,0.160000
2025-11-15,Albemarle Corporation,28,21,1,50,0.020000
2025-11-15,Albertsons,26,22,2,50,0.040000
2025-11-15,Alcoa Corporation,21,25,4,50,0.080000
2025-11-15,Alexandria Real Estate Equities,14,17,19,50,0.380000
2025-11-15,Alight Solutions,17,28,5,50,0.100000
2025-11-15,Align Technology,18,25,7,50,0.140000
2025-11-15,Allegiant Travel Company,19,27,4,50,0.080000
2025-11-15,Alliance Resource Partners,21,18,11,50,0.220000
2025-11-15,Alliant Energy,40,7,3,50,0.060000
2025-11-15,Allison Transmission,20,23,7,50,0.140000
2025-11-15,Allstate,18,24,8,50,0.160000
2025-11-15,Ally Financial,17,28,5,50,0.100000
2025-11-15,Alpha Metallurgical Resources,13,21,16,50,0.320000
2025-11-15,Alphabet,8,33,9,50,0.180000
2025-11-15,Altice USA,12,28,10,50,0.200000
2025-11-15,Altria,15,26,9,50,0.180000
2025-11-15,Amazon,23,16,11,50,0.220000
2025-11-15,Ameren,15,27,8,50,0.160000
2025-11-15,American Airlines,10,22,18,50,0.360000
2025-11-15,American Axle & Manufacturing,13,33,4,50,0.080000
2025-11-15,American Eagle Outfitters,14,31,5,50,0.100000
2025-11-15,American Electric Power,27,18,5,50,0.100000
2025-11-15,American Express,25,23,2,50,0.040000
2025-11-15,American Family Insurance,23,21,6,50,0.120000
2025-11-15,American Financial Group,19,25,6,50,0.120000
2025-11-15,American Tower,19,22,9,50,0.180000
2025-11-15,American Water Works,15,29,6,50,0.120000
2025-11-15,Americold Realty Trust,44,4,2,50,0.040000
2025-11-15,Ameriprise Financial,24,25,1,50,0.020000
2025-11-15,Ametek,22,20,8,50,0.160000
2025-11-15,Amgen,24,17,9,50,0.180000
2025-11-15,Amica Mutual Insurance,16,30,4,50,0.080000
2025-11-15,Amkor Technology,25,22,3,50,0.060000
2025-11-15,Amphenol,27,22,1,50,0.020000
2025-11-15,Analog Devices,22,25,3,50,0.060000
2025-11-15,Antero Resources,25,23,2,50,0.040000
2025-11-15,Anywhere Real Estate Inc,21,25,4,50,0.080000
2025-11-15,Apollo Global Management,19,28,3,50,0.060000
2025-11-15,AppLovin,17,25,8,50,0.160000
2025-11-15,Apple,14,27,9,50,0.180000
2025-11-15,Applied Industrial Technologies,28,20,2,50,0.040000
2025-11-15,Applied Materials,11,30,9,50,0.180000
2025-11-15,AptarGroup,22,16,12,50,0.240000
2025-11-15,Aramark,23,23,4,50,0.080000
2025-11-15,ArcBest,22,21,7,50,0.140000
2025-11-15,Arch Resources,39,7,4,50,0.080000
2025-11-15,Archer Daniels Midland,23,24,3,50,0.060000
2025-11-15,Ares Management,18,29,3,50,0.060000
2025-11-15,Arista Networks,27,18,5,50,0.100000
2025-11-15,Arrow Electronics,24,22,4,50,0.080000
2025-11-15,Arthur J Gallagher,18,30,2,50,0.040000
2025-11-15,Asbury Automotive Group,25,22,3,50,0.060000
2025-11-15,Assurant,24,24,2,50,0.040000
2025-11-15,Atkore,14,30,6,50,0.120000
2025-11-15,Atlassian,24,23,3,50,0.060000
2025-11-15,Atmos Energy,46,2,2,50,0.040000
2025-11-15,Auto-Owners Insurance,22,25,3,50,0.060000
2025-11-15,AutoNation,16,32,2,50,0.040000
2025-11-15,AutoZone,13,25,12,50,0.240000
2025-11-15,Autodesk,22,28,0,50,0.000000
2025-11-15,Autoliv,28,19,3,50,0.060000
2025-11-15,Automatic Data Processing,27,20,3,50,0.060000
2025-11-15,AvalonBay Communities,19,25,6,50,0.120000
2025-11-15,Avantor,13,17,20,50,0.400000
2025-11-15,Avery Dennison,16,30,4,50,0.080000
2025-11-15,Avient,33,15,2,50,0.040000
2025-11-15,Avis Budget,21,24,5,50,0.100000
2025-11-15,Avnet,27,18,5,50,0.100000
2025-11-15,BJ's Wholesale Club,22,22,6,50,0.120000
2025-11-15,BOK Financial,34,15,1,50,0.020000
2025-11-15,BWX Technologies,31,13,6,50,0.120000
2025-11-15,Baker Hughes,16,28,6,50,0.120000
2025-11-15,Ball Corporation,19,30,1,50,0.020000
2025-11-15,Bank of America,18,28,4,50,0.080000
2025-11-15,Bank of New York Mellon,15,30,5,50,0.100000
2025-11-15,Bath & Body Works,22,22,6,50,0.120000
2025-11-15,Baxter International,13,19,18,50,0.360000
2025-11-15,Becton Dickinson,23,21,6,50,0.120000
2025-11-15,Belden,24,17,9,50,0.180000
2025-11-15,Benchmark Electronics,22,23,5,50,0.100000
2025-11-15,Berkshire Hathaway,10,33,7,50,0.140000
2025-11-15,Berry Global,11,31,8,50,0.160000
2025-11-15,Best Buy,44,3,3,50,0.060000
2025-11-15,Bio-Rad Laboratories,18,21,11,50,0.220000
2025-11-15,Biogen,20,26,4,50,0.080000
2025-11-15,BlackRock,18,28,4,50,0.080000
2025-11-15,Blackstone,11,35,4,50,0.080000
2025-11-15,Bloomin Brands,18,28,4,50,0.080000
2025-11-15,BlueLinx,16,29,5,50,0.100000
2025-11-15,Boeing,12,26,12,50,0.240000
2025-11-15,Boise Cascade,22,21,7,50,0.140000
2025-11-15,Booking Holdings,20,27,3,50,0.060000
2025-11-15,Booz Allen Hamilton,20,21,9,50,0.180000
2025-11-15,BorgWarner,23,25,2,50,0.040000
2025-11-15,Boston Properties,10,31,9,50,0.180000
2025-11-15,Boston Scientific,23,24,3,50,0.060000
2025-11-15,Boyd Gaming,14,29,7,50,0.140000
2025-11-15,Bread Financial,27,16,7,50,0.140000
2025-11-15,BrightSpring Health Services,34,14,2,50,0.040000
2025-11-15,BrightView Holdings,11,35,4,50,0.080000
2025-11-15,Brighthouse Financial,13,32,5,50,0.100000
2025-11-15,Brinker International,28,16,6,50,0.120000
2025-11-15,Brinks Company,16,5,4,25,0.160000
2025-11-15,Bristol-Myers Squibb,19,18,13,50,0.260000
2025-11-15,Broadcom,15,29,6,50,0.120000
2025-11-15,Broadridge Financial Solutions,31,16,3,50,0.060000
2025-11-15,Brookdale Senior Living,27,19,4,50,0.080000
2025-11-15,Brown & Brown,16,26,8,50,0.160000
2025-11-15,Brown-Forman,14,30,6,50,0.120000
2025-11-15,Bruker,7,29,14,50,0.280000
2025-11-15,Brunswick Corporation,30,15,5,50,0.100000
2025-11-15,Builders FirstSource,17,32,1,50,0.020000
2025-11-15,Burlington Stores,30,16,4,50,0.080000
2025-11-15,CACI International,30,17,3,50,0.060000
2025-11-15,CBRE Group,25,24,1,50,0.020000
2025-11-15,CDW,20,25,5,50,0.100000
2025-11-15,CF Industries,14,21,15,50,0.300000
2025-11-15,CH Robinson Worldwide,27,19,4,50,0.080000
