date,company,positive,neutral,negative,total,neg_pct
2025-10-17,3M Company,20,25,5,50,0.100000
2025-10-17,A O Smith,13,36,1,50,0.020000
2025-10-17,A-Mark Precious Metals,45,5,0,50,0.000000
2025-10-17,ABM Industries,14,24,12,50,0.240000
2025-10-17,ADT,28,17,5,50,0.100000
2025-10-17,AECOM,24,22,4,50,0.080000
2025-10-17,AES,10,24,16,50,0.320000
2025-10-17,AGCO,16,27,7,50,0.140000
2025-10-17,AIG,16,32,2,50,0.040000
2025-10-17,AMC Entertainment,42,7,1,50,0.020000
2025-10-17,AMC Networks,11,35,4,50,0.080000
2025-10-17,AMN Healthcare Services,12,30,8,50,0.160000
2025-10-17,APA,23,19,8,50,0.160000
2025-10-17,APi Group,14,27,9,50,0.180000
2025-10-17,ARKO,14,33,3,50,0.060000
2025-10-17,ASGN,11,27,12,50,0.240000
2025-10-17,AT&T,14,32,4,50,0.080000
2025-10-17,ATI Inc,20,22,8,50,0.160000
2025-10-17,AbbVie,13,27,10,50,0.200000
2025-10-17,Abbott Laboratories,20,24,6,50,0.120000
2025-10-17,Abercrombie & Fitch,17,31,2,50,0.040000
2025-10-17,Academy Sports and Outdoors,17,28,5,50,0.100000
2025-10-17,Acadia Healthcare,10,28,12,50,0.240000
2025-10-17,Ace Hardware,14,27,9,50,0.180000
2025-10-17,Acuity Inc,20,28,2,50,0.040000
2025-10-17,Adams Resources & Energy,17,3,0,20,0.000000
2025-10-17,AdaptHealth,15,25,10,50,0.200000
2025-10-17,Adobe,20,19,11,50,0.220000
2025-10-17,Advance Auto Parts,14,23,13,50,0.260000
2025-10-17,Advanced Drainage Systems,47,3,0,50,0.000000
2025-10-17,Advanced Micro Devices,35,13,2,50,0.040000
2025-10-17,Advantage Solutions,36,9,5,50,0.100000
2025-10-17,Aflac,12,20,18,50,0.360000
2025-10-17,Agilent Technologies,21,26,3,50,0.060000
2025-10-17,Agilon Health,9,30,11,50,0.220000
2025-10-17,Air Lease,14,34,2,50,0.040000
2025-10-17,Air Products & Chemicals,15,27,8,50,0.160000
2025-10-17,Airbnb,17,21,12,50,0.240000
2025-10-17,Akamai Technologies,18,29,3,50,0.060000
2025-10-17,Alaska Air,11,25,14,50,0.280000
2025-10-17,Albemarle Corporation,12,32,6,50,0.120000
2025-10-17,Albertsons,24,19,7,50,0.140000
2025-10-17,Alcoa Corporation,10,31,9,50,0.180000
2025-10-17,Alexandria Real Estate Equities,16,31,3,50,0.060000
2025-10-17,Alight Solutions,15,28,7,50,0.140000
2025-10-17,Align Technology,8,29,13,50,0.260000
2025-10-17,Allegiant Travel Company,16,31,3,50,0.060000
2025-10-17,Alliance Resource Partners,13,28,9,50,0.180000
2025-10-17,Alliant Energy,43,5,2,50,0.040000
2025-10-17,Allison Transmission,16,26,8,50,0.160000
2025-10-17,Allstate,16,19,15,50,0.300000
2025-10-17,Ally Financial,17,30,3,50,0.060000
2025-10-17,Alpha Metallurgical Resources,16,27,7,50,0.140000
2025-10-17,Alphabet,16,28,6,50,0.120000
2025-10-17,Altice USA,18,25,7,50,0.140000
2025-10-17,Altria,21,24,5,50,0.100000
2025-10-17,Amazon,23,22,5,50,0.100000
2025-10-17,Ameren,16,26,8,50,0.160000
2025-10-17,American Airlines,14,23,13,50,0.260000
2025-10-17,American Axle & Manufacturing,11,34,5,50,0.100000
2025-10-17,American Eagle Outfitters,12,30,8,50,0.160000
2025-10-17,American Electric Power,19,26,5,50,0.100000
2025-10-17,American Express,23,23,4,50,0.080000
2025-10-17,American Family Insurance,24,22,4,50,0.080000
2025-10-17,American Financial Group,16,32,2,50,0.040000
2025-10-17,American Tower,13,27,10,50,0.200000
2025-10-17,American Water Works,20,27,3,50,0.060000
2025-10-17,Americold Realty Trust,40,7,3,50,0.060000
2025-10-17,Ameriprise Financial,29,19,2,50,0.040000
2025-10-17,Ametek,23,26,1,50,0.020000
2025-10-17,Amgen,18,28,4,50,0.080000
2025-10-17,Amica Mutual Insurance,12,35,3,50,0.060000
2025-10-17,Amkor Technology,14,35,1,50,0.020000
2025-10-17,Amphenol,23,23,4,50,0.080000
2025-10-17,Analog Devices,22,24,4,50,0.080000
2025-10-17,Antero Resources,18,26,6,50,0.120000
2025-10-17,Anywhere Real Estate Inc,21,27,2,50,0.040000
2025-10-17,Apollo Global Management,17,28,5,50,0.100000
2025-10-17,AppLovin,10,32,8,50,0.160000
2025-10-17,Apple,16,30,4,50,0.080000
2025-10-17,Applied Industrial Technologies,16,33,1,50,0.020000
2025-10-17,Applied Materials,15,24,11,50,0.220000
2025-10-17,AptarGroup,20,23,7,50,0.140000
2025-10-17,Aramark,23,22,5,50,0.100000
2025-10-17,ArcBest,16,29,5,50,0.100000
2025-10-17,Arch Resources,40,6,4,50,0.080000
2025-10-17,Archer Daniels Midland,16,22,12,50,0.240000
2025-10-17,Ares Management,26,21,3,50,0.060000
2025-10-17,Arista Networks,14,31,5,50,0.100000
2025-10-17,Arrow Electronics,13,34,3,50,0.060000
2025-10-17,Arthur J Gallagher,10,39,1,50,0.020000
2025-10-17,Asbury Automotive Group,13,34,3,50,0.060000
2025-10-17,Assurant,21,26,3,50,0.060000
2025-10-17,Atkore,11,36,3,50,0.060000
2025-10-17,Atlassian,15,26,9,50,0.180000
2025-10-17,Atmos Energy,41,8,1,50,0.020000
2025-10-17,Auto-Owners Insurance,14,31,5,50,0.100000
2025-10-17,AutoNation,16,30,4,50,0.080000
2025-10-17,AutoZone,14,23,13,50,0.260000
2025-10-17,Autodesk,12,36,2,50,0.040000
2025-10-17,Autoliv,35,13,2,50,0.040000
2025-10-17,Automatic Data Processing,22,24,4,50,0.080000
