date,company,positive,neutral,negative,total,neg_pct
2025-09-09,3M,18,20,2,40,0.050000
2025-09-09,A O Smith,15,23,2,40,0.050000
2025-09-09,A-Mark Precious Metals,39,1,0,40,0.000000
2025-09-09,ABM Industries,9,22,9,40,0.225000
2025-09-09,ADT,16,16,8,40,0.200000
2025-09-09,AECOM,23,14,3,40,0.075000
2025-09-09,AES,17,14,9,40,0.225000
2025-09-09,AGCO,22,14,4,40,0.100000
2025-09-09,AGNC Investment,17,18,5,40,0.125000
2025-09-09,AMC Entertainment,35,4,1,40,0.025000
2025-09-09,AMC Networks,14,14,12,40,0.300000
2025-09-09,AMN Healthcare Services,14,20,6,40,0.150000
2025-09-09,APA,18,17,5,40,0.125000
2025-09-09,APi Group,14,23,3,40,0.075000
2025-09-09,ARKO,9,28,3,40,0.075000
2025-09-09,ASGN,10,20,10,40,0.250000
2025-09-09,AT&T,17,21,2,40,0.050000
2025-09-09,ATI inc,20,18,2,40,0.050000
2025-09-09,AbbVie,16,21,3,40,0.075000
2025-09-09,Abbott Laboratories,18,16,6,40,0.150000
2025-09-09,Abercrombie & Fitch,13,26,1,40,0.025000
2025-09-09,Academy Sports and Outdoors,15,22,3,40,0.075000
2025-09-09,Acadia Healthcare,12,19,9,40,0.225000
2025-09-09,Acuity Inc,23,17,0,40,0.000000
2025-09-09,Adams Resources & Energy,16,6,0,22,0.000000
2025-09-09,AdaptHealth,15,19,6,40,0.150000
2025-09-09,Adobe,12,21,7,40,0.175000
2025-09-09,Advance Auto Parts,10,19,11,40,0.275000
2025-09-09,Advanced Drainage Systems,32,7,1,40,0.025000
2025-09-09,Advanced Micro Devices,30,3,7,40,0.175000
2025-09-09,Advantage Solutions,37,0,3,40,0.075000
2025-09-09,Aflac,9,15,16,40,0.400000
2025-09-09,Agilent Technologies,22,18,0,40,0.000000
2025-09-09,Agilon Health,16,17,7,40,0.175000
2025-09-09,Air Lease,13,26,1,40,0.025000
2025-09-09,Air Products & Chemicals,16,18,6,40,0.150000
2025-09-09,Airbnb,12,22,6,40,0.150000
2025-09-09,Akamai Technologies,18,19,3,40,0.075000
2025-09-09,Alaska Air,14,18,8,40,0.200000
2025-09-09,Albemarle Corporation,14,25,1,40,0.025000
2025-09-09,Albertsons,19,19,2,40,0.050000
2025-09-09,Alcoa Corporation,10,24,6,40,0.150000
2025-09-09,Alexandria Real Estate Equities,17,21,2,40,0.050000
2025-09-09,Alight Solutions,13,22,5,40,0.125000
2025-09-09,Align Technology,9,20,11,40,0.275000
2025-09-09,Allegiant Travel Company,14,23,3,40,0.075000
2025-09-09,Alliance Resource Partners,12,17,11,40,0.275000
2025-09-09,Alliant Energy,30,5,5,40,0.125000
2025-09-09,Allison Transmission,13,22,5,40,0.125000
2025-09-09,Allstate,25,11,4,40,0.100000
2025-09-09,Ally Financial,14,26,0,40,0.000000
2025-09-09,Alpha Metallurgical Resources,17,17,6,40,0.150000
2025-09-09,Alphabet,19,14,7,40,0.175000
2025-09-09,Altice,15,20,5,40,0.125000
2025-09-09,Altria Group,16,18,6,40,0.150000
2025-09-09,Amazon,32,1,7,40,0.175000
2025-09-09,Ameren,18,17,5,40,0.125000
2025-09-09,American Airlines,10,19,11,40,0.275000
2025-09-09,American Axle & Manufacturing,13,25,2,40,0.050000
2025-09-09,American Eagle Outfitters,19,17,4,40,0.100000
2025-09-09,American Electric Power,15,21,4,40,0.100000
2025-09-09,American Express,21,16,3,40,0.075000
2025-09-09,American Family Insurance,21,15,4,40,0.100000
2025-09-09,American Financial,17,17,6,40,0.150000
2025-09-09,American International Group,17,22,1,40,0.025000
2025-09-09,American Tower,23,15,2,40,0.050000
2025-09-09,American Water Works,12,25,3,40,0.075000
2025-09-09,Americold Realty Trust,33,3,4,40,0.100000
2025-09-09,Ameriprise Financial,22,14,4,40,0.100000
2025-09-09,Ametek,24,14,2,40,0.050000
2025-09-09,Amgen,17,20,3,40,0.075000
2025-09-09,Amica Mutual Insurance,14,24,2,40,0.050000
2025-09-09,Amkor Technology,13,25,2,40,0.050000
2025-09-09,Amphenol,17,20,3,40,0.075000
2025-09-09,Analog Devices,16,22,2,40,0.050000
2025-09-09,Antero Resources,16,22,2,40,0.050000
2025-09-09,Anywhere Real Estate Inc,16,21,3,40,0.075000
2025-09-09,Apollo Global Management,15,24,1,40,0.025000
2025-09-09,AppLovin,14,23,3,40,0.075000
2025-09-09,Apple,7,29,4,40,0.100000
2025-09-09,Applied Industrial Technologies,12,28,0,40,0.000000
2025-09-09,Applied Materials,6,19,15,40,0.375000
2025-09-09,AptarGroup,17,22,1,40,0.025000
2025-09-09,Aramark,20,18,2,40,0.050000
2025-09-09,ArcBest,11,25,4,40,0.100000
2025-09-09,Arch Resources,30,6,4,40,0.100000
2025-09-09,Archer Daniels Midland,22,15,3,40,0.075000
2025-09-09,Ares Management,20,18,2,40,0.050000
2025-09-09,Arista Networks,20,20,0,40,0.000000
2025-09-09,Arrow Electronics,20,17,3,40,0.075000
2025-09-09,Arthur J Gallagher,6,31,3,40,0.075000
2025-09-09,Asbury Automotive Group,8,28,4,40,0.100000
2025-09-09,Assurant,24,13,3,40,0.075000
2025-09-09,Atkore,20,17,3,40,0.075000
2025-09-09,Atlassian,9,22,9,40,0.225000
2025-09-09,Atmos Energy,38,1,1,40,0.025000
2025-09-09,Auto-Owners Insurance,16,19,5,40,0.125000
2025-09-09,AutoNation,14,19,7,40,0.175000
2025-09-09,AutoZone,10,21,9,40,0.225000
2025-09-09,Autodesk,19,19,2,40,0.050000
2025-09-09,Autoliv,26,13,1,40,0.025000
2025-09-09,Automatic Data Processing,21,17,2,40,0.050000
2025-09-09,AvalonBay Communities,19,18,3,40,0.075000
2025-09-09,Avantor,13,22,5,40,0.125000
