date,company,positive,neutral,negative,total,neg_pct
2025-09-30,3M Company,12,33,5,50,0.100000
2025-09-30,A O Smith,10,40,0,50,0.000000
2025-09-30,A-Mark Precious Metals,46,4,0,50,0.000000
2025-09-30,ABM Industries,15,22,13,50,0.260000
2025-09-30,ADT,21,22,7,50,0.140000
2025-09-30,AECOM,29,19,2,50,0.040000
2025-09-30,AES,20,20,10,50,0.200000
2025-09-30,AGCO,16,29,5,50,0.100000
2025-09-30,AGNC Investment,20,23,7,50,0.140000
2025-09-30,AIG,11,33,6,50,0.120000
2025-09-30,AMC Entertainment,43,4,3,50,0.060000
2025-09-30,AMC Networks,11,27,12,50,0.240000
2025-09-30,AMN Healthcare Services,8,27,15,50,0.300000
2025-09-30,APA,15,26,9,50,0.180000
2025-09-30,APi Group,21,23,6,50,0.120000
2025-09-30,ARKO,11,35,4,50,0.080000
2025-09-30,ASGN,10,31,9,50,0.180000
2025-09-30,AT&T,13,32,5,50,0.100000
2025-09-30,ATI Inc,18,29,3,50,0.060000
2025-09-30,AbbVie,15,26,9,50,0.180000
2025-09-30,Abbott Laboratories,30,16,4,50,0.080000
2025-09-30,Abercrombie & Fitch,21,27,2,50,0.040000
2025-09-30,Academy Sports and Outdoors,17,30,3,50,0.060000
2025-09-30,Acadia Healthcare,9,34,7,50,0.140000
2025-09-30,Ace Hardware,14,28,8,50,0.160000
2025-09-30,Acuity Inc,27,22,1,50,0.020000
2025-09-30,Adams Resources & Energy,22,4,1,27,0.037037
2025-09-30,AdaptHealth,16,27,7,50,0.140000
2025-09-30,Adobe,24,21,5,50,0.100000
2025-09-30,Advance Auto Parts,12,26,12,50,0.240000
2025-09-30,Advanced Drainage Systems,42,6,2,50,0.040000
2025-09-30,Advanced Micro Devices,36,4,10,50,0.200000
2025-09-30,Advantage Solutions,35,10,5,50,0.100000
2025-09-30,Aflac,21,17,12,50,0.240000
2025-09-30,Agilent Technologies,28,21,1,50,0.020000
2025-09-30,Agilon Health,10,33,7,50,0.140000
2025-09-30,Air Lease,12,34,4,50,0.080000
2025-09-30,Air Products & Chemicals,14,31,5,50,0.100000
2025-09-30,Airbnb,11,23,16,50,0.320000
2025-09-30,Akamai Technologies,25,22,3,50,0.060000
