date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-09,Doug McMillon,Walmart,7,14,4,25,16.0,,Doug McMillon Walmart
2025-10-09,Andy Jassy,Amazon,13,7,5,25,20.0,,Andy Jassy Amazon
2025-10-09,Stephen Hemsley,UnitedHealth,3,19,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-10-09,Tim Cook,Apple,8,16,1,25,4.0,,Tim Cook Apple
2025-10-09,David Joyner,CVS Health,5,17,3,25,12.0,,David Joyner CVS Health
2025-10-09,Warren Buffett,Berkshire Hathaway,10,8,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-10-09,Sundar Pichai,Alphabet,12,9,4,25,16.0,,Sundar Pichai Alphabet
2025-10-09,Darren Woods,Exxon Mobil,3,12,10,25,40.0,,Darren Woods Exxon Mobil
2025-10-09,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-10-09,Robert Mauch,Cencora,3,14,1,18,5.6,,Robert Mauch Cencora
2025-10-09,Jamie Dimon,JPMorgan Chase,3,12,10,25,40.0,,Jamie Dimon JPMorgan Chase
2025-10-09,Ron Vachris,Costco,2,22,1,25,4.0,,Ron Vachris Costco
2025-10-09,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-10-09,Satya Nadella,Microsoft,5,15,5,25,20.0,,Satya Nadella Microsoft
2025-10-09,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2025-10-09,Mike Wirth,Chevron,8,12,5,25,20.0,,Mike Wirth Chevron
2025-10-09,Brian Moynihan,Bank of America,2,20,3,25,12.0,,Brian Moynihan Bank of America
2025-10-09,Mary Barra,General Motors,8,12,5,25,20.0,,Mary Barra General Motors
2025-10-09,Jim Farley,Ford Motor,9,10,6,25,24.0,,Jim Farley Ford Motor
2025-10-09,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-09,Jane Fraser,Citigroup,8,15,2,25,8.0,,Jane Fraser Citigroup
2025-10-09,Mark Zuckerberg,Meta Platforms,4,13,8,25,32.0,,Mark Zuckerberg Meta Platforms
2025-10-09,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-10-09,Ted Decker,Home Depot,7,15,3,25,12.0,,Ted Decker Home Depot
2025-10-09,Priscilla Almodovar,Fannie Mae,7,5,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-10-09,Ron Sargent,Kroger,3,16,6,25,24.0,,Ron Sargent Kroger
2025-10-09,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2025-10-09,Maryann Mannen,Marathon Petroleum,6,16,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-10-09,Dan Schulman,Verizon,4,20,1,25,4.0,,Dan Schulman Verizon
2025-10-09,Jensen Huang,Nvidia,7,11,7,25,28.0,,Jensen Huang Nvidia
2025-10-09,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2025-10-09,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2025-10-09,Lane Riggs,Valero Energy,12,11,2,25,8.0,,Lane Riggs Valero Energy
2025-10-09,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2025-10-09,Jon Farney,State Farm Insurance,2,17,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-09,John Stankey,AT&T,5,14,6,25,24.0,,John Stankey AT&T
2025-10-09,Michael Hutchins,Freddie Mac,3,19,3,25,12.0,,Michael Hutchins Freddie Mac
2025-10-09,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2025-10-09,Ted Pick,Morgan Stanley,10,13,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-09,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2025-10-09,Philip Smith,StoneX Group,4,16,0,20,0.0,,Philip Smith StoneX Group
2025-10-09,Elon Musk,Tesla,3,8,14,25,56.0,,Elon Musk Tesla
2025-10-09,Michael Dell,Dell Technologies,12,13,0,25,0.0,,Michael Dell Dell Technologies
2025-10-09,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2025-10-09,Bob Iger,Walt Disney,4,17,4,25,16.0,,Bob Iger Walt Disney
2025-10-09,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
