date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-11,Doug McMillon,Walmart,5,14,6,25,24.0,,Doug McMillon Walmart
2025-10-11,Andy Jassy,Amazon,15,6,4,25,16.0,,Andy Jassy Amazon
2025-10-11,Stephen Hemsley,UnitedHealth,2,19,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-10-11,Tim Cook,Apple,6,17,2,25,8.0,,Tim Cook Apple
2025-10-11,David Joyner,CVS Health,6,14,5,25,20.0,,David Joyner CVS Health
2025-10-11,Warren Buffett,Berkshire Hathaway,7,12,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-10-11,Sundar Pichai,Alphabet,8,13,4,25,16.0,,Sundar Pichai Alphabet
2025-10-11,Darren Woods,Exxon Mobil,4,13,8,25,32.0,,Darren Woods Exxon Mobil
2025-10-11,Brian Tyler,McKesson,3,14,8,25,32.0,,Brian Tyler McKesson
2025-10-11,Robert Mauch,Cencora,4,13,1,18,5.6,,Robert Mauch Cencora
2025-10-11,Jamie Dimon,JPMorgan Chase,2,6,17,25,68.0,,Jamie Dimon JPMorgan Chase
2025-10-11,Ron Vachris,Costco,2,21,2,25,8.0,,Ron Vachris Costco
2025-10-11,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-10-11,Satya Nadella,Microsoft,2,17,6,25,24.0,,Satya Nadella Microsoft
2025-10-11,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2025-10-11,Mike Wirth,Chevron,10,11,4,25,16.0,,Mike Wirth Chevron
2025-10-11,Brian Moynihan,Bank of America,3,19,3,25,12.0,,Brian Moynihan Bank of America
2025-10-11,Mary Barra,General Motors,5,15,5,25,20.0,,Mary Barra General Motors
2025-10-11,Jim Farley,Ford Motor,7,10,8,25,32.0,,Jim Farley Ford Motor
2025-10-11,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-11,Jane Fraser,Citigroup,6,16,3,25,12.0,,Jane Fraser Citigroup
2025-10-11,Mark Zuckerberg,Meta Platforms,2,14,9,25,36.0,,Mark Zuckerberg Meta Platforms
2025-10-11,Sarah London,Centene,8,10,7,25,28.0,,Sarah London Centene
2025-10-11,Ted Decker,Home Depot,8,14,3,25,12.0,,Ted Decker Home Depot
2025-10-11,Priscilla Almodovar,Fannie Mae,8,4,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-10-11,Ron Sargent,Kroger,3,17,5,25,20.0,,Ron Sargent Kroger
2025-10-11,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2025-10-11,Maryann Mannen,Marathon Petroleum,6,17,2,25,8.0,,Maryann Mannen Marathon Petroleum
2025-10-11,Dan Schulman,Verizon,3,19,3,25,12.0,,Dan Schulman Verizon
2025-10-11,Jensen Huang,Nvidia,5,13,7,25,28.0,,Jensen Huang Nvidia
2025-10-11,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2025-10-11,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-10-11,Lane Riggs,Valero Energy,13,11,1,25,4.0,,Lane Riggs Valero Energy
2025-10-11,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2025-10-11,Jon Farney,State Farm Insurance,2,18,5,25,20.0,,Jon Farney State Farm Insurance
2025-10-11,John Stankey,AT&T,7,12,6,25,24.0,,John Stankey AT&T
2025-10-11,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2025-10-11,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2025-10-11,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-11,Michael Fiddelke,Target Corporation,4,15,6,25,24.0,,Michael Fiddelke Target Corporation
2025-10-11,Philip Smith,StoneX Group,5,13,0,18,0.0,,Philip Smith StoneX Group
2025-10-11,Elon Musk,Tesla,3,14,8,25,32.0,,Elon Musk Tesla
2025-10-11,Michael Dell,Dell Technologies,12,13,0,25,0.0,,Michael Dell Dell Technologies
2025-10-11,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2025-10-11,Bob Iger,Walt Disney,4,18,3,25,12.0,,Bob Iger Walt Disney
2025-10-11,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2025-10-11,Joaquin Duato,Johnson & Johnson,9,9,7,25,28.0,,Joaquin Duato Johnson & Johnson
2025-10-11,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2025-10-11,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-10-11,Jon Moeller,Procter & Gamble,1,17,7,25,28.0,,Jon Moeller Procter & Gamble
2025-10-11,Marvin Ellison,Lowe's,10,12,3,25,12.0,,Marvin Ellison Lowe's
2025-10-11,Thomas Long,Energy Transfer,18,1,6,25,24.0,,Thomas Long Energy Transfer
2025-10-11,Christopher Calio,RTX,4,18,3,25,12.0,,Christopher Calio RTX
2025-10-11,Susan Morris,Albertsons,5,18,2,25,8.0,,Susan Morris Albertsons
2025-10-11,Kevin Hourican,Sysco,6,13,6,25,24.0,,Kevin Hourican Sysco
2025-10-11,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-11,Stephen Squeri,American Express,8,15,2,25,8.0,,Stephen Squeri American Express
2025-10-11,James Taiclet,Lockheed Martin,8,9,8,25,32.0,,James Taiclet Lockheed Martin
2025-10-11,Michel Khalaf,MetLife,10,13,2,25,8.0,,Michel Khalaf MetLife
2025-10-11,Samuel Hazen,HCA Healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-11,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-11,Kelly Ortberg,Boeing,6,15,4,25,16.0,,Kelly Ortberg Boeing
2025-10-11,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-11,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-10-11,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-10-11,Albert Bourla,Pfizer,6,12,7,25,28.0,,Albert Bourla Pfizer
2025-10-11,Arvind Krishna,IBM,8,13,4,25,16.0,,Arvind Krishna IBM
2025-10-11,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-11,Ed Bastian,Delta Air Lines,8,13,4,25,16.0,,Ed Bastian Delta Air Lines
2025-10-11,Kevin Murphy,Publix Super Markets,16,32,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-11,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-11,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2025-10-11,Scott Kirby,United Airlines,16,5,4,25,16.0,,Scott Kirby United Airlines
2025-10-11,Ryan Lance,ConocoPhillips,10,9,6,25,24.0,,Ryan Lance ConocoPhillips
2025-10-11,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2025-10-11,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-10-11,AJ Jim Teague,Enterprise Products Partners,11,13,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-10-11,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2025-10-11,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2025-10-11,Robert Isom,American Airlines,5,18,2,25,8.0,,Robert Isom American Airlines
2025-10-11,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-10-11,Chuck Robbins,Cisco Systems,5,18,2,25,8.0,,Chuck Robbins Cisco Systems
2025-10-11,Enrique Lores,HP,4,16,5,25,20.0,,Enrique Lores HP
2025-10-11,Donnie King,Tyson Foods,1,17,7,25,28.0,,Donnie King Tyson Foods
2025-10-11,Lip-Bu Tan,Intel,5,13,7,25,28.0,,Lip-Bu Tan Intel
2025-10-11,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-10-11,Mike Sicilia,Oracle,8,14,3,25,12.0,,Mike Sicilia Oracle
2025-10-11,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2025-10-11,John May,Deere,5,15,5,25,20.0,,John May Deere
2025-10-11,Elliott Hill,Nike,4,20,1,25,4.0,,Elliott Hill Nike
2025-10-11,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-11,Willie Chiang,Plains GP,4,8,1,13,7.7,,Willie Chiang Plains GP
2025-10-11,Juan Andrade,USAA,3,19,3,25,12.0,,Juan Andrade USAA
2025-10-11,Chris Boerner,Bristol-Myers Squibb,5,18,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-11,Paul Bay,Ingram Micro,4,17,4,25,16.0,,Paul Bay Ingram Micro
2025-10-11,Phebe Novakovic,General Dynamics,16,6,3,25,12.0,,Phebe Novakovic General Dynamics
2025-10-11,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-11,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-10-11,Alan Schnitzer,Travelers Insurance,12,12,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-10-11,David Ricks,Eli Lilly,4,12,9,25,36.0,,David Ricks Eli Lilly
2025-10-11,Dara Khosrowshahi,Uber,7,16,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-11,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-10-11,Marc Casper,Thermo Fisher Scientific,7,15,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2025-10-11,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-11,Michael Kasbar,World Kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2025-10-11,Robert Ford,Abbott Laboratories,8,12,5,25,20.0,,Robert Ford Abbott Laboratories
2025-10-11,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-11,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-11,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-11,Joe Zubretsky,Molina Healthcare,6,15,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-10-11,Todd Vasos,Dollar General,2,19,4,25,16.0,,Todd Vasos Dollar General
2025-10-11,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-10-11,David Zaslav,Warner Bros Discovery,9,13,3,25,12.0,,David Zaslav Warner Bros Discovery
2025-10-11,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2025-10-11,Ted Sarandos,Netflix,7,16,2,25,8.0,,Ted Sarandos Netflix
