date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-20,Doug McMillon,Walmart,6,15,4,25,16.0,,Doug McMillon Walmart
2025-10-20,Andy Jassy,Amazon,9,9,7,25,28.0,,Andy Jassy Amazon
2025-10-20,Stephen Hemsley,UnitedHealth,3,19,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-10-20,Tim Cook,Apple,11,13,1,25,4.0,,Tim Cook Apple
2025-10-20,David Joyner,CVS Health,7,13,5,25,20.0,,David Joyner CVS Health
2025-10-20,Warren Buffett,Berkshire Hathaway,4,15,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-10-20,Sundar Pichai,Alphabet,8,14,3,25,12.0,,Sundar Pichai Alphabet
2025-10-20,Darren Woods,Exxon Mobil,7,14,4,25,16.0,,Darren Woods Exxon Mobil
2025-10-20,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2025-10-20,Robert Mauch,Cencora,3,13,0,16,0.0,,Robert Mauch Cencora
2025-10-20,Jamie Dimon,JPMorgan Chase,4,13,8,25,32.0,,Jamie Dimon JPMorgan Chase
2025-10-20,Ron Vachris,Costco,3,20,2,25,8.0,,Ron Vachris Costco
2025-10-20,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-10-20,Satya Nadella,Microsoft,4,21,0,25,0.0,,Satya Nadella Microsoft
2025-10-20,Jason Hollar,Cardinal Health,8,11,6,25,24.0,,Jason Hollar Cardinal Health
2025-10-20,Mike Wirth,Chevron,8,12,5,25,20.0,,Mike Wirth Chevron
2025-10-20,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2025-10-20,Mary Barra,General Motors,4,14,7,25,28.0,,Mary Barra General Motors
2025-10-20,Jim Farley,Ford Motor,6,12,7,25,28.0,,Jim Farley Ford Motor
2025-10-20,Gail Boudreaux,Elevance Health,14,6,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-20,Jane Fraser,Citigroup,13,11,1,25,4.0,,Jane Fraser Citigroup
2025-10-20,Mark Zuckerberg,Meta Platforms,9,12,4,25,16.0,,Mark Zuckerberg Meta Platforms
2025-10-20,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-10-20,Ted Decker,Home Depot,7,13,5,25,20.0,,Ted Decker Home Depot
2025-10-20,Priscilla Almodovar,Fannie Mae,5,7,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-10-20,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2025-10-20,Mark Lashier,Phillips 66,9,9,7,25,28.0,,Mark Lashier Phillips 66
2025-10-20,Maryann Mannen,Marathon Petroleum,6,18,1,25,4.0,,Maryann Mannen Marathon Petroleum
2025-10-20,Dan Schulman,Verizon,1,21,3,25,12.0,,Dan Schulman Verizon
2025-10-20,Jensen Huang,Nvidia,8,10,7,25,28.0,,Jensen Huang Nvidia
2025-10-20,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2025-10-20,Charles Scharf,Wells Fargo,19,3,3,25,12.0,,Charles Scharf Wells Fargo
2025-10-20,Lane Riggs,Valero Energy,12,12,1,25,4.0,,Lane Riggs Valero Energy
2025-10-20,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2025-10-20,Jon Farney,State Farm Insurance,2,16,7,25,28.0,,Jon Farney State Farm Insurance
2025-10-20,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2025-10-20,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-20,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-10-20,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-20,Michael Fiddelke,Target Corporation,5,14,6,25,24.0,,Michael Fiddelke Target Corporation
2025-10-20,Philip Smith,StoneX Group,1,18,0,19,0.0,,Philip Smith StoneX Group
2025-10-20,Elon Musk,Tesla,6,6,13,25,52.0,,Elon Musk Tesla
2025-10-20,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2025-10-20,Ramon Laguarta,PepsiCo,6,14,5,25,20.0,,Ramon Laguarta PepsiCo
2025-10-20,Bob Iger,Walt Disney,7,12,6,25,24.0,,Bob Iger Walt Disney
2025-10-20,Carol Tome,UPS,9,10,6,25,24.0,,Carol Tome UPS
2025-10-20,Joaquin Duato,Johnson & Johnson,9,12,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-10-20,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2025-10-20,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-10-20,Jon Moeller,Procter & Gamble,1,17,7,25,28.0,,Jon Moeller Procter & Gamble
2025-10-20,Marvin Ellison,Lowe's,10,11,4,25,16.0,,Marvin Ellison Lowe's
2025-10-20,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2025-10-20,Christopher Calio,RTX,5,18,2,25,8.0,,Christopher Calio RTX
2025-10-20,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-10-20,Kevin Hourican,Sysco,5,14,6,25,24.0,,Kevin Hourican Sysco
2025-10-20,Tricia Griffith,Progressive Insurance,7,15,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-20,Stephen Squeri,American Express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-10-20,James Taiclet,Lockheed Martin,7,9,9,25,36.0,,James Taiclet Lockheed Martin
2025-10-20,Michel Khalaf,MetLife Inc,10,13,2,25,8.0,,Michel Khalaf MetLife
2025-10-20,Samuel Hazen,HCA Healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-20,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-20,Kelly Ortberg,Boeing,8,14,3,25,12.0,,Kelly Ortberg Boeing
2025-10-20,Joe Creed,Caterpillar,7,17,1,25,4.0,,Joe Creed Caterpillar
2025-10-20,Robert M Davis,Merck,2,19,4,25,16.0,,Robert M Davis Merck
2025-10-20,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-20,Albert Bourla,Pfizer,8,10,7,25,28.0,,Albert Bourla Pfizer
2025-10-20,Arvind Krishna,IBM,9,12,4,25,16.0,,Arvind Krishna IBM
2025-10-20,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-20,Ed Bastian,Delta Air Lines,11,11,3,25,12.0,,Ed Bastian Delta Air Lines
2025-10-20,Kevin Murphy,Publix Super Markets,13,35,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-20,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-20,Patrick Zammit,TD Synnex,10,14,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-20,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2025-10-20,Ryan Lance,ConocoPhillips,8,10,7,25,28.0,,Ryan Lance ConocoPhillips
2025-10-20,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2025-10-20,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2025-10-20,AJ Jim Teague,Enterprise Products Partners,9,16,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-10-20,Christopher Winfrey,Charter Communications,6,15,4,25,16.0,,Christopher Winfrey Charter Communications
2025-10-20,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2025-10-20,Robert Isom,American Airlines,5,17,3,25,12.0,,Robert Isom American Airlines
2025-10-20,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2025-10-20,Chuck Robbins,Cisco Systems,6,17,2,25,8.0,,Chuck Robbins Cisco Systems
2025-10-20,Enrique Lores,HP,4,16,5,25,20.0,,Enrique Lores HP
2025-10-20,Donnie King,Tyson Foods,1,17,7,25,28.0,,Donnie King Tyson Foods
2025-10-20,Lip-Bu Tan,Intel,7,12,6,25,24.0,,Lip-Bu Tan Intel
2025-10-20,Clay Magouyrk,Oracle,9,12,4,25,16.0,,Clay Magouyrk Oracle
2025-10-20,Mike Sicilia,Oracle,9,14,2,25,8.0,,Mike Sicilia Oracle
2025-10-20,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2025-10-20,John May,Deere,5,12,8,25,32.0,,John May Deere
2025-10-20,Elliott Hill,Nike,7,17,1,25,4.0,,Elliott Hill Nike
2025-10-20,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-20,Willie Chiang,Plains GP,3,9,1,13,7.7,,Willie Chiang Plains GP
2025-10-20,Juan Andrade,USAA,4,17,4,25,16.0,,Juan Andrade USAA
2025-10-20,Chris Boerner,Bristol-Myers Squibb,6,17,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-20,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-10-20,Phebe Novakovic,General Dynamics,15,8,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-20,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-20,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-10-20,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-10-20,David Ricks,Eli Lilly,4,11,10,25,40.0,,David Ricks Eli Lilly
2025-10-20,Dara Khosrowshahi,Uber,10,13,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-20,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-10-20,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-10-20,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-20,Michael Kasbar,World Kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2025-10-20,Robert Ford,Abbott Laboratories,7,13,5,25,20.0,,Robert Ford Abbott Laboratories
2025-10-20,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-20,Tim Gerend,Northwestern Mutual,3,20,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-10-20,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-20,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-10-20,Todd Vasos,Dollar General,1,21,3,25,12.0,,Todd Vasos Dollar General
2025-10-20,Robin Vince,Bank of New York Mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-20,David Zaslav,Warner Bros Discovery,3,15,7,25,28.0,,David Zaslav Warner Bros Discovery
2025-10-20,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2025-10-20,Ted Sarandos,Netflix,5,18,2,25,8.0,,Ted Sarandos Netflix
2025-10-20,Cristiano Amon,Qualcomm,3,19,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-20,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-10-20,Marc Benioff,Salesforce,13,9,3,25,12.0,,Marc Benioff Salesforce
2025-10-20,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-20,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-10-20,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-10-20,Bryan DeBoer,Lithia Motors,7,16,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-20,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2025-10-20,Brian Niccol,Starbucks,3,13,9,25,36.0,,Brian Niccol Starbucks
2025-10-20,Ryan McInerney,Visa Inc,12,11,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-20,Robert Sulentic,CBRE Group,6,18,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-20,Jonathan Jaffe,Lennar,2,6,1,9,11.1,,Jonathan Jaffe Lennar
2025-10-20,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2025-10-20,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2025-10-20,Jennifer Rumsey,Cummins Inc,3,16,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-10-20,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-10-20,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-10-20,Matthew Lucey,PBF Energy,12,6,0,18,0.0,,Matthew Lucey PBF Energy
2025-10-20,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-20,Alex Chriss,PayPal,5,17,3,25,12.0,,Alex Chriss PayPal
2025-10-20,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-20,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-20,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2025-10-20,Roger Penske,Penske Automotive,11,11,3,25,12.0,,Roger Penske Penske Automotive
2025-10-20,Bom Kim,Coupang,4,19,2,25,8.0,,Bom Kim Coupang
2025-10-20,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-20,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-20,Joseph Bae,KKR & Co,15,9,1,25,4.0,,Joseph Bae KKR & Co
2025-10-20,Brian Robbins,Paramount Global,4,19,2,25,8.0,,Brian Robbins Paramount Global
2025-10-20,Michael Dastoor,Jabil,4,12,8,24,33.3,,Michael Dastoor Jabil
2025-10-20,Daniel O'Day,Gilead Sciences,10,13,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-20,Tim Go,HF Sinclair,11,10,4,25,16.0,,Tim Go HF Sinclair
2025-10-20,William Nash,CarMax,9,8,8,25,32.0,,William Nash CarMax
2025-10-20,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-10-20,Lawrence Coben,NRG Energy,8,8,3,19,15.8,,Lawrence Coben NRG Energy
2025-10-20,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-20,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-20,Bob Jordan,Southwest Airlines,1,18,6,25,24.0,,Bob Jordan Southwest Airlines
2025-10-20,Peter Zaffino,AIG,5,13,7,25,28.0,,Peter Zaffino AIG
2025-10-20,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2025-10-20,Vicki Hollub,Occidental Petroleum,5,15,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-10-20,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-20,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-10-20,Christopher Swift,The Hartford,4,19,2,25,8.0,,Christopher Swift The Hartford
2025-10-20,Marc Rowan,Apollo Global Management,3,15,7,25,28.0,,Marc Rowan Apollo Global Management
2025-10-20,Rick Wurster,Charles Schwab,7,17,1,25,4.0,,Rick Wurster Charles Schwab
2025-10-20,Chris Kempczinski,McDonalds,9,10,6,25,24.0,,Chris Kempczinski McDonalds
2025-10-20,Carlos Abrams-Rivera,Kraft Heinz,8,13,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-20,Lisa Su,Advanced Micro Devices,8,9,8,25,32.0,,Lisa Su Advanced Micro Devices
2025-10-20,William H Rogers Jr,Truist Financial,6,13,2,21,9.5,,William H Rogers Jr Truist Financial
2025-10-20,Kathleen Quirk,Freeport-McMoRan,11,10,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-10-20,Sanjay Mehrotra,Micron Technology,8,15,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-10-20,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2025-10-20,David Gitlin,Carrier Global,10,12,3,25,12.0,,David Gitlin Carrier Global
2025-10-20,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-10-20,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2025-10-20,John Doyle,Marsh & McLennan,8,12,5,25,20.0,,John Doyle Marsh & McLennan
2025-10-20,Patricia Poppe,PG&E,9,12,4,25,16.0,,Patricia Poppe PG&E
2025-10-20,Jim Vena,Union Pacific,13,12,0,25,0.0,,Jim Vena Union Pacific
2025-10-20,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-20,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-10-20,Philip Gallagher,Avnet,2,22,1,25,4.0,,Philip Gallagher Avnet
2025-10-20,Glenn Fogel,Booking Holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2025-10-20,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-20,Earl Austin,Quanta Services,7,8,2,17,11.8,,Earl Austin Quanta Services
2025-10-20,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2025-10-20,Joseph Dominguez,Constellation Energy,13,9,3,25,12.0,,Joseph Dominguez Constellation Energy
2025-10-20,William Stengel II,Genuine Parts,2,14,0,16,0.0,,William Stengel II Genuine Parts
2025-10-20,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
