date,company,positive,neutral,negative,total,neg_pct
2025-08-15,3M,16,19,5,40,0.125000
2025-08-15,A-Mark Precious Metals,36,4,0,40,0.000000
2025-08-15,AES,21,13,6,40,0.150000
2025-08-15,AGCO,20,16,4,40,0.100000
2025-08-15,APA,16,13,11,40,0.275000
2025-08-15,AT&T,8,26,6,40,0.150000
2025-08-15,AbbVie,13,21,6,40,0.150000
2025-08-15,Abbott Laboratories,20,16,4,40,0.100000
2025-08-15,Advance Auto Parts,13,15,12,40,0.300000
2025-08-15,Advanced Micro Devices,6,2,2,10,0.200000
2025-08-15,Aflac,14,16,10,40,0.250000
2025-08-15,Air Products & Chemicals,15,23,2,40,0.050000
2025-08-15,Alaska Air Group,14,24,2,40,0.050000
2025-08-15,Albertsons,14,14,12,40,0.300000
2025-08-15,Allstate,18,17,5,40,0.125000
2025-08-15,Ally Financial,15,24,1,40,0.025000
2025-08-15,Alphabet,17,20,3,40,0.075000
2025-08-15,Altria Group,16,20,4,40,0.100000
2025-08-15,Amazon,34,2,4,40,0.100000
2025-08-15,American Airlines Group,16,19,5,40,0.125000
2025-08-15,American Express,20,16,4,40,0.100000
2025-08-15,American International Group,6,25,9,40,0.225000
2025-08-15,Ameriprise Financial,23,15,2,40,0.050000
2025-08-15,AmerisourceBergen,13,14,13,40,0.325000
2025-08-15,Amgen,15,18,7,40,0.175000
2025-08-15,Amphenol,12,22,6,40,0.150000
2025-08-15,Antero Resources,11,28,1,40,0.025000
2025-08-15,Aon,9,16,15,40,0.375000
2025-08-15,Apple,14,21,5,40,0.125000
2025-08-15,Applied Materials,4,17,19,40,0.475000
2025-08-15,Aramark,20,14,6,40,0.150000
2025-08-15,Archer Daniels Midland,22,15,3,40,0.075000
2025-08-15,Arrow Electronics,17,21,2,40,0.050000
2025-08-15,Asbury Automotive Group,11,25,4,40,0.100000
2025-08-15,Assurant,21,18,1,40,0.025000
2025-08-15,Athene Holding,20,19,1,40,0.025000
2025-08-15,Atmos Energy,38,1,1,40,0.025000
2025-08-15,AutoNation,13,21,6,40,0.150000
2025-08-15,AutoZone,12,10,18,40,0.450000
2025-08-15,Autoliv,23,16,1,40,0.025000
2025-08-15,Automatic Data Processing,18,17,5,40,0.125000
2025-08-15,Avis Budget Group,9,24,7,40,0.175000
2025-08-15,Baker Hughes,16,14,10,40,0.250000
2025-08-15,Ball,18,17,5,40,0.125000
2025-08-15,Bank of America,23,12,5,40,0.125000
2025-08-15,Bank of New York Mellon,29,10,1,40,0.025000
2025-08-15,Becton Dickinson,18,19,3,40,0.075000
2025-08-15,Berkshire Hathaway,10,27,3,40,0.075000
2025-08-15,Best Buy,38,1,1,40,0.025000
2025-08-15,Biogen,11,27,2,40,0.050000
2025-08-15,BlackRock,15,19,6,40,0.150000
2025-08-15,Blackstone,14,12,14,40,0.350000
2025-08-15,Boeing,7,21,12,40,0.300000
2025-08-15,Booking Holdings,23,13,4,40,0.100000
2025-08-15,BorgWarner,24,15,1,40,0.025000
2025-08-15,Boston Properties,9,26,5,40,0.125000
2025-08-15,Boston Scientific,18,15,7,40,0.175000
2025-08-15,Bristol-Myers Squibb,13,19,8,40,0.200000
2025-08-15,Broadcom,14,19,7,40,0.175000
2025-08-15,Bunge,14,20,6,40,0.150000
2025-08-15,C.H. Robinson,13,22,5,40,0.125000
2025-08-15,C.H. Robinson Worldwide,14,23,3,40,0.075000
