date,company,positive,neutral,negative,total,neg_pct
2025-09-10,3M,16,21,3,40,0.075000
2025-09-10,A O Smith,14,24,2,40,0.050000
2025-09-10,A-Mark Precious Metals,37,3,0,40,0.000000
2025-09-10,ABM Industries,8,22,10,40,0.250000
2025-09-10,ADT,15,19,6,40,0.150000
2025-09-10,AECOM,26,13,1,40,0.025000
2025-09-10,AES,18,14,8,40,0.200000
2025-09-10,AGCO,19,18,3,40,0.075000
2025-09-10,AGNC Investment,14,21,5,40,0.125000
2025-09-10,AMC Entertainment,36,1,3,40,0.075000
2025-09-10,AMC Networks,14,18,8,40,0.200000
2025-09-10,AMN Healthcare Services,14,20,6,40,0.150000
2025-09-10,APA,19,15,6,40,0.150000
2025-09-10,APi Group,22,16,2,40,0.050000
2025-09-10,ARKO,10,28,2,40,0.050000
2025-09-10,ASGN,10,21,9,40,0.225000
2025-09-10,AT&T,11,26,3,40,0.075000
2025-09-10,ATI inc,19,20,1,40,0.025000
2025-09-10,AbbVie,24,13,3,40,0.075000
2025-09-10,Abbott Laboratories,17,17,6,40,0.150000
2025-09-10,Abercrombie & Fitch,12,26,2,40,0.050000
2025-09-10,Academy Sports and Outdoors,13,24,3,40,0.075000
2025-09-10,Acadia Healthcare,10,21,9,40,0.225000
2025-09-10,Acuity Inc,22,17,1,40,0.025000
2025-09-10,Adams Resources & Energy,16,7,1,24,0.041667
2025-09-10,AdaptHealth,18,18,4,40,0.100000
2025-09-10,Adobe,10,26,4,40,0.100000
2025-09-10,Advance Auto Parts,12,18,10,40,0.250000
2025-09-10,Advanced Drainage Systems,34,5,1,40,0.025000
2025-09-10,Advanced Micro Devices,29,5,6,40,0.150000
2025-09-10,Advantage Solutions,37,0,3,40,0.075000
2025-09-10,Aflac,9,16,15,40,0.375000
2025-09-10,Agilent Technologies,20,19,1,40,0.025000
2025-09-10,Agilon Health,13,20,7,40,0.175000
2025-09-10,Air Lease,13,26,1,40,0.025000
2025-09-10,Air Products & Chemicals,14,20,6,40,0.150000
2025-09-10,Airbnb,12,19,9,40,0.225000
2025-09-10,Akamai Technologies,14,21,5,40,0.125000
2025-09-10,Alaska Air,9,24,7,40,0.175000
2025-09-10,Albemarle Corporation,13,25,2,40,0.050000
2025-09-10,Albertsons,14,24,2,40,0.050000
2025-09-10,Alcoa Corporation,9,24,7,40,0.175000
2025-09-10,Alexandria Real Estate Equities,15,22,3,40,0.075000
2025-09-10,Alight Solutions,13,23,4,40,0.100000
2025-09-10,Align Technology,8,21,11,40,0.275000
2025-09-10,Allegiant Travel Company,14,23,3,40,0.075000
2025-09-10,Alliance Resource Partners,11,19,10,40,0.250000
2025-09-10,Alliant Energy,35,3,2,40,0.050000
2025-09-10,Allison Transmission,15,19,6,40,0.150000
2025-09-10,Allstate,23,12,5,40,0.125000
2025-09-10,Ally Financial,15,24,1,40,0.025000
2025-09-10,Alpha Metallurgical Resources,17,16,7,40,0.175000
2025-09-10,Alphabet,20,12,8,40,0.200000
