date,company,positive,neutral,negative,total,neg_pct
2025-10-08,3M Company,19,26,5,50,0.100000
2025-10-08,A O Smith,9,41,0,50,0.000000
2025-10-08,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-08,ABM Industries,13,23,14,50,0.280000
2025-10-08,ADT,18,26,6,50,0.120000
2025-10-08,AECOM,18,29,3,50,0.060000
2025-10-08,AES,14,28,8,50,0.160000
2025-10-08,AGCO,20,26,4,50,0.080000
2025-10-08,AGNC Investment,18,23,9,50,0.180000
2025-10-08,AIG,12,34,4,50,0.080000
2025-10-08,AMC Entertainment,43,3,4,50,0.080000
2025-10-08,AMC Networks,15,24,11,50,0.220000
2025-10-08,AMN Healthcare Services,11,30,9,50,0.180000
2025-10-08,APA,19,22,9,50,0.180000
2025-10-08,APi Group,21,23,6,50,0.120000
2025-10-08,ARKO,10,36,4,50,0.080000
2025-10-08,ASGN,14,25,11,50,0.220000
2025-10-08,AT&T,16,26,8,50,0.160000
2025-10-08,ATI Inc,20,28,2,50,0.040000
2025-10-08,AbbVie,22,19,9,50,0.180000
2025-10-08,Abbott Laboratories,21,22,7,50,0.140000
2025-10-08,Abercrombie & Fitch,21,24,5,50,0.100000
2025-10-08,Academy Sports and Outdoors,18,28,4,50,0.080000
2025-10-08,Acadia Healthcare,11,33,6,50,0.120000
2025-10-08,Ace Hardware,16,25,9,50,0.180000
2025-10-08,Acuity Inc,22,26,2,50,0.040000
2025-10-08,Adams Resources & Energy,21,5,1,27,0.037037
2025-10-08,AdaptHealth,15,30,5,50,0.100000
2025-10-08,Adobe,25,21,4,50,0.080000
2025-10-08,Advance Auto Parts,16,24,10,50,0.200000
2025-10-08,Advanced Drainage Systems,43,4,3,50,0.060000
2025-10-08,Advanced Micro Devices,33,12,5,50,0.100000
2025-10-08,Advantage Solutions,36,9,5,50,0.100000
2025-10-08,Aflac,16,23,11,50,0.220000
2025-10-08,Agilent Technologies,18,27,5,50,0.100000
2025-10-08,Agilon Health,10,32,8,50,0.160000
2025-10-08,Air Lease,14,33,3,50,0.060000
2025-10-08,Air Products & Chemicals,16,28,6,50,0.120000
2025-10-08,Airbnb,16,29,5,50,0.100000
2025-10-08,Akamai Technologies,22,22,6,50,0.120000
2025-10-08,Alaska Air,17,32,1,50,0.020000
2025-10-08,Albemarle Corporation,7,35,8,50,0.160000
2025-10-08,Albertsons,17,23,10,50,0.200000
2025-10-08,Alcoa Corporation,10,30,10,50,0.200000
2025-10-08,Alexandria Real Estate Equities,19,29,2,50,0.040000
2025-10-08,Alight Solutions,15,30,5,50,0.100000
2025-10-08,Align Technology,6,27,17,50,0.340000
2025-10-08,Allegiant Travel Company,15,32,3,50,0.060000
2025-10-08,Alliance Resource Partners,16,25,9,50,0.180000
2025-10-08,Alliant Energy,35,9,6,50,0.120000
2025-10-08,Allison Transmission,14,30,6,50,0.120000
2025-10-08,Allstate,23,18,9,50,0.180000
2025-10-08,Ally Financial,18,30,2,50,0.040000
2025-10-08,Alpha Metallurgical Resources,18,24,8,50,0.160000
2025-10-08,Alphabet,21,26,3,50,0.060000
2025-10-08,Altice USA,22,25,3,50,0.060000
2025-10-08,Altria,31,15,4,50,0.080000
2025-10-08,Amazon,30,15,5,50,0.100000
2025-10-08,Ameren,13,32,5,50,0.100000
2025-10-08,American Airlines,12,29,9,50,0.180000
2025-10-08,American Axle & Manufacturing,11,34,5,50,0.100000
2025-10-08,American Eagle Outfitters,16,27,7,50,0.140000
2025-10-08,American Electric Power,18,28,4,50,0.080000
2025-10-08,American Express,20,27,3,50,0.060000
2025-10-08,American Family Insurance,26,18,6,50,0.120000
2025-10-08,American Financial Group,13,33,4,50,0.080000
2025-10-08,American Tower,15,25,10,50,0.200000
2025-10-08,American Water Works,16,31,3,50,0.060000
2025-10-08,Americold Realty Trust,42,6,2,50,0.040000
2025-10-08,Ameriprise Financial,26,22,2,50,0.040000
2025-10-08,Ametek,30,17,3,50,0.060000
2025-10-08,Amgen,25,16,9,50,0.180000
2025-10-08,Amica Mutual Insurance,12,37,1,50,0.020000
2025-10-08,Amkor Technology,15,33,2,50,0.040000
2025-10-08,Amphenol,23,25,2,50,0.040000
2025-10-08,Analog Devices,22,23,5,50,0.100000
2025-10-08,Antero Resources,21,23,6,50,0.120000
2025-10-08,Anywhere Real Estate Inc,19,29,2,50,0.040000
2025-10-08,Apollo Global Management,15,25,10,50,0.200000
2025-10-08,AppLovin,8,34,8,50,0.160000
2025-10-08,Apple,17,26,7,50,0.140000
2025-10-08,Applied Industrial Technologies,15,34,1,50,0.020000
2025-10-08,Applied Materials,6,36,8,50,0.160000
2025-10-08,AptarGroup,17,29,4,50,0.080000
2025-10-08,Aramark,29,19,2,50,0.040000
2025-10-08,ArcBest,12,32,6,50,0.120000
2025-10-08,Arch Resources,40,5,5,50,0.100000
2025-10-08,Archer Daniels Midland,19,23,8,50,0.160000
2025-10-08,Ares Management,26,23,1,50,0.020000
2025-10-08,Arista Networks,29,21,0,50,0.000000
2025-10-08,Arrow Electronics,15,31,4,50,0.080000
2025-10-08,Arthur J Gallagher,12,35,3,50,0.060000
2025-10-08,Asbury Automotive Group,10,35,5,50,0.100000
2025-10-08,Assurant,17,25,8,50,0.160000
2025-10-08,Atkore,15,33,2,50,0.040000
2025-10-08,Atlassian,9,29,12,50,0.240000
2025-10-08,Atmos Energy,43,6,1,50,0.020000
2025-10-08,Auto-Owners Insurance,8,37,5,50,0.100000
2025-10-08,AutoNation,14,32,4,50,0.080000
2025-10-08,AutoZone,15,25,10,50,0.200000
2025-10-08,Autodesk,17,32,1,50,0.020000
2025-10-08,Autoliv,24,25,1,50,0.020000
2025-10-08,Automatic Data Processing,17,27,6,50,0.120000
2025-10-08,AvalonBay Communities,13,31,6,50,0.120000
2025-10-08,Avantor,16,29,5,50,0.100000
2025-10-08,Avery Dennison,13,33,4,50,0.080000
2025-10-08,Avient,16,31,3,50,0.060000
2025-10-08,Avis Budget,11,26,13,50,0.260000
2025-10-08,Avnet,8,38,4,50,0.080000
2025-10-08,BJ's Wholesale Club,21,22,7,50,0.140000
2025-10-08,BOK Financial,20,25,5,50,0.100000
2025-10-08,BWX Technologies,25,24,1,50,0.020000
2025-10-08,Baker Hughes,22,24,4,50,0.080000
2025-10-08,Ball Corporation,21,28,1,50,0.020000
2025-10-08,Bank of America,22,26,2,50,0.040000
2025-10-08,Bank of New York Mellon,19,29,2,50,0.040000
2025-10-08,Bath & Body Works,26,21,3,50,0.060000
2025-10-08,Baxter International,15,25,10,50,0.200000
2025-10-08,Becton Dickinson,28,18,4,50,0.080000
2025-10-08,Belden,11,32,7,50,0.140000
2025-10-08,Benchmark Electronics,8,34,8,50,0.160000
2025-10-08,Berkshire Hathaway,11,31,8,50,0.160000
2025-10-08,Berry Global,11,31,8,50,0.160000
2025-10-08,Best Buy,42,5,3,50,0.060000
2025-10-08,Bio-Rad Laboratories,11,34,5,50,0.100000
2025-10-08,Biogen,18,29,3,50,0.060000
2025-10-08,BlackRock,19,28,3,50,0.060000
2025-10-08,Blackstone,17,28,5,50,0.100000
2025-10-08,Bloomin Brands,10,32,8,50,0.160000
2025-10-08,BlueLinx,8,38,4,50,0.080000
2025-10-08,Boeing,10,31,9,50,0.180000
2025-10-08,Boise Cascade,4,24,22,50,0.440000
2025-10-08,Booking Holdings,27,21,2,50,0.040000
2025-10-08,Booz Allen Hamilton,15,29,6,50,0.120000
2025-10-08,BorgWarner,30,20,0,50,0.000000
2025-10-08,Boston Properties,8,34,8,50,0.160000
2025-10-08,Boston Scientific,14,31,5,50,0.100000
2025-10-08,Boyd Gaming,7,23,20,50,0.400000
2025-10-08,Bread Financial,20,25,5,50,0.100000
2025-10-08,BrightSpring Health Services,14,32,4,50,0.080000
2025-10-08,BrightView Holdings,14,28,8,50,0.160000
2025-10-08,Brighthouse Financial,14,31,5,50,0.100000
2025-10-08,Brinker International,19,24,7,50,0.140000
2025-10-08,Brinks Company,10,6,6,22,0.272727
2025-10-08,Bristol-Myers Squibb,14,33,3,50,0.060000
2025-10-08,Broadcom,16,22,12,50,0.240000
2025-10-08,Broadridge Financial Solutions,28,22,0,50,0.000000
2025-10-08,Brookdale Senior Living,11,30,9,50,0.180000
2025-10-08,Brown & Brown,12,28,10,50,0.200000
2025-10-08,Brown-Forman,19,20,11,50,0.220000
2025-10-08,Bruker,12,27,11,50,0.220000
2025-10-08,Brunswick Corporation,23,21,6,50,0.120000
2025-10-08,Builders FirstSource,18,29,3,50,0.060000
2025-10-08,Burlington Stores,14,33,3,50,0.060000
2025-10-08,CACI International,28,20,2,50,0.040000
2025-10-08,CBRE Group,18,32,0,50,0.000000
2025-10-08,CDW,18,32,0,50,0.000000
2025-10-08,CF Industries,8,36,6,50,0.120000
2025-10-08,CH Robinson Worldwide,17,31,2,50,0.040000
2025-10-08,CHS,17,27,6,50,0.120000
2025-10-08,CIncinnati Financial,14,29,7,50,0.140000
2025-10-08,CME Group,9,40,1,50,0.020000
2025-10-08,CMS Energy,46,3,1,50,0.020000
2025-10-08,CNO Financial Group,18,30,2,50,0.040000
2025-10-08,CNX Resources,20,27,3,50,0.060000
2025-10-08,CSX,17,23,10,50,0.200000
2025-10-08,CVS Health,31,15,4,50,0.080000
2025-10-08,Cabot Corporation,16,29,5,50,0.100000
2025-10-08,Cadence,21,23,6,50,0.120000
2025-10-08,Caesars Entertainment,36,13,1,50,0.020000
2025-10-08,Cal-Maine Foods,27,16,7,50,0.140000
2025-10-08,Caleres Inc,15,28,7,50,0.140000
2025-10-08,California Resources,19,25,6,50,0.120000
2025-10-08,Calumet Inc,19,22,9,50,0.180000
2025-10-08,Campbell Soup,10,30,10,50,0.200000
2025-10-08,Camping World,6,27,17,50,0.340000
2025-10-08,Capital One,21,21,8,50,0.160000
2025-10-08,CarMax,12,27,11,50,0.220000
2025-10-08,Cardinal Health,20,22,8,50,0.160000
2025-10-08,Carlisle Companies,17,27,6,50,0.120000
2025-10-08,Carlyle Group,9,35,6,50,0.120000
2025-10-08,Carpenter Technology,19,29,2,50,0.040000
2025-10-08,Carrier Global,24,23,3,50,0.060000
