date,company,positive,neutral,negative,total,neg_pct
2025-10-12,3M Company,20,22,8,50,0.160000
2025-10-12,A O Smith,10,39,1,50,0.020000
2025-10-12,A-Mark Precious Metals,45,5,0,50,0.000000
2025-10-12,ABM Industries,17,22,11,50,0.220000
2025-10-12,ADT,24,17,9,50,0.180000
2025-10-12,AECOM,22,23,5,50,0.100000
2025-10-12,AES,8,21,21,50,0.420000
2025-10-12,AGCO,19,26,5,50,0.100000
2025-10-12,AGNC Investment,20,21,9,50,0.180000
2025-10-12,AIG,15,34,1,50,0.020000
2025-10-12,AMC Entertainment,38,6,6,50,0.120000
2025-10-12,AMC Networks,11,33,6,50,0.120000
2025-10-12,AMN Healthcare Services,8,35,7,50,0.140000
2025-10-12,APA,13,29,8,50,0.160000
2025-10-12,APi Group,19,21,10,50,0.200000
2025-10-12,ARKO,14,31,5,50,0.100000
2025-10-12,ASGN,14,23,13,50,0.260000
2025-10-12,AT&T,15,31,4,50,0.080000
2025-10-12,ATI Inc,18,29,3,50,0.060000
2025-10-12,AbbVie,25,20,5,50,0.100000
2025-10-12,Abbott Laboratories,22,26,2,50,0.040000
2025-10-12,Abercrombie & Fitch,19,26,5,50,0.100000
2025-10-12,Academy Sports and Outdoors,17,29,4,50,0.080000
2025-10-12,Acadia Healthcare,10,29,11,50,0.220000
2025-10-12,Ace Hardware,15,22,13,50,0.260000
2025-10-12,Acuity Inc,24,22,4,50,0.080000
2025-10-12,Adams Resources & Energy,20,5,1,26,0.038462
2025-10-12,AdaptHealth,15,28,7,50,0.140000
2025-10-12,Adobe,27,22,1,50,0.020000
2025-10-12,Advance Auto Parts,14,22,14,50,0.280000
2025-10-12,Advanced Drainage Systems,45,4,1,50,0.020000
2025-10-12,Advanced Micro Devices,35,8,7,50,0.140000
2025-10-12,Advantage Solutions,37,9,4,50,0.080000
2025-10-12,Aflac,17,20,13,50,0.260000
2025-10-12,Agilent Technologies,22,26,2,50,0.040000
2025-10-12,Agilon Health,9,32,9,50,0.180000
2025-10-12,Air Lease,8,35,7,50,0.140000
2025-10-12,Air Products & Chemicals,15,28,7,50,0.140000
2025-10-12,Airbnb,12,23,15,50,0.300000
2025-10-12,Akamai Technologies,23,20,7,50,0.140000
2025-10-12,Alaska Air,17,29,4,50,0.080000
2025-10-12,Albemarle Corporation,17,32,1,50,0.020000
2025-10-12,Albertsons,14,28,8,50,0.160000
2025-10-12,Alcoa Corporation,9,31,10,50,0.200000
2025-10-12,Alexandria Real Estate Equities,17,30,3,50,0.060000
2025-10-12,Alight Solutions,15,29,6,50,0.120000
2025-10-12,Align Technology,5,29,16,50,0.320000
2025-10-12,Allegiant Travel Company,16,31,3,50,0.060000
2025-10-12,Alliance Resource Partners,15,24,11,50,0.220000
2025-10-12,Alliant Energy,39,4,7,50,0.140000
2025-10-12,Allison Transmission,14,29,7,50,0.140000
2025-10-12,Allstate,21,24,5,50,0.100000
2025-10-12,Ally Financial,18,30,2,50,0.040000
2025-10-12,Alpha Metallurgical Resources,17,25,8,50,0.160000
2025-10-12,Alphabet,24,19,7,50,0.140000
2025-10-12,Altice USA,18,28,4,50,0.080000
2025-10-12,Altria,27,18,5,50,0.100000
2025-10-12,Amazon,20,18,12,50,0.240000
2025-10-12,Ameren,13,33,4,50,0.080000
2025-10-12,American Airlines,11,30,9,50,0.180000
2025-10-12,American Axle & Manufacturing,14,32,4,50,0.080000
2025-10-12,American Eagle Outfitters,11,31,8,50,0.160000
2025-10-12,American Electric Power,20,27,3,50,0.060000
2025-10-12,American Express,19,29,2,50,0.040000
2025-10-12,American Family Insurance,27,17,6,50,0.120000
2025-10-12,American Financial Group,10,38,2,50,0.040000
2025-10-12,American Tower,18,26,6,50,0.120000
2025-10-12,American Water Works,23,23,4,50,0.080000
2025-10-12,Americold Realty Trust,44,5,1,50,0.020000
2025-10-12,Ameriprise Financial,21,22,7,50,0.140000
2025-10-12,Ametek,28,19,3,50,0.060000
2025-10-12,Amgen,22,24,4,50,0.080000
2025-10-12,Amica Mutual Insurance,11,36,3,50,0.060000
2025-10-12,Amkor Technology,13,35,2,50,0.040000
2025-10-12,Amphenol,26,23,1,50,0.020000
2025-10-12,Analog Devices,24,23,3,50,0.060000
2025-10-12,Antero Resources,17,26,7,50,0.140000
2025-10-12,Anywhere Real Estate Inc,17,31,2,50,0.040000
2025-10-12,Apollo Global Management,14,25,11,50,0.220000
2025-10-12,AppLovin,11,32,7,50,0.140000
2025-10-12,Apple,20,19,11,50,0.220000
2025-10-12,Applied Industrial Technologies,15,34,1,50,0.020000
2025-10-12,Applied Materials,18,26,6,50,0.120000
2025-10-12,AptarGroup,17,28,5,50,0.100000
2025-10-12,Aramark,28,20,2,50,0.040000
2025-10-12,ArcBest,14,32,4,50,0.080000
2025-10-12,Arch Resources,40,6,4,50,0.080000
2025-10-12,Archer Daniels Midland,24,16,10,50,0.200000
2025-10-12,Ares Management,23,22,5,50,0.100000
2025-10-12,Arista Networks,26,24,0,50,0.000000
2025-10-12,Arrow Electronics,13,32,5,50,0.100000
2025-10-12,Arthur J Gallagher,21,27,2,50,0.040000
2025-10-12,Asbury Automotive Group,13,32,5,50,0.100000
2025-10-12,Assurant,16,30,4,50,0.080000
2025-10-12,Atkore,12,35,3,50,0.060000
2025-10-12,Atlassian,14,25,11,50,0.220000
2025-10-12,Atmos Energy,42,8,0,50,0.000000
2025-10-12,Auto-Owners Insurance,17,28,5,50,0.100000
2025-10-12,AutoNation,12,34,4,50,0.080000
2025-10-12,AutoZone,27,17,6,50,0.120000
2025-10-12,Autodesk,16,32,2,50,0.040000
2025-10-12,Autoliv,22,26,2,50,0.040000
2025-10-12,Automatic Data Processing,23,24,3,50,0.060000
2025-10-12,AvalonBay Communities,16,29,5,50,0.100000
2025-10-12,Avantor,14,29,7,50,0.140000
2025-10-12,Avery Dennison,16,30,4,50,0.080000
2025-10-12,Avient,17,31,2,50,0.040000
2025-10-12,Avis Budget,11,29,10,50,0.200000
2025-10-12,Avnet,10,34,6,50,0.120000
2025-10-12,BJ's Wholesale Club,21,24,5,50,0.100000
2025-10-12,BOK Financial,19,27,4,50,0.080000
2025-10-12,BWX Technologies,23,24,3,50,0.060000
2025-10-12,Baker Hughes,19,26,5,50,0.100000
2025-10-12,Ball Corporation,20,29,1,50,0.020000
2025-10-12,Bank of America,15,33,2,50,0.040000
2025-10-12,Bank of New York Mellon,30,19,1,50,0.020000
2025-10-12,Bath & Body Works,21,22,7,50,0.140000
2025-10-12,Baxter International,14,24,12,50,0.240000
2025-10-12,Becton Dickinson,19,25,6,50,0.120000
