date,company,positive,neutral,negative,total,neg_pct
2025-11-26,3M Company,15,33,2,50,0.040000
2025-11-26,A O Smith,12,34,4,50,0.080000
2025-11-26,A-Mark Precious Metals,49,1,0,50,0.000000
2025-11-26,ABM Industries,12,20,18,50,0.360000
2025-11-26,ADT,24,20,6,50,0.120000
2025-11-26,AECOM,20,21,9,50,0.180000
2025-11-26,AES,21,22,7,50,0.140000
2025-11-26,AGCO,21,22,7,50,0.140000
2025-11-26,AGNC Investment,19,22,9,50,0.180000
2025-11-26,AIG,18,23,9,50,0.180000
2025-11-26,AMC Entertainment,41,4,5,50,0.100000
2025-11-26,AMC Networks,16,29,5,50,0.100000
2025-11-26,AMN Healthcare Services,9,35,6,50,0.120000
2025-11-26,APA,19,22,9,50,0.180000
2025-11-26,APi Group,20,24,6,50,0.120000
2025-11-26,ARKO,11,36,3,50,0.060000
2025-11-26,ASGN,12,34,4,50,0.080000
2025-11-26,AT&T,20,24,6,50,0.120000
2025-11-26,ATI Inc,17,31,2,50,0.040000
2025-11-26,AbbVie,19,21,10,50,0.200000
2025-11-26,Abbott Laboratories,8,29,13,50,0.260000
2025-11-26,Abercrombie & Fitch,19,29,2,50,0.040000
2025-11-26,Academy Sports and Outdoors,22,26,2,50,0.040000
2025-11-26,Acadia Healthcare,13,27,10,50,0.200000
2025-11-26,Ace Hardware,20,27,3,50,0.060000
2025-11-26,Acuity Inc,28,20,2,50,0.040000
2025-11-26,Adams Resources & Energy,27,2,2,31,0.064516
2025-11-26,AdaptHealth,11,29,10,50,0.200000
2025-11-26,Adobe,21,23,6,50,0.120000
2025-11-26,Advance Auto Parts,12,32,6,50,0.120000
2025-11-26,Advanced Drainage Systems,46,2,2,50,0.040000
2025-11-26,Advanced Micro Devices,36,9,5,50,0.100000
2025-11-26,Advantage Solutions,40,6,4,50,0.080000
2025-11-26,Aflac,17,20,13,50,0.260000
2025-11-26,Agilent Technologies,17,28,5,50,0.100000
2025-11-26,Agilon Health,11,31,8,50,0.160000
2025-11-26,Air Lease,17,30,3,50,0.060000
2025-11-26,Air Products & Chemicals,16,28,6,50,0.120000
2025-11-26,Airbnb,5,21,24,50,0.480000
2025-11-26,Akamai Technologies,17,27,6,50,0.120000
2025-11-26,Alaska Air,17,26,7,50,0.140000
2025-11-26,Albemarle Corporation,18,30,2,50,0.040000
2025-11-26,Albertsons,21,28,1,50,0.020000
2025-11-26,Alcoa Corporation,15,33,2,50,0.040000
2025-11-26,Alexandria Real Estate Equities,13,20,17,50,0.340000
2025-11-26,Alight Solutions,18,23,9,50,0.180000
2025-11-26,Align Technology,17,26,7,50,0.140000
2025-11-26,Allegiant Travel Company,9,35,6,50,0.120000
2025-11-26,Alliance Resource Partners,24,18,8,50,0.160000
2025-11-26,Alliant Energy,41,8,1,50,0.020000
2025-11-26,Allison Transmission,17,26,7,50,0.140000
2025-11-26,Allstate,21,17,12,50,0.240000
2025-11-26,Ally Financial,17,27,6,50,0.120000
2025-11-26,Alpha Metallurgical Resources,12,25,13,50,0.260000
2025-11-26,Alphabet,13,26,11,50,0.220000
2025-11-26,Altice USA,13,29,8,50,0.160000
2025-11-26,Altria,17,22,11,50,0.220000
2025-11-26,Amazon,20,25,5,50,0.100000
2025-11-26,Ameren,13,27,10,50,0.200000
2025-11-26,American Airlines,17,24,9,50,0.180000
2025-11-26,American Axle & Manufacturing,12,35,3,50,0.060000
2025-11-26,American Eagle Outfitters,16,31,3,50,0.060000
2025-11-26,American Electric Power,24,20,6,50,0.120000
2025-11-26,American Express,24,23,3,50,0.060000
2025-11-26,American Family Insurance,24,21,5,50,0.100000
2025-11-26,American Financial Group,22,25,3,50,0.060000
2025-11-26,American Tower,17,25,8,50,0.160000
2025-11-26,American Water Works,16,33,1,50,0.020000
2025-11-26,Americold Realty Trust,37,8,5,50,0.100000
2025-11-26,Ameriprise Financial,25,24,1,50,0.020000
2025-11-26,Ametek,25,24,1,50,0.020000
2025-11-26,Amgen,17,28,5,50,0.100000
2025-11-26,Amica Mutual Insurance,20,24,6,50,0.120000
2025-11-26,Amkor Technology,22,25,3,50,0.060000
2025-11-26,Amphenol,27,22,1,50,0.020000
2025-11-26,Analog Devices,20,25,5,50,0.100000
2025-11-26,Antero Resources,21,27,2,50,0.040000
2025-11-26,Anywhere Real Estate Inc,16,31,3,50,0.060000
2025-11-26,Apollo Global Management,20,22,8,50,0.160000
2025-11-26,AppLovin,16,27,7,50,0.140000
2025-11-26,Apple,17,24,9,50,0.180000
2025-11-26,Applied Industrial Technologies,22,28,0,50,0.000000
2025-11-26,Applied Materials,16,31,3,50,0.060000
2025-11-26,AptarGroup,17,24,9,50,0.180000
2025-11-26,Aramark,22,21,7,50,0.140000
2025-11-26,ArcBest,13,30,7,50,0.140000
2025-11-26,Arch Resources,38,7,5,50,0.100000
2025-11-26,Archer Daniels Midland,22,22,6,50,0.120000
2025-11-26,Ares Management,21,27,2,50,0.040000
2025-11-26,Arista Networks,18,23,9,50,0.180000
2025-11-26,Arrow Electronics,16,33,1,50,0.020000
2025-11-26,Arthur J Gallagher,12,32,6,50,0.120000
2025-11-26,Asbury Automotive Group,16,30,4,50,0.080000
2025-11-26,Assurant,21,27,2,50,0.040000
2025-11-26,Atkore,7,31,12,50,0.240000
2025-11-26,Atlassian,19,27,4,50,0.080000
2025-11-26,Atmos Energy,43,4,3,50,0.060000
2025-11-26,Auto-Owners Insurance,18,28,4,50,0.080000
2025-11-26,AutoNation,19,29,2,50,0.040000
2025-11-26,AutoZone,21,18,11,50,0.220000
2025-11-26,Autodesk,19,26,5,50,0.100000
2025-11-26,Autoliv,29,19,2,50,0.040000
2025-11-26,Automatic Data Processing,16,29,5,50,0.100000
2025-11-26,AvalonBay Communities,15,31,4,50,0.080000
2025-11-26,Avantor,15,20,15,50,0.300000
2025-11-26,Avery Dennison,15,31,4,50,0.080000
