date,company,positive,neutral,negative,total,neg_pct
2025-10-05,3M Company,24,24,2,50,0.040000
2025-10-05,A O Smith,12,38,0,50,0.000000
2025-10-05,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-05,ABM Industries,18,18,14,50,0.280000
2025-10-05,ADT,23,23,4,50,0.080000
2025-10-05,AECOM,23,26,1,50,0.020000
2025-10-05,AES,12,26,12,50,0.240000
2025-10-05,AGCO,20,27,3,50,0.060000
2025-10-05,AGNC Investment,20,24,6,50,0.120000
2025-10-05,AIG,10,36,4,50,0.080000
2025-10-05,AMC Entertainment,39,7,4,50,0.080000
2025-10-05,AMC Networks,14,26,10,50,0.200000
2025-10-05,AMN Healthcare Services,15,24,11,50,0.220000
2025-10-05,APA,19,25,6,50,0.120000
2025-10-05,APi Group,20,23,7,50,0.140000
2025-10-05,ARKO,11,35,4,50,0.080000
2025-10-05,ASGN,22,16,12,50,0.240000
2025-10-05,AT&T,14,27,9,50,0.180000
2025-10-05,ATI Inc,18,28,4,50,0.080000
2025-10-05,AbbVie,16,22,12,50,0.240000
2025-10-05,Abbott Laboratories,23,19,8,50,0.160000
2025-10-05,Abercrombie & Fitch,22,25,3,50,0.060000
2025-10-05,Academy Sports and Outdoors,18,30,2,50,0.040000
2025-10-05,Acadia Healthcare,9,31,10,50,0.200000
2025-10-05,Ace Hardware,14,28,8,50,0.160000
2025-10-05,Acuity Inc,25,22,3,50,0.060000
2025-10-05,Adams Resources & Energy,19,4,1,24,0.041667
2025-10-05,AdaptHealth,17,28,5,50,0.100000
2025-10-05,Adobe,19,24,7,50,0.140000
2025-10-05,Advance Auto Parts,12,26,12,50,0.240000
2025-10-05,Advanced Drainage Systems,43,5,2,50,0.040000
2025-10-05,Advanced Micro Devices,37,8,5,50,0.100000
2025-10-05,Advantage Solutions,38,8,4,50,0.080000
2025-10-05,Aflac,17,19,14,50,0.280000
2025-10-05,Agilent Technologies,21,23,6,50,0.120000
2025-10-05,Agilon Health,14,30,6,50,0.120000
2025-10-05,Air Lease,15,30,5,50,0.100000
2025-10-05,Air Products & Chemicals,14,29,7,50,0.140000
2025-10-05,Airbnb,12,28,10,50,0.200000
2025-10-05,Akamai Technologies,26,21,3,50,0.060000
2025-10-05,Alaska Air,23,23,4,50,0.080000
2025-10-05,Albemarle Corporation,18,27,2,47,0.042553
2025-10-05,Albertsons,14,24,12,50,0.240000
2025-10-05,Alcoa Corporation,24,22,4,50,0.080000
2025-10-05,Alexandria Real Estate Equities,19,29,2,50,0.040000
2025-10-05,Alight Solutions,16,28,6,50,0.120000
2025-10-05,Align Technology,6,29,15,50,0.300000
2025-10-05,Allegiant Travel Company,23,23,4,50,0.080000
2025-10-05,Alliance Resource Partners,11,25,14,50,0.280000
2025-10-05,Alliant Energy,41,5,4,50,0.080000
2025-10-05,Allison Transmission,17,28,5,50,0.100000
2025-10-05,Allstate,18,26,6,50,0.120000
2025-10-05,Ally Financial,19,28,3,50,0.060000
2025-10-05,Alpha Metallurgical Resources,23,22,5,50,0.100000
2025-10-05,Alphabet,28,19,3,50,0.060000
2025-10-05,Altice USA,22,22,6,50,0.120000
2025-10-05,Altria,27,18,5,50,0.100000
2025-10-05,Amazon,19,21,10,50,0.200000
2025-10-05,Ameren,11,34,5,50,0.100000
2025-10-05,American Airlines,16,24,10,50,0.200000
2025-10-05,American Axle & Manufacturing,13,32,5,50,0.100000
2025-10-05,American Eagle Outfitters,15,25,10,50,0.200000
2025-10-05,American Electric Power,23,21,6,50,0.120000
2025-10-05,American Express,24,22,4,50,0.080000
2025-10-05,American Family Insurance,26,19,5,50,0.100000
2025-10-05,American Financial Group,11,32,7,50,0.140000
2025-10-05,American Tower,23,19,8,50,0.160000
2025-10-05,American Water Works,17,29,4,50,0.080000
2025-10-05,Americold Realty Trust,47,2,1,50,0.020000
2025-10-05,Ameriprise Financial,23,25,2,50,0.040000
2025-10-05,Ametek,29,16,5,50,0.100000
2025-10-05,Amgen,23,23,4,50,0.080000
2025-10-05,Amica Mutual Insurance,13,35,2,50,0.040000
2025-10-05,Amkor Technology,20,27,3,50,0.060000
2025-10-05,Amphenol,30,18,2,50,0.040000
2025-10-05,Analog Devices,28,19,3,50,0.060000
2025-10-05,Antero Resources,22,22,6,50,0.120000
2025-10-05,Anywhere Real Estate Inc,22,25,3,50,0.060000
2025-10-05,Apollo Global Management,15,29,6,50,0.120000
2025-10-05,AppLovin,13,29,8,50,0.160000
2025-10-05,Apple,15,26,9,50,0.180000
2025-10-05,Applied Industrial Technologies,19,29,2,50,0.040000
2025-10-05,Applied Materials,5,33,12,50,0.240000
2025-10-05,AptarGroup,19,27,4,50,0.080000
2025-10-05,Aramark,31,17,2,50,0.040000
2025-10-05,ArcBest,13,31,6,50,0.120000
2025-10-05,Arch Resources,37,7,6,50,0.120000
2025-10-05,Archer Daniels Midland,22,20,8,50,0.160000
2025-10-05,Ares Management,23,26,1,50,0.020000
2025-10-05,Arista Networks,30,18,2,50,0.040000
2025-10-05,Arrow Electronics,15,26,9,50,0.180000
2025-10-05,Arthur J Gallagher,12,33,5,50,0.100000
2025-10-05,Asbury Automotive Group,17,21,12,50,0.240000
2025-10-05,Assurant,19,25,6,50,0.120000
2025-10-05,Atkore,10,35,5,50,0.100000
2025-10-05,Atlassian,7,28,15,50,0.300000
2025-10-05,Atmos Energy,44,5,1,50,0.020000
2025-10-05,Auto-Owners Insurance,13,32,5,50,0.100000
2025-10-05,AutoNation,15,31,4,50,0.080000
2025-10-05,AutoZone,10,26,14,50,0.280000
2025-10-05,Autodesk,19,30,1,50,0.020000
2025-10-05,Autoliv,33,15,2,50,0.040000
2025-10-05,Automatic Data Processing,22,25,3,50,0.060000
2025-10-05,AvalonBay Communities,15,28,7,50,0.140000
2025-10-05,Avantor,13,32,5,50,0.100000
