date,company,positive,neutral,negative,total,neg_pct
2025-10-29,3M Company,19,30,1,50,0.020000
2025-10-29,A O Smith,20,27,3,50,0.060000
2025-10-29,A-Mark Precious Metals,47,2,1,50,0.020000
2025-10-29,ABM Industries,27,19,4,50,0.080000
2025-10-29,ADT,21,20,9,50,0.180000
2025-10-29,AECOM,30,20,0,50,0.000000
2025-10-29,AES,9,31,10,50,0.200000
2025-10-29,AGCO,24,22,4,50,0.080000
2025-10-29,AGNC Investment,26,17,7,50,0.140000
2025-10-29,AIG,12,33,5,50,0.100000
2025-10-29,AMC Entertainment,43,7,0,50,0.000000
2025-10-29,AMC Networks,12,33,5,50,0.100000
2025-10-29,AMN Healthcare Services,25,19,6,50,0.120000
2025-10-29,APA,17,26,7,50,0.140000
2025-10-29,APi Group,29,17,4,50,0.080000
2025-10-29,ARKO,15,30,5,50,0.100000
2025-10-29,ASGN,24,17,9,50,0.180000
2025-10-29,AT&T,20,20,10,50,0.200000
2025-10-29,ATI Inc,21,22,7,50,0.140000
2025-10-29,AbbVie,16,28,6,50,0.120000
2025-10-29,Abbott Laboratories,21,22,7,50,0.140000
2025-10-29,Abercrombie & Fitch,19,27,4,50,0.080000
2025-10-29,Academy Sports and Outdoors,29,17,4,50,0.080000
2025-10-29,Acadia Healthcare,14,24,12,50,0.240000
2025-10-29,Ace Hardware,15,29,6,50,0.120000
2025-10-29,Acuity Inc,28,19,3,50,0.060000
2025-10-29,Adams Resources & Energy,18,5,0,23,0.000000
2025-10-29,AdaptHealth,29,17,4,50,0.080000
2025-10-29,Adobe,26,23,1,50,0.020000
2025-10-29,Advance Auto Parts,13,30,7,50,0.140000
2025-10-29,Advanced Drainage Systems,45,2,3,50,0.060000
2025-10-29,Advanced Micro Devices,34,10,6,50,0.120000
2025-10-29,Advantage Solutions,46,4,0,50,0.000000
2025-10-29,Aflac,11,25,14,50,0.280000
2025-10-29,Agilent Technologies,25,22,3,50,0.060000
2025-10-29,Agilon Health,22,20,8,50,0.160000
2025-10-29,Air Lease,27,17,6,50,0.120000
2025-10-29,Air Products & Chemicals,13,31,6,50,0.120000
2025-10-29,Airbnb,9,29,12,50,0.240000
2025-10-29,Akamai Technologies,19,23,8,50,0.160000
2025-10-29,Alaska Air,13,26,11,50,0.220000
2025-10-29,Albemarle Corporation,20,25,5,50,0.100000
2025-10-29,Albertsons,26,21,3,50,0.060000
2025-10-29,Alcoa Corporation,25,20,5,50,0.100000
2025-10-29,Alexandria Real Estate Equities,14,19,17,50,0.340000
2025-10-29,Alight Solutions,14,30,6,50,0.120000
2025-10-29,Align Technology,6,33,11,50,0.220000
2025-10-29,Allegiant Travel Company,31,10,9,50,0.180000
2025-10-29,Alliance Resource Partners,18,20,12,50,0.240000
2025-10-29,Alliant Energy,42,4,4,50,0.080000
2025-10-29,Allison Transmission,15,24,11,50,0.220000
2025-10-29,Allstate,19,23,8,50,0.160000
2025-10-29,Ally Financial,23,25,2,50,0.040000
2025-10-29,Alpha Metallurgical Resources,28,18,4,50,0.080000
2025-10-29,Alphabet,20,22,8,50,0.160000
2025-10-29,Altice USA,33,15,2,50,0.040000
2025-10-29,Altria,22,23,5,50,0.100000
2025-10-29,Amazon,14,21,15,50,0.300000
2025-10-29,Ameren,11,31,8,50,0.160000
2025-10-29,American Airlines,13,25,12,50,0.240000
2025-10-29,American Axle & Manufacturing,11,34,5,50,0.100000
2025-10-29,American Eagle Outfitters,15,28,7,50,0.140000
2025-10-29,American Electric Power,28,20,2,50,0.040000
2025-10-29,American Express,19,27,4,50,0.080000
2025-10-29,American Family Insurance,24,21,5,50,0.100000
2025-10-29,American Financial Group,16,29,5,50,0.100000
2025-10-29,American Tower,18,22,10,50,0.200000
2025-10-29,American Water Works,10,40,0,50,0.000000
2025-10-29,Americold Realty Trust,46,3,1,50,0.020000
2025-10-29,Ameriprise Financial,23,21,6,50,0.120000
2025-10-29,Ametek,24,22,4,50,0.080000
2025-10-29,Amgen,19,23,8,50,0.160000
2025-10-29,Amica Mutual Insurance,11,35,4,50,0.080000
2025-10-29,Amkor Technology,9,34,7,50,0.140000
2025-10-29,Amphenol,24,23,3,50,0.060000
2025-10-29,Analog Devices,18,30,2,50,0.040000
2025-10-29,Antero Resources,18,26,6,50,0.120000
2025-10-29,Anywhere Real Estate Inc,24,18,8,50,0.160000
2025-10-29,Apollo Global Management,17,30,3,50,0.060000
2025-10-29,AppLovin,15,27,8,50,0.160000
2025-10-29,Apple,14,30,6,50,0.120000
2025-10-29,Applied Industrial Technologies,27,19,4,50,0.080000
2025-10-29,Applied Materials,12,27,11,50,0.220000
2025-10-29,AptarGroup,28,18,4,50,0.080000
2025-10-29,Aramark,22,25,3,50,0.060000
2025-10-29,ArcBest,22,22,6,50,0.120000
2025-10-29,Arch Resources,38,8,4,50,0.080000
2025-10-29,Archer Daniels Midland,24,22,4,50,0.080000
2025-10-29,Ares Management,20,27,3,50,0.060000
2025-10-29,Arista Networks,22,25,3,50,0.060000
2025-10-29,Arrow Electronics,20,23,7,50,0.140000
2025-10-29,Arthur J Gallagher,18,31,1,50,0.020000
2025-10-29,Asbury Automotive Group,17,24,9,50,0.180000
2025-10-29,Assurant,16,30,4,50,0.080000
2025-10-29,Atkore,24,21,5,50,0.100000
2025-10-29,Atlassian,13,30,7,50,0.140000
2025-10-29,Atmos Energy,47,2,1,50,0.020000
2025-10-29,Auto-Owners Insurance,10,34,6,50,0.120000
2025-10-29,AutoNation,16,33,1,50,0.020000
2025-10-29,AutoZone,20,23,7,50,0.140000
2025-10-29,Autodesk,18,31,1,50,0.020000
2025-10-29,Autoliv,29,19,2,50,0.040000
2025-10-29,Automatic Data Processing,21,23,6,50,0.120000
2025-10-29,AvalonBay Communities,29,13,8,50,0.160000
2025-10-29,Avantor,16,29,5,50,0.100000
2025-10-29,Avery Dennison,18,27,5,50,0.100000
2025-10-29,Avient,18,25,7,50,0.140000
2025-10-29,Avis Budget,16,24,10,50,0.200000
2025-10-29,Avnet,31,15,4,50,0.080000
2025-10-29,BJ's Wholesale Club,23,23,4,50,0.080000
2025-10-29,BOK Financial,28,21,1,50,0.020000
2025-10-29,BWX Technologies,23,22,5,50,0.100000
2025-10-29,Baker Hughes,19,23,8,50,0.160000
2025-10-29,Ball Corporation,23,24,3,50,0.060000
2025-10-29,Bank of America,14,28,8,50,0.160000
2025-10-29,Bank of New York Mellon,26,18,6,50,0.120000
2025-10-29,Bath & Body Works,28,20,2,50,0.040000
2025-10-29,Baxter International,17,22,11,50,0.220000
2025-10-29,Becton Dickinson,19,23,8,50,0.160000
2025-10-29,Belden,32,13,5,50,0.100000
2025-10-29,Benchmark Electronics,30,17,3,50,0.060000
2025-10-29,Berkshire Hathaway,15,26,9,50,0.180000
2025-10-29,Berry Global,12,30,8,50,0.160000
2025-10-29,Best Buy,45,2,3,50,0.060000
2025-10-29,Bio-Rad Laboratories,23,19,8,50,0.160000
2025-10-29,Biogen,17,28,5,50,0.100000
2025-10-29,BlackRock,14,29,7,50,0.140000
2025-10-29,Blackstone,12,34,4,50,0.080000
2025-10-29,Bloomin Brands,21,24,5,50,0.100000
2025-10-29,BlueLinx,23,19,8,50,0.160000
2025-10-29,Boeing,8,26,16,50,0.320000
2025-10-29,Boise Cascade,16,24,10,50,0.200000
2025-10-29,Booking Holdings,18,24,8,50,0.160000
2025-10-29,Booz Allen Hamilton,10,21,19,50,0.380000
2025-10-29,BorgWarner,25,22,3,50,0.060000
2025-10-29,Boston Properties,22,26,2,50,0.040000
2025-10-29,Boston Scientific,23,24,3,50,0.060000
2025-10-29,Boyd Gaming,16,32,2,50,0.040000
2025-10-29,Bread Financial,15,31,4,50,0.080000
2025-10-29,BrightSpring Health Services,29,17,4,50,0.080000
2025-10-29,BrightView Holdings,21,27,2,50,0.040000
2025-10-29,Brighthouse Financial,32,15,3,50,0.060000
2025-10-29,Brinker International,24,19,7,50,0.140000
2025-10-29,Brinks Company,12,5,4,21,0.190476
2025-10-29,Bristol-Myers Squibb,18,26,6,50,0.120000
2025-10-29,Broadcom,14,26,10,50,0.200000
2025-10-29,Broadridge Financial Solutions,30,13,7,50,0.140000
