date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-01,Doug McMillon,Walmart,2,17,6,25,24.0,,Doug McMillon Walmart
2025-10-01,Andrew Jassy,Amazon,11,7,7,25,28.0,,Andrew Jassy Amazon
2025-10-01,Stephen Hemsley,UnitedHealth,3,17,5,25,20.0,,Stephen Hemsley UnitedHealth
2025-10-01,Tim Cook,Apple,8,12,5,25,20.0,,Tim Cook Apple
2025-10-01,David Joyner,CVS Health,5,18,2,25,8.0,,David Joyner CVS Health
2025-10-01,Warren Buffett,Berkshire Hathaway,6,13,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-10-01,Sundar Pichai,Alphabet,8,13,4,25,16.0,,Sundar Pichai Alphabet
2025-10-01,Darren Woods,Exxon Mobil,7,10,8,25,32.0,,Darren Woods Exxon Mobil
2025-10-01,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2025-10-01,Robert Mauch,Cencora,4,13,1,18,5.6,,Robert Mauch Cencora
2025-10-01,Jamie Dimon,JPMorgan Chase,3,15,7,25,28.0,,Jamie Dimon JPMorgan Chase
2025-10-01,Ron Vachris,Costco,6,17,2,25,8.0,,Ron Vachris Costco
2025-10-01,David Cordani,Cigna,15,9,1,25,4.0,,David Cordani Cigna
2025-10-01,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2025-10-01,Jason Hollar,Cardinal Health,6,14,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-01,Mike Wirth,Chevron,8,10,7,25,28.0,,Mike Wirth Chevron
2025-10-01,Brian Moynihan,Bank of America,2,21,2,25,8.0,,Brian Moynihan Bank of America
2025-10-01,Mary Barra,General Motors,8,14,3,25,12.0,,Mary Barra General Motors
2025-10-01,Jim Farley,Ford Motor,6,12,7,25,28.0,,Jim Farley Ford Motor
2025-10-01,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-01,Jane Fraser,Citigroup,4,18,3,25,12.0,,Jane Fraser Citigroup
2025-10-01,Mark Zuckerberg,Meta Platforms,10,9,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-10-01,Sarah London,Centene,10,8,7,25,28.0,,Sarah London Centene
2025-10-01,Ted Decker,Home Depot,9,14,2,25,8.0,,Ted Decker Home Depot
2025-10-01,Priscilla Almodovar,Fannie Mae,7,5,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-10-01,Ron Sargent,Kroger,3,15,7,25,28.0,,Ron Sargent Kroger
2025-10-01,Mark Lashier,Phillips 66,10,10,5,25,20.0,,Mark Lashier Phillips 66
2025-10-01,Maryann Mannen,Marathon Petroleum,5,18,2,25,8.0,,Maryann Mannen Marathon Petroleum
2025-10-01,Hans Vestberg,Verizon,11,9,5,25,20.0,,Hans Vestberg Verizon
2025-10-01,Jensen Huang,Nvidia,7,16,2,25,8.0,,Jensen Huang Nvidia
2025-10-01,David Solomon,Goldman Sachs,8,13,4,25,16.0,,David Solomon Goldman Sachs
2025-10-01,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2025-10-01,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-10-01,Brian Roberts,Comcast,6,17,2,25,8.0,,Brian Roberts Comcast
2025-10-01,Jon Farney,State Farm Insurance,2,17,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-01,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2025-10-01,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-01,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
