date,company,positive,neutral,negative,total,neg_pct
2025-11-02,3M Company,26,21,3,50,0.060000
2025-11-02,A O Smith,18,27,5,50,0.100000
2025-11-02,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-02,ABM Industries,24,17,9,50,0.180000
2025-11-02,ADT,20,21,9,50,0.180000
2025-11-02,AECOM,28,18,4,50,0.080000
2025-11-02,AES,11,33,6,50,0.120000
2025-11-02,AGCO,16,25,9,50,0.180000
2025-11-02,AGNC Investment,20,19,11,50,0.220000
2025-11-02,AIG,13,32,5,50,0.100000
2025-11-02,AMC Entertainment,41,9,0,50,0.000000
2025-11-02,AMC Networks,13,35,2,50,0.040000
2025-11-02,AMN Healthcare Services,26,18,6,50,0.120000
2025-11-02,APA,22,21,7,50,0.140000
2025-11-02,APi Group,24,24,2,50,0.040000
2025-11-02,ARKO,15,31,4,50,0.080000
2025-11-02,ASGN,20,22,8,50,0.160000
2025-11-02,AT&T,15,17,18,50,0.360000
2025-11-02,ATI Inc,21,22,7,50,0.140000
2025-11-02,AbbVie,15,28,7,50,0.140000
2025-11-02,Abbott Laboratories,23,21,6,50,0.120000
2025-11-02,Abercrombie & Fitch,16,30,4,50,0.080000
2025-11-02,Academy Sports and Outdoors,31,16,3,50,0.060000
2025-11-02,Acadia Healthcare,9,31,10,50,0.200000
2025-11-02,Ace Hardware,15,29,6,50,0.120000
2025-11-02,Acuity Inc,23,23,4,50,0.080000
2025-11-02,Adams Resources & Energy,21,5,0,26,0.000000
2025-11-02,AdaptHealth,22,25,3,50,0.060000
2025-11-02,Adobe,26,22,2,50,0.040000
2025-11-02,Advance Auto Parts,15,26,9,50,0.180000
2025-11-02,Advanced Drainage Systems,42,6,2,50,0.040000
2025-11-02,Advanced Micro Devices,36,6,8,50,0.160000
2025-11-02,Advantage Solutions,41,7,2,50,0.040000
2025-11-02,Aflac,14,22,14,50,0.280000
2025-11-02,Agilent Technologies,28,22,0,50,0.000000
2025-11-02,Agilon Health,15,29,6,50,0.120000
2025-11-02,Air Lease,24,19,7,50,0.140000
2025-11-02,Air Products & Chemicals,11,31,8,50,0.160000
2025-11-02,Airbnb,14,22,14,50,0.280000
2025-11-02,Akamai Technologies,22,19,9,50,0.180000
