date,company,positive,neutral,negative,total,neg_pct
2025-09-14,3M,22,15,3,40,0.075000
2025-09-14,A O Smith,18,21,1,40,0.025000
2025-09-14,A-Mark Precious Metals,37,3,0,40,0.000000
2025-09-14,ABM Industries,8,22,10,40,0.250000
2025-09-14,ADT,14,20,6,40,0.150000
2025-09-14,AECOM,24,14,2,40,0.050000
2025-09-14,AES,15,20,5,40,0.125000
2025-09-14,AGCO,17,20,3,40,0.075000
2025-09-14,AGNC Investment,17,17,6,40,0.150000
2025-09-14,AMC Entertainment,33,3,4,40,0.100000
2025-09-14,AMC Networks,13,20,7,40,0.175000
2025-09-14,AMN Healthcare Services,9,22,9,40,0.225000
2025-09-14,APA,17,16,7,40,0.175000
2025-09-14,APi Group,20,17,3,40,0.075000
2025-09-14,ARKO,8,30,2,40,0.050000
2025-09-14,ASGN,13,18,9,40,0.225000
2025-09-14,AT&T,20,15,5,40,0.125000
2025-09-14,ATI inc,17,22,1,40,0.025000
2025-09-14,AbbVie,24,11,5,40,0.125000
2025-09-14,Abbott Laboratories,28,9,3,40,0.075000
2025-09-14,Abercrombie & Fitch,15,24,1,40,0.025000
2025-09-14,Academy Sports and Outdoors,15,21,4,40,0.100000
2025-09-14,Acadia Healthcare,11,19,10,40,0.250000
2025-09-14,Acuity Inc,23,16,1,40,0.025000
2025-09-14,Adams Resources & Energy,20,7,1,28,0.035714
2025-09-14,AdaptHealth,17,20,3,40,0.075000
2025-09-14,Adobe,16,15,9,40,0.225000
2025-09-14,Advance Auto Parts,8,22,10,40,0.250000
2025-09-14,Advanced Drainage Systems,36,2,2,40,0.050000
2025-09-14,Advanced Micro Devices,28,5,7,40,0.175000
2025-09-14,Advantage Solutions,37,0,3,40,0.075000
2025-09-14,Aflac,14,13,13,40,0.325000
2025-09-14,Agilent Technologies,19,20,1,40,0.025000
2025-09-14,Agilon Health,11,22,7,40,0.175000
2025-09-14,Air Lease,8,31,1,40,0.025000
2025-09-14,Air Products & Chemicals,14,21,5,40,0.125000
2025-09-14,Airbnb,14,20,6,40,0.150000
2025-09-14,Akamai Technologies,17,19,4,40,0.100000
2025-09-14,Alaska Air,9,30,1,40,0.025000
2025-09-14,Albemarle Corporation,15,20,5,40,0.125000
2025-09-14,Albertsons,14,23,3,40,0.075000
2025-09-14,Alcoa Corporation,7,27,6,40,0.150000
2025-09-14,Alexandria Real Estate Equities,18,18,4,40,0.100000
2025-09-14,Alight Solutions,16,20,4,40,0.100000
2025-09-14,Align Technology,9,20,11,40,0.275000
2025-09-14,Allegiant Travel Company,12,27,1,40,0.025000
2025-09-14,Alliance Resource Partners,11,19,10,40,0.250000
2025-09-14,Alliant Energy,34,4,2,40,0.050000
2025-09-14,Allison Transmission,13,20,7,40,0.175000
2025-09-14,Allstate,12,23,5,40,0.125000
2025-09-14,Ally Financial,17,22,1,40,0.025000
2025-09-14,Alpha Metallurgical Resources,19,14,7,40,0.175000
2025-09-14,Alphabet,19,19,2,40,0.050000
2025-09-14,Altice,14,21,5,40,0.125000
2025-09-14,Altria Group,23,16,1,40,0.025000
2025-09-14,Amazon,32,5,3,40,0.075000
2025-09-14,Ameren,19,15,6,40,0.150000
2025-09-14,American Airlines,13,17,10,40,0.250000
2025-09-14,American Axle & Manufacturing,15,23,2,40,0.050000
2025-09-14,American Eagle Outfitters,15,21,4,40,0.100000
2025-09-14,American Electric Power,19,17,4,40,0.100000
2025-09-14,American Express,22,12,6,40,0.150000
2025-09-14,American Family Insurance,23,14,3,40,0.075000
2025-09-14,American Financial,15,21,4,40,0.100000
2025-09-14,American International Group,21,19,0,40,0.000000
2025-09-14,American Tower,21,15,4,40,0.100000
2025-09-14,American Water Works,24,13,3,40,0.075000
2025-09-14,Americold Realty Trust,37,2,1,40,0.025000
2025-09-14,Ameriprise Financial,25,13,2,40,0.050000
2025-09-14,Ametek,28,12,0,40,0.000000
2025-09-14,Amgen,16,22,2,40,0.050000
2025-09-14,Amica Mutual Insurance,12,26,2,40,0.050000
2025-09-14,Amkor Technology,14,24,2,40,0.050000
2025-09-14,Amphenol,24,15,1,40,0.025000
2025-09-14,Analog Devices,16,22,2,40,0.050000
2025-09-14,Antero Resources,18,21,1,40,0.025000
2025-09-14,Anywhere Real Estate Inc,18,19,3,40,0.075000
2025-09-14,Apollo Global Management,12,24,4,40,0.100000
2025-09-14,AppLovin,15,24,1,40,0.025000
2025-09-14,Apple,14,18,8,40,0.200000
2025-09-14,Applied Industrial Technologies,16,23,1,40,0.025000
2025-09-14,Applied Materials,7,16,17,40,0.425000
2025-09-14,AptarGroup,16,22,2,40,0.050000
2025-09-14,Aramark,20,19,1,40,0.025000
2025-09-14,ArcBest,14,20,6,40,0.150000
2025-09-14,Arch Resources,30,7,3,40,0.075000
2025-09-14,Archer Daniels Midland,21,16,3,40,0.075000
2025-09-14,Ares Management,19,18,3,40,0.075000
2025-09-14,Arista Networks,13,24,3,40,0.075000
2025-09-14,Arrow Electronics,21,13,6,40,0.150000
2025-09-14,Arthur J Gallagher,20,20,0,40,0.000000
2025-09-14,Asbury Automotive Group,11,25,4,40,0.100000
2025-09-14,Assurant,25,11,4,40,0.100000
2025-09-14,Atkore,21,17,2,40,0.050000
2025-09-14,Atlassian,17,16,7,40,0.175000
2025-09-14,Atmos Energy,37,2,1,40,0.025000
2025-09-14,Auto-Owners Insurance,16,19,5,40,0.125000
2025-09-14,AutoNation,21,12,7,40,0.175000
2025-09-14,AutoZone,18,19,3,40,0.075000
2025-09-14,Autodesk,18,20,2,40,0.050000
2025-09-14,Autoliv,27,10,3,40,0.075000
2025-09-14,Automatic Data Processing,30,9,1,40,0.025000
2025-09-14,AvalonBay Communities,18,18,4,40,0.100000
2025-09-14,Avantor,15,17,8,40,0.200000
2025-09-14,Avery Dennison,16,24,0,40,0.000000
2025-09-14,Avient,11,25,4,40,0.100000
2025-09-14,Avis Budget,9,24,7,40,0.175000
2025-09-14,Avnet,13,26,1,40,0.025000
2025-09-14,BJs Wholesale Club,14,22,4,40,0.100000
2025-09-14,BOK Financial,24,12,4,40,0.100000
2025-09-14,BWX Technologies,23,17,0,40,0.000000
2025-09-14,Baker Hughes,16,23,1,40,0.025000
2025-09-14,Ball,16,16,8,40,0.200000
2025-09-14,Bank of America,19,20,1,40,0.025000
2025-09-14,Bank of New York Mellon,24,14,2,40,0.050000
2025-09-14,Bath & Body Works,19,13,8,40,0.200000
2025-09-14,Baxter International,11,23,6,40,0.150000
2025-09-14,Beacon Roofing Supply,9,23,8,40,0.200000
2025-09-14,Becton Dickinson,28,11,1,40,0.025000
2025-09-14,Belden,12,25,3,40,0.075000
2025-09-14,Benchmark Electronics,19,17,4,40,0.100000
2025-09-14,Berkshire Hathaway,9,18,13,40,0.325000
2025-09-14,Best Buy,35,1,4,40,0.100000
2025-09-14,Big Lots,6,32,2,40,0.050000
2025-09-14,Bio-Rad Laboratories,15,21,4,40,0.100000
2025-09-14,Biogen,19,21,0,40,0.000000
2025-09-14,BlackRock,11,28,1,40,0.025000
2025-09-14,Blackstone,20,16,4,40,0.100000
2025-09-14,Bloomin Brands,6,27,7,40,0.175000
2025-09-14,BlueLinx,14,20,6,40,0.150000
2025-09-14,Boeing,12,10,18,40,0.450000
2025-09-14,Boise Cascade,10,20,10,40,0.250000
2025-09-14,Booking Holdings,30,10,0,40,0.000000
2025-09-14,Booz Allen Hamilton,22,15,3,40,0.075000
2025-09-14,BorgWarner,23,13,4,40,0.100000
2025-09-14,Boston Properties,9,22,9,40,0.225000
2025-09-14,Boston Scientific,14,23,3,40,0.075000
2025-09-14,Boyd Gaming,17,21,2,40,0.050000
2025-09-14,Bread Financial,26,11,3,40,0.075000
2025-09-14,BrightSpring Health Services,18,17,5,40,0.125000
2025-09-14,BrightView Holdings,20,18,2,40,0.050000
2025-09-14,Brighthouse Financial,16,22,2,40,0.050000
2025-09-14,Brinker International,16,23,1,40,0.025000
2025-09-14,Brinks Company,11,4,6,21,0.285714
2025-09-14,Bristol-Myers Squibb,9,23,8,40,0.200000
2025-09-14,Broadcom,15,21,4,40,0.100000
2025-09-14,Broadridge Financial Solutions,37,3,0,40,0.000000
2025-09-14,Brookdale Senior Living,13,20,7,40,0.175000
2025-09-14,Brown & Brown,14,20,6,40,0.150000
2025-09-14,Brown-Forman,11,21,8,40,0.200000
2025-09-14,Bruker,16,19,5,40,0.125000
2025-09-14,Brunswick,7,25,8,40,0.200000
2025-09-14,Builders FirstSource,25,13,2,40,0.050000
2025-09-14,Burlington Stores,19,18,3,40,0.075000
2025-09-14,CACI International,25,13,2,40,0.050000
2025-09-14,CBRE Group,18,22,0,40,0.000000
2025-09-14,CDW,21,16,3,40,0.075000
2025-09-14,CF Industries,26,14,0,40,0.000000
2025-09-14,CH Robinson Worldwide,22,15,3,40,0.075000
2025-09-14,CHS,11,27,2,40,0.050000
2025-09-14,CME Group,20,16,4,40,0.100000
2025-09-14,CMS Energy,36,4,0,40,0.000000
2025-09-14,CNO Financial Group,16,22,2,40,0.050000
2025-09-14,CNX Resources,20,18,2,40,0.050000
2025-09-14,CSX,18,16,6,40,0.150000
2025-09-14,CVS Health,22,15,3,40,0.075000
2025-09-14,Cabot Corporation,19,20,1,40,0.025000
2025-09-14,Cadence,12,25,3,40,0.075000
2025-09-14,Caesars Entertainment,35,4,1,40,0.025000
2025-09-14,Cal-Maine Foods,27,11,2,40,0.050000
2025-09-14,Caleres inc,21,15,4,40,0.100000
2025-09-14,California Resources,17,20,3,40,0.075000
2025-09-14,Calumet,8,11,21,40,0.525000
2025-09-14,Campbell Soup,16,20,4,40,0.100000
2025-09-14,Camping World,14,20,6,40,0.150000
2025-09-14,Capital One,19,13,8,40,0.200000
2025-09-14,CarMax,10,26,4,40,0.100000
2025-09-14,Cardinal Health,22,13,5,40,0.125000
2025-09-14,Carlisle Companies,12,21,7,40,0.175000
2025-09-14,Carlyle Group,13,23,4,40,0.100000
2025-09-14,Carpenter Technology,20,19,1,40,0.025000
2025-09-14,Carrier Global,17,14,9,40,0.225000
2025-09-14,Carters inc,11,22,2,35,0.057143
2025-09-14,Carvana,22,16,2,40,0.050000
2025-09-14,Caseys General Stores,13,22,5,40,0.125000
2025-09-14,Catalent,9,26,5,40,0.125000
2025-09-14,Caterpillar,25,13,2,40,0.050000
2025-09-14,Cboe Global Markets,13,27,0,40,0.000000
2025-09-14,Celanese,15,15,10,40,0.250000
2025-09-14,Cencora,21,13,6,40,0.150000
2025-09-14,Centene,18,19,3,40,0.075000
2025-09-14,CenterPoint Energy,27,5,8,40,0.200000
2025-09-14,Central Garden & Pet,6,34,0,40,0.000000
2025-09-14,Century Communities,15,22,3,40,0.075000
2025-09-14,ChampionX,18,21,1,40,0.025000
2025-09-14,Charles River Laboratories International,17,18,5,40,0.125000
2025-09-14,Charles Schwab,12,26,2,40,0.050000
2025-09-14,Chart Industries,14,22,4,40,0.100000
2025-09-14,Charter Communications,13,18,9,40,0.225000
2025-09-14,Cheesecake Factory,12,19,9,40,0.225000
2025-09-14,Chefs Warehouse,17,19,4,40,0.100000
2025-09-14,Chemours,15,14,11,40,0.275000
2025-09-14,Cheniere Energy,38,2,0,40,0.000000
2025-09-14,Chevron,19,18,3,40,0.075000
2025-09-14,Chewy,17,13,10,40,0.250000
2025-09-14,Chipotle Mexican Grill,13,25,2,40,0.050000
2025-09-14,Chord Energy,39,0,1,40,0.025000
2025-09-14,Church & Dwight,19,21,0,40,0.000000
2025-09-14,Ciena,22,17,1,40,0.025000
2025-09-14,Cigna,17,19,4,40,0.100000
2025-09-14,Cincinnati Financial,16,20,4,40,0.100000
2025-09-14,Cinemark,14,20,6,40,0.150000
2025-09-14,Cintas,24,14,2,40,0.050000
2025-09-14,Cisco Systems,28,12,0,40,0.000000
2025-09-14,Citigroup,18,19,3,40,0.075000
2025-09-14,Citizens Financial Group,13,25,2,40,0.050000
2025-09-14,Civitas Resources,15,15,10,40,0.250000
2025-09-14,Clean Harbors,34,2,4,40,0.100000
2025-09-14,Clear Channel Outdoor Hldgs,8,0,2,10,0.200000
2025-09-14,Cleveland-Cliffs,14,16,10,40,0.250000
2025-09-14,Clorox,23,13,4,40,0.100000
2025-09-14,Cognizant Technology Solutions,40,0,0,40,0.000000
2025-09-14,Coherent,19,18,3,40,0.075000
2025-09-14,Coinbase Global,13,21,6,40,0.150000
2025-09-14,Colgate-Palmolive,14,18,8,40,0.200000
2025-09-14,Columbia Banking System,15,23,2,40,0.050000
2025-09-14,Columbia Sportswear,10,19,11,40,0.275000
2025-09-14,Comcast,26,9,5,40,0.125000
2025-09-14,Comerica,16,20,4,40,0.100000
2025-09-14,Comfort Systems USA,40,0,0,40,0.000000
2025-09-14,CommScope,16,22,2,40,0.050000
2025-09-14,Commercial Metals,15,17,8,40,0.200000
2025-09-14,Community Health Systems,17,18,5,40,0.125000
