date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-28,Doug McMillon,Walmart,7,14,4,25,16.0,,Doug McMillon Walmart
2025-10-28,Andy Jassy,Amazon,2,8,15,25,60.0,,Andy Jassy Amazon
2025-10-28,Stephen Hemsley,UnitedHealth,6,19,0,25,0.0,,Stephen Hemsley UnitedHealth
2025-10-28,Tim Cook,Apple,5,19,1,25,4.0,,Tim Cook Apple
2025-10-28,David Joyner,CVS Health,6,14,5,25,20.0,,David Joyner CVS Health
2025-10-28,Warren Buffett,Berkshire Hathaway,3,15,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-10-28,Sundar Pichai,Alphabet,8,13,4,25,16.0,,Sundar Pichai Alphabet
2025-10-28,Darren Woods,Exxon Mobil,4,15,6,25,24.0,,Darren Woods Exxon Mobil
2025-10-28,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2025-10-28,Robert Mauch,Cencora,4,12,1,17,5.9,,Robert Mauch Cencora
2025-10-28,Jamie Dimon,JPMorgan Chase,4,17,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-10-28,Ron Vachris,Costco,2,21,2,25,8.0,,Ron Vachris Costco
2025-10-28,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-10-28,Satya Nadella,Microsoft,5,12,8,25,32.0,,Satya Nadella Microsoft
2025-10-28,Jason Hollar,Cardinal Health,7,13,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-28,Mike Wirth,Chevron,10,10,5,25,20.0,,Mike Wirth Chevron
2025-10-28,Brian Moynihan,Bank of America,3,20,2,25,8.0,,Brian Moynihan Bank of America
2025-10-28,Mary Barra,General Motors,8,16,1,25,4.0,,Mary Barra General Motors
2025-10-28,Jim Farley,Ford Motor,8,16,1,25,4.0,,Jim Farley Ford Motor
2025-10-28,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2025-10-28,Jane Fraser,Citigroup,15,10,0,25,0.0,,Jane Fraser Citigroup
2025-10-28,Mark Zuckerberg,Meta Platforms,6,11,8,25,32.0,,Mark Zuckerberg Meta Platforms
2025-10-28,Sarah London,Centene,9,10,6,25,24.0,,Sarah London Centene
2025-10-28,Ted Decker,Home Depot,8,13,4,25,16.0,,Ted Decker Home Depot
2025-10-28,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2025-10-28,Ron Sargent,Kroger,4,16,5,25,20.0,,Ron Sargent Kroger
