date,company,positive,neutral,negative,total,neg_pct
2025-11-28,3M Company,12,35,3,50,0.060000
2025-11-28,A O Smith,15,33,2,50,0.040000
2025-11-28,A-Mark Precious Metals,49,1,0,50,0.000000
2025-11-28,ABM Industries,14,18,18,50,0.360000
2025-11-28,ADT,23,22,5,50,0.100000
2025-11-28,AECOM,18,28,4,50,0.080000
2025-11-28,AES,23,20,7,50,0.140000
2025-11-28,AGCO,25,17,8,50,0.160000
2025-11-28,AGNC Investment,22,21,7,50,0.140000
2025-11-28,AIG,17,25,8,50,0.160000
2025-11-28,AMC Entertainment,37,8,5,50,0.100000
2025-11-28,AMC Networks,14,33,3,50,0.060000
2025-11-28,AMN Healthcare Services,10,33,7,50,0.140000
2025-11-28,APA,13,29,8,50,0.160000
2025-11-28,APi Group,18,25,7,50,0.140000
2025-11-28,ARKO,12,34,4,50,0.080000
2025-11-28,ASGN,13,33,4,50,0.080000
2025-11-28,AT&T,23,22,5,50,0.100000
2025-11-28,ATI Inc,18,29,3,50,0.060000
2025-11-28,AbbVie,17,23,10,50,0.200000
2025-11-28,Abbott Laboratories,5,33,12,50,0.240000
2025-11-28,Abercrombie & Fitch,17,27,6,50,0.120000
2025-11-28,Academy Sports and Outdoors,25,24,1,50,0.020000
2025-11-28,Acadia Healthcare,11,28,11,50,0.220000
2025-11-28,Ace Hardware,15,32,3,50,0.060000
2025-11-28,Acuity Inc,23,25,2,50,0.040000
2025-11-28,Adams Resources & Energy,26,3,3,32,0.093750
2025-11-28,AdaptHealth,14,26,10,50,0.200000
2025-11-28,Adobe,26,20,4,50,0.080000
2025-11-28,Advance Auto Parts,16,29,5,50,0.100000
2025-11-28,Advanced Drainage Systems,44,3,3,50,0.060000
2025-11-28,Advanced Micro Devices,41,7,2,50,0.040000
2025-11-28,Advantage Solutions,39,7,4,50,0.080000
2025-11-28,Aflac,20,19,11,50,0.220000
2025-11-28,Agilent Technologies,16,30,4,50,0.080000
2025-11-28,Agilon Health,10,31,9,50,0.180000
2025-11-28,Air Lease,17,31,2,50,0.040000
2025-11-28,Air Products & Chemicals,14,29,7,50,0.140000
2025-11-28,Airbnb,5,29,16,50,0.320000
2025-11-28,Akamai Technologies,17,27,6,50,0.120000
2025-11-28,Alaska Air,18,23,9,50,0.180000
2025-11-28,Albemarle Corporation,15,33,2,50,0.040000
2025-11-28,Albertsons,21,28,1,50,0.020000
2025-11-28,Alcoa Corporation,19,29,2,50,0.040000
2025-11-28,Alexandria Real Estate Equities,14,15,21,50,0.420000
2025-11-28,Alight Solutions,18,26,6,50,0.120000
2025-11-28,Align Technology,16,26,8,50,0.160000
2025-11-28,Allegiant Travel Company,11,34,5,50,0.100000
2025-11-28,Alliance Resource Partners,24,19,7,50,0.140000
2025-11-28,Alliant Energy,43,6,1,50,0.020000
2025-11-28,Allison Transmission,16,27,7,50,0.140000
2025-11-28,Allstate,22,18,10,50,0.200000
2025-11-28,Ally Financial,17,26,7,50,0.140000
2025-11-28,Alpha Metallurgical Resources,13,23,14,50,0.280000
2025-11-28,Alphabet,14,27,9,50,0.180000
2025-11-28,Altice USA,13,26,11,50,0.220000
2025-11-28,Altria,18,18,14,50,0.280000
2025-11-28,Amazon,32,10,8,50,0.160000
2025-11-28,Ameren,17,25,8,50,0.160000
2025-11-28,American Airlines,7,36,7,50,0.140000
2025-11-28,American Axle & Manufacturing,12,35,3,50,0.060000
2025-11-28,American Eagle Outfitters,16,31,3,50,0.060000
2025-11-28,American Electric Power,22,23,5,50,0.100000
2025-11-28,American Express,23,25,2,50,0.040000
2025-11-28,American Family Insurance,21,22,7,50,0.140000
2025-11-28,American Financial Group,22,24,4,50,0.080000
2025-11-28,American Tower,16,27,7,50,0.140000
2025-11-28,American Water Works,12,38,0,50,0.000000
2025-11-28,Americold Realty Trust,36,9,5,50,0.100000
2025-11-28,Ameriprise Financial,26,22,2,50,0.040000
2025-11-28,Ametek,24,25,1,50,0.020000
2025-11-28,Amgen,15,28,7,50,0.140000
2025-11-28,Amica Mutual Insurance,20,25,5,50,0.100000
2025-11-28,Amkor Technology,19,25,6,50,0.120000
2025-11-28,Amphenol,28,21,1,50,0.020000
2025-11-28,Analog Devices,18,27,5,50,0.100000
2025-11-28,Antero Resources,23,25,2,50,0.040000
2025-11-28,Anywhere Real Estate Inc,16,31,3,50,0.060000
2025-11-28,Apollo Global Management,22,21,7,50,0.140000
2025-11-28,AppLovin,13,27,10,50,0.200000
2025-11-28,Apple,27,15,8,50,0.160000
2025-11-28,Applied Industrial Technologies,23,27,0,50,0.000000
2025-11-28,Applied Materials,19,27,4,50,0.080000
2025-11-28,AptarGroup,18,27,5,50,0.100000
2025-11-28,Aramark,24,20,6,50,0.120000
2025-11-28,ArcBest,14,29,7,50,0.140000
2025-11-28,Arch Resources,40,5,5,50,0.100000
2025-11-28,Archer Daniels Midland,22,20,8,50,0.160000
2025-11-28,Ares Management,24,22,4,50,0.080000
2025-11-28,Arista Networks,23,20,7,50,0.140000
2025-11-28,Arrow Electronics,17,32,1,50,0.020000
2025-11-28,Arthur J Gallagher,13,31,6,50,0.120000
2025-11-28,Asbury Automotive Group,12,34,4,50,0.080000
2025-11-28,Assurant,17,31,2,50,0.040000
2025-11-28,Atkore,7,32,11,50,0.220000
2025-11-28,Atlassian,19,26,5,50,0.100000
2025-11-28,Atmos Energy,42,4,4,50,0.080000
2025-11-28,Auto-Owners Insurance,11,35,4,50,0.080000
2025-11-28,AutoNation,19,29,2,50,0.040000
2025-11-28,AutoZone,18,24,8,50,0.160000
2025-11-28,Autodesk,21,27,2,50,0.040000
2025-11-28,Autoliv,28,20,2,50,0.040000
2025-11-28,Automatic Data Processing,13,31,6,50,0.120000
2025-11-28,AvalonBay Communities,15,29,6,50,0.120000
2025-11-28,Avantor,20,18,12,50,0.240000
2025-11-28,Avery Dennison,18,28,4,50,0.080000
2025-11-28,Avient,16,27,7,50,0.140000
2025-11-28,Avis Budget,8,30,12,50,0.240000
2025-11-28,Avnet,12,35,3,50,0.060000
2025-11-28,BJ's Wholesale Club,20,29,1,50,0.020000
2025-11-28,BOK Financial,21,24,5,50,0.100000
2025-11-28,BWX Technologies,26,21,3,50,0.060000
2025-11-28,Baker Hughes,19,24,7,50,0.140000
2025-11-28,Ball Corporation,23,24,3,50,0.060000
2025-11-28,Bank of America,18,25,7,50,0.140000
2025-11-28,Bank of New York Mellon,20,25,5,50,0.100000
2025-11-28,Bath & Body Works,21,17,12,50,0.240000
2025-11-28,Baxter International,11,19,10,40,0.250000
2025-11-28,Becton Dickinson,23,22,5,50,0.100000
2025-11-28,Belden,18,25,7,50,0.140000
2025-11-28,Benchmark Electronics,24,24,2,50,0.040000
2025-11-28,Berkshire Hathaway,14,30,6,50,0.120000
2025-11-28,Berry Global,10,33,7,50,0.140000
2025-11-28,Best Buy,43,6,1,50,0.020000
2025-11-28,Bio-Rad Laboratories,15,25,10,50,0.200000
2025-11-28,Biogen,14,32,4,50,0.080000
2025-11-28,BlackRock,8,31,11,50,0.220000
2025-11-28,Blackstone,10,32,8,50,0.160000
2025-11-28,Bloomin Brands,5,35,10,50,0.200000
2025-11-28,BlueLinx,12,35,3,50,0.060000
2025-11-28,Boeing,12,31,7,50,0.140000
2025-11-28,Boise Cascade,12,31,7,50,0.140000
2025-11-28,Booking Holdings,27,22,1,50,0.020000
2025-11-28,Booz Allen Hamilton,16,28,6,50,0.120000
2025-11-28,BorgWarner,26,20,4,50,0.080000
2025-11-28,Boston Properties,7,38,5,50,0.100000
2025-11-28,Boston Scientific,17,30,3,50,0.060000
