date,company,positive,neutral,negative,total,neg_pct
2025-10-13,3M Company,20,25,5,50,0.100000
2025-10-13,A O Smith,10,39,1,50,0.020000
2025-10-13,A-Mark Precious Metals,44,6,0,50,0.000000
2025-10-13,ABM Industries,15,23,12,50,0.240000
2025-10-13,ADT,23,19,8,50,0.160000
2025-10-13,AECOM,24,22,4,50,0.080000
2025-10-13,AES,8,24,18,50,0.360000
2025-10-13,AGCO,17,26,7,50,0.140000
2025-10-13,AGNC Investment,22,22,6,50,0.120000
2025-10-13,AIG,11,37,2,50,0.040000
2025-10-13,AMC Entertainment,38,7,5,50,0.100000
2025-10-13,AMC Networks,14,31,5,50,0.100000
2025-10-13,AMN Healthcare Services,12,29,9,50,0.180000
2025-10-13,APA,15,28,7,50,0.140000
2025-10-13,APi Group,18,21,11,50,0.220000
2025-10-13,ARKO,15,31,4,50,0.080000
2025-10-13,ASGN,17,20,13,50,0.260000
2025-10-13,AT&T,13,32,5,50,0.100000
2025-10-13,ATI Inc,21,25,4,50,0.080000
2025-10-13,AbbVie,26,20,4,50,0.080000
2025-10-13,Abbott Laboratories,25,23,2,50,0.040000
2025-10-13,Abercrombie & Fitch,19,27,4,50,0.080000
2025-10-13,Academy Sports and Outdoors,17,30,3,50,0.060000
2025-10-13,Acadia Healthcare,9,28,13,50,0.260000
2025-10-13,Ace Hardware,15,23,12,50,0.240000
2025-10-13,Acuity Inc,24,24,2,50,0.040000
2025-10-13,Adams Resources & Energy,22,6,1,29,0.034483
2025-10-13,AdaptHealth,17,28,5,50,0.100000
2025-10-13,Adobe,23,25,2,50,0.040000
2025-10-13,Advance Auto Parts,15,23,12,50,0.240000
2025-10-13,Advanced Drainage Systems,45,4,1,50,0.020000
2025-10-13,Advanced Micro Devices,33,12,5,50,0.100000
2025-10-13,Advantage Solutions,38,8,4,50,0.080000
2025-10-13,Aflac,17,18,15,50,0.300000
2025-10-13,Agilent Technologies,22,26,2,50,0.040000
2025-10-13,Agilon Health,9,33,8,50,0.160000
2025-10-13,Air Lease,15,31,4,50,0.080000
2025-10-13,Air Products & Chemicals,16,26,8,50,0.160000
2025-10-13,Airbnb,14,24,12,50,0.240000
2025-10-13,Akamai Technologies,22,24,4,50,0.080000
2025-10-13,Alaska Air,17,30,3,50,0.060000
2025-10-13,Albemarle Corporation,11,33,6,50,0.120000
2025-10-13,Albertsons,18,26,6,50,0.120000
2025-10-13,Alcoa Corporation,8,33,9,50,0.180000
2025-10-13,Alexandria Real Estate Equities,16,30,4,50,0.080000
2025-10-13,Alight Solutions,16,28,6,50,0.120000
2025-10-13,Align Technology,6,31,13,50,0.260000
2025-10-13,Allegiant Travel Company,16,31,3,50,0.060000
2025-10-13,Alliance Resource Partners,17,24,9,50,0.180000
2025-10-13,Alliant Energy,41,3,6,50,0.120000
2025-10-13,Allison Transmission,13,27,10,50,0.200000
2025-10-13,Allstate,23,23,4,50,0.080000
2025-10-13,Ally Financial,18,30,2,50,0.040000
2025-10-13,Alpha Metallurgical Resources,18,25,7,50,0.140000
2025-10-13,Alphabet,24,18,8,50,0.160000
2025-10-13,Altice USA,18,29,3,50,0.060000
2025-10-13,Altria,27,19,4,50,0.080000
2025-10-13,Amazon,15,21,14,50,0.280000
2025-10-13,Ameren,13,33,4,50,0.080000
2025-10-13,American Airlines,10,26,14,50,0.280000
2025-10-13,American Axle & Manufacturing,13,32,5,50,0.100000
2025-10-13,American Eagle Outfitters,11,33,6,50,0.120000
2025-10-13,American Electric Power,19,27,4,50,0.080000
2025-10-13,American Express,20,27,3,50,0.060000
2025-10-13,American Family Insurance,28,17,5,50,0.100000
2025-10-13,American Financial Group,9,36,5,50,0.100000
2025-10-13,American Tower,20,22,8,50,0.160000
2025-10-13,American Water Works,17,28,5,50,0.100000
2025-10-13,Americold Realty Trust,44,4,2,50,0.040000
2025-10-13,Ameriprise Financial,24,23,3,50,0.060000
2025-10-13,Ametek,28,18,4,50,0.080000
2025-10-13,Amgen,19,27,4,50,0.080000
2025-10-13,Amica Mutual Insurance,12,35,3,50,0.060000
2025-10-13,Amkor Technology,10,38,2,50,0.040000
2025-10-13,Amphenol,26,23,1,50,0.020000
2025-10-13,Analog Devices,24,21,5,50,0.100000
2025-10-13,Antero Resources,19,25,6,50,0.120000
2025-10-13,Anywhere Real Estate Inc,20,28,2,50,0.040000
2025-10-13,Apollo Global Management,15,24,11,50,0.220000
2025-10-13,AppLovin,13,30,7,50,0.140000
2025-10-13,Apple,22,22,6,50,0.120000
2025-10-13,Applied Industrial Technologies,16,33,1,50,0.020000
2025-10-13,Applied Materials,16,25,9,50,0.180000
2025-10-13,AptarGroup,20,24,6,50,0.120000
2025-10-13,Aramark,28,20,2,50,0.040000
2025-10-13,ArcBest,15,31,4,50,0.080000
2025-10-13,Arch Resources,41,5,4,50,0.080000
2025-10-13,Archer Daniels Midland,21,21,8,50,0.160000
2025-10-13,Ares Management,25,19,6,50,0.120000
2025-10-13,Arista Networks,22,28,0,50,0.000000
2025-10-13,Arrow Electronics,13,33,4,50,0.080000
2025-10-13,Arthur J Gallagher,15,34,1,50,0.020000
2025-10-13,Asbury Automotive Group,10,34,6,50,0.120000
2025-10-13,Assurant,19,26,5,50,0.100000
2025-10-13,Atkore,13,34,3,50,0.060000
2025-10-13,Atlassian,12,24,14,50,0.280000
2025-10-13,Atmos Energy,43,7,0,50,0.000000
2025-10-13,Auto-Owners Insurance,14,31,5,50,0.100000
2025-10-13,AutoNation,12,34,4,50,0.080000
2025-10-13,AutoZone,21,22,7,50,0.140000
2025-10-13,Autodesk,15,34,1,50,0.020000
2025-10-13,Autoliv,22,26,2,50,0.040000
2025-10-13,Automatic Data Processing,26,21,3,50,0.060000
2025-10-13,AvalonBay Communities,18,26,6,50,0.120000
2025-10-13,Avantor,14,30,6,50,0.120000
2025-10-13,Avery Dennison,15,31,4,50,0.080000
2025-10-13,Avient,13,35,2,50,0.040000
2025-10-13,Avis Budget,13,26,11,50,0.220000
2025-10-13,Avnet,9,35,6,50,0.120000
2025-10-13,BJ's Wholesale Club,19,25,6,50,0.120000
2025-10-13,BOK Financial,21,25,4,50,0.080000
2025-10-13,BWX Technologies,24,23,3,50,0.060000
2025-10-13,Baker Hughes,21,24,5,50,0.100000
2025-10-13,Ball Corporation,21,28,1,50,0.020000
2025-10-13,Bank of America,18,31,1,50,0.020000
2025-10-13,Bank of New York Mellon,30,19,1,50,0.020000
2025-10-13,Bath & Body Works,24,22,4,50,0.080000
2025-10-13,Baxter International,14,24,12,50,0.240000
2025-10-13,Becton Dickinson,19,24,7,50,0.140000
2025-10-13,Belden,12,29,9,50,0.180000
2025-10-13,Benchmark Electronics,14,29,7,50,0.140000
2025-10-13,Berkshire Hathaway,9,26,15,50,0.300000
2025-10-13,Berry Global,11,31,8,50,0.160000
2025-10-13,Best Buy,48,0,2,50,0.040000
2025-10-13,Bio-Rad Laboratories,14,30,6,50,0.120000
2025-10-13,Biogen,15,27,8,50,0.160000
2025-10-13,BlackRock,19,21,10,50,0.200000
2025-10-13,Blackstone,15,30,5,50,0.100000
2025-10-13,Bloomin Brands,10,31,9,50,0.180000
2025-10-13,BlueLinx,8,35,7,50,0.140000
2025-10-13,Boeing,8,25,17,50,0.340000
2025-10-13,Boise Cascade,6,26,18,50,0.360000
2025-10-13,Booking Holdings,23,24,3,50,0.060000
2025-10-13,Booz Allen Hamilton,14,26,10,50,0.200000
2025-10-13,BorgWarner,30,20,0,50,0.000000
2025-10-13,Boston Properties,7,35,8,50,0.160000
2025-10-13,Boston Scientific,15,32,3,50,0.060000
2025-10-13,Boyd Gaming,15,24,11,50,0.220000
2025-10-13,Bread Financial,22,25,3,50,0.060000
2025-10-13,BrightSpring Health Services,16,32,2,50,0.040000
2025-10-13,BrightView Holdings,14,23,13,50,0.260000
2025-10-13,Brighthouse Financial,12,30,8,50,0.160000
2025-10-13,Brinker International,25,21,4,50,0.080000
2025-10-13,Brinks Company,6,4,5,15,0.333333
2025-10-13,Bristol-Myers Squibb,16,32,2,50,0.040000
2025-10-13,Broadcom,16,28,6,50,0.120000
2025-10-13,Broadridge Financial Solutions,23,26,1,50,0.020000
2025-10-13,Brookdale Senior Living,18,23,9,50,0.180000
2025-10-13,Brown & Brown,10,27,13,50,0.260000
2025-10-13,Brown-Forman,9,32,9,50,0.180000
2025-10-13,Bruker,7,28,15,50,0.300000
2025-10-13,Brunswick Corporation,24,20,6,50,0.120000
2025-10-13,Builders FirstSource,18,27,5,50,0.100000
2025-10-13,Burlington Stores,17,30,3,50,0.060000
2025-10-13,CACI International,23,24,3,50,0.060000
2025-10-13,CBRE Group,17,32,1,50,0.020000
2025-10-13,CDW,15,33,2,50,0.040000
2025-10-13,CF Industries,17,31,2,50,0.040000
2025-10-13,CH Robinson Worldwide,16,30,4,50,0.080000
2025-10-13,CHS,16,28,6,50,0.120000
2025-10-13,CIncinnati Financial,16,28,6,50,0.120000
2025-10-13,CME Group,13,33,4,50,0.080000
2025-10-13,CMS Energy,48,2,0,50,0.000000
