date,company,positive,neutral,negative,total,neg_pct
2025-10-31,3M Company,25,21,4,50,0.080000
2025-10-31,A O Smith,23,20,7,50,0.140000
2025-10-31,A-Mark Precious Metals,49,1,0,50,0.000000
2025-10-31,ABM Industries,27,18,5,50,0.100000
2025-10-31,ADT,20,20,10,50,0.200000
2025-10-31,AECOM,29,21,0,50,0.000000
2025-10-31,AES,13,28,9,50,0.180000
2025-10-31,AGCO,18,27,5,50,0.100000
2025-10-31,AGNC Investment,27,15,8,50,0.160000
2025-10-31,AIG,7,39,4,50,0.080000
2025-10-31,AMC Entertainment,39,11,0,50,0.000000
2025-10-31,AMC Networks,12,33,5,50,0.100000
2025-10-31,AMN Healthcare Services,21,21,8,50,0.160000
2025-10-31,APA,17,25,8,50,0.160000
2025-10-31,APi Group,28,20,2,50,0.040000
2025-10-31,ARKO,20,27,3,50,0.060000
2025-10-31,ASGN,21,22,7,50,0.140000
2025-10-31,AT&T,13,20,17,50,0.340000
2025-10-31,ATI Inc,24,19,7,50,0.140000
2025-10-31,AbbVie,22,24,4,50,0.080000
2025-10-31,Abbott Laboratories,19,24,7,50,0.140000
2025-10-31,Abercrombie & Fitch,12,34,4,50,0.080000
2025-10-31,Academy Sports and Outdoors,32,16,2,50,0.040000
2025-10-31,Acadia Healthcare,13,30,7,50,0.140000
2025-10-31,Ace Hardware,18,26,6,50,0.120000
2025-10-31,Acuity Inc,27,21,2,50,0.040000
2025-10-31,Adams Resources & Energy,19,5,0,24,0.000000
2025-10-31,AdaptHealth,24,23,3,50,0.060000
2025-10-31,Adobe,22,25,3,50,0.060000
2025-10-31,Advance Auto Parts,12,33,5,50,0.100000
2025-10-31,Advanced Drainage Systems,43,6,1,50,0.020000
2025-10-31,Advanced Micro Devices,35,9,6,50,0.120000
2025-10-31,Advantage Solutions,41,7,2,50,0.040000
2025-10-31,Aflac,12,25,13,50,0.260000
2025-10-31,Agilent Technologies,24,24,2,50,0.040000
2025-10-31,Agilon Health,21,24,5,50,0.100000
2025-10-31,Air Lease,19,27,4,50,0.080000
2025-10-31,Air Products & Chemicals,11,34,5,50,0.100000
2025-10-31,Airbnb,11,24,15,50,0.300000
2025-10-31,Akamai Technologies,20,23,7,50,0.140000
2025-10-31,Alaska Air,12,32,6,50,0.120000
2025-10-31,Albemarle Corporation,29,19,2,50,0.040000
2025-10-31,Albertsons,26,23,1,50,0.020000
2025-10-31,Alcoa Corporation,23,21,6,50,0.120000
2025-10-31,Alexandria Real Estate Equities,10,24,16,50,0.320000
2025-10-31,Alight Solutions,16,30,4,50,0.080000
2025-10-31,Align Technology,11,32,7,50,0.140000
2025-10-31,Allegiant Travel Company,18,21,11,50,0.220000
2025-10-31,Alliance Resource Partners,15,27,8,50,0.160000
2025-10-31,Alliant Energy,43,5,2,50,0.040000
2025-10-31,Allison Transmission,15,21,14,50,0.280000
2025-10-31,Allstate,18,22,10,50,0.200000
2025-10-31,Ally Financial,18,30,2,50,0.040000
2025-10-31,Alpha Metallurgical Resources,28,16,6,50,0.120000
2025-10-31,Alphabet,23,20,7,50,0.140000
2025-10-31,Altice USA,25,22,3,50,0.060000
2025-10-31,Altria,15,27,8,50,0.160000
2025-10-31,Amazon,20,25,5,50,0.100000
2025-10-31,Ameren,17,28,5,50,0.100000
2025-10-31,American Airlines,6,33,11,50,0.220000
2025-10-31,American Axle & Manufacturing,12,35,3,50,0.060000
2025-10-31,American Eagle Outfitters,12,30,8,50,0.160000
2025-10-31,American Electric Power,20,23,7,50,0.140000
2025-10-31,American Express,24,24,2,50,0.040000
2025-10-31,American Family Insurance,26,19,5,50,0.100000
2025-10-31,American Financial Group,20,25,5,50,0.100000
2025-10-31,American Tower,17,24,9,50,0.180000
2025-10-31,American Water Works,12,38,0,50,0.000000
2025-10-31,Americold Realty Trust,43,4,3,50,0.060000
2025-10-31,Ameriprise Financial,17,31,2,50,0.040000
2025-10-31,Ametek,18,30,2,50,0.040000
2025-10-31,Amgen,19,26,5,50,0.100000
2025-10-31,Amica Mutual Insurance,12,33,5,50,0.100000
2025-10-31,Amkor Technology,18,28,4,50,0.080000
2025-10-31,Amphenol,23,23,4,50,0.080000
2025-10-31,Analog Devices,20,28,2,50,0.040000
2025-10-31,Antero Resources,19,24,7,50,0.140000
2025-10-31,Anywhere Real Estate Inc,21,22,7,50,0.140000
2025-10-31,Apollo Global Management,11,33,6,50,0.120000
2025-10-31,AppLovin,19,25,6,50,0.120000
2025-10-31,Apple,14,29,7,50,0.140000
2025-10-31,Applied Industrial Technologies,27,22,1,50,0.020000
2025-10-31,Applied Materials,10,30,10,50,0.200000
2025-10-31,AptarGroup,16,28,6,50,0.120000
2025-10-31,Aramark,21,27,2,50,0.040000
2025-10-31,ArcBest,25,22,3,50,0.060000
2025-10-31,Arch Resources,38,7,5,50,0.100000
2025-10-31,Archer Daniels Midland,23,22,5,50,0.100000
2025-10-31,Ares Management,22,25,3,50,0.060000
2025-10-31,Arista Networks,19,27,4,50,0.080000
2025-10-31,Arrow Electronics,15,30,5,50,0.100000
2025-10-31,Arthur J Gallagher,23,24,3,50,0.060000
2025-10-31,Asbury Automotive Group,18,27,5,50,0.100000
2025-10-31,Assurant,20,26,4,50,0.080000
2025-10-31,Atkore,26,20,4,50,0.080000
2025-10-31,Atlassian,17,30,3,50,0.060000
2025-10-31,Atmos Energy,41,4,5,50,0.100000
2025-10-31,Auto-Owners Insurance,29,17,4,50,0.080000
2025-10-31,AutoNation,17,30,3,50,0.060000
2025-10-31,AutoZone,19,22,9,50,0.180000
2025-10-31,Autodesk,15,33,2,50,0.040000
2025-10-31,Autoliv,29,18,3,50,0.060000
2025-10-31,Automatic Data Processing,21,25,4,50,0.080000
2025-10-31,AvalonBay Communities,24,19,7,50,0.140000
2025-10-31,Avantor,9,26,15,50,0.300000
2025-10-31,Avery Dennison,17,27,6,50,0.120000
2025-10-31,Avient,17,27,6,50,0.120000
2025-10-31,Avis Budget,11,26,13,50,0.260000
2025-10-31,Avnet,17,28,5,50,0.100000
2025-10-31,BJ's Wholesale Club,23,23,4,50,0.080000
2025-10-31,BOK Financial,23,26,1,50,0.020000
2025-10-31,BWX Technologies,22,24,4,50,0.080000
2025-10-31,Baker Hughes,19,25,6,50,0.120000
2025-10-31,Ball Corporation,22,26,2,50,0.040000
2025-10-31,Bank of America,15,30,5,50,0.100000
2025-10-31,Bank of New York Mellon,26,20,4,50,0.080000
2025-10-31,Bath & Body Works,30,17,3,50,0.060000
2025-10-31,Baxter International,11,23,16,50,0.320000
2025-10-31,Becton Dickinson,20,21,9,50,0.180000
2025-10-31,Belden,16,30,4,50,0.080000
2025-10-31,Benchmark Electronics,26,21,3,50,0.060000
2025-10-31,Berkshire Hathaway,13,23,14,50,0.280000
2025-10-31,Berry Global,12,31,7,50,0.140000
2025-10-31,Best Buy,43,3,4,50,0.080000
