date,company,positive,neutral,negative,total,neg_pct
2025-09-17,3M,45,51,4,100,0.040000
2025-09-17,A O Smith,31,66,3,100,0.030000
2025-09-17,A-Mark Precious Metals,89,11,0,100,0.000000
2025-09-17,ABM Industries,26,53,21,100,0.210000
2025-09-17,ADT,43,41,16,100,0.160000
2025-09-17,AECOM,48,43,9,100,0.090000
2025-09-17,AES,41,43,16,100,0.160000
2025-09-17,AGCO,45,44,11,100,0.110000
2025-09-17,AGNC Investment,38,40,22,100,0.220000
2025-09-17,AIG,27,55,18,100,0.180000
2025-09-17,AMC Entertainment,84,10,6,100,0.060000
2025-09-17,AMC Networks,41,41,18,100,0.180000
2025-09-17,AMN Healthcare Services,26,57,17,100,0.170000
2025-09-17,APA,42,42,16,100,0.160000
2025-09-17,APi Group,43,49,8,100,0.080000
2025-09-17,ARKO,27,65,8,100,0.080000
2025-09-17,ASGN,36,49,15,100,0.150000
2025-09-17,AT&T,36,46,18,100,0.180000
2025-09-17,ATI Inc,52,43,5,100,0.050000
2025-09-17,AbbVie,40,45,15,100,0.150000
2025-09-17,Abbott Laboratories,51,44,5,100,0.050000
2025-09-17,Abercrombie & Fitch,38,56,6,100,0.060000
2025-09-17,Academy Sports and Outdoors,36,51,13,100,0.130000
2025-09-17,Acadia Healthcare,27,50,23,100,0.230000
2025-09-17,Ace Hardware,44,45,11,100,0.110000
2025-09-17,Acuity Inc,52,41,7,100,0.070000
2025-09-17,Adams Resources & Energy,17,5,2,24,0.083333
2025-09-17,AdaptHealth,40,41,19,100,0.190000
2025-09-17,Adobe,42,42,16,100,0.160000
2025-09-17,Advance Auto Parts,18,55,27,100,0.270000
2025-09-17,Advanced Drainage Systems,81,12,7,100,0.070000
2025-09-17,Advanced Micro Devices,92,3,5,100,0.050000
2025-09-17,Advantage Solutions,91,5,4,100,0.040000
2025-09-17,Aflac,35,36,29,100,0.290000
2025-09-17,Agilent Technologies,59,35,6,100,0.060000
2025-09-17,Agilon Health,37,47,16,100,0.160000
2025-09-17,Air Lease,35,57,8,100,0.080000
2025-09-17,Air Products & Chemicals,29,62,9,100,0.090000
2025-09-17,Airbnb,40,51,9,100,0.090000
2025-09-17,Akamai Technologies,54,34,12,100,0.120000
2025-09-17,Alaska Air,36,45,19,100,0.190000
2025-09-17,Albemarle Corporation,36,54,10,100,0.100000
2025-09-17,Albertsons,39,42,19,100,0.190000
2025-09-17,Alcoa Corporation,28,50,22,100,0.220000
2025-09-17,Alexandria Real Estate Equities,46,46,8,100,0.080000
2025-09-17,Alight Solutions,55,36,9,100,0.090000
2025-09-17,Align Technology,35,48,17,100,0.170000
2025-09-17,Allegiant Travel Company,36,58,6,100,0.060000
2025-09-17,Alliance Resource Partners,37,45,18,100,0.180000
2025-09-17,Alliant Energy,82,12,6,100,0.060000
2025-09-17,Allison Transmission,37,49,14,100,0.140000
2025-09-17,Allstate,65,26,9,100,0.090000
2025-09-17,Ally Financial,37,55,8,100,0.080000
2025-09-17,Alpha Metallurgical Resources,44,42,14,100,0.140000
2025-09-17,Alphabet,38,54,7,99,0.070707
2025-09-17,Altice USA,40,46,14,100,0.140000
2025-09-17,Altria,52,37,11,100,0.110000
2025-09-17,Amazon,85,6,9,100,0.090000
2025-09-17,Ameren,38,49,13,100,0.130000
2025-09-17,American Airlines,40,36,23,99,0.232323
2025-09-17,American Axle & Manufacturing,28,63,9,100,0.090000
2025-09-17,American Eagle Outfitters,40,46,14,100,0.140000
2025-09-17,American Electric Power,50,43,7,100,0.070000
2025-09-17,American Express,33,59,8,100,0.080000
2025-09-17,American Family Insurance,54,36,10,100,0.100000
2025-09-17,American Financial Group,38,50,12,100,0.120000
2025-09-17,American Tower,39,55,6,100,0.060000
2025-09-17,American Water Works,46,46,8,100,0.080000
2025-09-17,Americold Realty Trust,74,18,8,100,0.080000
2025-09-17,Ameriprise Financial,55,37,8,100,0.080000
2025-09-17,Ametek,55,39,6,100,0.060000
2025-09-17,Amgen,42,48,10,100,0.100000
2025-09-17,Amica Mutual Insurance,29,55,4,88,0.045455
2025-09-17,Amkor Technology,35,58,7,100,0.070000
2025-09-17,Amphenol,52,47,1,100,0.010000
2025-09-17,Analog Devices,41,53,6,100,0.060000
2025-09-17,Antero Resources,40,51,9,100,0.090000
2025-09-17,Anywhere Real Estate Inc,42,46,12,100,0.120000
2025-09-17,Apollo Global Management,40,53,7,100,0.070000
2025-09-17,AppLovin,35,55,10,100,0.100000
2025-09-17,Apple,39,51,10,100,0.100000
2025-09-17,Applied Industrial Technologies,38,59,3,100,0.030000
2025-09-17,Applied Materials,26,48,26,100,0.260000
2025-09-17,AptarGroup,45,53,2,100,0.020000
2025-09-17,Aramark,49,44,7,100,0.070000
2025-09-17,ArcBest,30,59,11,100,0.110000
2025-09-17,Arch Resources,64,26,10,100,0.100000
2025-09-17,Archer Daniels Midland,33,49,18,100,0.180000
2025-09-17,Ares Management,48,47,5,100,0.050000
2025-09-17,Arista Networks,35,59,6,100,0.060000
2025-09-17,Arrow Electronics,45,44,11,100,0.110000
2025-09-17,Arthur J Gallagher,39,54,7,100,0.070000
2025-09-17,Asbury Automotive Group,36,53,11,100,0.110000
2025-09-17,Assurant,58,32,10,100,0.100000
2025-09-17,Atkore,37,49,14,100,0.140000
2025-09-17,Atlassian,35,51,14,100,0.140000
2025-09-17,Atmos Energy,92,6,2,100,0.020000
2025-09-17,Auto-Owners Insurance,41,49,10,100,0.100000
2025-09-17,AutoNation,39,47,14,100,0.140000
2025-09-17,AutoZone,19,49,32,100,0.320000
2025-09-17,Autodesk,48,49,3,100,0.030000
2025-09-17,Autoliv,46,44,10,100,0.100000
2025-09-17,Automatic Data Processing,52,43,5,100,0.050000
2025-09-17,AvalonBay Communities,38,53,9,100,0.090000
2025-09-17,Avantor,34,47,19,100,0.190000
2025-09-17,Avery Dennison,42,55,3,100,0.030000
2025-09-17,Avient,33,56,11,100,0.110000
2025-09-17,Avis Budget,23,54,23,100,0.230000
2025-09-17,Avnet,38,55,7,100,0.070000
2025-09-17,BJ's Wholesale Club,40,44,16,100,0.160000
2025-09-17,BOK Financial,44,44,12,100,0.120000
2025-09-17,BWX Technologies,65,33,2,100,0.020000
