date,company,positive,neutral,negative,total,neg_pct
2025-10-27,3M Company,20,26,4,50,0.080000
2025-10-27,A O Smith,19,30,1,50,0.020000
2025-10-27,A-Mark Precious Metals,49,1,0,50,0.000000
2025-10-27,ABM Industries,29,20,1,50,0.020000
2025-10-27,ADT,21,18,11,50,0.220000
2025-10-27,AECOM,25,22,3,50,0.060000
2025-10-27,AES,12,31,7,50,0.140000
2025-10-27,AGCO,22,23,5,50,0.100000
2025-10-27,AGNC Investment,18,22,10,50,0.200000
2025-10-27,AIG,12,36,2,50,0.040000
2025-10-27,AMC Entertainment,41,7,2,50,0.040000
2025-10-27,AMC Networks,11,33,6,50,0.120000
2025-10-27,AMN Healthcare Services,23,16,11,50,0.220000
2025-10-27,APA,17,25,8,50,0.160000
2025-10-27,APi Group,29,18,3,50,0.060000
2025-10-27,ARKO,19,24,7,50,0.140000
2025-10-27,ASGN,26,18,6,50,0.120000
2025-10-27,AT&T,14,21,15,50,0.300000
2025-10-27,ATI Inc,19,22,9,50,0.180000
2025-10-27,AbbVie,19,23,8,50,0.160000
2025-10-27,Abbott Laboratories,16,28,6,50,0.120000
2025-10-27,Abercrombie & Fitch,16,29,5,50,0.100000
2025-10-27,Academy Sports and Outdoors,27,18,5,50,0.100000
2025-10-27,Acadia Healthcare,16,23,11,50,0.220000
2025-10-27,Ace Hardware,12,32,6,50,0.120000
2025-10-27,Acuity Inc,25,21,4,50,0.080000
2025-10-27,Adams Resources & Energy,21,4,1,26,0.038462
2025-10-27,AdaptHealth,25,20,5,50,0.100000
2025-10-27,Adobe,21,16,13,50,0.260000
2025-10-27,Advance Auto Parts,12,30,8,50,0.160000
2025-10-27,Advanced Drainage Systems,46,3,1,50,0.020000
2025-10-27,Advanced Micro Devices,38,9,3,50,0.060000
2025-10-27,Advantage Solutions,43,6,1,50,0.020000
2025-10-27,Aflac,14,21,15,50,0.300000
2025-10-27,Agilent Technologies,26,21,3,50,0.060000
2025-10-27,Agilon Health,20,20,10,50,0.200000
2025-10-27,Air Lease,18,28,4,50,0.080000
2025-10-27,Air Products & Chemicals,13,31,6,50,0.120000
2025-10-27,Airbnb,11,22,17,50,0.340000
2025-10-27,Akamai Technologies,23,17,10,50,0.200000
2025-10-27,Alaska Air,15,23,12,50,0.240000
2025-10-27,Albemarle Corporation,24,18,8,50,0.160000
2025-10-27,Albertsons,22,26,2,50,0.040000
2025-10-27,Alcoa Corporation,19,26,5,50,0.100000
2025-10-27,Alexandria Real Estate Equities,16,25,9,50,0.180000
2025-10-27,Alight Solutions,13,29,8,50,0.160000
2025-10-27,Align Technology,10,31,9,50,0.180000
2025-10-27,Allegiant Travel Company,25,15,10,50,0.200000
2025-10-27,Alliance Resource Partners,13,10,27,50,0.540000
2025-10-27,Alliant Energy,41,5,4,50,0.080000
2025-10-27,Allison Transmission,22,19,9,50,0.180000
2025-10-27,Allstate,25,17,8,50,0.160000
2025-10-27,Ally Financial,21,25,4,50,0.080000
2025-10-27,Alpha Metallurgical Resources,25,18,7,50,0.140000
2025-10-27,Alphabet,30,14,6,50,0.120000
2025-10-27,Altice USA,23,21,6,50,0.120000
2025-10-27,Altria,25,18,7,50,0.140000
2025-10-27,Amazon,19,21,10,50,0.200000
2025-10-27,Ameren,16,29,5,50,0.100000
2025-10-27,American Airlines,13,28,9,50,0.180000
2025-10-27,American Axle & Manufacturing,8,35,7,50,0.140000
2025-10-27,American Eagle Outfitters,14,27,9,50,0.180000
2025-10-27,American Electric Power,27,18,5,50,0.100000
2025-10-27,American Express,22,23,5,50,0.100000
2025-10-27,American Family Insurance,24,21,5,50,0.100000
2025-10-27,American Financial Group,17,28,5,50,0.100000
2025-10-27,American Tower,29,19,2,50,0.040000
2025-10-27,American Water Works,26,21,3,50,0.060000
2025-10-27,Americold Realty Trust,50,0,0,50,0.000000
2025-10-27,Ameriprise Financial,24,18,8,50,0.160000
2025-10-27,Ametek,29,14,7,50,0.140000
2025-10-27,Amgen,24,20,6,50,0.120000
2025-10-27,Amica Mutual Insurance,13,34,3,50,0.060000
2025-10-27,Amkor Technology,18,27,5,50,0.100000
2025-10-27,Amphenol,26,21,3,50,0.060000
2025-10-27,Analog Devices,21,28,1,50,0.020000
2025-10-27,Antero Resources,20,23,7,50,0.140000
2025-10-27,Anywhere Real Estate Inc,29,14,7,50,0.140000
2025-10-27,Apollo Global Management,13,33,4,50,0.080000
2025-10-27,AppLovin,15,29,6,50,0.120000
2025-10-27,Apple,19,26,5,50,0.100000
2025-10-27,Applied Industrial Technologies,35,12,3,50,0.060000
2025-10-27,Applied Materials,7,25,18,50,0.360000
2025-10-27,AptarGroup,25,19,6,50,0.120000
2025-10-27,Aramark,25,22,3,50,0.060000
2025-10-27,ArcBest,21,21,8,50,0.160000
2025-10-27,Arch Resources,36,9,5,50,0.100000
2025-10-27,Archer Daniels Midland,24,23,3,50,0.060000
2025-10-27,Ares Management,26,22,2,50,0.040000
2025-10-27,Arista Networks,24,23,3,50,0.060000
2025-10-27,Arrow Electronics,25,21,4,50,0.080000
2025-10-27,Arthur J Gallagher,10,36,4,50,0.080000
2025-10-27,Asbury Automotive Group,19,22,9,50,0.180000
2025-10-27,Assurant,19,24,7,50,0.140000
2025-10-27,Atkore,21,23,6,50,0.120000
2025-10-27,Atlassian,16,25,9,50,0.180000
2025-10-27,Atmos Energy,44,5,1,50,0.020000
2025-10-27,Auto-Owners Insurance,12,32,6,50,0.120000
2025-10-27,AutoNation,30,16,4,50,0.080000
2025-10-27,AutoZone,17,25,8,50,0.160000
2025-10-27,Autodesk,19,29,2,50,0.040000
2025-10-27,Autoliv,23,22,5,50,0.100000
2025-10-27,Automatic Data Processing,21,19,10,50,0.200000
2025-10-27,AvalonBay Communities,30,12,8,50,0.160000
2025-10-27,Avantor,21,26,3,50,0.060000
2025-10-27,Avery Dennison,21,25,4,50,0.080000
2025-10-27,Avient,19,23,8,50,0.160000
2025-10-27,Avis Budget,8,34,8,50,0.160000
2025-10-27,Avnet,30,15,5,50,0.100000
2025-10-27,BJ's Wholesale Club,21,25,4,50,0.080000
2025-10-27,BOK Financial,29,19,2,50,0.040000
2025-10-27,BWX Technologies,24,25,1,50,0.020000
2025-10-27,Baker Hughes,20,24,6,50,0.120000
2025-10-27,Ball Corporation,30,14,6,50,0.120000
2025-10-27,Bank of America,16,27,7,50,0.140000
2025-10-27,Bank of New York Mellon,17,28,5,50,0.100000
2025-10-27,Bath & Body Works,34,13,3,50,0.060000
2025-10-27,Baxter International,15,27,8,50,0.160000
2025-10-27,Becton Dickinson,22,20,8,50,0.160000
2025-10-27,Belden,31,17,2,50,0.040000
2025-10-27,Benchmark Electronics,34,13,3,50,0.060000
2025-10-27,Berkshire Hathaway,17,26,7,50,0.140000
2025-10-27,Berry Global,13,29,8,50,0.160000
2025-10-27,Best Buy,48,0,2,50,0.040000
2025-10-27,Bio-Rad Laboratories,18,26,6,50,0.120000
2025-10-27,Biogen,19,22,9,50,0.180000
2025-10-27,BlackRock,19,21,10,50,0.200000
2025-10-27,Blackstone,20,26,4,50,0.080000
2025-10-27,Bloomin Brands,22,20,8,50,0.160000
2025-10-27,BlueLinx,24,16,10,50,0.200000
2025-10-27,Boeing,7,19,24,50,0.480000
