date,company,positive,neutral,negative,total,neg_pct
2025-11-06,3M Company,25,23,2,50,0.040000
2025-11-06,A O Smith,17,28,5,50,0.100000
2025-11-06,A-Mark Precious Metals,47,2,1,50,0.020000
2025-11-06,ABM Industries,20,23,7,50,0.140000
2025-11-06,ADT,20,27,3,50,0.060000
2025-11-06,AECOM,23,23,4,50,0.080000
2025-11-06,AES,15,31,4,50,0.080000
2025-11-06,AGCO,18,25,7,50,0.140000
2025-11-06,AGNC Investment,21,22,7,50,0.140000
2025-11-06,AIG,20,26,4,50,0.080000
2025-11-06,AMC Entertainment,42,6,2,50,0.040000
2025-11-06,AMC Networks,13,32,5,50,0.100000
2025-11-06,AMN Healthcare Services,18,28,4,50,0.080000
2025-11-06,APA,15,28,7,50,0.140000
2025-11-06,APi Group,22,27,1,50,0.020000
2025-11-06,ARKO,19,27,4,50,0.080000
2025-11-06,ASGN,27,13,10,50,0.200000
2025-11-06,AT&T,14,32,4,50,0.080000
2025-11-06,ATI Inc,26,19,5,50,0.100000
2025-11-06,AbbVie,15,25,10,50,0.200000
2025-11-06,Abbott Laboratories,26,17,7,50,0.140000
2025-11-06,Abercrombie & Fitch,15,32,3,50,0.060000
2025-11-06,Academy Sports and Outdoors,28,18,4,50,0.080000
2025-11-06,Acadia Healthcare,16,29,5,50,0.100000
2025-11-06,Ace Hardware,12,32,6,50,0.120000
2025-11-06,Acuity Inc,27,21,2,50,0.040000
2025-11-06,Adams Resources & Energy,17,5,0,22,0.000000
2025-11-06,AdaptHealth,17,25,8,50,0.160000
2025-11-06,Adobe,26,22,2,50,0.040000
2025-11-06,Advance Auto Parts,16,26,8,50,0.160000
2025-11-06,Advanced Drainage Systems,40,7,3,50,0.060000
2025-11-06,Advanced Micro Devices,45,3,2,50,0.040000
2025-11-06,Advantage Solutions,42,5,3,50,0.060000
2025-11-06,Aflac,27,19,4,50,0.080000
2025-11-06,Agilent Technologies,25,24,1,50,0.020000
2025-11-06,Agilon Health,10,29,11,50,0.220000
2025-11-06,Air Lease,19,26,5,50,0.100000
2025-11-06,Air Products & Chemicals,13,29,8,50,0.160000
2025-11-06,Airbnb,10,22,18,50,0.360000
2025-11-06,Akamai Technologies,24,20,6,50,0.120000
2025-11-06,Alaska Air,18,24,8,50,0.160000
2025-11-06,Albemarle Corporation,27,18,5,50,0.100000
2025-11-06,Albertsons,25,24,1,50,0.020000
2025-11-06,Alcoa Corporation,25,19,6,50,0.120000
2025-11-06,Alexandria Real Estate Equities,15,22,13,50,0.260000
2025-11-06,Alight Solutions,18,23,9,50,0.180000
2025-11-06,Align Technology,9,32,9,50,0.180000
2025-11-06,Allegiant Travel Company,15,26,9,50,0.180000
2025-11-06,Alliance Resource Partners,23,16,11,50,0.220000
2025-11-06,Alliant Energy,48,2,0,50,0.000000
2025-11-06,Allison Transmission,20,22,8,50,0.160000
2025-11-06,Allstate,15,26,9,50,0.180000
2025-11-06,Ally Financial,13,31,6,50,0.120000
2025-11-06,Alpha Metallurgical Resources,25,19,6,50,0.120000
2025-11-06,Alphabet,18,23,9,50,0.180000
2025-11-06,Altice USA,20,22,8,50,0.160000
2025-11-06,Altria,11,24,15,50,0.300000
2025-11-06,Amazon,18,24,8,50,0.160000
2025-11-06,Ameren,10,35,5,50,0.100000
2025-11-06,American Airlines,8,25,17,50,0.340000
2025-11-06,American Axle & Manufacturing,15,31,4,50,0.080000
2025-11-06,American Eagle Outfitters,16,27,7,50,0.140000
2025-11-06,American Electric Power,26,20,4,50,0.080000
2025-11-06,American Express,22,24,4,50,0.080000
2025-11-06,American Family Insurance,25,19,6,50,0.120000
2025-11-06,American Financial Group,19,30,1,50,0.020000
2025-11-06,American Tower,21,21,8,50,0.160000
2025-11-06,American Water Works,21,26,3,50,0.060000
2025-11-06,Americold Realty Trust,46,3,1,50,0.020000
