date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-27,Doug McMillon,Walmart,7,14,4,25,16.0,,Doug McMillon Walmart
2025-10-27,Andy Jassy,Amazon,11,10,4,25,16.0,,Andy Jassy Amazon
2025-10-27,Stephen Hemsley,UnitedHealth,3,20,2,25,8.0,,Stephen Hemsley UnitedHealth
2025-10-27,Tim Cook,Apple,4,18,3,25,12.0,,Tim Cook Apple
2025-10-27,David Joyner,CVS Health,5,15,5,25,20.0,,David Joyner CVS Health
2025-10-27,Warren Buffett,Berkshire Hathaway,6,11,8,25,32.0,,Warren Buffett Berkshire Hathaway
2025-10-27,Sundar Pichai,Alphabet,9,13,3,25,12.0,,Sundar Pichai Alphabet
2025-10-27,Darren Woods,Exxon Mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2025-10-27,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2025-10-27,Robert Mauch,Cencora,4,12,1,17,5.9,,Robert Mauch Cencora
2025-10-27,Jamie Dimon,JPMorgan Chase,3,19,3,25,12.0,,Jamie Dimon JPMorgan Chase
2025-10-27,Ron Vachris,Costco,2,21,2,25,8.0,,Ron Vachris Costco
2025-10-27,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-10-27,Satya Nadella,Microsoft,4,11,10,25,40.0,,Satya Nadella Microsoft
2025-10-27,Jason Hollar,Cardinal Health,8,12,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-27,Mike Wirth,Chevron,10,9,6,25,24.0,,Mike Wirth Chevron
2025-10-27,Brian Moynihan,Bank of America,4,19,2,25,8.0,,Brian Moynihan Bank of America
2025-10-27,Mary Barra,General Motors,7,15,3,25,12.0,,Mary Barra General Motors
2025-10-27,Jim Farley,Ford Motor,7,14,4,25,16.0,,Jim Farley Ford Motor
2025-10-27,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-27,Jane Fraser,Citigroup,15,10,0,25,0.0,,Jane Fraser Citigroup
2025-10-27,Mark Zuckerberg,Meta Platforms,4,10,11,25,44.0,,Mark Zuckerberg Meta Platforms
2025-10-27,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-10-27,Ted Decker,Home Depot,7,13,5,25,20.0,,Ted Decker Home Depot
2025-10-27,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-10-27,Ron Sargent,Kroger,3,19,3,25,12.0,,Ron Sargent Kroger
2025-10-27,Mark Lashier,Phillips 66,8,11,6,25,24.0,,Mark Lashier Phillips 66
2025-10-27,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-10-27,Dan Schulman,Verizon,5,19,1,25,4.0,,Dan Schulman Verizon
2025-10-27,Jensen Huang,Nvidia,6,13,6,25,24.0,,Jensen Huang Nvidia
2025-10-27,David Solomon,Goldman Sachs,6,12,7,25,28.0,,David Solomon Goldman Sachs
2025-10-27,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2025-10-27,Lane Riggs,Valero Energy,14,10,1,25,4.0,,Lane Riggs Valero Energy
2025-10-27,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2025-10-27,Jon Farney,State Farm Insurance,5,13,7,25,28.0,,Jon Farney State Farm Insurance
2025-10-27,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2025-10-27,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-27,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-10-27,Ted Pick,Morgan Stanley,10,13,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-27,Michael Fiddelke,Target Corporation,1,11,13,25,52.0,,Michael Fiddelke Target Corporation
2025-10-27,Philip Smith,StoneX Group,3,17,0,20,0.0,,Philip Smith StoneX Group
2025-10-27,Elon Musk,Tesla,3,9,13,25,52.0,,Elon Musk Tesla
2025-10-27,Michael Dell,Dell Technologies,15,9,1,25,4.0,,Michael Dell Dell Technologies
2025-10-27,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2025-10-27,Bob Iger,Walt Disney,4,18,3,25,12.0,,Bob Iger Walt Disney
2025-10-27,Carol Tome,UPS,9,7,9,25,36.0,,Carol Tome UPS
2025-10-27,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-10-27,Rajesh Subramaniam,FedEx,4,16,5,25,20.0,,Rajesh Subramaniam FedEx
2025-10-27,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-10-27,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-10-27,Marvin Ellison,Lowe's,11,11,3,25,12.0,,Marvin Ellison Lowe's
2025-10-27,Thomas Long,Energy Transfer,18,2,5,25,20.0,,Thomas Long Energy Transfer
2025-10-27,Christopher Calio,RTX,7,17,1,25,4.0,,Christopher Calio RTX
2025-10-27,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-10-27,Kevin Hourican,Sysco,8,10,7,25,28.0,,Kevin Hourican Sysco
2025-10-27,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-27,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-10-27,James Taiclet,Lockheed Martin,6,12,7,25,28.0,,James Taiclet Lockheed Martin
2025-10-27,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-10-27,Samuel Hazen,HCA Healthcare,8,15,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-27,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-27,Kelly Ortberg,Boeing,8,12,5,25,20.0,,Kelly Ortberg Boeing
2025-10-27,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-10-27,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-10-27,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-27,Albert Bourla,Pfizer,6,13,6,25,24.0,,Albert Bourla Pfizer
2025-10-27,Arvind Krishna,IBM,10,11,4,25,16.0,,Arvind Krishna IBM
2025-10-27,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-27,Ed Bastian,Delta Air Lines,10,12,3,25,12.0,,Ed Bastian Delta Air Lines
2025-10-27,Kevin Murphy,Publix Super Markets,17,32,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-10-27,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-27,Patrick Zammit,TD Synnex,8,16,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-27,Scott Kirby,United Airlines,18,2,5,25,20.0,,Scott Kirby United Airlines
2025-10-27,Ryan Lance,ConocoPhillips,9,9,7,25,28.0,,Ryan Lance ConocoPhillips
2025-10-27,Ernie Herrman,TJX,12,10,3,25,12.0,,Ernie Herrman TJX
2025-10-27,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-10-27,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-10-27,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2025-10-27,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2025-10-27,Robert Isom,American Airlines,9,15,1,25,4.0,,Robert Isom American Airlines
2025-10-27,Richard Fairbank,Capital One,12,10,3,25,12.0,,Richard Fairbank Capital One
2025-10-27,Chuck Robbins,Cisco Systems,5,18,2,25,8.0,,Chuck Robbins Cisco Systems
2025-10-27,Enrique Lores,HP,6,14,5,25,20.0,,Enrique Lores HP
2025-10-27,Donnie King,Tyson Foods,1,17,7,25,28.0,,Donnie King Tyson Foods
2025-10-27,Lip-Bu Tan,Intel,7,13,5,25,20.0,,Lip-Bu Tan Intel
2025-10-27,Clay Magouyrk,Oracle,7,15,3,25,12.0,,Clay Magouyrk Oracle
2025-10-27,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-10-27,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2025-10-27,John May,Deere,5,15,5,25,20.0,,John May Deere
2025-10-27,Elliott Hill,Nike,5,20,0,25,0.0,,Elliott Hill Nike
2025-10-27,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-27,Willie Chiang,Plains GP,1,10,2,13,15.4,,Willie Chiang Plains GP
2025-10-27,Juan Andrade,USAA,4,17,4,25,16.0,,Juan Andrade USAA
2025-10-27,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2025-10-27,Paul Bay,Ingram Micro,4,18,3,25,12.0,,Paul Bay Ingram Micro
2025-10-27,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-27,James Quincey,The Coca-Cola Company,6,18,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-27,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-10-27,Alan Schnitzer,Travelers Insurance,11,12,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-10-27,David Ricks,Eli Lilly,5,11,9,25,36.0,,David Ricks Eli Lilly
2025-10-27,Dara Khosrowshahi,Uber,12,11,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-27,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2025-10-27,Marc Casper,Thermo Fisher Scientific,6,18,1,25,4.0,,Marc Casper Thermo Fisher Scientific
