date,company,positive,neutral,negative,total,neg_pct
2025-09-23,3M,34,60,6,100,0.060000
2025-09-23,A O Smith,25,73,2,100,0.020000
2025-09-23,A-Mark Precious Metals,89,11,0,100,0.000000
2025-09-23,ABM Industries,22,63,15,100,0.150000
2025-09-23,ADT,42,40,18,100,0.180000
2025-09-23,AECOM,44,51,5,100,0.050000
2025-09-23,AES,40,50,10,100,0.100000
2025-09-23,AGCO,34,55,11,100,0.110000
2025-09-23,AGNC Investment,33,50,17,100,0.170000
2025-09-23,AIG,28,63,9,100,0.090000
2025-09-23,AMC Entertainment,82,13,5,100,0.050000
2025-09-23,AMC Networks,30,56,14,100,0.140000
2025-09-23,AMN Healthcare Services,19,66,15,100,0.150000
2025-09-23,APA,34,55,11,100,0.110000
2025-09-23,APi Group,37,56,7,100,0.070000
2025-09-23,ARKO,25,70,5,100,0.050000
2025-09-23,ASGN,24,67,9,100,0.090000
2025-09-23,AT&T,24,66,10,100,0.100000
2025-09-23,ATI Inc,39,57,4,100,0.040000
2025-09-23,AbbVie,41,54,5,100,0.050000
2025-09-23,Abbott Laboratories,62,33,5,100,0.050000
2025-09-23,Abercrombie & Fitch,37,59,4,100,0.040000
2025-09-23,Academy Sports and Outdoors,28,64,8,100,0.080000
2025-09-23,Acadia Healthcare,21,61,18,100,0.180000
2025-09-23,Ace Hardware,30,58,12,100,0.120000
2025-09-23,Acuity Inc,41,45,6,92,0.065217
2025-09-23,Adams Resources & Energy,17,6,1,24,0.041667
2025-09-23,AdaptHealth,34,57,9,100,0.090000
2025-09-23,Adobe,47,41,12,100,0.120000
2025-09-23,Advance Auto Parts,22,63,15,100,0.150000
2025-09-23,Advanced Drainage Systems,78,20,2,100,0.020000
2025-09-23,Advanced Micro Devices,75,25,0,100,0.000000
2025-09-23,Advantage Solutions,74,24,2,100,0.020000
2025-09-23,Aflac,30,48,22,100,0.220000
2025-09-23,Agilent Technologies,49,47,4,100,0.040000
2025-09-23,Agilon Health,24,64,12,100,0.120000
2025-09-23,Air Lease,26,70,4,100,0.040000
2025-09-23,Air Products & Chemicals,21,71,8,100,0.080000
2025-09-23,Airbnb,32,62,6,100,0.060000
2025-09-23,Akamai Technologies,49,45,6,100,0.060000
2025-09-23,Alaska Air,37,62,3,102,0.029412
2025-09-23,Albemarle Corporation,36,57,7,100,0.070000
2025-09-23,Albertsons,33,58,9,100,0.090000
2025-09-23,Alcoa Corporation,19,64,17,100,0.170000
2025-09-23,Alexandria Real Estate Equities,42,53,5,100,0.050000
2025-09-23,Alight Solutions,31,67,2,100,0.020000
2025-09-23,Align Technology,15,73,12,100,0.120000
2025-09-23,Allegiant Travel Company,20,71,9,100,0.090000
2025-09-23,Alliance Resource Partners,32,59,9,100,0.090000
2025-09-23,Alliant Energy,82,17,1,100,0.010000
2025-09-23,Allison Transmission,31,58,11,100,0.110000
2025-09-23,Allstate,61,26,13,100,0.130000
2025-09-23,Ally Financial,37,61,2,100,0.020000
2025-09-23,Alpha Metallurgical Resources,32,56,12,100,0.120000
2025-09-23,Alphabet,31,55,14,100,0.140000
2025-09-23,Altice USA,27,62,11,100,0.110000
2025-09-23,Altria,60,37,3,100,0.030000
2025-09-23,Amazon,42,50,10,102,0.098039
2025-09-23,Ameren,38,49,13,100,0.130000
2025-09-23,American Airlines,30,46,24,100,0.240000
2025-09-23,American Axle & Manufacturing,28,60,12,100,0.120000
2025-09-23,American Eagle Outfitters,29,59,12,100,0.120000
2025-09-23,American Electric Power,44,50,6,100,0.060000
2025-09-23,American Express,43,55,2,100,0.020000
2025-09-23,American Family Insurance,44,50,6,100,0.060000
2025-09-23,American Financial Group,31,60,9,100,0.090000
2025-09-23,American Tower,50,43,7,100,0.070000
2025-09-23,American Water Works,42,54,4,100,0.040000
2025-09-23,Americold Realty Trust,70,26,4,100,0.040000
2025-09-23,Ameriprise Financial,41,50,9,100,0.090000
2025-09-23,Ametek,40,57,3,100,0.030000
2025-09-23,Amgen,49,42,9,100,0.090000
2025-09-23,Amica Mutual Insurance,23,63,3,89,0.033708
2025-09-23,Amkor Technology,37,59,4,100,0.040000
2025-09-23,Amphenol,37,61,2,100,0.020000
2025-09-23,Analog Devices,38,56,6,100,0.060000
2025-09-23,Antero Resources,37,62,1,100,0.010000
2025-09-23,Anywhere Real Estate Inc,37,48,7,92,0.076087
2025-09-23,Apollo Global Management,35,60,5,100,0.050000
2025-09-23,AppLovin,36,57,7,100,0.070000
2025-09-23,Apple,33,55,14,102,0.137255
2025-09-23,Applied Industrial Technologies,27,71,2,100,0.020000
2025-09-23,Applied Materials,17,59,24,100,0.240000
2025-09-23,AptarGroup,28,69,3,100,0.030000
2025-09-23,Aramark,44,53,3,100,0.030000
2025-09-23,ArcBest,25,71,4,100,0.040000
2025-09-23,Arch Resources,60,30,10,100,0.100000
