date,company,positive,neutral,negative,total,neg_pct
2025-09-06,3M,21,13,6,40,0.150000
2025-09-06,A O Smith,12,26,2,40,0.050000
2025-09-06,A-Mark Precious Metals,39,1,0,40,0.000000
2025-09-06,ABM Industries,10,22,8,40,0.200000
2025-09-06,ADT,17,17,6,40,0.150000
2025-09-06,AECOM,23,15,2,40,0.050000
2025-09-06,AES,16,18,6,40,0.150000
2025-09-06,AGCO,15,21,4,40,0.100000
2025-09-06,AGNC Investment,23,15,2,40,0.050000
2025-09-06,AMC Entertainment,35,2,3,40,0.075000
2025-09-06,AMC Networks,15,16,9,40,0.225000
2025-09-06,AMN Healthcare Services,17,20,3,40,0.075000
2025-09-06,APA,20,11,9,40,0.225000
2025-09-06,APi Group,13,23,4,40,0.100000
2025-09-06,ARKO,17,19,4,40,0.100000
2025-09-06,ASGN,16,17,7,40,0.175000
2025-09-06,AT&T,17,20,3,40,0.075000
2025-09-06,ATI inc,22,14,4,40,0.100000
2025-09-06,AbbVie,12,22,6,40,0.150000
2025-09-06,Abbott Laboratories,16,18,6,40,0.150000
2025-09-06,Abercrombie & Fitch,13,25,2,40,0.050000
2025-09-06,Academy Sports and Outdoors,12,23,5,40,0.125000
2025-09-06,Acadia Healthcare,12,21,7,40,0.175000
2025-09-06,Acuity Inc,24,16,0,40,0.000000
2025-09-06,Adams Resources & Energy,19,7,1,27,0.037037
2025-09-06,AdaptHealth,18,19,3,40,0.075000
2025-09-06,Adobe,22,13,5,40,0.125000
2025-09-06,Advance Auto Parts,11,18,11,40,0.275000
2025-09-06,Advanced Drainage Systems,31,7,2,40,0.050000
2025-09-06,Advanced Micro Devices,27,5,8,40,0.200000
2025-09-06,Advantage Solutions,36,1,3,40,0.075000
2025-09-06,Aflac,11,16,13,40,0.325000
2025-09-06,Agilent Technologies,14,22,4,40,0.100000
2025-09-06,Agilon Health,14,23,3,40,0.075000
2025-09-06,Air Lease,11,28,1,40,0.025000
2025-09-06,Air Products & Chemicals,15,19,6,40,0.150000
2025-09-06,Airbnb,16,18,6,40,0.150000
2025-09-06,Akamai Technologies,17,18,5,40,0.125000
2025-09-06,Alaska Air,9,18,13,40,0.325000
2025-09-06,Albemarle Corporation,15,20,5,40,0.125000
2025-09-06,Albertsons,15,22,3,40,0.075000
2025-09-06,Alcoa Corporation,15,20,5,40,0.125000
2025-09-06,Alexandria Real Estate Equities,19,19,2,40,0.050000
2025-09-06,Alight Solutions,17,19,4,40,0.100000
2025-09-06,Align Technology,10,21,9,40,0.225000
2025-09-06,Allegiant Travel Company,17,18,5,40,0.125000
2025-09-06,Alliance Resource Partners,15,14,11,40,0.275000
2025-09-06,Alliant Energy,30,5,5,40,0.125000
2025-09-06,Allison Transmission,16,19,5,40,0.125000
2025-09-06,Allstate,19,19,2,40,0.050000
