date,company,positive,neutral,negative,total,neg_pct
2025-10-03,3M Company,33,13,4,50,0.080000
2025-10-03,A O Smith,11,38,1,50,0.020000
2025-10-03,A-Mark Precious Metals,48,2,0,50,0.000000
2025-10-03,ABM Industries,23,17,10,50,0.200000
2025-10-03,ADT,24,18,8,50,0.160000
2025-10-03,AECOM,22,26,2,50,0.040000
2025-10-03,AES,13,26,11,50,0.220000
2025-10-03,AGCO,18,26,6,50,0.120000
2025-10-03,AGNC Investment,20,24,6,50,0.120000
2025-10-03,AIG,7,37,6,50,0.120000
2025-10-03,AMC Entertainment,40,6,4,50,0.080000
2025-10-03,AMC Networks,12,27,11,50,0.220000
2025-10-03,AMN Healthcare Services,18,26,6,50,0.120000
2025-10-03,APA,17,23,10,50,0.200000
2025-10-03,ARKO,14,33,3,50,0.060000
2025-10-03,ASGN,27,16,7,50,0.140000
2025-10-03,AT&T,12,28,10,50,0.200000
2025-10-03,ATI Inc,21,25,4,50,0.080000
2025-10-03,AbbVie,10,29,11,50,0.220000
2025-10-03,Abbott Laboratories,26,20,4,50,0.080000
2025-10-03,Abercrombie & Fitch,18,30,2,50,0.040000
2025-10-03,Academy Sports and Outdoors,24,24,2,50,0.040000
2025-10-03,Acadia Healthcare,10,30,10,50,0.200000
2025-10-03,Ace Hardware,11,30,9,50,0.180000
2025-10-03,Acuity Inc,23,21,6,50,0.120000
2025-10-03,Adams Resources & Energy,20,4,1,25,0.040000
2025-10-03,AdaptHealth,18,26,6,50,0.120000
2025-10-03,Adobe,19,21,10,50,0.200000
2025-10-03,Advance Auto Parts,13,26,11,50,0.220000
2025-10-03,Advanced Drainage Systems,43,6,1,50,0.020000
2025-10-03,Advanced Micro Devices,39,7,4,50,0.080000
2025-10-03,Advantage Solutions,40,7,3,50,0.060000
2025-10-03,Aflac,18,18,14,50,0.280000
2025-10-03,Agilent Technologies,19,24,7,50,0.140000
2025-10-03,Agilon Health,18,27,5,50,0.100000
2025-10-03,Air Lease,15,29,6,50,0.120000
2025-10-03,Air Products & Chemicals,16,28,6,50,0.120000
2025-10-03,Airbnb,6,29,15,50,0.300000
2025-10-03,Akamai Technologies,25,21,4,50,0.080000
2025-10-03,Alaska Air,20,27,3,50,0.060000
2025-10-03,Albemarle Corporation,24,19,7,50,0.140000
2025-10-03,Albertsons,9,24,17,50,0.340000
2025-10-03,Alcoa Corporation,31,17,2,50,0.040000
2025-10-03,Alexandria Real Estate Equities,19,30,1,50,0.020000
2025-10-03,Alight Solutions,19,26,5,50,0.100000
2025-10-03,Align Technology,6,27,17,50,0.340000
2025-10-03,Allegiant Travel Company,29,18,3,50,0.060000
2025-10-03,Alliance Resource Partners,9,27,14,50,0.280000
2025-10-03,Alliant Energy,43,4,3,50,0.060000
2025-10-03,Allison Transmission,28,18,4,50,0.080000
2025-10-03,Allstate,16,29,5,50,0.100000
2025-10-03,Ally Financial,19,28,3,50,0.060000
2025-10-03,Alpha Metallurgical Resources,29,17,4,50,0.080000
