date,company,positive,neutral,negative,total,neg_pct
2025-10-30,3M Company,26,20,4,50,0.080000
2025-10-30,A O Smith,20,24,6,50,0.120000
2025-10-30,A-Mark Precious Metals,48,2,0,50,0.000000
2025-10-30,ABM Industries,28,20,2,50,0.040000
2025-10-30,ADT,18,24,8,50,0.160000
2025-10-30,AECOM,28,22,0,50,0.000000
2025-10-30,AES,10,31,9,50,0.180000
2025-10-30,AGCO,20,25,5,50,0.100000
2025-10-30,AGNC Investment,25,15,10,50,0.200000
2025-10-30,AIG,11,32,7,50,0.140000
2025-10-30,AMC Entertainment,43,7,0,50,0.000000
2025-10-30,AMC Networks,14,32,4,50,0.080000
2025-10-30,AMN Healthcare Services,23,21,6,50,0.120000
2025-10-30,APA,15,28,7,50,0.140000
2025-10-30,APi Group,33,12,5,50,0.100000
2025-10-30,ARKO,17,29,4,50,0.080000
2025-10-30,ASGN,28,14,8,50,0.160000
2025-10-30,AT&T,12,24,14,50,0.280000
2025-10-30,ATI Inc,21,16,13,50,0.260000
2025-10-30,AbbVie,19,27,4,50,0.080000
2025-10-30,Abbott Laboratories,19,26,5,50,0.100000
2025-10-30,Abercrombie & Fitch,19,27,4,50,0.080000
2025-10-30,Academy Sports and Outdoors,31,16,3,50,0.060000
2025-10-30,Acadia Healthcare,12,30,8,50,0.160000
2025-10-30,Ace Hardware,17,28,5,50,0.100000
2025-10-30,Acuity Inc,25,22,3,50,0.060000
2025-10-30,Adams Resources & Energy,19,5,0,24,0.000000
2025-10-30,AdaptHealth,25,19,6,50,0.120000
2025-10-30,Adobe,24,22,4,50,0.080000
2025-10-30,Advance Auto Parts,10,32,8,50,0.160000
2025-10-30,Advanced Drainage Systems,41,8,1,50,0.020000
2025-10-30,Advanced Micro Devices,34,6,10,50,0.200000
2025-10-30,Advantage Solutions,45,5,0,50,0.000000
2025-10-30,Aflac,10,25,15,50,0.300000
2025-10-30,Agilent Technologies,24,24,2,50,0.040000
2025-10-30,Agilon Health,16,29,5,50,0.100000
2025-10-30,Air Lease,20,27,3,50,0.060000
2025-10-30,Air Products & Chemicals,14,30,6,50,0.120000
2025-10-30,Airbnb,15,23,12,50,0.240000
2025-10-30,Akamai Technologies,19,21,10,50,0.200000
2025-10-30,Alaska Air,11,30,9,50,0.180000
2025-10-30,Albemarle Corporation,25,21,4,50,0.080000
2025-10-30,Albertsons,24,23,3,50,0.060000
2025-10-30,Alcoa Corporation,23,19,8,50,0.160000
2025-10-30,Alexandria Real Estate Equities,7,24,19,50,0.380000
2025-10-30,Alight Solutions,15,29,6,50,0.120000
2025-10-30,Align Technology,13,31,6,50,0.120000
2025-10-30,Allegiant Travel Company,23,18,9,50,0.180000
2025-10-30,Alliance Resource Partners,15,22,13,50,0.260000
2025-10-30,Alliant Energy,43,5,2,50,0.040000
2025-10-30,Allison Transmission,14,25,11,50,0.220000
2025-10-30,Allstate,18,22,10,50,0.200000
2025-10-30,Ally Financial,21,27,2,50,0.040000
2025-10-30,Alpha Metallurgical Resources,26,18,6,50,0.120000
2025-10-30,Alphabet,17,29,4,50,0.080000
2025-10-30,Altice USA,30,18,2,50,0.040000
2025-10-30,Altria,22,23,5,50,0.100000
2025-10-30,Amazon,15,24,11,50,0.220000
2025-10-30,Ameren,15,28,7,50,0.140000
2025-10-30,American Airlines,9,25,16,50,0.320000
2025-10-30,American Axle & Manufacturing,12,35,3,50,0.060000
2025-10-30,American Eagle Outfitters,13,30,7,50,0.140000
2025-10-30,American Electric Power,19,25,6,50,0.120000
2025-10-30,American Express,18,28,4,50,0.080000
2025-10-30,American Family Insurance,26,19,5,50,0.100000
2025-10-30,American Financial Group,19,26,5,50,0.100000
2025-10-30,American Tower,18,22,10,50,0.200000
2025-10-30,American Water Works,12,37,1,50,0.020000
2025-10-30,Americold Realty Trust,45,3,2,50,0.040000
2025-10-30,Ameriprise Financial,24,19,7,50,0.140000
2025-10-30,Ametek,20,23,7,50,0.140000
2025-10-30,Amgen,18,25,7,50,0.140000
2025-10-30,Amica Mutual Insurance,12,34,4,50,0.080000
2025-10-30,Amkor Technology,12,32,6,50,0.120000
2025-10-30,Amphenol,23,24,3,50,0.060000
2025-10-30,Analog Devices,15,33,2,50,0.040000
2025-10-30,Antero Resources,11,31,8,50,0.160000
2025-10-30,Anywhere Real Estate Inc,25,16,9,50,0.180000
2025-10-30,Apollo Global Management,20,26,4,50,0.080000
2025-10-30,AppLovin,15,27,8,50,0.160000
2025-10-30,Apple,13,29,8,50,0.160000
2025-10-30,Applied Industrial Technologies,26,22,2,50,0.040000
2025-10-30,Applied Materials,12,28,10,50,0.200000
2025-10-30,AptarGroup,24,21,5,50,0.100000
2025-10-30,Aramark,24,24,2,50,0.040000
2025-10-30,ArcBest,24,22,4,50,0.080000
2025-10-30,Arch Resources,38,7,5,50,0.100000
2025-10-30,Archer Daniels Midland,25,22,3,50,0.060000
2025-10-30,Ares Management,16,32,2,50,0.040000
2025-10-30,Arista Networks,19,28,3,50,0.060000
2025-10-30,Arrow Electronics,22,22,6,50,0.120000
2025-10-30,Arthur J Gallagher,23,24,3,50,0.060000
2025-10-30,Asbury Automotive Group,20,23,7,50,0.140000
2025-10-30,Assurant,20,26,4,50,0.080000
2025-10-30,Atkore,24,21,5,50,0.100000
2025-10-30,Atlassian,13,32,5,50,0.100000
2025-10-30,Atmos Energy,45,2,3,50,0.060000
2025-10-30,Auto-Owners Insurance,26,20,4,50,0.080000
2025-10-30,AutoNation,26,21,3,50,0.060000
2025-10-30,AutoZone,16,20,14,50,0.280000
2025-10-30,Autodesk,21,28,1,50,0.020000
2025-10-30,Autoliv,22,26,2,50,0.040000
2025-10-30,Automatic Data Processing,17,31,2,50,0.040000
2025-10-30,AvalonBay Communities,22,21,7,50,0.140000
2025-10-30,Avantor,19,23,8,50,0.160000
2025-10-30,Avery Dennison,16,28,6,50,0.120000
2025-10-30,Avient,22,22,6,50,0.120000
2025-10-30,Avis Budget,12,24,14,50,0.280000
2025-10-30,Avnet,22,25,3,50,0.060000
2025-10-30,BJ's Wholesale Club,21,25,4,50,0.080000
2025-10-30,BOK Financial,27,21,2,50,0.040000
2025-10-30,BWX Technologies,22,24,4,50,0.080000
2025-10-30,Baker Hughes,20,24,6,50,0.120000
2025-10-30,Ball Corporation,24,23,3,50,0.060000
2025-10-30,Bank of America,15,28,7,50,0.140000
2025-10-30,Bank of New York Mellon,30,15,5,50,0.100000
2025-10-30,Bath & Body Works,33,13,4,50,0.080000
2025-10-30,Baxter International,16,19,15,50,0.300000
2025-10-30,Becton Dickinson,29,17,4,50,0.080000
2025-10-30,Belden,33,11,6,50,0.120000
2025-10-30,Benchmark Electronics,30,18,2,50,0.040000
2025-10-30,Berkshire Hathaway,12,25,13,50,0.260000
2025-10-30,Berry Global,12,30,8,50,0.160000
2025-10-30,Best Buy,48,1,1,50,0.020000
2025-10-30,Bio-Rad Laboratories,23,22,5,50,0.100000
2025-10-30,Biogen,16,28,6,50,0.120000
2025-10-30,BlackRock,11,34,5,50,0.100000
2025-10-30,Blackstone,19,28,3,50,0.060000
2025-10-30,Bloomin Brands,17,29,4,50,0.080000
2025-10-30,BlueLinx,22,19,9,50,0.180000
2025-10-30,Boeing,11,24,15,50,0.300000
2025-10-30,Boise Cascade,18,24,8,50,0.160000
2025-10-30,Booking Holdings,22,25,3,50,0.060000
2025-10-30,Booz Allen Hamilton,9,27,14,50,0.280000
2025-10-30,BorgWarner,20,27,3,50,0.060000
2025-10-30,Boston Properties,23,22,5,50,0.100000
2025-10-30,Boston Scientific,25,23,2,50,0.040000
2025-10-30,Boyd Gaming,17,31,2,50,0.040000
2025-10-30,Bread Financial,20,25,5,50,0.100000
2025-10-30,BrightSpring Health Services,32,17,1,50,0.020000
2025-10-30,BrightView Holdings,16,32,2,50,0.040000
2025-10-30,Brighthouse Financial,31,17,2,50,0.040000
2025-10-30,Brinker International,20,26,4,50,0.080000
2025-10-30,Brinks Company,10,3,5,18,0.277778
2025-10-30,Bristol-Myers Squibb,18,29,3,50,0.060000
2025-10-30,Broadcom,13,25,12,50,0.240000
2025-10-30,Broadridge Financial Solutions,33,13,4,50,0.080000
2025-10-30,Brookdale Senior Living,29,16,5,50,0.100000
2025-10-30,Brown & Brown,19,23,8,50,0.160000
2025-10-30,Brown-Forman,15,25,10,50,0.200000
2025-10-30,Bruker,14,27,9,50,0.180000
2025-10-30,Brunswick Corporation,35,9,6,50,0.120000
2025-10-30,Builders FirstSource,21,24,5,50,0.100000
2025-10-30,Burlington Stores,14,27,9,50,0.180000
2025-10-30,CACI International,30,16,4,50,0.080000
2025-10-30,CBRE Group,20,26,4,50,0.080000
2025-10-30,CDW,25,21,4,50,0.080000
2025-10-30,CF Industries,23,21,6,50,0.120000
2025-10-30,CH Robinson Worldwide,19,27,4,50,0.080000
2025-10-30,CHS,17,30,3,50,0.060000
2025-10-30,CIncinnati Financial,25,21,4,50,0.080000
2025-10-30,CME Group,15,32,3,50,0.060000
2025-10-30,CMS Energy,45,5,0,50,0.000000
2025-10-30,CNO Financial Group,23,24,3,50,0.060000
2025-10-30,CNX Resources,27,19,4,50,0.080000
2025-10-30,CSX,14,26,10,50,0.200000
2025-10-30,CVS Health,19,24,7,50,0.140000
2025-10-30,Cabot Corporation,29,18,3,50,0.060000
2025-10-30,Cadence,7,40,3,50,0.060000
2025-10-30,Caesars Entertainment,25,16,9,50,0.180000
2025-10-30,Cal-Maine Foods,24,18,8,50,0.160000
2025-10-30,Caleres Inc,23,22,5,50,0.100000
2025-10-30,California Resources,20,24,6,50,0.120000
2025-10-30,Calumet Inc,24,24,2,50,0.040000
2025-10-30,Campbell Soup,8,30,12,50,0.240000
2025-10-30,Camping World,20,23,7,50,0.140000
2025-10-30,Capital One,21,26,3,50,0.060000
2025-10-30,CarMax,15,22,13,50,0.260000
2025-10-30,Cardinal Health,18,28,4,50,0.080000
2025-10-30,Carlisle Companies,20,25,5,50,0.100000
2025-10-30,Carlyle Group,14,34,2,50,0.040000
2025-10-30,Carpenter Technology,18,28,4,50,0.080000
2025-10-30,Carrier Global,18,27,5,50,0.100000
2025-10-30,Carters Inc,11,28,7,46,0.152174
2025-10-30,Carvana,12,31,7,50,0.140000
2025-10-30,Caseys General Stores,16,29,5,50,0.100000
2025-10-30,Catalent,12,30,8,50,0.160000
2025-10-30,Caterpillar,18,27,5,50,0.100000
2025-10-30,Cboe Global Markets,29,20,1,50,0.020000
2025-10-30,Celanese,17,22,11,50,0.220000
2025-10-30,Cencora,31,15,4,50,0.080000
2025-10-30,Centene,20,23,7,50,0.140000
2025-10-30,CenterPoint Energy,37,10,3,50,0.060000
2025-10-30,Central Garden & Pet,18,23,9,50,0.180000
2025-10-30,Century Communities,18,26,6,50,0.120000
2025-10-30,ChampionX,24,19,7,50,0.140000
2025-10-30,Charles River Laboratories International,19,19,12,50,0.240000
2025-10-30,Charles Schwab,32,15,3,50,0.060000
2025-10-30,Chart Industries,23,15,12,50,0.240000
2025-10-30,Charter Communications,12,24,14,50,0.280000
2025-10-30,Cheesecake Factory,16,31,3,50,0.060000
2025-10-30,Chefs Warehouse,17,27,6,50,0.120000
2025-10-30,Chemours,16,23,11,50,0.220000
2025-10-30,Cheniere Energy,43,6,1,50,0.020000
2025-10-30,Chevron,14,24,12,50,0.240000
2025-10-30,Chewy,29,16,5,50,0.100000
2025-10-30,Chipotle Mexican Grill,13,26,11,50,0.220000
2025-10-30,Chord Energy,45,5,0,50,0.000000
2025-10-30,Church & Dwight,15,31,4,50,0.080000
2025-10-30,Ciena,27,21,2,50,0.040000
2025-10-30,Cigna,10,30,10,50,0.200000
2025-10-30,Cinemark,13,30,7,50,0.140000
2025-10-30,Cintas,22,22,6,50,0.120000
2025-10-30,Cisco Systems,16,32,2,50,0.040000
2025-10-30,Citigroup,16,29,5,50,0.100000
2025-10-30,Citizens Financial Group,23,23,4,50,0.080000
2025-10-30,Civitas Resources,18,26,6,50,0.120000
2025-10-30,Clean Harbors,41,6,3,50,0.060000
2025-10-30,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-10-30,Cleveland-Cliffs,18,24,8,50,0.160000
2025-10-30,Clorox,21,19,10,50,0.200000
2025-10-30,Cognizant Technology Solutions,16,29,5,50,0.100000
2025-10-30,Coherent,13,33,4,50,0.080000
2025-10-30,Coinbase Global,16,30,4,50,0.080000
2025-10-30,Colgate-Palmolive,17,25,8,50,0.160000
2025-10-30,Columbia Banking System,20,24,6,50,0.120000
2025-10-30,Columbia Sportswear,17,24,9,50,0.180000
2025-10-30,Comcast,11,30,9,50,0.180000
2025-10-30,Comerica,18,29,3,50,0.060000
2025-10-30,Comfort Systems USA,49,1,0,50,0.000000
2025-10-30,CommScope,20,22,8,50,0.160000
2025-10-30,Commercial Metals,23,23,4,50,0.080000
2025-10-30,Community Health Systems,17,29,4,50,0.080000
2025-10-30,Compass Group,21,28,1,50,0.020000
2025-10-30,Conagra Brands,29,20,1,50,0.020000
2025-10-30,Concentrix,21,16,13,50,0.260000
2025-10-30,Conduent,15,30,5,50,0.100000
2025-10-30,ConocoPhillips,13,24,13,50,0.260000
