date,company,positive,neutral,negative,total,neg_pct
2025-09-07,3M,19,17,4,40,0.100000
2025-09-07,A O Smith,14,24,2,40,0.050000
2025-09-07,A-Mark Precious Metals,39,1,0,40,0.000000
2025-09-07,ABM Industries,10,20,10,40,0.250000
2025-09-07,ADT,17,16,7,40,0.175000
2025-09-07,AECOM,21,17,2,40,0.050000
2025-09-07,AES,17,17,6,40,0.150000
2025-09-07,AGCO,21,15,4,40,0.100000
2025-09-07,AGNC Investment,16,18,6,40,0.150000
2025-09-07,AMC Entertainment,33,5,2,40,0.050000
2025-09-07,AMC Networks,15,14,11,40,0.275000
2025-09-07,AMN Healthcare Services,12,22,6,40,0.150000
2025-09-07,APA,18,16,6,40,0.150000
2025-09-07,APi Group,13,23,4,40,0.100000
2025-09-07,ARKO,11,27,2,40,0.050000
2025-09-07,ASGN,11,18,11,40,0.275000
2025-09-07,AT&T,20,17,3,40,0.075000
2025-09-07,ATI inc,19,17,4,40,0.100000
2025-09-07,AbbVie,11,24,5,40,0.125000
2025-09-07,Abbott Laboratories,18,15,7,40,0.175000
2025-09-07,Abercrombie & Fitch,12,25,3,40,0.075000
2025-09-07,Academy Sports and Outdoors,13,22,5,40,0.125000
2025-09-07,Acadia Healthcare,13,18,9,40,0.225000
2025-09-07,Acuity Inc,23,17,0,40,0.000000
2025-09-07,Adams Resources & Energy,19,8,1,28,0.035714
2025-09-07,AdaptHealth,15,22,3,40,0.075000
2025-09-07,Adobe,20,18,2,40,0.050000
2025-09-07,Advance Auto Parts,11,16,13,40,0.325000
2025-09-07,Advanced Drainage Systems,33,7,0,40,0.000000
2025-09-07,Advanced Micro Devices,26,5,9,40,0.225000
2025-09-07,Advantage Solutions,38,0,2,40,0.050000
2025-09-07,Aflac,10,15,15,40,0.375000
2025-09-07,Agilent Technologies,21,17,2,40,0.050000
2025-09-07,Agilon Health,18,16,6,40,0.150000
2025-09-07,Air Lease,11,28,1,40,0.025000
2025-09-07,Air Products & Chemicals,15,19,6,40,0.150000
2025-09-07,Airbnb,14,19,7,40,0.175000
2025-09-07,Akamai Technologies,17,18,5,40,0.125000
2025-09-07,Alaska Air,11,23,6,40,0.150000
2025-09-07,Albemarle Corporation,17,21,2,40,0.050000
2025-09-07,Albertsons,19,17,4,40,0.100000
2025-09-07,Alcoa Corporation,11,23,6,40,0.150000
2025-09-07,Alexandria Real Estate Equities,15,22,3,40,0.075000
2025-09-07,Alight Solutions,14,22,4,40,0.100000
2025-09-07,Align Technology,7,23,10,40,0.250000
2025-09-07,Allegiant Travel Company,16,20,4,40,0.100000
2025-09-07,Alliance Resource Partners,14,14,12,40,0.300000
2025-09-07,Alliant Energy,30,7,3,40,0.075000
2025-09-07,Allison Transmission,17,18,5,40,0.125000
2025-09-07,Allstate,25,13,2,40,0.050000
2025-09-07,Ally Financial,13,25,2,40,0.050000
2025-09-07,Alpha Metallurgical Resources,15,20,5,40,0.125000
2025-09-07,Alphabet,20,10,10,40,0.250000
2025-09-07,Altice,13,20,7,40,0.175000
2025-09-07,Altria,18,16,6,40,0.150000
2025-09-07,Amazon,34,1,5,40,0.125000
2025-09-07,Ameren,19,16,5,40,0.125000
2025-09-07,American Airlines,6,19,15,40,0.375000
2025-09-07,American Axle & Manufacturing,17,21,2,40,0.050000
2025-09-07,American Eagle Outfitters,20,16,4,40,0.100000
2025-09-07,American Electric Power,20,16,4,40,0.100000
2025-09-07,American Express,24,8,8,40,0.200000
2025-09-07,American Family Insurance,21,16,3,40,0.075000
2025-09-07,American Financial,17,20,3,40,0.075000
2025-09-07,American International Group,20,19,1,40,0.025000
2025-09-07,American Tower,20,17,3,40,0.075000
2025-09-07,American Water Works,12,24,4,40,0.100000
2025-09-07,Americold Realty Trust,35,4,1,40,0.025000
2025-09-07,Ameriprise Financial,23,14,3,40,0.075000
2025-09-07,Ametek,26,12,2,40,0.050000
2025-09-07,Amgen,21,18,1,40,0.025000
2025-09-07,Amica Mutual Insurance,14,24,2,40,0.050000
2025-09-07,Amkor Technology,14,26,0,40,0.000000
2025-09-07,Amphenol,19,19,2,40,0.050000
2025-09-07,Analog Devices,17,20,3,40,0.075000
2025-09-07,Antero Resources,18,20,2,40,0.050000
2025-09-07,Anywhere Real Estate Inc,21,17,2,40,0.050000
2025-09-07,Apollo Global Management,12,26,2,40,0.050000
2025-09-07,AppLovin,18,19,3,40,0.075000
2025-09-07,Apple,12,23,5,40,0.125000
2025-09-07,Applied Industrial Technologies,15,23,2,40,0.050000
2025-09-07,Applied Materials,6,18,16,40,0.400000
2025-09-07,AptarGroup,13,23,4,40,0.100000
2025-09-07,Aramark,21,17,2,40,0.050000
2025-09-07,ArcBest,12,26,2,40,0.050000
2025-09-07,Arch Resources,30,6,4,40,0.100000
2025-09-07,Archer Daniels Midland,20,16,4,40,0.100000
2025-09-07,Ares Management,22,15,3,40,0.075000
2025-09-07,Arista Networks,19,19,2,40,0.050000
2025-09-07,Arrow Electronics,19,18,3,40,0.075000
2025-09-07,Arthur J Gallagher,9,27,4,40,0.100000
2025-09-07,Asbury Automotive Group,8,29,3,40,0.075000
2025-09-07,Assurant,21,16,3,40,0.075000
2025-09-07,Atkore,16,20,4,40,0.100000
2025-09-07,Atlassian,9,28,3,40,0.075000
2025-09-07,Atmos Energy,38,1,1,40,0.025000
2025-09-07,Auto-Owners Insurance,16,18,6,40,0.150000
2025-09-07,AutoNation,16,19,5,40,0.125000
2025-09-07,AutoZone,14,19,7,40,0.175000
2025-09-07,Autodesk,19,20,1,40,0.025000
2025-09-07,Autoliv,24,16,0,40,0.000000
2025-09-07,Automatic Data Processing,18,20,2,40,0.050000
2025-09-07,AvalonBay Communities,15,23,2,40,0.050000
2025-09-07,Avantor,10,23,7,40,0.175000
2025-09-07,Avery Dennison,9,29,2,40,0.050000
2025-09-07,Avient,16,20,4,40,0.100000
2025-09-07,Avis Budget,9,24,7,40,0.175000
2025-09-07,Avnet,10,25,5,40,0.125000
2025-09-07,BJs Wholesale Club,11,22,7,40,0.175000
2025-09-07,BOK Financial,23,12,5,40,0.125000
2025-09-07,BWX Technologies,24,15,1,40,0.025000
2025-09-07,Baker Hughes,16,18,6,40,0.150000
2025-09-07,Ball,16,12,12,40,0.300000
2025-09-07,Bank of America,14,19,7,40,0.175000
2025-09-07,Bank of New York Mellon,24,14,2,40,0.050000
2025-09-07,Bath & Body Works,7,20,13,40,0.325000
2025-09-07,Baxter International,13,18,9,40,0.225000
2025-09-07,Beacon Roofing Supply,7,22,11,40,0.275000
2025-09-07,Becton Dickinson,16,20,4,40,0.100000
2025-09-07,Belden,10,24,6,40,0.150000
2025-09-07,Benchmark Electronics,21,13,6,40,0.150000
2025-09-07,Berkshire Hathaway,12,21,7,40,0.175000
2025-09-07,Best Buy,32,5,3,40,0.075000
2025-09-07,Big Lots,6,32,2,40,0.050000
2025-09-07,Bio-Rad Laboratories,14,20,6,40,0.150000
2025-09-07,Biogen,18,21,1,40,0.025000
2025-09-07,BlackRock,14,14,12,40,0.300000
2025-09-07,Blackstone,11,21,8,40,0.200000
2025-09-07,Bloomin Brands,5,27,8,40,0.200000
2025-09-07,BlueLinx,17,20,3,40,0.075000
2025-09-07,Boeing,7,18,15,40,0.375000
2025-09-07,Boise Cascade,13,14,13,40,0.325000
2025-09-07,Booking Holdings,16,21,3,40,0.075000
2025-09-07,Booz Allen Hamilton,18,16,6,40,0.150000
2025-09-07,BorgWarner,24,16,0,40,0.000000
2025-09-07,Boston Properties,12,21,7,40,0.175000
2025-09-07,Boston Scientific,19,15,6,40,0.150000
2025-09-07,Boyd Gaming,14,25,1,40,0.025000
2025-09-07,Bread Financial,26,13,1,40,0.025000
2025-09-07,BrightSpring Health Services,19,17,4,40,0.100000
2025-09-07,BrightView Holdings,23,15,2,40,0.050000
2025-09-07,Brighthouse Financial,15,20,5,40,0.125000
2025-09-07,Brinker International,21,17,2,40,0.050000
2025-09-07,Brinks Company,7,3,5,15,0.333333
2025-09-07,Bristol-Myers Squibb,10,24,6,40,0.150000
2025-09-07,Broadcom,19,17,4,40,0.100000
2025-09-07,Broadridge Financial Solutions,33,3,4,40,0.100000
2025-09-07,Brookdale Senior Living,16,15,9,40,0.225000
2025-09-07,Brown & Brown,13,22,5,40,0.125000
2025-09-07,Brown-Forman,9,23,8,40,0.200000
2025-09-07,Bruker,12,17,11,40,0.275000
2025-09-07,Brunswick,11,14,15,40,0.375000
2025-09-07,Builders FirstSource,20,18,2,40,0.050000
2025-09-07,Burlington Stores,16,21,3,40,0.075000
2025-09-07,CACI International,24,14,2,40,0.050000
2025-09-07,CBRE Group,18,22,0,40,0.000000
2025-09-07,CDW,15,23,2,40,0.050000
2025-09-07,CF Industries,21,16,3,40,0.075000
2025-09-07,CH Robinson Worldwide,17,16,7,40,0.175000
2025-09-07,CHS,20,17,3,40,0.075000
2025-09-07,CME Group,18,20,2,40,0.050000
2025-09-07,CMS Energy,37,1,2,40,0.050000
2025-09-07,CNO Financial Group,17,21,2,40,0.050000
2025-09-07,CNX Resources,18,21,1,40,0.025000
2025-09-07,CSX,14,15,11,40,0.275000
2025-09-07,CVS Health,19,15,6,40,0.150000
2025-09-07,Cabot Corporation,16,21,3,40,0.075000
2025-09-07,Cadence,10,27,3,40,0.075000
2025-09-07,Caesars Entertainment,33,7,0,40,0.000000
2025-09-07,Cal-Maine Foods,20,17,3,40,0.075000
2025-09-07,Caleres inc,20,16,4,40,0.100000
2025-09-07,California Resources,20,16,4,40,0.100000
2025-09-07,Calumet,11,16,13,40,0.325000
2025-09-07,Campbell Soup,18,18,4,40,0.100000
2025-09-07,Camping World,13,21,6,40,0.150000
2025-09-07,Capital One,23,15,2,40,0.050000
2025-09-07,CarMax,10,29,1,40,0.025000
2025-09-07,Cardinal Health,20,16,4,40,0.100000
2025-09-07,Carlisle Companies,19,14,7,40,0.175000
2025-09-07,Carlyle Group,10,29,1,40,0.025000
2025-09-07,Carpenter Technology,18,20,2,40,0.050000
2025-09-07,Carrier Global,15,22,3,40,0.075000
2025-09-07,Carters inc,10,21,2,33,0.060606
2025-09-07,Carvana,19,17,4,40,0.100000
2025-09-07,Caseys General Stores,14,21,5,40,0.125000
2025-09-07,Catalent,10,25,5,40,0.125000
2025-09-07,Caterpillar,15,18,7,40,0.175000
2025-09-07,Cboe Global Markets,17,21,2,40,0.050000
2025-09-07,Celanese,13,12,15,40,0.375000
2025-09-07,Cencora,21,19,0,40,0.000000
2025-09-07,Centene,15,7,18,40,0.450000
2025-09-07,CenterPoint Energy,27,6,7,40,0.175000
2025-09-07,Central Garden & Pet,11,26,3,40,0.075000
2025-09-07,Century Communities,17,18,5,40,0.125000
2025-09-07,ChampionX,23,17,0,40,0.000000
2025-09-07,Charles River Laboratories International,14,21,5,40,0.125000
2025-09-07,Charles Schwab,17,20,3,40,0.075000
2025-09-07,Chart Industries,13,25,2,40,0.050000
2025-09-07,Charter Communications,11,19,10,40,0.250000
2025-09-07,Cheesecake Factory,13,16,11,40,0.275000
2025-09-07,Chefs Warehouse,17,19,4,40,0.100000
2025-09-07,Chemours,14,15,11,40,0.275000
2025-09-07,Cheniere Energy,37,3,0,40,0.000000
2025-09-07,Chevron,15,15,10,40,0.250000
2025-09-07,Chewy,21,14,5,40,0.125000
2025-09-07,Chipotle Mexican Grill,14,21,5,40,0.125000
2025-09-07,Chord Energy,37,1,2,40,0.050000
2025-09-07,Church & Dwight,18,20,2,40,0.050000
2025-09-07,Ciena,13,23,4,40,0.100000
2025-09-07,Cigna,17,21,2,40,0.050000
2025-09-07,Cincinnati Financial,15,22,3,40,0.075000
