date,company,positive,neutral,negative,total,neg_pct
2025-10-18,3M Company,20,25,5,50,0.100000
2025-10-18,A O Smith,17,32,1,50,0.020000
2025-10-18,A-Mark Precious Metals,45,5,0,50,0.000000
2025-10-18,ABM Industries,15,23,12,50,0.240000
2025-10-18,ADT,28,17,5,50,0.100000
2025-10-18,AECOM,24,22,4,50,0.080000
2025-10-18,AES,7,30,13,50,0.260000
2025-10-18,AGCO,20,25,5,50,0.100000
2025-10-18,AGNC Investment,19,24,7,50,0.140000
2025-10-18,AIG,16,33,1,50,0.020000
2025-10-18,AMC Entertainment,38,11,1,50,0.020000
2025-10-18,AMC Networks,9,34,7,50,0.140000
2025-10-18,AMN Healthcare Services,13,29,8,50,0.160000
2025-10-18,APA,19,22,9,50,0.180000
2025-10-18,APi Group,15,26,9,50,0.180000
2025-10-18,ARKO,15,32,3,50,0.060000
2025-10-18,ASGN,14,27,9,50,0.180000
2025-10-18,AT&T,16,32,2,50,0.040000
2025-10-18,ATI Inc,17,25,8,50,0.160000
2025-10-18,AbbVie,18,22,10,50,0.200000
2025-10-18,Abbott Laboratories,18,23,9,50,0.180000
2025-10-18,Abercrombie & Fitch,15,32,3,50,0.060000
2025-10-18,Academy Sports and Outdoors,18,28,4,50,0.080000
2025-10-18,Acadia Healthcare,11,27,12,50,0.240000
2025-10-18,Ace Hardware,15,26,9,50,0.180000
2025-10-18,Acuity Inc,21,27,2,50,0.040000
2025-10-18,Adams Resources & Energy,21,4,2,27,0.074074
2025-10-18,AdaptHealth,18,21,11,50,0.220000
2025-10-18,Adobe,20,19,11,50,0.220000
2025-10-18,Advance Auto Parts,14,26,10,50,0.200000
2025-10-18,Advanced Drainage Systems,44,3,3,50,0.060000
2025-10-18,Advanced Micro Devices,36,10,4,50,0.080000
2025-10-18,Advantage Solutions,37,8,5,50,0.100000
2025-10-18,Aflac,14,18,18,50,0.360000
2025-10-18,Agilent Technologies,23,24,3,50,0.060000
2025-10-18,Agilon Health,11,29,10,50,0.200000
2025-10-18,Air Lease,12,35,3,50,0.060000
2025-10-18,Air Products & Chemicals,13,32,5,50,0.100000
2025-10-18,Airbnb,20,20,10,50,0.200000
2025-10-18,Akamai Technologies,18,31,1,50,0.020000
2025-10-18,Alaska Air,16,23,11,50,0.220000
2025-10-18,Albemarle Corporation,13,32,5,50,0.100000
2025-10-18,Albertsons,24,22,4,50,0.080000
2025-10-18,Alcoa Corporation,12,29,9,50,0.180000
2025-10-18,Alexandria Real Estate Equities,19,28,3,50,0.060000
2025-10-18,Alight Solutions,14,29,7,50,0.140000
2025-10-18,Align Technology,7,28,15,50,0.300000
2025-10-18,Allegiant Travel Company,16,31,3,50,0.060000
2025-10-18,Alliance Resource Partners,16,23,11,50,0.220000
2025-10-18,Alliant Energy,46,3,1,50,0.020000
2025-10-18,Allison Transmission,22,20,8,50,0.160000
2025-10-18,Allstate,18,18,14,50,0.280000
2025-10-18,Ally Financial,17,31,2,50,0.040000
2025-10-18,Alpha Metallurgical Resources,18,25,7,50,0.140000
2025-10-18,Alphabet,14,29,7,50,0.140000
2025-10-18,Altice USA,20,26,4,50,0.080000
2025-10-18,Altria,24,19,7,50,0.140000
2025-10-18,Amazon,21,22,7,50,0.140000
2025-10-18,Ameren,18,27,5,50,0.100000
2025-10-18,American Airlines,12,25,13,50,0.260000
2025-10-18,American Axle & Manufacturing,9,38,3,50,0.060000
2025-10-18,American Eagle Outfitters,11,30,9,50,0.180000
2025-10-18,American Electric Power,19,26,5,50,0.100000
2025-10-18,American Express,19,29,2,50,0.040000
2025-10-18,American Family Insurance,27,19,4,50,0.080000
2025-10-18,American Financial Group,15,33,2,50,0.040000
2025-10-18,American Tower,20,20,10,50,0.200000
2025-10-18,American Water Works,21,27,2,50,0.040000
2025-10-18,Americold Realty Trust,43,5,2,50,0.040000
2025-10-18,Ameriprise Financial,31,17,2,50,0.040000
2025-10-18,Ametek,28,20,2,50,0.040000
2025-10-18,Amgen,20,24,6,50,0.120000
2025-10-18,Amica Mutual Insurance,12,35,3,50,0.060000
2025-10-18,Amkor Technology,18,31,1,50,0.020000
2025-10-18,Amphenol,21,27,2,50,0.040000
2025-10-18,Analog Devices,23,23,4,50,0.080000
2025-10-18,Antero Resources,17,27,6,50,0.120000
2025-10-18,Anywhere Real Estate Inc,18,28,4,50,0.080000
2025-10-18,Apollo Global Management,13,32,5,50,0.100000
2025-10-18,AppLovin,10,31,9,50,0.180000
