date,company,positive,neutral,negative,total,neg_pct
2025-12-11,3M Company,17,29,4,50,0.080000
2025-12-11,A O Smith,15,34,1,50,0.020000
2025-12-11,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-11,ABM Industries,12,19,19,50,0.380000
2025-12-11,ADT,23,20,7,50,0.140000
2025-12-11,AECOM,23,22,5,50,0.100000
2025-12-11,AES,18,26,6,50,0.120000
2025-12-11,AGCO,18,25,7,50,0.140000
2025-12-11,AGNC Investment,17,22,11,50,0.220000
2025-12-11,AIG,14,27,9,50,0.180000
2025-12-11,AMC Entertainment,40,6,4,50,0.080000
2025-12-11,AMC Networks,12,35,3,50,0.060000
2025-12-11,AMN Healthcare Services,10,34,6,50,0.120000
2025-12-11,APA,20,22,8,50,0.160000
2025-12-11,APi Group,16,28,6,50,0.120000
2025-12-11,ARKO,10,37,3,50,0.060000
2025-12-11,ASGN,13,33,4,50,0.080000
2025-12-11,AT&T,14,26,10,50,0.200000
2025-12-11,ATI Inc,14,32,4,50,0.080000
2025-12-11,AbbVie,17,29,4,50,0.080000
2025-12-11,Abbott Laboratories,17,25,8,50,0.160000
2025-12-11,Abercrombie & Fitch,16,24,10,50,0.200000
2025-12-11,Academy Sports and Outdoors,13,36,1,50,0.020000
2025-12-11,Acadia Healthcare,11,23,16,50,0.320000
2025-12-11,Ace Hardware,8,29,13,50,0.260000
2025-12-11,Acuity Inc,21,28,1,50,0.020000
2025-12-11,Adams Resources & Energy,19,1,3,23,0.130435
2025-12-11,AdaptHealth,15,27,8,50,0.160000
2025-12-11,Adobe,16,27,7,50,0.140000
2025-12-11,Advance Auto Parts,13,33,4,50,0.080000
2025-12-11,Advanced Drainage Systems,46,3,1,50,0.020000
2025-12-11,Advanced Micro Devices,32,12,6,50,0.120000
2025-12-11,Advantage Solutions,36,9,5,50,0.100000
2025-12-11,Aflac,20,19,11,50,0.220000
2025-12-11,Agilent Technologies,14,32,4,50,0.080000
2025-12-11,Agilon Health,13,28,9,50,0.180000
2025-12-11,Air Lease,16,30,4,50,0.080000
2025-12-11,Air Products & Chemicals,9,33,8,50,0.160000
2025-12-11,Airbnb,13,28,9,50,0.180000
2025-12-11,Akamai Technologies,18,31,1,50,0.020000
2025-12-11,Alaska Air,11,31,8,50,0.160000
2025-12-11,Albemarle Corporation,14,35,1,50,0.020000
2025-12-11,Albertsons,18,30,2,50,0.040000
2025-12-11,Alcoa Corporation,17,31,2,50,0.040000
2025-12-11,Alexandria Real Estate Equities,19,16,15,50,0.300000
2025-12-11,Alight Solutions,20,23,7,50,0.140000
2025-12-11,Align Technology,12,32,6,50,0.120000
2025-12-11,Allegiant Travel Company,13,33,4,50,0.080000
2025-12-11,Alliance Resource Partners,23,17,10,50,0.200000
2025-12-11,Alliant Energy,42,7,1,50,0.020000
2025-12-11,Allison Transmission,23,23,4,50,0.080000
2025-12-11,Allstate,15,26,9,50,0.180000
2025-12-11,Ally Financial,22,25,3,50,0.060000
2025-12-11,Alpha Metallurgical Resources,19,21,10,50,0.200000
2025-12-11,Alphabet,19,26,5,50,0.100000
2025-12-11,Altice USA,16,24,10,50,0.200000
2025-12-11,Altria,21,22,7,50,0.140000
2025-12-11,Amazon,22,23,5,50,0.100000
2025-12-11,Ameren,17,24,9,50,0.180000
2025-12-11,American Airlines,13,30,7,50,0.140000
2025-12-11,American Axle & Manufacturing,14,33,3,50,0.060000
2025-12-11,American Eagle Outfitters,22,28,0,50,0.000000
2025-12-11,American Electric Power,15,25,10,50,0.200000
2025-12-11,American Express,28,20,2,50,0.040000
2025-12-11,American Family Insurance,20,23,7,50,0.140000
2025-12-11,American Financial Group,20,25,5,50,0.100000
2025-12-11,American Tower,21,21,8,50,0.160000
2025-12-11,American Water Works,16,33,1,50,0.020000
2025-12-11,Americold Realty Trust,40,7,3,50,0.060000
2025-12-11,Ameriprise Financial,31,17,2,50,0.040000
2025-12-11,Ametek,17,32,1,50,0.020000
2025-12-11,Amgen,23,25,2,50,0.040000
2025-12-11,Amica Mutual Insurance,13,32,5,50,0.100000
2025-12-11,Amkor Technology,17,31,2,50,0.040000
2025-12-11,Amphenol,24,25,1,50,0.020000
2025-12-11,Analog Devices,21,24,5,50,0.100000
2025-12-11,Antero Resources,29,20,1,50,0.020000
