date,company,positive,neutral,negative,total,neg_pct
2025-09-19,3M,17,15,8,40,0.200000
2025-09-19,A O Smith,10,30,0,40,0.000000
2025-09-19,A-Mark Precious Metals,39,1,0,40,0.000000
2025-09-19,ABM Industries,14,17,9,40,0.225000
2025-09-19,ADT,18,19,3,40,0.075000
2025-09-19,AECOM,22,17,1,40,0.025000
2025-09-19,AES,15,19,6,40,0.150000
2025-09-19,AGCO,15,18,7,40,0.175000
2025-09-19,AGNC Investment,16,20,4,40,0.100000
2025-09-19,AIG,9,27,4,40,0.100000
2025-09-19,AMC Entertainment,37,1,2,40,0.050000
2025-09-19,AMC Networks,12,18,10,40,0.250000
2025-09-19,AMN Healthcare Services,13,22,5,40,0.125000
2025-09-19,APA,20,15,5,40,0.125000
2025-09-19,APi Group,22,16,2,40,0.050000
2025-09-19,ARKO,12,26,2,40,0.050000
2025-09-19,ASGN,15,18,7,40,0.175000
2025-09-19,AT&T,15,18,7,40,0.175000
2025-09-19,ATI Inc,21,17,2,40,0.050000
2025-09-19,AbbVie,14,17,9,40,0.225000
2025-09-19,Abbott Laboratories,23,13,4,40,0.100000
2025-09-19,Abercrombie & Fitch,17,20,3,40,0.075000
2025-09-19,Academy Sports and Outdoors,17,21,2,40,0.050000
2025-09-19,Acadia Healthcare,9,22,9,40,0.225000
2025-09-19,Ace Hardware,13,19,8,40,0.200000
2025-09-19,Acuity Inc,23,15,2,40,0.050000
2025-09-19,Adams Resources & Energy,17,5,2,24,0.083333
2025-09-19,AdaptHealth,17,16,7,40,0.175000
2025-09-19,Adobe,18,21,1,40,0.025000
2025-09-19,Advance Auto Parts,12,23,5,40,0.125000
2025-09-19,Advanced Drainage Systems,36,1,3,40,0.075000
2025-09-19,Advanced Micro Devices,30,5,5,40,0.125000
2025-09-19,Advantage Solutions,36,1,3,40,0.075000
2025-09-19,Aflac,14,17,9,40,0.225000
2025-09-19,Agilent Technologies,28,11,1,40,0.025000
2025-09-19,Agilon Health,15,20,5,40,0.125000
2025-09-19,Air Lease,20,18,2,40,0.050000
2025-09-19,Air Products & Chemicals,14,22,4,40,0.100000
2025-09-19,Airbnb,17,20,3,40,0.075000
2025-09-19,Akamai Technologies,25,9,6,40,0.150000
2025-09-19,Alaska Air,20,12,8,40,0.200000
2025-09-19,Albemarle Corporation,18,17,5,40,0.125000
2025-09-19,Albertsons,19,17,4,40,0.100000
2025-09-19,Alcoa Corporation,8,26,6,40,0.150000
2025-09-19,Alexandria Real Estate Equities,22,16,2,40,0.050000
2025-09-19,Alight Solutions,14,22,4,40,0.100000
2025-09-19,Align Technology,10,20,10,40,0.250000
2025-09-19,Allegiant Travel Company,19,18,3,40,0.075000
2025-09-19,Alliance Resource Partners,15,18,7,40,0.175000
2025-09-19,Alliant Energy,33,5,2,40,0.050000
2025-09-19,Allison Transmission,11,23,6,40,0.150000
2025-09-19,Allstate,25,7,8,40,0.200000
2025-09-19,Ally Financial,13,25,2,40,0.050000
2025-09-19,Alpha Metallurgical Resources,17,15,8,40,0.200000
2025-09-19,Alphabet,17,18,5,40,0.125000
2025-09-19,Altice USA,16,18,6,40,0.150000
2025-09-19,Altria,24,14,2,40,0.050000
2025-09-19,Amazon,34,3,3,40,0.075000
2025-09-19,Ameren,14,23,3,40,0.075000
2025-09-19,American Airlines,9,20,11,40,0.275000
2025-09-19,American Axle & Manufacturing,15,21,4,40,0.100000
2025-09-19,American Eagle Outfitters,12,20,8,40,0.200000
2025-09-19,American Electric Power,20,15,5,40,0.125000
2025-09-19,American Express,17,17,6,40,0.150000
2025-09-19,American Family Insurance,20,16,4,40,0.100000
2025-09-19,American Financial Group,11,27,2,40,0.050000
2025-09-19,American Tower,21,17,2,40,0.050000
2025-09-19,American Water Works,23,14,3,40,0.075000
2025-09-19,Americold Realty Trust,37,2,1,40,0.025000
2025-09-19,Ameriprise Financial,23,17,0,40,0.000000
2025-09-19,Ametek,27,10,3,40,0.075000
2025-09-19,Amgen,24,15,1,40,0.025000
2025-09-19,Amica Mutual Insurance,13,25,2,40,0.050000
2025-09-19,Amkor Technology,14,24,2,40,0.050000
2025-09-19,Amphenol,24,16,0,40,0.000000
2025-09-19,Analog Devices,22,16,2,40,0.050000
2025-09-19,Antero Resources,16,21,3,40,0.075000
2025-09-19,Anywhere Real Estate Inc,19,17,4,40,0.100000
2025-09-19,Apollo Global Management,14,21,5,40,0.125000
2025-09-19,AppLovin,15,23,2,40,0.050000
2025-09-19,Apple,10,21,9,40,0.225000
2025-09-19,Applied Industrial Technologies,19,21,0,40,0.000000
2025-09-19,Applied Materials,9,18,13,40,0.325000
2025-09-19,AptarGroup,18,19,3,40,0.075000
2025-09-19,Aramark,23,16,1,40,0.025000
2025-09-19,ArcBest,17,18,5,40,0.125000
2025-09-19,Arch Resources,31,6,3,40,0.075000
2025-09-19,Archer Daniels Midland,11,19,10,40,0.250000
2025-09-19,Ares Management,24,16,0,40,0.000000
2025-09-19,Arista Networks,17,21,2,40,0.050000
2025-09-19,Arrow Electronics,16,21,3,40,0.075000
2025-09-19,Arthur J Gallagher,20,20,0,40,0.000000
2025-09-19,Asbury Automotive Group,8,27,5,40,0.125000
2025-09-19,Assurant,22,12,6,40,0.150000
2025-09-19,Atkore,22,15,3,40,0.075000
2025-09-19,Atlassian,9,11,20,40,0.500000
2025-09-19,Atmos Energy,33,4,3,40,0.075000
2025-09-19,Auto-Owners Insurance,16,18,6,40,0.150000
2025-09-19,AutoNation,19,16,5,40,0.125000
2025-09-19,AutoZone,12,20,8,40,0.200000
2025-09-19,Autodesk,15,25,0,40,0.000000
2025-09-19,Autoliv,23,13,4,40,0.100000
2025-09-19,Automatic Data Processing,27,9,4,40,0.100000
2025-09-19,AvalonBay Communities,8,28,4,40,0.100000
2025-09-19,Avantor,12,19,9,40,0.225000
2025-09-19,Avery Dennison,25,14,1,40,0.025000
2025-09-19,Avient,10,23,7,40,0.175000
2025-09-19,Avis Budget,13,18,9,40,0.225000
2025-09-19,Avnet,16,23,1,40,0.025000
2025-09-19,BJ's Wholesale Club,19,13,8,40,0.200000
2025-09-19,BOK Financial,23,13,4,40,0.100000
2025-09-19,BWX Technologies,26,12,2,40,0.050000
2025-09-19,Baker Hughes,24,14,2,40,0.050000
2025-09-19,Ball Corporation,19,20,1,40,0.025000
2025-09-19,Bank of America,14,26,0,40,0.000000
2025-09-19,Bank of New York Mellon,22,15,3,40,0.075000
2025-09-19,Bath & Body Works,20,13,7,40,0.175000
2025-09-19,Baxter International,19,17,4,40,0.100000
2025-09-19,Becton Dickinson,29,9,2,40,0.050000
