date,company,positive,neutral,negative,total,neg_pct
2025-11-14,3M Company,18,23,9,50,0.180000
2025-11-14,A O Smith,12,34,4,50,0.080000
2025-11-14,A-Mark Precious Metals,45,5,0,50,0.000000
2025-11-14,ABM Industries,22,17,11,50,0.220000
2025-11-14,ADT,23,21,6,50,0.120000
2025-11-14,AECOM,22,24,4,50,0.080000
2025-11-14,AES,13,34,3,50,0.060000
2025-11-14,AGCO,21,21,8,50,0.160000
2025-11-14,AGNC Investment,27,17,6,50,0.120000
2025-11-14,AIG,25,24,1,50,0.020000
2025-11-14,AMC Entertainment,40,8,2,50,0.040000
2025-11-14,AMC Networks,11,30,9,50,0.180000
2025-11-14,AMN Healthcare Services,19,26,5,50,0.100000
2025-11-14,APA,15,26,9,50,0.180000
2025-11-14,APi Group,27,19,4,50,0.080000
2025-11-14,ARKO,20,27,3,50,0.060000
2025-11-14,ASGN,32,13,5,50,0.100000
2025-11-14,AT&T,8,36,6,50,0.120000
2025-11-14,ATI Inc,28,19,3,50,0.060000
2025-11-14,AbbVie,15,24,11,50,0.220000
2025-11-14,Abbott Laboratories,18,25,7,50,0.140000
2025-11-14,Abercrombie & Fitch,15,31,4,50,0.080000
2025-11-14,Academy Sports and Outdoors,31,19,0,50,0.000000
2025-11-14,Acadia Healthcare,9,27,14,50,0.280000
2025-11-14,Ace Hardware,22,23,5,50,0.100000
2025-11-14,Acuity Inc,27,18,5,50,0.100000
2025-11-14,Adams Resources & Energy,27,6,1,34,0.029412
2025-11-14,AdaptHealth,20,25,5,50,0.100000
2025-11-14,Adobe,25,18,7,50,0.140000
2025-11-14,Advance Auto Parts,14,29,7,50,0.140000
2025-11-14,Advanced Drainage Systems,50,0,0,50,0.000000
2025-11-14,Advanced Micro Devices,38,9,3,50,0.060000
2025-11-14,Advantage Solutions,42,5,3,50,0.060000
2025-11-14,Aflac,24,19,7,50,0.140000
2025-11-14,Agilent Technologies,27,20,3,50,0.060000
2025-11-14,Agilon Health,17,25,8,50,0.160000
2025-11-14,Air Lease,21,26,3,50,0.060000
2025-11-14,Air Products & Chemicals,15,26,9,50,0.180000
2025-11-14,Airbnb,9,29,12,50,0.240000
2025-11-14,Akamai Technologies,23,23,4,50,0.080000
2025-11-14,Alaska Air,14,28,8,50,0.160000
2025-11-14,Albemarle Corporation,27,21,2,50,0.040000
2025-11-14,Albertsons,30,16,4,50,0.080000
2025-11-14,Alcoa Corporation,21,25,4,50,0.080000
2025-11-14,Alexandria Real Estate Equities,17,17,16,50,0.320000
2025-11-14,Alight Solutions,17,27,6,50,0.120000
2025-11-14,Align Technology,17,25,8,50,0.160000
2025-11-14,Allegiant Travel Company,17,28,5,50,0.100000
2025-11-14,Alliance Resource Partners,20,20,10,50,0.200000
2025-11-14,Alliant Energy,42,5,3,50,0.060000
2025-11-14,Allison Transmission,17,25,8,50,0.160000
2025-11-14,Allstate,21,18,11,50,0.220000
2025-11-14,Ally Financial,14,30,6,50,0.120000
2025-11-14,Alpha Metallurgical Resources,14,18,18,50,0.360000
2025-11-14,Alphabet,13,30,7,50,0.140000
2025-11-14,Altice USA,25,19,6,50,0.120000
2025-11-14,Altria,16,27,7,50,0.140000
2025-11-14,Amazon,25,16,9,50,0.180000
2025-11-14,Ameren,21,21,8,50,0.160000
2025-11-14,American Airlines,7,25,18,50,0.360000
2025-11-14,American Axle & Manufacturing,16,30,4,50,0.080000
2025-11-14,American Eagle Outfitters,12,32,6,50,0.120000
2025-11-14,American Electric Power,26,17,7,50,0.140000
2025-11-14,American Express,28,19,3,50,0.060000
2025-11-14,American Family Insurance,23,21,6,50,0.120000
2025-11-14,American Financial Group,18,29,3,50,0.060000
2025-11-14,American Tower,18,24,8,50,0.160000
2025-11-14,American Water Works,19,29,2,50,0.040000
2025-11-14,Americold Realty Trust,38,9,3,50,0.060000
2025-11-14,Ameriprise Financial,26,23,1,50,0.020000
2025-11-14,Ametek,21,26,3,50,0.060000
2025-11-14,Amgen,26,15,9,50,0.180000
2025-11-14,Amica Mutual Insurance,15,31,4,50,0.080000
2025-11-14,Amkor Technology,24,25,1,50,0.020000
2025-11-14,Amphenol,25,24,1,50,0.020000
2025-11-14,Analog Devices,25,22,3,50,0.060000
2025-11-14,Antero Resources,29,19,2,50,0.040000
2025-11-14,Anywhere Real Estate Inc,19,27,4,50,0.080000
2025-11-14,Apollo Global Management,20,26,4,50,0.080000
2025-11-14,AppLovin,17,24,9,50,0.180000
2025-11-14,Apple,11,28,11,50,0.220000
2025-11-14,Applied Industrial Technologies,24,22,4,50,0.080000
2025-11-14,Applied Materials,8,31,11,50,0.220000
2025-11-14,AptarGroup,23,17,10,50,0.200000
2025-11-14,Aramark,25,24,1,50,0.020000
2025-11-14,ArcBest,18,25,7,50,0.140000
2025-11-14,Arch Resources,39,7,4,50,0.080000
2025-11-14,Archer Daniels Midland,24,22,4,50,0.080000
2025-11-14,Ares Management,18,29,3,50,0.060000
2025-11-14,Arista Networks,25,21,4,50,0.080000
2025-11-14,Arrow Electronics,23,23,4,50,0.080000
2025-11-14,Arthur J Gallagher,19,29,2,50,0.040000
2025-11-14,Asbury Automotive Group,26,20,4,50,0.080000
2025-11-14,Assurant,25,18,7,50,0.140000
2025-11-14,Atkore,21,22,7,50,0.140000
2025-11-14,Atlassian,25,24,1,50,0.020000
2025-11-14,Atmos Energy,45,3,2,50,0.040000
