date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-13,Doug McMillon,Walmart,6,13,6,25,24.0,,Doug McMillon Walmart
2025-10-13,Andy Jassy,Amazon,15,6,4,25,16.0,,Andy Jassy Amazon
2025-10-13,Stephen Hemsley,UnitedHealth,5,15,5,25,20.0,,Stephen Hemsley UnitedHealth
2025-10-13,Tim Cook,Apple,6,17,2,25,8.0,,Tim Cook Apple
2025-10-13,David Joyner,CVS Health,7,13,5,25,20.0,,David Joyner CVS Health
2025-10-13,Warren Buffett,Berkshire Hathaway,7,12,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-10-13,Sundar Pichai,Alphabet,8,13,4,25,16.0,,Sundar Pichai Alphabet
2025-10-13,Darren Woods,Exxon Mobil,4,13,8,25,32.0,,Darren Woods Exxon Mobil
2025-10-13,Brian Tyler,McKesson,4,13,8,25,32.0,,Brian Tyler McKesson
2025-10-13,Robert Mauch,Cencora,4,13,1,18,5.6,,Robert Mauch Cencora
2025-10-13,Jamie Dimon,JPMorgan Chase,1,9,15,25,60.0,,Jamie Dimon JPMorgan Chase
2025-10-13,Ron Vachris,Costco,4,20,1,25,4.0,,Ron Vachris Costco
2025-10-13,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-10-13,Satya Nadella,Microsoft,2,17,6,25,24.0,,Satya Nadella Microsoft
2025-10-13,Jason Hollar,Cardinal Health,8,12,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-13,Mike Wirth,Chevron,9,11,5,25,20.0,,Mike Wirth Chevron
2025-10-13,Brian Moynihan,Bank of America,2,20,3,25,12.0,,Brian Moynihan Bank of America
2025-10-13,Mary Barra,General Motors,5,16,4,25,16.0,,Mary Barra General Motors
2025-10-13,Jim Farley,Ford Motor,9,12,4,25,16.0,,Jim Farley Ford Motor
2025-10-13,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-13,Jane Fraser,Citigroup,5,18,2,25,8.0,,Jane Fraser Citigroup
2025-10-13,Mark Zuckerberg,Meta Platforms,5,14,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-10-13,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-10-13,Ted Decker,Home Depot,8,15,2,25,8.0,,Ted Decker Home Depot
2025-10-13,Priscilla Almodovar,Fannie Mae,7,6,12,25,48.0,,Priscilla Almodovar Fannie Mae
2025-10-13,Ron Sargent,Kroger,3,19,3,25,12.0,,Ron Sargent Kroger
2025-10-13,Mark Lashier,Phillips 66,9,8,8,25,32.0,,Mark Lashier Phillips 66
2025-10-13,Maryann Mannen,Marathon Petroleum,6,17,2,25,8.0,,Maryann Mannen Marathon Petroleum
2025-10-13,Dan Schulman,Verizon,4,18,3,25,12.0,,Dan Schulman Verizon
2025-10-13,Jensen Huang,Nvidia,6,10,9,25,36.0,,Jensen Huang Nvidia
2025-10-13,David Solomon,Goldman Sachs,6,11,8,25,32.0,,David Solomon Goldman Sachs
2025-10-13,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-10-13,Lane Riggs,Valero Energy,13,11,1,25,4.0,,Lane Riggs Valero Energy
2025-10-13,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2025-10-13,Jon Farney,State Farm Insurance,2,18,5,25,20.0,,Jon Farney State Farm Insurance
2025-10-13,John Stankey,AT&T,5,12,8,25,32.0,,John Stankey AT&T
2025-10-13,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2025-10-13,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2025-10-13,Ted Pick,Morgan Stanley,11,13,1,25,4.0,,Ted Pick Morgan Stanley
2025-10-13,Michael Fiddelke,Target Corporation,4,16,5,25,20.0,,Michael Fiddelke Target Corporation
2025-10-13,Philip Smith,StoneX Group,5,14,0,19,0.0,,Philip Smith StoneX Group
2025-10-13,Elon Musk,Tesla,6,14,5,25,20.0,,Elon Musk Tesla
2025-10-13,Michael Dell,Dell Technologies,14,11,0,25,0.0,,Michael Dell Dell Technologies
2025-10-13,Ramon Laguarta,PepsiCo,7,13,5,25,20.0,,Ramon Laguarta PepsiCo
2025-10-13,Bob Iger,Walt Disney,7,15,3,25,12.0,,Bob Iger Walt Disney
2025-10-13,Carol Tome,UPS,8,7,10,25,40.0,,Carol Tome UPS
2025-10-13,Joaquin Duato,Johnson & Johnson,8,10,7,25,28.0,,Joaquin Duato Johnson & Johnson
