date,company,positive,neutral,negative,total,neg_pct
2025-09-26,3M,31,62,7,100,0.070000
2025-09-26,A O Smith,23,76,1,100,0.010000
2025-09-26,A-Mark Precious Metals,88,12,0,100,0.000000
2025-09-26,ABM Industries,26,59,15,100,0.150000
2025-09-26,ADT,37,43,20,100,0.200000
2025-09-26,AECOM,44,50,6,100,0.060000
2025-09-26,AES,37,55,8,100,0.080000
2025-09-26,AGCO,31,63,6,100,0.060000
2025-09-26,AGNC Investment,34,55,11,100,0.110000
2025-09-26,AIG,30,63,7,100,0.070000
2025-09-26,AMC Entertainment,78,17,5,100,0.050000
2025-09-26,AMC Networks,26,62,12,100,0.120000
2025-09-26,AMN Healthcare Services,19,65,16,100,0.160000
2025-09-26,APA,32,55,13,100,0.130000
2025-09-26,APi Group,34,58,8,100,0.080000
2025-09-26,ARKO,25,70,5,100,0.050000
2025-09-26,ASGN,26,69,5,100,0.050000
2025-09-26,AT&T,32,57,11,100,0.110000
2025-09-26,ATI Inc,34,63,3,100,0.030000
2025-09-26,AbbVie,38,49,13,100,0.130000
2025-09-26,Abbott Laboratories,53,42,5,100,0.050000
2025-09-26,Abercrombie & Fitch,31,61,8,100,0.080000
2025-09-26,Academy Sports and Outdoors,30,62,8,100,0.080000
2025-09-26,Acadia Healthcare,18,67,15,100,0.150000
2025-09-26,Ace Hardware,25,62,13,100,0.130000
2025-09-26,Acuity Inc,28,37,6,71,0.084507
2025-09-26,Adams Resources & Energy,19,6,1,26,0.038462
2025-09-26,AdaptHealth,32,59,9,100,0.090000
2025-09-26,Adobe,42,52,6,100,0.060000
2025-09-26,Advance Auto Parts,22,62,16,100,0.160000
2025-09-26,Advanced Drainage Systems,82,17,1,100,0.010000
2025-09-26,Advanced Micro Devices,81,19,2,102,0.019608
2025-09-26,Advantage Solutions,74,24,2,100,0.020000
2025-09-26,Aflac,38,45,17,100,0.170000
2025-09-26,Agilent Technologies,32,63,5,100,0.050000
2025-09-26,Agilon Health,26,64,10,100,0.100000
2025-09-26,Air Lease,30,66,4,100,0.040000
2025-09-26,Air Products & Chemicals,25,63,12,100,0.120000
2025-09-26,Airbnb,32,56,12,100,0.120000
2025-09-26,Akamai Technologies,40,49,11,100,0.110000
2025-09-26,Alaska Air,33,62,5,100,0.050000
2025-09-26,Albemarle Corporation,32,60,8,100,0.080000
2025-09-26,Albertsons,40,51,9,100,0.090000
2025-09-26,Alcoa Corporation,24,58,18,100,0.180000
2025-09-26,Alexandria Real Estate Equities,39,54,7,100,0.070000
2025-09-26,Alight Solutions,27,68,5,100,0.050000
2025-09-26,Align Technology,16,67,17,100,0.170000
2025-09-26,Allegiant Travel Company,22,70,8,100,0.080000
2025-09-26,Alliance Resource Partners,32,57,11,100,0.110000
2025-09-26,Alliant Energy,79,20,1,100,0.010000
2025-09-26,Allison Transmission,28,62,10,100,0.100000
2025-09-26,Allstate,59,28,13,100,0.130000
2025-09-26,Ally Financial,34,63,3,100,0.030000
2025-09-26,Alpha Metallurgical Resources,36,52,12,100,0.120000
2025-09-26,Alphabet,31,53,16,100,0.160000
2025-09-26,Altice USA,33,58,9,100,0.090000
2025-09-26,Altria,50,43,7,100,0.070000
2025-09-26,Amazon,26,65,12,103,0.116505
2025-09-26,Ameren,36,49,15,100,0.150000
2025-09-26,American Airlines,17,32,49,98,0.500000
2025-09-26,American Axle & Manufacturing,32,55,13,100,0.130000
2025-09-26,American Eagle Outfitters,33,53,14,100,0.140000
2025-09-26,American Electric Power,39,52,9,100,0.090000
2025-09-26,American Express,43,55,2,100,0.020000
2025-09-26,American Family Insurance,47,47,6,100,0.060000
2025-09-26,American Financial Group,29,60,11,100,0.110000
2025-09-26,American Tower,51,42,7,100,0.070000
2025-09-26,American Water Works,43,53,4,100,0.040000
